Date,value,anomalies
2021-07-01 00:00:00,1.4138000993879612e-16,False
2021-07-01 00:10:00,2.596472522072269e-16,False
2021-07-01 00:20:00,2.5580046694915204e-16,False
2021-07-01 00:30:00,1.8524859666413428e-16,False
2021-07-01 00:40:00,2.1196859519600655e-16,False
2021-07-01 00:50:00,2.020035966050573e-16,False
2021-07-01 01:00:00,1.9002583579967896e-16,False
2021-07-01 01:10:00,1.9589219609569606e-16,False
2021-07-01 01:20:00,2.3087682915488226e-16,False
2021-07-01 01:30:00,2.0748187064932303e-16,False
2021-07-01 01:40:00,2.955256871580822e-16,False
2021-07-01 01:50:00,2.6124903259334505e-16,False
2021-07-01 02:00:00,3.057024757508268e-16,False
2021-07-01 02:10:00,2.246106496613495e-16,False
2021-07-01 02:20:00,,False
2021-07-01 02:30:00,1.8827967713475706e-16,False
2021-07-01 02:40:00,4.6956525400714935e-16,False
2021-07-01 02:50:00,2.2347952603643107e-16,False
2021-07-01 03:00:00,1.1739071216381346e-16,False
2021-07-01 03:10:00,2.2578343565129023e-16,False
2021-07-01 03:20:00,2.376455016293414e-16,False
2021-07-01 03:30:00,2.6636343004795937e-16,False
2021-07-01 03:40:00,2.935309717881996e-16,False
2021-07-01 03:50:00,1.2854808186489848e-16,False
2021-07-01 04:00:00,1.2770668248874967e-16,False
2021-07-01 04:10:00,6.876172089920888e-18,False
2021-07-01 04:20:00,1.8404015941423427e-16,False
2021-07-01 04:30:00,4.1076874117667163e-16,False
2021-07-01 04:40:00,2.427195227410163e-16,False
2021-07-01 04:50:00,1.5742730375403677e-16,False
2021-07-01 05:00:00,1.1388580987086335e-16,False
2021-07-01 05:10:00,2.390882871952815e-16,False
2021-07-01 05:20:00,2.7796697042357956e-16,False
2021-07-01 05:30:00,1.8926991447539395e-16,False
2021-07-01 05:40:00,1.83446056365377e-16,False
2021-07-01 05:50:00,2.4423929870589575e-16,False
2021-07-01 06:00:00,1.9346561253551636e-16,False
2021-07-01 06:10:00,2.335831234064757e-16,False
2021-07-01 06:20:00,2.738965847073794e-16,False
2021-07-01 06:30:00,,False
2021-07-01 06:40:00,2.473449345601912e-16,False
2021-07-01 06:50:00,,False
2021-07-01 07:00:00,2.397300021079958e-16,False
2021-07-01 07:10:00,2.201794427031286e-16,False
2021-07-01 07:20:00,1.4238156335736206e-16,False
2021-07-01 07:30:00,2.5903401881131876e-16,False
2021-07-01 07:40:00,1.4641509113994692e-16,False
2021-07-01 07:50:00,1.8899839199685747e-16,False
2021-07-01 08:00:00,1.8396815486773344e-16,False
2021-07-01 08:10:00,2.3094653058788185e-16,False
2021-07-01 08:20:00,2.2488511306059383e-16,False
2021-07-01 08:30:00,2.5103777040407417e-16,False
2021-07-01 08:40:00,1.7067777024166774e-16,False
2021-07-01 08:50:00,3.0058074577813867e-16,False
2021-07-01 09:00:00,2.8632346542275337e-16,False
2021-07-01 09:10:00,2.0444520609834085e-16,False
2021-07-01 09:20:00,2.834215573612958e-16,False
2021-07-01 09:30:00,1.9889635381365413e-16,False
2021-07-01 09:40:00,2.4556134829422417e-16,False
2021-07-01 09:50:00,1.9125255007598265e-16,False
2021-07-01 10:00:00,3.454446927802882e-16,False
2021-07-01 10:10:00,1.4547652318563869e-16,False
2021-07-01 10:20:00,1.391602266459382e-16,False
2021-07-01 10:30:00,1.6804556732360794e-16,False
2021-07-01 10:40:00,3.020365795217241e-16,False
2021-07-01 10:50:00,2.921172088642245e-16,False
2021-07-01 11:00:00,1.0983893716040723e-16,False
2021-07-01 11:10:00,1.6264236623803368e-16,False
2021-07-01 11:20:00,2.370538061882766e-16,False
2021-07-01 11:30:00,2.405492005768091e-16,False
2021-07-01 11:40:00,2.536638244609469e-16,False
2021-07-01 11:50:00,,False
2021-07-01 12:00:00,1.789409280221869e-16,False
2021-07-01 12:10:00,2.459328013518239e-16,False
2021-07-01 12:20:00,8.430768005174521e-17,False
2021-07-01 12:30:00,2.6810527781331474e-16,False
2021-07-01 12:40:00,1.989511929192726e-16,False
2021-07-01 12:50:00,2.2670749291441274e-16,False
2021-07-01 13:00:00,1.9165365139733457e-16,False
2021-07-01 13:10:00,2.4502264474706743e-16,False
2021-07-01 13:20:00,5.808132376194432e-17,False
2021-07-01 13:30:00,3.2122078442907053e-16,False
2021-07-01 13:40:00,2.4588128460093053e-16,False
2021-07-01 13:50:00,1.865039726584613e-16,False
2021-07-01 14:00:00,2.344466880619412e-16,False
2021-07-01 14:10:00,1.969394268885874e-16,False
2021-07-01 14:20:00,1.259421520528082e-16,False
2021-07-01 14:30:00,2.3886592037875423e-16,False
2021-07-01 14:40:00,2.9817265678787143e-16,False
2021-07-01 14:50:00,1.0520432972984812e-16,False
2021-07-01 15:00:00,2.3652322737497467e-16,False
2021-07-01 15:10:00,3.314591073198655e-16,False
2021-07-01 15:20:00,2.8042008731850185e-16,False
2021-07-01 15:30:00,2.3891109152455833e-16,False
2021-07-01 15:40:00,2.3014289921351623e-16,False
2021-07-01 15:50:00,3.732793717488106e-16,False
2021-07-01 16:00:00,,False
2021-07-01 16:10:00,2.3401583848048573e-16,False
2021-07-01 16:20:00,2.51572642976131e-16,False
2021-07-01 16:30:00,2.5703951599379343e-16,False
2021-07-01 16:40:00,1.938385519618467e-16,False
2021-07-01 16:50:00,2.454840111827819e-16,False
2021-07-01 17:00:00,3.212683235397635e-16,False
2021-07-01 17:10:00,1.8362324937051145e-16,False
2021-07-01 17:20:00,1.1270290545917607e-16,False
2021-07-01 17:30:00,2.5406496088341577e-16,False
2021-07-01 17:40:00,2.912775434935508e-16,False
2021-07-01 17:50:00,2.878108380225147e-16,False
2021-07-01 18:00:00,2.6676264191335534e-16,False
2021-07-01 18:10:00,1.699617576429123e-16,False
2021-07-01 18:20:00,2.1185515673996248e-16,False
2021-07-01 18:30:00,1.4366181848641087e-16,False
2021-07-01 18:40:00,2.195296907744783e-16,False
2021-07-01 18:50:00,3.0066726739408153e-16,False
2021-07-01 19:00:00,,False
2021-07-01 19:10:00,2.2395933459420375e-16,False
2021-07-01 19:20:00,1.4865048825123053e-16,False
2021-07-01 19:30:00,2.2101027857608907e-16,False
2021-07-01 19:40:00,1.4837148724924812e-16,False
2021-07-01 19:50:00,1.5073308286988674e-16,False
2021-07-01 20:00:00,3.497859556344075e-16,False
2021-07-01 20:10:00,1.7722344788116794e-16,False
2021-07-01 20:20:00,,False
2021-07-01 20:30:00,2.415965536756835e-16,False
2021-07-01 20:40:00,1.6449167105449737e-16,False
2021-07-01 20:50:00,2.137995036259244e-16,False
2021-07-01 21:00:00,1.940699056172688e-16,False
2021-07-01 21:10:00,1.8797294021524108e-16,False
2021-07-01 21:20:00,2.0321622721679106e-16,False
2021-07-01 21:30:00,,False
2021-07-01 21:40:00,1.840036613798613e-16,False
2021-07-01 21:50:00,2.617536813742848e-16,False
2021-07-01 22:00:00,2.9183274035213405e-16,False
2021-07-01 22:10:00,1.3958215473886456e-16,False
2021-07-01 22:20:00,1.8147660581065855e-16,False
2021-07-01 22:30:00,1.980521565711055e-16,False
2021-07-01 22:40:00,2.336407738374083e-16,False
2021-07-01 22:50:00,1.342147506410727e-16,False
2021-07-01 23:00:00,2.1559703090357702e-16,False
2021-07-01 23:10:00,2.372048533448843e-16,False
2021-07-01 23:20:00,1.5159736579688739e-16,False
2021-07-01 23:30:00,2.607750039153028e-16,False
2021-07-01 23:40:00,2.8446412681219453e-16,False
2021-07-01 23:50:00,1.5342956483210253e-16,False
2021-07-02 00:00:00,1.8105623232676956e-16,False
2021-07-02 00:10:00,,False
2021-07-02 00:20:00,2.516085788742573e-16,False
