Date,value,anomalies
2021-07-01 00:00:00,-0.3149883828338997,False
2021-07-01 01:00:00,-0.09838265380940095,False
2021-07-01 02:00:00,0.08160527373430561,False
2021-07-01 03:00:00,0.26100451822683873,False
2021-07-01 04:00:00,0.344444891738169,False
2021-07-01 05:00:00,0.5248856852500102,False
2021-07-01 06:00:00,0.34439118109297784,False
2021-07-01 07:00:00,0.32406383520881576,False
2021-07-01 08:00:00,0.40137326212176977,False
2021-07-01 09:00:00,0.09372345667974533,False
2021-07-01 10:00:00,0.16248086482169122,False
2021-07-01 11:00:00,-0.061654501994023295,False
2021-07-01 12:00:00,-0.3070409236720925,False
2021-07-01 13:00:00,-0.2945718311101063,False
2021-07-01 14:00:00,-0.7441322156630632,False
2021-07-01 15:00:00,,False
2021-07-01 16:00:00,-0.7068504051709632,False
2021-07-01 17:00:00,-0.8817177239220821,False
2021-07-01 18:00:00,-0.9302033601224353,False
2021-07-01 19:00:00,-1.160732872855758,False
2021-07-01 20:00:00,-0.5324533561922293,False
2021-07-01 21:00:00,-0.8869640575666586,False
2021-07-01 22:00:00,-0.6182425273762691,False
2021-07-01 23:00:00,-0.5546941854566769,False
2021-07-02 00:00:00,-0.6888618936623395,False
2021-07-02 01:00:00,-0.7490161293777641,False
2021-07-02 02:00:00,-0.35219843056815414,False
2021-07-02 03:00:00,-0.584633079021963,False
2021-07-02 04:00:00,-0.5810570308297791,False
2021-07-02 05:00:00,-0.3448248592783024,False
2021-07-02 06:00:00,-0.3556015762944559,False
2021-07-02 07:00:00,-0.7716520164463344,False
2021-07-02 08:00:00,-0.5214888406605606,False
2021-07-02 09:00:00,-0.5448193862861813,False
2021-07-02 10:00:00,-0.5574365039501644,False
2021-07-02 11:00:00,-0.8086891191159153,False
2021-07-02 12:00:00,-0.8077090482219269,False
2021-07-02 13:00:00,-0.2380369520308776,False
2021-07-02 14:00:00,-1.0182806632578614,False
2021-07-02 15:00:00,-0.5265252966836647,False
2021-07-02 16:00:00,-0.8073235193639677,False
2021-07-02 17:00:00,-0.9339907469406926,False
2021-07-02 18:00:00,-1.1821817389067362,False
2021-07-02 19:00:00,-1.0861267258935547,False
2021-07-02 20:00:00,-0.7666810866368043,False
2021-07-02 21:00:00,-1.1511709027557162,False
2021-07-02 22:00:00,-0.5076312684179795,False
2021-07-02 23:00:00,-0.507696218712412,False
2021-07-03 00:00:00,-0.9880308762293333,False
2021-07-03 01:00:00,-1.1266032216653417,False
2021-07-03 02:00:00,-1.1957119965181606,False
2021-07-03 03:00:00,-0.8748804001448737,False
2021-07-03 04:00:00,-1.2425126799592758,False
2021-07-03 05:00:00,-1.2023130505148711,False
2021-07-03 06:00:00,-0.7274178489030749,False
2021-07-03 07:00:00,-0.8220282749389429,False
2021-07-03 08:00:00,-0.7937212633770689,False
2021-07-03 09:00:00,-1.2358895618311212,False
2021-07-03 10:00:00,-1.583508409223799,False
2021-07-03 11:00:00,-1.271446015209425,False
2021-07-03 12:00:00,-1.046050694001575,False
2021-07-03 13:00:00,-0.969627966996075,False
2021-07-03 14:00:00,-1.2856386041277297,False
2021-07-03 15:00:00,-1.139343639841608,False
2021-07-03 16:00:00,-0.7491562386531905,False
2021-07-03 17:00:00,-1.3026704902153896,False
2021-07-03 18:00:00,-1.0914038816054068,False
2021-07-03 19:00:00,-1.2349841587060884,False
2021-07-03 20:00:00,-1.0168902674284104,False
2021-07-03 21:00:00,-0.9724886938591568,False
2021-07-03 22:00:00,-1.1428126431814971,False
2021-07-03 23:00:00,-1.0455390215661906,False
2021-07-04 00:00:00,-1.215557905917909,False
2021-07-04 01:00:00,-1.1981743164117324,False
2021-07-04 02:00:00,-1.0864699447297248,False
2021-07-04 03:00:00,-1.0841863105686065,False
2021-07-04 04:00:00,-0.7702934054476599,False
2021-07-04 05:00:00,-0.7109515372650876,False
2021-07-04 06:00:00,-0.5761776681256852,False
