Date,value,anomalies
2021-07-01 00:00:00,-0.6377864789000454,False
2021-07-01 00:30:00,-0.5253764518228601,False
2021-07-01 01:00:00,-0.4882417040220088,False
2021-07-01 01:30:00,-0.28485911312725165,False
2021-07-01 02:00:00,-0.34502431405819667,False
2021-07-01 02:30:00,-0.2043324680999147,False
2021-07-01 03:00:00,-0.18863195003412572,False
2021-07-01 03:30:00,-0.17434428790958867,False
2021-07-01 04:00:00,-0.053293089927458806,False
2021-07-01 04:30:00,-0.05755750693621202,False
2021-07-01 05:00:00,-0.01850611497460905,False
2021-07-01 05:30:00,-0.011988202141740047,False
2021-07-01 06:00:00,2.427372573337886e-16,False
2021-07-01 06:30:00,2.4456687682778995e-16,False
2021-07-01 07:00:00,-0.01373971137566007,False
2021-07-01 07:30:00,-0.02333759190775256,False
2021-07-01 08:00:00,-0.06367885188596824,False
2021-07-01 08:30:00,-0.05057419410517133,False
2021-07-01 09:00:00,-0.20451829015873177,False
2021-07-01 09:30:00,-0.15031027650079365,False
2021-07-01 10:00:00,-0.271188299468097,False
2021-07-01 10:30:00,-0.2479790842896328,False
2021-07-01 11:00:00,-0.470083771831999,True
2021-07-01 11:30:00,-0.14565611178440807,False
2021-07-01 12:00:00,-0.2656252810803365,False
2021-07-01 12:30:00,-0.2614949883132446,False
2021-07-01 13:00:00,-0.9174341675055291,False
2021-07-01 13:30:00,-0.6799155009036986,False
2021-07-01 14:00:00,-0.8665163914492463,False
2021-07-01 14:30:00,-0.6710853070821673,False
2021-07-01 15:00:00,-0.43752710763991043,False
2021-07-01 15:30:00,-0.25537498699242145,False
2021-07-01 16:00:00,-0.5560534404346607,True
2021-07-01 16:30:00,-1.1483992733389443,False
2021-07-01 17:00:00,-1.098360147475341,False
2021-07-01 17:30:00,-0.785014539047383,False
2021-07-01 18:00:00,-0.535259700768681,True
2021-07-01 18:30:00,-0.500622443196437,False
2021-07-01 19:00:00,-0.9326643580712345,False
2021-07-01 19:30:00,-0.7261392052912385,False
2021-07-01 20:00:00,-1.0390169121326451,False
2021-07-01 20:30:00,-0.7884927504789475,False
2021-07-01 21:00:00,-1.328879780248274,False
2021-07-01 21:30:00,-0.9685256181941453,False
2021-07-01 22:00:00,-0.6569204393541286,False
2021-07-01 22:30:00,-0.6377341155937214,False
2021-07-01 23:00:00,-0.7028098467978001,False
2021-07-01 23:30:00,-0.15863095154324225,False
2021-07-02 00:00:00,-0.4095857623732163,False
2021-07-02 00:30:00,-0.49061732011608883,False
2021-07-02 01:00:00,-0.22548385741436724,False
2021-07-02 01:30:00,-0.2665025510050713,False
2021-07-02 02:00:00,-0.3491288867017353,False
2021-07-02 02:30:00,-0.29035695272963086,False
2021-07-02 03:00:00,-0.12196754456186196,False
2021-07-02 03:30:00,-0.1879226229652049,False
2021-07-02 04:00:00,-0.0674386283602953,False
2021-07-02 04:30:00,-0.03180512619254764,False
2021-07-02 05:00:00,-0.01855727043785079,False
2021-07-02 05:30:00,-0.012787372924501546,False
2021-07-02 06:00:00,-0.4538435939834944,True
2021-07-02 06:30:00,2.0681708596502275e-16,False
2021-07-02 07:00:00,-0.01135664060807488,False
2021-07-02 07:30:00,-0.014058219720108324,False
2021-07-02 08:00:00,-0.0847607563124297,False
2021-07-02 08:30:00,-0.07783064872231955,False
2021-07-02 09:00:00,-0.06139204874490081,False
2021-07-02 09:30:00,-0.12193473953561082,False
2021-07-02 10:00:00,-0.31167892724526386,False
2021-07-02 10:30:00,-0.32817678773108766,False
2021-07-02 11:00:00,-0.4924201040536411,False
2021-07-02 11:30:00,0.11284226738931569,True
2021-07-02 12:00:00,-0.7887222737467359,True
2021-07-02 12:30:00,-0.5457129193471985,False
2021-07-02 13:00:00,-0.6917289565161981,False
2021-07-02 13:30:00,-0.3920904733852252,False
2021-07-02 14:00:00,-0.49897269094624186,False
2021-07-02 14:30:00,-0.43485676673366525,False
2021-07-02 15:00:00,-0.9835887581507642,False
2021-07-02 15:30:00,-1.0582387967460898,False
2021-07-02 16:00:00,-1.3320680784605345,False
2021-07-02 16:30:00,-0.732559307845547,False
2021-07-02 17:00:00,-0.8316472752029189,False
2021-07-02 17:30:00,-1.6925805318481912,False
2021-07-02 18:00:00,-1.0207851276764215,False
2021-07-02 18:30:00,-1.2076923134551576,False
2021-07-02 19:00:00,-1.3069468096857555,False
2021-07-02 19:30:00,-1.3711065750716704,False
2021-07-02 20:00:00,-1.3683048002781792,False
2021-07-02 20:30:00,-1.1257773559028534,False
2021-07-02 21:00:00,-0.9466007876724585,False
2021-07-02 21:30:00,-0.7355239904306701,False
2021-07-02 22:00:00,-1.03102805203969,False
2021-07-02 22:30:00,0.08200428872609011,True
2021-07-02 23:00:00,-1.0999846258203696,False
2021-07-02 23:30:00,-0.6726472684712654,False
2021-07-03 00:00:00,-0.46028253739534875,False
2021-07-03 00:30:00,-0.6023656627930433,False
2021-07-03 01:00:00,-0.38650803661935884,False
2021-07-03 01:30:00,-0.46333325980486983,False
2021-07-03 02:00:00,-0.17357402805016114,False
2021-07-03 02:30:00,-0.11270521315027016,True
2021-07-03 03:00:00,-0.1362609529251008,False
