Date,value,anomalies
2021-07-01 00:00:00,-0.5938140258577966,False
2021-07-01 01:00:00,-0.826437929719619,False
2021-07-01 02:00:00,-0.23499756743106864,False
2021-07-01 03:00:00,-0.9220997797790236,False
2021-07-01 04:00:00,-0.6315907807820663,False
2021-07-01 05:00:00,-0.696127795882271,False
2021-07-01 06:00:00,-0.977290640576855,False
2021-07-01 07:00:00,-0.5721846144566487,False
2021-07-01 08:00:00,-0.9636449467343426,False
2021-07-01 09:00:00,-0.9335368379820042,False
2021-07-01 10:00:00,-0.7313560952594563,False
2021-07-01 11:00:00,-0.6573231271377397,False
2021-07-01 12:00:00,-0.6278879454601115,False
2021-07-01 13:00:00,-0.6661056953089579,False
2021-07-01 14:00:00,-0.4767324522207433,False
2021-07-01 15:00:00,-0.6061045304364595,False
2021-07-01 16:00:00,-0.7579626882195541,False
2021-07-01 17:00:00,-0.8012356425323969,False
2021-07-01 18:00:00,-0.4270032168669532,False
2021-07-01 19:00:00,-1.26719102238808,False
2021-07-01 20:00:00,-0.8875732695633545,False
2021-07-01 21:00:00,-1.0288973132756665,False
2021-07-01 22:00:00,-0.6794751392647241,False
2021-07-01 23:00:00,-1.0815402108230858,False
2021-07-02 00:00:00,-0.8512679731632581,False
2021-07-02 01:00:00,-1.3501995825489481,False
2021-07-02 02:00:00,-0.5905907583616421,False
2021-07-02 03:00:00,-0.41851567849928134,False
2021-07-02 04:00:00,-1.1646856409583295,False
2021-07-02 05:00:00,-0.8560048328136701,False
2021-07-02 06:00:00,-0.573060856333734,False
2021-07-02 07:00:00,-0.43587158223959654,False
2021-07-02 08:00:00,-0.8045484714214002,False
2021-07-02 09:00:00,-0.496019581776292,False
2021-07-02 10:00:00,-0.6507656656166002,False
2021-07-02 11:00:00,-0.480956288074861,False
2021-07-02 12:00:00,-0.8646979300156125,False
2021-07-02 13:00:00,-1.188844822328766,False
2021-07-02 14:00:00,-1.1112873997723858,False
2021-07-02 15:00:00,-0.7737751748305607,False
2021-07-02 16:00:00,-1.252703351935506,False
2021-07-02 17:00:00,-0.9221370394003299,False
2021-07-02 18:00:00,-0.6046546511716746,False
2021-07-02 19:00:00,-0.13302049689451523,False
2021-07-02 20:00:00,-0.8337830917188584,False
2021-07-02 21:00:00,-1.2180377037623016,False
2021-07-02 22:00:00,-0.52599023638748,False
2021-07-02 23:00:00,-0.7628644843373414,False
2021-07-03 00:00:00,-1.0583514264326301,False
2021-07-03 01:00:00,-0.6266807235307961,False
2021-07-03 02:00:00,-1.0578829564652,False
2021-07-03 03:00:00,-0.49654693864753235,False
2021-07-03 04:00:00,-0.8974960779333172,False
2021-07-03 05:00:00,-0.9357720041396116,False
2021-07-03 06:00:00,-0.5540385372694965,False
2021-07-03 07:00:00,-0.9851210917321371,False
2021-07-03 08:00:00,-1.0561013279436158,False
2021-07-03 09:00:00,-0.7038301263033959,False
2021-07-03 10:00:00,-0.6254629074243704,False
2021-07-03 11:00:00,-0.8576735965476165,False
2021-07-03 12:00:00,-0.7498033291341988,False
2021-07-03 13:00:00,-0.7223227090512861,False
2021-07-03 14:00:00,-1.147346766591556,False
2021-07-03 15:00:00,-1.1353337067265206,False
2021-07-03 16:00:00,-1.2236454827488645,False
2021-07-03 17:00:00,-1.02635263276581,False
2021-07-03 18:00:00,-1.1220688752477246,False
2021-07-03 19:00:00,-0.6252288073786733,False
2021-07-03 20:00:00,-0.6616148455298079,False
2021-07-03 21:00:00,-0.8864986805186381,False
2021-07-03 22:00:00,-1.0349880905587892,False
