Date,value,anomalies
2021-07-01 00:00:00,0.15631090354831043,False
2021-07-01 01:00:00,0.06458600531077131,False
2021-07-01 02:00:00,-0.026896654131708733,False
2021-07-01 03:00:00,-0.29696491120217805,False
2021-07-01 04:00:00,-0.2939679731120959,False
2021-07-01 05:00:00,-0.32815357073583706,False
2021-07-01 06:00:00,-0.41527409692137435,False
2021-07-01 07:00:00,-0.48938493155352963,False
2021-07-01 08:00:00,-0.24288641279490739,False
2021-07-01 09:00:00,-0.35555302466950545,False
2021-07-01 10:00:00,-0.1466356264659832,False
2021-07-01 11:00:00,0.09559475372157802,False
2021-07-01 12:00:00,0.3005609223024792,False
2021-07-01 13:00:00,0.5790927987866876,False
2021-07-01 14:00:00,0.5571693651275318,False
2021-07-01 15:00:00,0.4581936099245266,False
2021-07-01 16:00:00,1.0132327671101538,False
2021-07-01 17:00:00,0.7310037008014688,False
2021-07-01 18:00:00,1.0479786753782907,False
2021-07-01 19:00:00,0.8256155810873318,False
2021-07-01 20:00:00,0.7167858273673098,False
2021-07-01 21:00:00,1.0925911239767496,False
2021-07-01 22:00:00,0.7513062835639599,False
2021-07-01 23:00:00,0.5945393472812165,False
2021-07-02 00:00:00,1.1265883996290527,False
2021-07-02 01:00:00,0.8001083185679282,False
2021-07-02 02:00:00,0.5672475613905714,False
2021-07-02 03:00:00,0.6996907921234705,False
2021-07-02 04:00:00,0.46815753390408094,False
2021-07-02 05:00:00,0.3373290986487288,False
2021-07-02 06:00:00,0.34641074897991125,False
2021-07-02 07:00:00,0.48025056750846684,False
2021-07-02 08:00:00,0.5304022778606069,False
2021-07-02 09:00:00,0.6000142114550368,False
2021-07-02 10:00:00,0.25761585289262334,False
2021-07-02 11:00:00,0.61555051173893,False
2021-07-02 12:00:00,0.6560391014795824,False
2021-07-02 13:00:00,1.0242419234076585,False
2021-07-02 14:00:00,0.41961181937300246,False
2021-07-02 15:00:00,0.8115623504452516,False
2021-07-02 16:00:00,1.1140739865940679,False
2021-07-02 17:00:00,0.8613400212242832,False
2021-07-02 18:00:00,1.1263024893832663,False
2021-07-02 19:00:00,1.1029725224383045,False
2021-07-02 20:00:00,0.8283625879551144,False
2021-07-02 21:00:00,0.9587766693581763,False
2021-07-02 22:00:00,0.9499997945276994,False
2021-07-02 23:00:00,0.7255196348755019,False
2021-07-03 00:00:00,0.8230008447508587,False
2021-07-03 01:00:00,0.9131526208895482,False
2021-07-03 02:00:00,1.1123254784739176,False
2021-07-03 03:00:00,0.9993535490394547,False
2021-07-03 04:00:00,1.363204682479151,False
2021-07-03 05:00:00,0.7502429661970005,False
2021-07-03 06:00:00,1.356120163870556,False
