Date,value,anomalies
2021-07-01 00:00:00,-0.8090038444666435,False
2021-07-01 00:30:00,0.5130929080876951,True
2021-07-01 01:00:00,-1.0500929749696992,False
2021-07-01 01:30:00,-0.9964778196386793,False
2021-07-01 02:00:00,-1.3983852361049496,False
2021-07-01 02:30:00,-0.36175784782852705,False
2021-07-01 03:00:00,-1.0296628636698648,False
2021-07-01 03:30:00,-1.4535890746976308,False
2021-07-01 04:00:00,-0.9390132538224302,False
2021-07-01 04:30:00,-0.7799119912141674,False
2021-07-01 05:00:00,-0.8592864157456371,False
2021-07-01 05:30:00,-0.6523445399250407,False
2021-07-01 06:00:00,-0.9849879006280837,False
2021-07-01 06:30:00,-0.7246569260827991,False
2021-07-01 07:00:00,-1.4384434902602563,False
2021-07-01 07:30:00,-0.8021375864280682,False
2021-07-01 08:00:00,-1.287394791753226,False
2021-07-01 08:30:00,-0.43764467361112336,False
2021-07-01 09:00:00,-1.0635162681788974,False
2021-07-01 09:30:00,-1.090152343184134,False
2021-07-01 10:00:00,-0.8047098411919956,False
2021-07-01 10:30:00,-1.1173099503058637,False
2021-07-01 11:00:00,-1.2846722179152226,False
2021-07-01 11:30:00,-0.5565015501777404,False
2021-07-01 12:00:00,-1.1459564972836587,False
2021-07-01 12:30:00,-0.786051190698359,False
2021-07-01 13:00:00,-0.7734121261258025,False
2021-07-01 13:30:00,-1.1747802774256562,False
2021-07-01 14:00:00,-0.34635530318708374,False
2021-07-01 14:30:00,-1.119047954700982,False
2021-07-01 15:00:00,-0.6220727758716427,False
2021-07-01 15:30:00,0.8861158796505018,True
2021-07-01 16:00:00,-0.4687499022930126,False
2021-07-01 16:30:00,-1.0770234282924018,False
2021-07-01 17:00:00,-0.9594051057867576,False
2021-07-01 17:30:00,-1.3440553974018823,False
2021-07-01 18:00:00,-1.2722587317644438,False
2021-07-01 18:30:00,-0.9203741020544104,False
2021-07-01 19:00:00,-0.6591903947839043,False
2021-07-01 19:30:00,-1.0037295649548437,False
2021-07-01 20:00:00,-0.9342393936771964,False
2021-07-01 20:30:00,-0.772248659370073,False
2021-07-01 21:00:00,-1.206025322650604,False
2021-07-01 21:30:00,-0.6871141216306651,False
2021-07-01 22:00:00,-0.6717876537204234,False
2021-07-01 22:30:00,-0.956847496501489,False
2021-07-01 23:00:00,-1.2233289941384164,False
2021-07-01 23:30:00,-0.8894059468020695,False
2021-07-02 00:00:00,-1.4623794525855616,False
2021-07-02 00:30:00,-1.1697781219304875,False
2021-07-02 01:00:00,-1.5101844816127246,False
2021-07-02 01:30:00,-1.1003181004443814,False
2021-07-02 02:00:00,-1.2729333574187591,False
2021-07-02 02:30:00,-0.6540905152658218,True
2021-07-02 03:00:00,-0.990756392594007,False
2021-07-02 03:30:00,-1.104657128638595,False
2021-07-02 04:00:00,-0.4809637202945164,False
2021-07-02 04:30:00,0.3212556969912197,True
2021-07-02 05:00:00,-0.5958406033169398,False
2021-07-02 05:30:00,-0.3402464457832556,False
2021-07-02 06:00:00,-1.7531395741916365,False
2021-07-02 06:30:00,-0.39239199163497773,False
2021-07-02 07:00:00,-0.7337630401127189,False
2021-07-02 07:30:00,-1.1348022745243773,False
2021-07-02 08:00:00,-1.3080608647511258,False
2021-07-02 08:30:00,-0.7579887886736842,False
2021-07-02 09:00:00,-0.7602404582460494,False
2021-07-02 09:30:00,-0.7896132414083308,False
2021-07-02 10:00:00,-1.4688240219827586,False
2021-07-02 10:30:00,-0.7003842188159044,False
2021-07-02 11:00:00,-0.34999281100814583,True
2021-07-02 11:30:00,-0.7155274949601136,False
2021-07-02 12:00:00,-0.8494061216312299,False
2021-07-02 12:30:00,-0.7629545428866101,False
2021-07-02 13:00:00,-0.9439995606029811,False
2021-07-02 13:30:00,-1.0554318771825086,False
