Date,value,anomalies
2021-07-01 00:00:00,-1.0,False
2021-07-01 00:30:00,-0.9998945092040719,False
2021-07-01 01:00:00,-0.9997890184081439,False
2021-07-01 01:30:00,0.05367173353028831,True
2021-07-01 02:00:00,-0.9995780368162877,False
2021-07-01 02:30:00,-0.9994725460203597,False
2021-07-01 03:00:00,-0.9993670552244316,False
2021-07-01 03:30:00,-0.9992615644285034,False
2021-07-01 04:00:00,-0.9991560736325753,False
2021-07-01 04:30:00,-0.9990505828366476,False
2021-07-01 05:00:00,-0.9989450920407195,False
2021-07-01 05:30:00,-0.9988396012447913,False
2021-07-01 06:00:00,-0.9987341104488634,False
2021-07-01 06:30:00,-0.9986286196529353,False
2021-07-01 07:00:00,-0.9985231288570071,False
2021-07-01 07:30:00,-0.9984176380610792,False
2021-07-01 08:00:00,-0.998312147265151,False
2021-07-01 08:30:00,-0.9982066564692229,False
2021-07-01 09:00:00,-0.998101165673295,False
2021-07-01 09:30:00,-0.9979956748773668,False
2021-07-01 10:00:00,-0.9978901840814387,False
2021-07-01 10:30:00,-0.997784693285511,False
2021-07-01 11:00:00,-0.9976792024895829,False
2021-07-01 11:30:00,-0.9975737116936547,False
2021-07-01 12:00:00,-0.9974682208977266,False
2021-07-01 12:30:00,-0.9973627301017987,False
2021-07-01 13:00:00,-0.9972572393058705,False
2021-07-01 13:30:00,-0.9971517485099424,False
2021-07-01 14:00:00,-0.9970462577140145,False
2021-07-01 14:30:00,-0.9969407669180863,False
2021-07-01 15:00:00,-0.9968352761221582,False
2021-07-01 15:30:00,-0.9967297853262302,False
2021-07-01 16:00:00,-0.9966242945303021,False
2021-07-01 16:30:00,-0.996518803734374,False
2021-07-01 17:00:00,-0.9964133129384463,False
2021-07-01 17:30:00,-0.9963078221425181,False
2021-07-01 18:00:00,-0.99620233134659,False
2021-07-01 18:30:00,-0.996096840550662,False
2021-07-01 19:00:00,-0.9959913497547339,False
2021-07-01 19:30:00,-0.9958858589588058,False
2021-07-01 20:00:00,-0.9957803681628776,False
2021-07-01 20:30:00,-0.9956748773669497,False
2021-07-01 21:00:00,-0.9955693865710216,False
2021-07-01 21:30:00,-0.9954638957750934,False
2021-07-01 22:00:00,-0.9953584049791655,False
2021-07-01 22:30:00,-0.9952529141832374,False
2021-07-01 23:00:00,-0.9951474233873092,False
2021-07-01 23:30:00,-0.9950419325913815,False
2021-07-02 00:00:00,-0.9949364417954534,False
2021-07-02 00:30:00,-0.9948309509995252,False
2021-07-02 01:00:00,-0.9947254602035973,False
2021-07-02 01:30:00,-0.9946199694076692,False
2021-07-02 02:00:00,-0.994514478611741,False
2021-07-02 02:30:00,-0.9944089878158129,False
2021-07-02 03:00:00,-0.994303497019885,False
2021-07-02 03:30:00,-0.9941980062239568,False
2021-07-02 04:00:00,-0.9940925154280287,False
2021-07-02 04:30:00,-0.9939870246321008,False
2021-07-02 05:00:00,-0.9938815338361726,False
2021-07-02 05:30:00,-0.9937760430402447,False
2021-07-02 06:00:00,-0.9936705522443168,False
2021-07-02 06:30:00,-0.9935650614483886,False
2021-07-02 07:00:00,-0.9934595706524605,False
2021-07-02 07:30:00,-0.9933540798565326,False
2021-07-02 08:00:00,-0.8937468722842892,True
2021-07-02 08:30:00,-0.9931430982646763,False
2021-07-02 09:00:00,-0.9930376074687484,False
2021-07-02 09:30:00,-0.9929321166728202,False
2021-07-02 10:00:00,-0.9928266258768921,False
2021-07-02 10:30:00,-0.9927211350809639,False
2021-07-02 11:00:00,-0.9926156442850362,False
2021-07-02 11:30:00,-0.9925101534891081,False
2021-07-02 12:00:00,-0.99240466269318,False
2021-07-02 12:30:00,-0.992299171897252,False
2021-07-02 13:00:00,-0.9921936811013239,False
2021-07-02 13:30:00,-0.9920881903053957,False
2021-07-02 14:00:00,-0.4593610811706106,True
2021-07-02 14:30:00,-0.9918772087135397,False
2021-07-02 15:00:00,-0.9917717179176115,False
2021-07-02 15:30:00,0.9781924339010819,True
2021-07-02 16:00:00,-0.9915607363257555,False
2021-07-02 16:30:00,-0.9914552455298273,False
2021-07-02 17:00:00,-0.9913497547338996,False
2021-07-02 17:30:00,-0.9912442639379715,False
2021-07-02 18:00:00,-0.9911387731420434,False
2021-07-02 18:30:00,-0.9910332823461152,False
2021-07-02 19:00:00,-0.9909277915501873,False
2021-07-02 19:30:00,-0.9908223007542591,False
2021-07-02 20:00:00,-0.990716809958331,False
2021-07-02 20:30:00,-0.9906113191624031,False
2021-07-02 21:00:00,-0.9905058283664749,False
2021-07-02 21:30:00,-0.9904003375705468,False
2021-07-02 22:00:00,-0.9902948467746189,False
2021-07-02 22:30:00,-0.9901893559786907,False
2021-07-02 23:00:00,-0.9900838651827626,False
2021-07-02 23:30:00,0.34150072878633275,True
2021-07-03 00:00:00,-0.9898728835909067,False
2021-07-03 00:30:00,-0.9897673927949786,False
2021-07-03 01:00:00,-0.9896619019990505,False
2021-07-03 01:30:00,-0.9895564112031225,False
