Date,value,anomalies
2021-07-01 00:00:00,-0.4527386590371136,False
2021-07-01 00:30:00,-0.42363265217551915,False
2021-07-01 01:00:00,-0.4016158282376605,False
2021-07-01 01:30:00,-0.3772513780487527,False
2021-07-01 02:00:00,-0.23827860274679746,False
2021-07-01 02:30:00,-0.2792878506882611,False
2021-07-01 03:00:00,-0.15967907454542807,False
2021-07-01 03:30:00,-0.14889983477027763,False
2021-07-01 04:00:00,-0.07632732034765304,False
2021-07-01 04:30:00,-0.0698419493407283,False
2021-07-01 05:00:00,-0.01815251208042994,False
2021-07-01 05:30:00,-0.01664459247472279,False
2021-07-01 06:00:00,2.2383631177281266e-16,False
2021-07-01 06:30:00,2.269103956457667e-16,False
2021-07-01 07:00:00,-0.017071049816523663,False
2021-07-01 07:30:00,-0.018666384248451073,False
2021-07-01 08:00:00,,False
2021-07-01 08:30:00,-0.07458370256325357,False
2021-07-01 09:00:00,-0.17048455640907376,False
2021-07-01 09:30:00,-0.15703309931876383,False
2021-07-01 10:00:00,-0.2521991053189474,False
2021-07-01 10:30:00,-0.23753204144305362,False
2021-07-01 11:00:00,-0.36182071415899875,False
2021-07-01 11:30:00,-0.43932511773727473,False
2021-07-01 12:00:00,-0.45156247636836705,False
2021-07-01 12:30:00,-0.46279534201016215,False
2021-07-01 13:00:00,-0.5996641444797212,False
2021-07-01 13:30:00,-0.6063504295756845,False
2021-07-01 14:00:00,-0.6448347727163177,False
2021-07-01 14:30:00,-0.6392671919426985,False
2021-07-01 15:00:00,-0.789319489275458,False
2021-07-01 15:30:00,-0.7920437108991549,False
2021-07-01 16:00:00,-0.8505073071981429,False
2021-07-01 16:30:00,-1.0465768891624598,False
2021-07-01 17:00:00,-0.9452479868917532,False
2021-07-01 17:30:00,-1.1410775509932944,False
2021-07-01 18:00:00,-0.8747691286181044,False
2021-07-01 18:30:00,-0.9328628799264503,False
2021-07-01 19:00:00,-0.9174305482063659,False
2021-07-01 19:30:00,-1.1556473939989087,False
2021-07-01 20:00:00,-0.8928701057979083,False
2021-07-01 20:30:00,-0.867401621559279,False
2021-07-01 21:00:00,-0.82055950103369,False
2021-07-01 21:30:00,-0.6698130031512829,False
2021-07-01 22:00:00,-0.6647144598370279,False
2021-07-01 22:30:00,-0.8196309004935735,False
2021-07-01 23:00:00,-0.6117868263688346,False
2021-07-01 23:30:00,-0.542166579153649,False
2021-07-02 00:00:00,-0.44714635352272086,False
2021-07-02 00:30:00,-0.5663284577388737,False
2021-07-02 01:00:00,-0.36359514669904447,False
2021-07-02 01:30:00,-0.3669524718496347,False
2021-07-02 02:00:00,-0.241380284419945,False
2021-07-02 02:30:00,-0.2672519620874214,False
2021-07-02 03:00:00,-0.1414068132161426,False
2021-07-02 03:30:00,-0.15557153999429324,False
2021-07-02 04:00:00,-0.06118717930654591,False
2021-07-02 04:30:00,-0.06673377105333182,False
2021-07-02 05:00:00,-0.014693833221182295,False
2021-07-02 05:30:00,-0.015255173087376735,False
2021-07-02 06:00:00,2.3924393083987575e-16,False
2021-07-02 06:30:00,,False
2021-07-02 07:00:00,-0.016140900042946636,False
2021-07-02 07:30:00,,False
2021-07-02 08:00:00,-0.07028826025671599,False
2021-07-02 08:30:00,-0.06553386722558766,False
2021-07-02 09:00:00,-0.13152823685248352,False
2021-07-02 09:30:00,-0.13810530616036445,False
2021-07-02 10:00:00,-0.26458308976352407,False
2021-07-02 10:30:00,-0.22459750937650313,False
2021-07-02 11:00:00,-0.34811785444828064,False
2021-07-02 11:30:00,-0.3578630683601223,False
2021-07-02 12:00:00,-0.5031929085875622,False
2021-07-02 12:30:00,-0.48588619027865965,False
2021-07-02 13:00:00,-0.4469719526689256,False
2021-07-02 13:30:00,-0.6664130228798473,False
2021-07-02 14:00:00,-0.7159770578850582,False
2021-07-02 14:30:00,-0.734530513949016,False
2021-07-02 15:00:00,-0.7590640667637752,False
2021-07-02 15:30:00,-0.874209048481886,False
2021-07-02 16:00:00,-0.9200049828389423,False
2021-07-02 16:30:00,-0.957275590140577,False
2021-07-02 17:00:00,-1.062922170914632,False
2021-07-02 17:30:00,,False
2021-07-02 18:00:00,-1.0421834861559964,False
2021-07-02 18:30:00,-1.0764891988949479,False
2021-07-02 19:00:00,-0.9600668464913658,False
2021-07-02 19:30:00,-0.9998545508106352,False
2021-07-02 20:00:00,-0.8448182506162899,False
2021-07-02 20:30:00,-0.9412396663084684,False
2021-07-02 21:00:00,-0.9240421989883266,False
2021-07-02 21:30:00,-0.9441524047851285,False
2021-07-02 22:00:00,-0.8055488167283541,False
2021-07-02 22:30:00,-0.8105128418753981,False
2021-07-02 23:00:00,-0.5980551103321997,False
2021-07-02 23:30:00,-0.6579731794847686,False
2021-07-03 00:00:00,,False
2021-07-03 00:30:00,-0.5069294099906475,False
2021-07-03 01:00:00,-0.44272441412333297,False
2021-07-03 01:30:00,-0.36537670385634513,False
2021-07-03 02:00:00,-0.21515350968766764,False
2021-07-03 02:30:00,-0.2369829077693634,False
2021-07-03 03:00:00,-0.16044997166687852,False
2021-07-03 03:30:00,-0.1357314630757501,False
2021-07-03 04:00:00,-0.07633047479419494,False
2021-07-03 04:30:00,-0.06686016885400713,False
2021-07-03 05:00:00,-0.018662245744606055,False
2021-07-03 05:30:00,-0.01788839438649315,False
2021-07-03 06:00:00,2.289456689716018e-16,False
2021-07-03 06:30:00,2.3080626688864195e-16,False
2021-07-03 07:00:00,-0.015614856011505782,False
2021-07-03 07:30:00,-0.01917074551186398,False
2021-07-03 08:00:00,-0.07709674451697732,False
2021-07-03 08:30:00,-0.0698393837102487,False
2021-07-03 09:00:00,-0.15335456185104382,False
2021-07-03 09:30:00,-0.13288902517832804,False
2021-07-03 10:00:00,-0.26250508995974237,False
2021-07-03 10:30:00,-0.25711152110427704,False
2021-07-03 11:00:00,-0.35417037522856526,False
2021-07-03 11:30:00,-0.38496150981665056,False
2021-07-03 12:00:00,-0.4220848711421254,False
2021-07-03 12:30:00,-0.48195791970921203,False
2021-07-03 13:00:00,-0.6233699684896142,False
2021-07-03 13:30:00,-0.5484206535986911,False
2021-07-03 14:00:00,-0.7704355309107733,False
2021-07-03 14:30:00,-0.729192859245559,False
2021-07-03 15:00:00,-1.0293541470007213,False
2021-07-03 15:30:00,-0.981445934844273,False
2021-07-03 16:00:00,-1.13951157004569,False
2021-07-03 16:30:00,-0.824662481452255,False
2021-07-03 17:00:00,-0.9397603295806471,False
2021-07-03 17:30:00,-0.9231427084842456,False
2021-07-03 18:00:00,-1.0637923501358948,False
2021-07-03 18:30:00,-0.8650568650804794,False
2021-07-03 19:00:00,-1.1025671343964774,False
2021-07-03 19:30:00,-0.8827852992593446,False
2021-07-03 20:00:00,-1.0184020227425514,False
2021-07-03 20:30:00,-1.0413443889706264,False
2021-07-03 21:00:00,-0.817154400236259,False
2021-07-03 21:30:00,-0.969069126028195,False
2021-07-03 22:00:00,-0.7878548004385214,False
2021-07-03 22:30:00,-0.7101151053164425,False
2021-07-03 23:00:00,,False
2021-07-03 23:30:00,-0.6042277016524059,False
2021-07-04 00:00:00,-0.5537130593018776,False
2021-07-04 00:30:00,-0.49590659889023214,False
2021-07-04 01:00:00,-0.40006177838281465,False
2021-07-04 01:30:00,-0.38440940306598304,False
2021-07-04 02:00:00,-0.23729907403710623,False
2021-07-04 02:30:00,-0.23545912524063484,False
2021-07-04 03:00:00,-0.16185706431931896,False
2021-07-04 03:30:00,-0.15342935767348587,False
2021-07-04 04:00:00,-0.059771905234608305,False
2021-07-04 04:30:00,-0.06248094241518231,False
2021-07-04 05:00:00,-0.017498044252465077,False
2021-07-04 05:30:00,-0.015775045176150672,False
2021-07-04 06:00:00,2.328241653531646e-16,False
2021-07-04 06:30:00,2.2933499479809303e-16,False
2021-07-04 07:00:00,-0.017654500406296264,False
2021-07-04 07:30:00,-0.01918838190706557,False
2021-07-04 08:00:00,-0.06841184254337118,False
2021-07-04 08:30:00,-0.05220871172452472,False
2021-07-04 09:00:00,-0.14818471617521056,False
2021-07-04 09:30:00,-0.15413855898994686,False
2021-07-04 10:00:00,-0.2994332915246928,False
2021-07-04 10:30:00,-0.28338269930083076,False
2021-07-04 11:00:00,-0.3050148979504019,False
2021-07-04 11:30:00,-0.41085374183365925,False
2021-07-04 12:00:00,-0.5107229176347544,False
2021-07-04 12:30:00,-0.5132080293320089,False
2021-07-04 13:00:00,-0.7402663651444349,False
2021-07-04 13:30:00,-0.6066032837359178,False
2021-07-04 14:00:00,,False
2021-07-04 14:30:00,-0.8031992505295155,False
2021-07-04 15:00:00,-1.0797262072126623,False
2021-07-04 15:30:00,-0.8601212363058761,False
2021-07-04 16:00:00,-0.903085234228211,False
2021-07-04 16:30:00,-0.9454978494242255,False
2021-07-04 17:00:00,-0.99770605307622,False
2021-07-04 17:30:00,-0.8566419306482868,False
2021-07-04 18:00:00,-0.729591644161453,False
2021-07-04 18:30:00,-0.9639113426438803,False
2021-07-04 19:00:00,-0.9912663084837237,False
2021-07-04 19:30:00,-0.8610250771860277,False
2021-07-04 20:00:00,-0.8741913837413074,False
2021-07-04 20:30:00,-0.9792685988779349,False
2021-07-04 21:00:00,-0.8254042776937706,False
2021-07-04 21:30:00,-0.7323941093507815,False
2021-07-04 22:00:00,-0.7644456542202078,False
2021-07-04 22:30:00,-0.7776580288717295,False
2021-07-04 23:00:00,-0.7806720882974221,False
2021-07-04 23:30:00,-0.559621064944151,False
2021-07-05 00:00:00,-0.3797359126380616,False
2021-07-05 00:30:00,-0.44705019297431453,False
2021-07-05 01:00:00,-0.32980454973791645,False
2021-07-05 01:30:00,-0.35970096374638855,False
2021-07-05 02:00:00,-0.21191988030031123,False
2021-07-05 02:30:00,-0.28214357690740893,False
2021-07-05 03:00:00,-0.13639097932327676,False
2021-07-05 03:30:00,-0.13168617512308162,False
2021-07-05 04:00:00,-0.07501994632150032,False
2021-07-05 04:30:00,-0.05680678624047074,False
