Date,value,anomalies
2021-07-01 00:00:00,-0.8095041589245446,False
2021-07-01 01:00:00,-0.9418543133238969,False
2021-07-01 02:00:00,-0.6347514661505628,False
2021-07-01 03:00:00,-0.7758402418018531,False
2021-07-01 04:00:00,-0.7744778147899761,False
2021-07-01 05:00:00,,False
2021-07-01 06:00:00,-0.6974283395016008,False
2021-07-01 07:00:00,-0.8145782332373813,False
2021-07-01 08:00:00,-0.7566990758534428,False
2021-07-01 09:00:00,-0.8152191677888779,False
2021-07-01 10:00:00,-0.7219386405329654,False
2021-07-01 11:00:00,-0.9032363203463593,False
2021-07-01 12:00:00,-0.8929042825184369,False
2021-07-01 13:00:00,-0.9227088163104822,False
2021-07-01 14:00:00,-0.9776834587696173,False
2021-07-01 15:00:00,-1.0455025899057706,False
2021-07-01 16:00:00,-0.9568462532917864,False
2021-07-01 17:00:00,-1.0544508329655535,False
2021-07-01 18:00:00,-0.9534505339370961,False
2021-07-01 19:00:00,-0.9712663477305732,False
2021-07-01 20:00:00,-1.1232682235785618,False
2021-07-01 21:00:00,-0.9665104325755034,False
2021-07-01 22:00:00,,False
2021-07-01 23:00:00,-0.991861368514312,False
2021-07-02 00:00:00,-0.9242719761074659,False
2021-07-02 01:00:00,-1.0018753166865728,False
2021-07-02 02:00:00,-0.9966230933575012,False
2021-07-02 03:00:00,-0.7353164708732587,False
2021-07-02 04:00:00,-0.7374184379935412,False
2021-07-02 05:00:00,-0.8691269231086051,False
2021-07-02 06:00:00,,False
2021-07-02 07:00:00,-0.7679699104740544,False
2021-07-02 08:00:00,-0.6584669725039445,False
2021-07-02 09:00:00,-0.7998488843496553,False
2021-07-02 10:00:00,-0.7780415216001477,False
2021-07-02 11:00:00,-0.9341298762856485,False
2021-07-02 12:00:00,-0.7099669401229584,False
2021-07-02 13:00:00,-0.9606063581165658,False
2021-07-02 14:00:00,-0.7512206052728967,False
2021-07-02 15:00:00,,False
2021-07-02 16:00:00,-1.1113941752025995,False
2021-07-02 17:00:00,-0.8974660578007776,False
2021-07-02 18:00:00,-1.0398115273855295,False
2021-07-02 19:00:00,-0.9544604739106053,False
2021-07-02 20:00:00,-0.746958019272919,False
2021-07-02 21:00:00,-0.871990962649073,False
2021-07-02 22:00:00,-0.8567212507851393,False
2021-07-02 23:00:00,-0.912097525959231,False
2021-07-03 00:00:00,-1.14357445441319,False
2021-07-03 01:00:00,-0.8894627713297386,False
2021-07-03 02:00:00,-0.7658514667154742,False
2021-07-03 03:00:00,-0.7195206169144017,False
2021-07-03 04:00:00,-0.6618466116420275,False
2021-07-03 05:00:00,-0.6827655942215686,False
2021-07-03 06:00:00,-0.8018689669932364,False
2021-07-03 07:00:00,-0.7548256655242128,False
2021-07-03 08:00:00,-0.7171919333288339,False
2021-07-03 09:00:00,-0.8705426181897042,False
2021-07-03 10:00:00,-0.7546819652604291,False
2021-07-03 11:00:00,-0.7882331702727092,False
2021-07-03 12:00:00,-0.776248801416979,False
2021-07-03 13:00:00,-0.9338367791671971,False
2021-07-03 14:00:00,-0.9999065281486721,False
2021-07-03 15:00:00,-1.0812985584515735,False
2021-07-03 16:00:00,-0.9462481962865957,False
2021-07-03 17:00:00,-0.9484331039055209,False
2021-07-03 18:00:00,-0.8434169530095339,False
2021-07-03 19:00:00,-0.9376517961412892,False
2021-07-03 20:00:00,-0.9438195793240269,False
2021-07-03 21:00:00,-1.0270901524355323,False
2021-07-03 22:00:00,-0.875108701233467,False
2021-07-03 23:00:00,-0.880910125056845,False
2021-07-04 00:00:00,-0.8836526895107494,False
2021-07-04 01:00:00,-0.643041972734163,False
2021-07-04 02:00:00,,False
2021-07-04 03:00:00,-0.7777947200269449,False
2021-07-04 04:00:00,-0.5426342520651439,False
2021-07-04 05:00:00,-0.7261409092697175,False
2021-07-04 06:00:00,-0.7489047682678384,False
2021-07-04 07:00:00,-0.7132737901526016,False
2021-07-04 08:00:00,-0.7528365736790686,False
