Date,value,anomalies
2021-07-01 00:00:00,-0.8618722022726155,False
2021-07-01 00:30:00,-0.8617738206503026,False
2021-07-01 01:00:00,-0.8250086649665375,False
2021-07-01 01:30:00,-0.08423707431829697,True
2021-07-01 02:00:00,-0.7906439077180383,False
2021-07-01 02:30:00,-0.7905455260957254,False
2021-07-01 03:00:00,-0.7611064228532021,False
2021-07-01 03:30:00,-0.761008041230889,False
2021-07-01 04:00:00,-0.7383957320626109,False
2021-07-01 04:30:00,-0.738297350440298,False
2021-07-01 05:00:00,-0.7240461223024981,False
2021-07-01 05:30:00,-0.7239477406801851,False
2021-07-01 06:00:00,-0.7190220866742093,False
2021-07-01 06:30:00,-0.7189237050518963,False
2021-07-01 07:00:00,-0.7236525958132463,False
2021-07-01 07:30:00,-0.7235542141909334,False
2021-07-01 08:00:00,-0.7376086790841073,False
2021-07-01 08:30:00,-0.7375102974617943,False
2021-07-01 09:00:00,-0.7599258433854466,False
2021-07-01 09:30:00,-0.7598274617631336,False
2021-07-01 10:00:00,-0.7890698017610311,False
2021-07-01 10:30:00,-0.7889714201387181,False
2021-07-01 11:00:00,-0.8230410325202784,False
2021-07-01 11:30:00,-0.8229426508979655,False
2021-07-01 12:00:00,-0.8595110433371047,False
2021-07-01 12:30:00,-0.8594126617147917,False
2021-07-01 13:00:00,-0.8959810541539309,False
2021-07-01 13:30:00,-0.8958826725316179,False
2021-07-01 14:00:00,-0.9299522849131783,False
2021-07-01 14:30:00,-0.9298539032908653,False
2021-07-01 15:00:00,-0.9590962432887626,False
2021-07-01 15:30:00,-0.9589978616664497,False
2021-07-01 16:00:00,-0.981413407590102,False
2021-07-01 16:30:00,-0.9813150259677891,False
2021-07-01 17:00:00,-0.5228019820451297,True
2021-07-01 17:30:00,-0.9952711092386501,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 18:30:00,-0.9999016183776871,False
2021-07-01 19:00:00,-0.9949759643717113,False
2021-07-01 19:30:00,-0.9948775827493983,False
2021-07-01 20:00:00,-0.9806263546115984,False
