Date,value,anomalies
2021-07-01 00:00:00,-0.5676390646452866,False
2021-07-01 01:00:00,-1.1909426944041885,False
2021-07-01 02:00:00,-0.9494204735864767,False
2021-07-01 03:00:00,-0.9499647442984596,False
2021-07-01 04:00:00,-0.9894364074478186,False
2021-07-01 05:00:00,-0.9087182682865107,False
2021-07-01 06:00:00,-1.0910240290028552,False
2021-07-01 07:00:00,-1.1165662097889715,False
2021-07-01 08:00:00,-1.0387937982591648,False
2021-07-01 09:00:00,-0.9428954505842999,False
2021-07-01 10:00:00,-0.7511506378383621,False
2021-07-01 11:00:00,-1.1393390034157789,False
2021-07-01 12:00:00,-0.5774821910413417,False
2021-07-01 13:00:00,-1.4010510171643062,False
2021-07-01 14:00:00,-0.8931020726274257,False
2021-07-01 15:00:00,-0.6680613371174502,False
2021-07-01 16:00:00,-0.813919151862042,False
2021-07-01 17:00:00,-0.9687618465957276,False
2021-07-01 18:00:00,-0.6868309265760395,False
2021-07-01 19:00:00,-1.0337197343639228,False
2021-07-01 20:00:00,-0.8781491015418769,False
2021-07-01 21:00:00,-1.2404494537250774,False
2021-07-01 22:00:00,-1.0651878703727193,False
2021-07-01 23:00:00,-0.8668039561290748,False
2021-07-02 00:00:00,-1.0361911990916912,False
2021-07-02 01:00:00,-0.8583541420727163,False
2021-07-02 02:00:00,-0.9986406809899088,False
2021-07-02 03:00:00,-0.6164569480398274,False
2021-07-02 04:00:00,-0.6755225594425559,False
2021-07-02 05:00:00,-1.1850793228789218,False
2021-07-02 06:00:00,-0.9883069368036423,False
2021-07-02 07:00:00,-0.98149382137886,False
2021-07-02 08:00:00,-1.3472344563358989,False
2021-07-02 09:00:00,-0.5153577069524585,False
2021-07-02 10:00:00,-0.6203669451518365,False
2021-07-02 11:00:00,-1.1559071312100457,False
2021-07-02 12:00:00,-0.41420999631999855,False
2021-07-02 13:00:00,-1.1793419707503112,False
2021-07-02 14:00:00,-0.707018599707981,False
2021-07-02 15:00:00,-0.7157564233854691,False
2021-07-02 16:00:00,-0.7357402979437764,False
2021-07-02 17:00:00,-1.2182872794045758,False
2021-07-02 18:00:00,-1.5292831868627381,False
2021-07-02 19:00:00,-0.9095435695540212,False
2021-07-02 20:00:00,-0.6957342960867876,False
2021-07-02 21:00:00,-0.5815952559369743,False
2021-07-02 22:00:00,-1.3536139694839113,False
2021-07-02 23:00:00,-0.6041950507226893,False
2021-07-03 00:00:00,-0.7193607820356789,False
2021-07-03 01:00:00,-0.7991933703123975,False
2021-07-03 02:00:00,-0.8330332615264711,False
2021-07-03 03:00:00,-0.9309709194377596,False
2021-07-03 04:00:00,-1.1176570210682604,False
2021-07-03 05:00:00,-0.728943546236668,False
2021-07-03 06:00:00,-0.8040796217706723,False
2021-07-03 07:00:00,-0.7720452463219027,False
2021-07-03 08:00:00,-1.3385657676347078,False
2021-07-03 09:00:00,-1.0688242537642345,False
2021-07-03 10:00:00,-0.787021035144407,False
2021-07-03 11:00:00,-1.547738589230042,False
2021-07-03 12:00:00,-0.8372143309851656,False
2021-07-03 13:00:00,-0.8706341888469222,False
2021-07-03 14:00:00,-0.897363348166238,False
2021-07-03 15:00:00,-0.4665918415567296,False
2021-07-03 16:00:00,-1.2588645509234115,False
2021-07-03 17:00:00,-1.1862583265478086,False
2021-07-03 18:00:00,-0.6982850956416933,False
2021-07-03 19:00:00,-0.8093522759382542,False
2021-07-03 20:00:00,-0.6196198538772187,False
2021-07-03 21:00:00,-1.1286995482002973,False
2021-07-03 22:00:00,-0.7658715923294485,False
2021-07-03 23:00:00,-0.6784440096188523,False
2021-07-04 00:00:00,-1.160293067230115,False
2021-07-04 01:00:00,-0.9218916507177959,False
2021-07-04 02:00:00,-0.8554610582113217,False
2021-07-04 03:00:00,-1.061887454031832,False
2021-07-04 04:00:00,-0.7203421387585376,False
2021-07-04 05:00:00,-0.9645940048185637,False
2021-07-04 06:00:00,-1.2130823244929556,False
2021-07-04 07:00:00,-0.6414653386230549,False
2021-07-04 08:00:00,-1.051532825056006,False
2021-07-04 09:00:00,-1.1735566079154258,False
2021-07-04 10:00:00,-0.9094108729475462,False
2021-07-04 11:00:00,-1.0039045492608112,False
2021-07-04 12:00:00,-1.389936348735398,False
2021-07-04 13:00:00,-1.10330189554537,False
2021-07-04 14:00:00,-0.8504138815953094,False
2021-07-04 15:00:00,-0.9804554709411749,False
