Date,value,anomalies
2021-07-01 00:00:00,-1.0580510698424082,False
2021-07-01 00:10:00,-0.8150462657275566,False
2021-07-01 00:20:00,-1.0041135774637135,False
2021-07-01 00:30:00,-1.108917027981456,False
2021-07-01 00:40:00,-1.0251055917755136,False
2021-07-01 00:50:00,-0.9598250473592479,False
2021-07-01 01:00:00,-1.0978505592521388,False
2021-07-01 01:10:00,-1.049254830975018,False
2021-07-01 01:20:00,-0.9096185101900311,False
2021-07-01 01:30:00,-1.311485833698163,False
2021-07-01 01:40:00,-0.9883131542536143,False
2021-07-01 01:50:00,-0.8883319807143258,False
2021-07-01 02:00:00,-0.8272970999654768,False
2021-07-01 02:10:00,-1.03560707376739,False
2021-07-01 02:20:00,-1.0228475253804847,False
2021-07-01 02:30:00,-0.8440070813015164,False
2021-07-01 02:40:00,-1.0359351235008574,False
2021-07-01 02:50:00,-0.7067082444863064,False
2021-07-01 03:00:00,-0.9971013259190388,False
2021-07-01 03:10:00,-1.0894892456968523,False
2021-07-01 03:20:00,-1.1003296137779701,False
2021-07-01 03:30:00,-0.7967233311107602,False
2021-07-01 03:40:00,-1.0327999678602302,False
2021-07-01 03:50:00,-0.8783548085818205,False
2021-07-01 04:00:00,-0.9585935149887348,False
2021-07-01 04:10:00,-1.0289844829808297,False
2021-07-01 04:20:00,-1.0578603758934257,False
2021-07-01 04:30:00,-0.9270834433105346,False
2021-07-01 04:40:00,-1.075161806082048,False
2021-07-01 04:50:00,-1.0070596932004436,False
2021-07-01 05:00:00,-0.990019523649043,False
2021-07-01 05:10:00,-1.192638177738198,False
2021-07-01 05:20:00,-1.0976903071370199,False
2021-07-01 05:30:00,-0.9157035259756913,False
2021-07-01 05:40:00,-0.9499539447982067,False
2021-07-01 05:50:00,-1.0097353674383998,False
2021-07-01 06:00:00,-1.0285142078796967,False
2021-07-01 06:10:00,-0.8362513048243919,False
2021-07-01 06:20:00,-0.8879539640645913,False
2021-07-01 06:30:00,-1.1638337379626085,False
2021-07-01 06:40:00,-1.0672927036046564,False
2021-07-01 06:50:00,-0.8730069191105474,False
2021-07-01 07:00:00,-1.1233054562442382,False
2021-07-01 07:10:00,-1.0937227436865116,False
2021-07-01 07:20:00,-0.8277176098546338,False
2021-07-01 07:30:00,-0.9676307066071762,False
2021-07-01 07:40:00,-1.0007500388877684,False
2021-07-01 07:50:00,-0.09853600394100792,True
2021-07-01 08:00:00,-0.9664718564665561,False
2021-07-01 08:10:00,-0.9672388410641073,False
2021-07-01 08:20:00,-0.9227531011143546,False
2021-07-01 08:30:00,-0.9973787032169079,False
2021-07-01 08:40:00,-1.0896344107093008,False
2021-07-01 08:50:00,-1.0307706668219954,False
2021-07-01 09:00:00,-0.9428893061431339,False
2021-07-01 09:10:00,-1.0490798933108756,False
2021-07-01 09:20:00,-0.8967314470486879,False
2021-07-01 09:30:00,-1.0063468588962974,False
2021-07-01 09:40:00,-1.085942570989596,False
2021-07-01 09:50:00,-0.5885669373444844,True
2021-07-01 10:00:00,-1.2183478654790525,False
2021-07-01 10:10:00,-0.9452845269925226,False
2021-07-01 10:20:00,-1.0306785807042944,False
2021-07-01 10:30:00,-0.8580357552977154,False
2021-07-01 10:40:00,-0.8987248501284091,False
2021-07-01 10:50:00,-0.9292123977491225,False
2021-07-01 11:00:00,-0.9839067086905595,False
2021-07-01 11:10:00,-1.1913494637936681,False
2021-07-01 11:20:00,-0.8490522478806329,False
2021-07-01 11:30:00,-0.9081510343311973,False
2021-07-01 11:40:00,-1.0989044003147135,False
2021-07-01 11:50:00,-1.0218638061851681,False
2021-07-01 12:00:00,-1.2358914674419026,False
2021-07-01 12:10:00,-0.7914642886397455,False
2021-07-01 12:20:00,-0.9458816007182179,False
2021-07-01 12:30:00,-1.0277914152876602,False
2021-07-01 12:40:00,-1.2274512925875216,False
