Date,value,anomalies
2021-07-04 16:00:00,-0.6918717584789768,False
2021-07-04 16:30:00,-1.249805667230923,False
2021-07-04 17:00:00,-0.842641046588073,False
2021-07-04 17:30:00,-1.2173382895483673,False
2021-07-04 18:00:00,-0.7804822867021136,False
2021-07-04 18:30:00,-0.845546451457851,False
2021-07-04 19:00:00,-0.9311874915819163,False
2021-07-04 19:30:00,-1.1054388185677502,False
2021-07-04 20:00:00,-1.0406834623595704,False
2021-07-04 20:30:00,-0.9909619272045915,False
2021-07-04 21:00:00,-1.1919465185412716,False
2021-07-04 21:30:00,-1.1046680091619692,False
2021-07-04 22:00:00,-0.8964783468938944,False
2021-07-04 22:30:00,-1.358173519766247,False
2021-07-04 23:00:00,-1.856445168522266,False
2021-07-04 23:30:00,-0.9790336698047639,False
2021-07-05 00:00:00,0.3095642212101941,True
2021-07-05 00:30:00,-0.8189969526810839,False
2021-07-05 01:00:00,-0.587987567946686,False
2021-07-05 01:30:00,-0.5517667741526855,False
2021-07-05 02:00:00,-1.2702984632989545,False
2021-07-05 02:30:00,-0.6612067127305227,False
2021-07-05 03:00:00,-1.064278386031911,False
2021-07-05 03:30:00,-0.9681952078003302,False
2021-07-05 04:00:00,0.9152554667596502,True
2021-07-05 04:30:00,-0.7250258588555318,False
2021-07-05 05:00:00,-0.7147696037659532,False
2021-07-05 05:30:00,-0.9723442856565456,False
2021-07-05 06:00:00,-0.5774325683090358,False
2021-07-05 06:30:00,-0.8685249943077106,False
2021-07-05 07:00:00,-0.6525946134261409,False
2021-07-05 07:30:00,-0.8288329789284348,False
2021-07-05 08:00:00,-0.6553724102353763,False
2021-07-05 08:30:00,-0.5502518489433776,False
2021-07-05 09:00:00,-0.7463803490876061,False
2021-07-05 09:30:00,-0.8546983949729483,False
2021-07-05 10:00:00,,False
2021-07-05 10:30:00,-0.8287492650054759,False
2021-07-05 11:00:00,-0.5220784593513653,False
2021-07-05 11:30:00,-1.0241318580494319,False
2021-07-05 12:00:00,-0.8140007857807956,False
2021-07-05 12:30:00,-1.1717760947536593,False
2021-07-05 13:00:00,-0.9970906741138561,False
2021-07-05 13:30:00,-0.5050763825859739,False
2021-07-05 14:00:00,0.28432638876109473,True
2021-07-05 14:30:00,,False
2021-07-05 15:00:00,-1.0162355933561005,False
2021-07-05 15:30:00,-1.2001541954552843,False
2021-07-05 16:00:00,-0.8601994018714412,False
2021-07-05 16:30:00,-0.4624488317588558,False
2021-07-05 17:00:00,-0.76898627533981,False
2021-07-05 17:30:00,-0.2674754571445047,False
2021-07-05 18:00:00,-0.6091985509759205,False
2021-07-05 18:30:00,-0.7184249047197304,False
2021-07-05 19:00:00,-0.9446607027549486,False
2021-07-05 19:30:00,-1.0962306569522087,False
2021-07-05 20:00:00,-1.2255129823596698,False
2021-07-05 20:30:00,-0.5741299543904603,False
2021-07-05 21:00:00,-0.2886775451722081,True
2021-07-05 21:30:00,-1.064159264463019,False
2021-07-05 22:00:00,-0.8288304731818041,True
2021-07-05 22:30:00,-0.7014687103565341,False
2021-07-05 23:00:00,-0.680652374729112,False
2021-07-05 23:30:00,-1.1995086442706118,False
2021-07-06 00:00:00,-0.8776856955353075,False
2021-07-06 00:30:00,,False
2021-07-06 01:00:00,-0.601495060351199,False
2021-07-06 01:30:00,-0.5330401730778304,False
2021-07-06 02:00:00,-0.9832217164164013,False
2021-07-06 02:30:00,-1.006869826517511,False
2021-07-06 03:00:00,-0.853817427849354,False
2021-07-06 03:30:00,-1.035834244064739,False
2021-07-06 04:00:00,-1.033278719995449,False
2021-07-06 04:30:00,-0.8469143890897002,False
2021-07-06 05:00:00,-0.5320818926509405,False
2021-07-06 05:30:00,0.17422505857505466,True
2021-07-06 06:00:00,-0.8396992691176598,False
2021-07-06 06:30:00,-0.7309341170212472,False
2021-07-06 07:00:00,0.9235578506847462,True
2021-07-06 07:30:00,-0.8604249536432967,False
2021-07-06 08:00:00,-0.7573798746276432,False
2021-07-06 08:30:00,-0.9591764012533536,False
2021-07-06 09:00:00,-0.9292030072809665,False
2021-07-06 09:30:00,,False
2021-07-06 10:00:00,-0.4202157076578678,False
2021-07-06 10:30:00,-0.6288903028287837,False
2021-07-06 11:00:00,-0.6508066723021042,False
2021-07-06 11:30:00,-0.8465153059501309,False
2021-07-06 12:00:00,-0.606953171764849,False
2021-07-06 12:30:00,-0.7089110515191109,False
2021-07-06 13:00:00,-0.9402155615873276,False
2021-07-06 13:30:00,-1.010313947237325,False
2021-07-06 14:00:00,,True
2021-07-06 14:30:00,-1.0050451399294271,False
2021-07-06 15:00:00,-0.7103007957515332,False
2021-07-06 15:30:00,-0.7086649901502619,False
2021-07-06 16:00:00,-0.5990964417801304,False
2021-07-06 16:30:00,-0.8674741907674144,False
2021-07-06 17:00:00,-1.2952008239630253,False
2021-07-06 17:30:00,0.7415178788106866,True
2021-07-06 18:00:00,-0.9782382073834752,False
2021-07-06 18:30:00,-0.4621895346457488,False
2021-07-06 19:00:00,-0.7245186961736674,False
2021-07-06 19:30:00,-0.43435156443397804,False
2021-07-06 20:00:00,-0.7419969714423338,False
2021-07-06 20:30:00,-0.388468926683457,False
2021-07-06 21:00:00,-0.8983388784704369,False
2021-07-06 21:30:00,-0.9454939448395003,False
2021-07-06 22:00:00,-0.7162159429388679,False
2021-07-06 22:30:00,-1.0596772544011996,False
2021-07-06 23:00:00,-0.6169635159111879,False
2021-07-06 23:30:00,-0.8557231395843974,False
2021-07-07 00:00:00,-0.9999579157805127,False
2021-07-07 00:30:00,-0.6857950204233616,False
2021-07-07 01:00:00,-0.6679205344126757,False
2021-07-07 01:30:00,-0.9713917013334431,False
2021-07-07 02:00:00,-1.0445423827718248,False
2021-07-07 02:30:00,-0.5313697195110596,False
2021-07-07 03:00:00,-0.878966563372473,False
2021-07-07 03:30:00,-1.0322567660296271,False
2021-07-07 04:00:00,-0.8057154719925139,False
2021-07-07 04:30:00,0.8415467120534739,True
2021-07-07 05:00:00,-0.4199423205883316,False
2021-07-07 05:30:00,-1.2608769492531882,False
2021-07-07 06:00:00,-0.6326959693447327,False
2021-07-07 06:30:00,-0.9341040950604061,False
2021-07-07 07:00:00,-0.6282609530049914,False
2021-07-07 07:30:00,-0.8464828975570119,False
2021-07-07 08:00:00,-0.8094821783856071,False
2021-07-07 08:30:00,-0.6664028992863791,False
2021-07-07 09:00:00,-0.6721077458403841,False
2021-07-07 09:30:00,-0.8596074903204698,False
2021-07-07 10:00:00,-0.33732071777489514,False
2021-07-07 10:30:00,,False
2021-07-07 11:00:00,-0.5000246417266341,False
2021-07-07 11:30:00,-0.40345122900719105,False
2021-07-07 12:00:00,0.08379608305466224,True
2021-07-07 12:30:00,-0.6384206447251699,False
2021-07-07 13:00:00,-0.7431020989880605,False
2021-07-07 13:30:00,-0.7199118192315865,False
2021-07-07 14:00:00,-0.8793485559488711,False
2021-07-07 14:30:00,-0.6734789988493862,False
2021-07-07 15:00:00,-1.2449472158859307,False
2021-07-07 15:30:00,-0.9267698674357451,False
2021-07-07 16:00:00,-0.6706218595990412,False
2021-07-07 16:30:00,-0.8646718002010032,False
2021-07-07 17:00:00,-0.5711108047086424,False
2021-07-07 17:30:00,-1.0321958396235273,False
2021-07-07 18:00:00,-0.8727682462003385,False
2021-07-07 18:30:00,-1.0233215558049191,False
2021-07-07 19:00:00,-0.551629927078064,False
2021-07-07 19:30:00,-1.169648506799309,False
2021-07-07 20:00:00,-0.7512723007615565,False
2021-07-07 20:30:00,-0.6814913660743501,False
2021-07-07 21:00:00,-0.5575624377573594,False
2021-07-07 21:30:00,-0.9135803328659556,False
2021-07-07 22:00:00,-0.5586097570468301,False
2021-07-07 22:30:00,-1.182637134156446,False
2021-07-07 23:00:00,-0.5907407821511299,False
2021-07-07 23:30:00,-0.4960787200117206,False
2021-07-08 00:00:00,0.2283395474894796,True
2021-07-08 00:30:00,-1.4784509664875896,False
2021-07-08 01:00:00,-0.9407450137130406,False
2021-07-08 01:30:00,-0.7323511778627856,False
2021-07-08 02:00:00,-1.2180289490590295,False
2021-07-08 02:30:00,,False
2021-07-08 03:00:00,-1.2235872690084868,False
2021-07-08 03:30:00,-0.5206614837239975,False
2021-07-08 04:00:00,-0.7017843994492348,False
2021-07-08 04:30:00,-0.7191293979677236,False
2021-07-08 05:00:00,-0.9277364154408351,False
2021-07-08 05:30:00,-0.714568152117605,False
2021-07-08 06:00:00,-0.576894945625194,False
2021-07-08 06:30:00,-0.42077485608208115,False
2021-07-08 07:00:00,,False
2021-07-08 07:30:00,-0.7136927609835799,False
2021-07-08 08:00:00,-0.5369529097732788,False
2021-07-08 08:30:00,-1.0090625704104184,False
2021-07-08 09:00:00,-0.6684312404107138,False
2021-07-08 09:30:00,-1.0089472421739711,False
2021-07-08 10:00:00,-1.0005039895722574,False
2021-07-08 10:30:00,-0.7973501437757496,False
2021-07-08 11:00:00,-0.6686091940535148,False
2021-07-08 11:30:00,-1.0070659826176196,False
2021-07-08 12:00:00,-0.6416417654512921,False
2021-07-08 12:30:00,-0.5013711680905732,False
2021-07-08 13:00:00,-0.25430113065216586,True
2021-07-08 13:30:00,-1.241600591097307,False
2021-07-08 14:00:00,-0.7581431529968475,False
2021-07-08 14:30:00,-0.9278311796422231,False
2021-07-08 15:00:00,-0.8281388640910814,False
2021-07-08 15:30:00,-0.9196633242417179,False
2021-07-08 16:00:00,-1.150249007723052,False
2021-07-08 16:30:00,-0.8168875500415423,False
2021-07-08 17:00:00,-1.061791594197811,False
2021-07-08 17:30:00,-1.1369749033004608,False
2021-07-08 18:00:00,-0.7941359142048258,False
2021-07-08 18:30:00,-0.8192468605914944,False
2021-07-08 19:00:00,0.2617609351925323,True
2021-07-08 19:30:00,-1.0503746460366594,False
2021-07-08 20:00:00,-0.773894547734606,False
2021-07-08 20:30:00,-1.2179939908032318,False
2021-07-08 21:00:00,-0.8852326777014214,False
2021-07-08 21:30:00,-0.7811993837521723,False
2021-07-08 22:00:00,-0.9313756914951485,False
2021-07-08 22:30:00,-1.0109972692919302,False
2021-07-08 23:00:00,-0.9088687047690869,False
2021-07-08 23:30:00,-0.7308921819878501,False
2021-07-09 00:00:00,-1.0272245028258014,False
2021-07-09 00:30:00,-0.36071786006313966,False
2021-07-09 01:00:00,-0.9940412560294726,False
2021-07-09 01:30:00,-1.0093714353347774,False
2021-07-09 02:00:00,-0.7771925275683551,False
2021-07-09 02:30:00,-0.3932240469347885,False
2021-07-09 03:00:00,-1.1176495768055883,False
2021-07-09 03:30:00,-0.6921109903986924,False
2021-07-09 04:00:00,-0.6500139321919469,False
2021-07-09 04:30:00,-1.0243747919845758,False
2021-07-09 05:00:00,-0.9129115318633655,False
2021-07-09 05:30:00,-0.9638179631245236,False
2021-07-09 06:00:00,-0.361242251131647,False
2021-07-09 06:30:00,-1.1692462398189398,False
2021-07-09 07:00:00,-0.7960329072422476,False
2021-07-09 07:30:00,-0.6025079849891626,False
2021-07-09 08:00:00,-1.1152743061816885,False
2021-07-09 08:30:00,-0.7799450060567332,False
2021-07-09 09:00:00,-0.7223896604524425,False
2021-07-09 09:30:00,-0.8883682201640913,False
2021-07-09 10:00:00,-1.0995753085626607,False
2021-07-09 10:30:00,0.8360878806324892,True
2021-07-09 11:00:00,-0.8746900318878416,False
2021-07-09 11:30:00,-0.7732909422691582,False
2021-07-09 12:00:00,-0.9672537059976491,False
2021-07-09 12:30:00,-0.7380241773943167,False
2021-07-09 13:00:00,-1.027477839737627,False
2021-07-09 13:30:00,-0.4962574073590295,False
2021-07-09 14:00:00,-0.9812543357835763,False
2021-07-09 14:30:00,,False
2021-07-09 15:00:00,-0.9049378824937815,False
2021-07-09 15:30:00,,False
2021-07-09 16:00:00,-0.6824523873862514,True
2021-07-09 16:30:00,-0.9686258624323962,False
2021-07-09 17:00:00,-1.0107660536952265,False
2021-07-09 17:30:00,-0.7217214152556484,False
2021-07-09 18:00:00,-0.9364869852739686,False
2021-07-09 18:30:00,-0.5105682204301326,False
2021-07-09 19:00:00,-0.689444157569433,False
2021-07-09 19:30:00,0.21259971823175317,True
2021-07-09 20:00:00,-0.5225125926972578,False
2021-07-09 20:30:00,-0.0929099666374733,True
2021-07-09 21:00:00,-0.7902905463965034,False
2021-07-09 21:30:00,-0.9261415198095003,False
2021-07-09 22:00:00,-1.2565143851401648,False
2021-07-09 22:30:00,-1.1386687548021452,False
2021-07-09 23:00:00,-0.5640489244323792,False
2021-07-09 23:30:00,-0.7158009405486079,False
2021-07-10 00:00:00,-0.6787719042832658,False
2021-07-10 00:30:00,-1.452652938795418,False
2021-07-10 01:00:00,-0.5723231462564873,False
2021-07-10 01:30:00,-1.6090125665546002,False
2021-07-10 02:00:00,-1.1724978753520143,False
2021-07-10 02:30:00,-1.341183333219238,False
2021-07-10 03:00:00,-1.1230370100793963,False
2021-07-10 03:30:00,,False
2021-07-10 04:00:00,-1.1714668013245726,False
2021-07-10 04:30:00,-1.3283379607882932,False
2021-07-10 05:00:00,-0.5429690229424062,False
2021-07-10 05:30:00,-1.1415279438353334,False
2021-07-10 06:00:00,-1.1591675707308828,False
2021-07-10 06:30:00,-0.8702259340860924,False
2021-07-10 07:00:00,-0.9546410011625789,False
2021-07-10 07:30:00,-0.7574863420282378,False
2021-07-10 08:00:00,-1.2765566644267987,False
2021-07-10 08:30:00,-0.9437051933864978,False
2021-07-10 09:00:00,-0.42696321967561723,False
2021-07-10 09:30:00,-0.7796759358061818,False
2021-07-10 10:00:00,-1.2314770017683667,False
2021-07-10 10:30:00,-1.2284320810824108,False
2021-07-10 11:00:00,-0.4595786573122709,False
2021-07-10 11:30:00,-1.1325559287300937,False
2021-07-10 12:00:00,-1.0941173026720021,False
2021-07-10 12:30:00,-1.1915285737360177,False
2021-07-10 13:00:00,-0.761894545055868,False
2021-07-10 13:30:00,-1.02777644113579,False
2021-07-10 14:00:00,-1.3557640420221668,False
2021-07-10 14:30:00,-0.6502957460436317,False
2021-07-10 15:00:00,-1.0292064900831364,False
2021-07-10 15:30:00,-0.6060604810732284,False
2021-07-10 16:00:00,-0.9167720419361838,False
2021-07-10 16:30:00,-1.3014832482547787,False
2021-07-10 17:00:00,-1.2639237139845823,False
2021-07-10 17:30:00,-0.4156530265883882,False
2021-07-10 18:00:00,-0.6782654590640215,False
2021-07-10 18:30:00,-0.6846106478966965,False
2021-07-10 19:00:00,-0.31762334130432957,False
2021-07-10 19:30:00,-0.5151953736189989,False
2021-07-10 20:00:00,-0.8012231367626932,False
2021-07-10 20:30:00,-0.042683681677575525,True
2021-07-10 21:00:00,,False
2021-07-10 21:30:00,-0.9237070647190164,False
2021-07-10 22:00:00,-0.9440537748904682,False
2021-07-10 22:30:00,-1.012118670610761,False
2021-07-10 23:00:00,-0.8601055440172256,True
2021-07-10 23:30:00,-0.9475717974311151,False
2021-07-11 00:00:00,-1.3448866004996463,False
2021-07-11 00:30:00,-0.9936647617097659,False
2021-07-11 01:00:00,-1.3446883726818932,False
2021-07-11 01:30:00,-1.2990185230761937,False
2021-07-11 02:00:00,-1.4725181784908268,False
2021-07-11 02:30:00,-1.194937233102423,False
2021-07-11 03:00:00,-0.7069072769433111,False
2021-07-11 03:30:00,-1.1959476186119047,False
2021-07-11 04:00:00,-1.123235144892304,False
2021-07-11 04:30:00,-0.5982951470810975,False
2021-07-11 05:00:00,-0.5162905154564905,False
2021-07-11 05:30:00,-1.5001516840916052,False
2021-07-11 06:00:00,-0.7468992352772051,False
2021-07-11 06:30:00,-1.0777647886681359,False
2021-07-11 07:00:00,,False
2021-07-11 07:30:00,-1.0715601253173668,False
2021-07-11 08:00:00,-1.3133365013268798,False
2021-07-11 08:30:00,-1.0695413765843733,False
2021-07-11 09:00:00,-1.5160763276181548,False
2021-07-11 09:30:00,-1.1850900164189266,False
2021-07-11 10:00:00,-0.7977920084009049,False
2021-07-11 10:30:00,-1.3125641740344929,False
2021-07-11 11:00:00,-0.38481960161317363,False
2021-07-11 11:30:00,-0.7680660746302457,False
2021-07-11 12:00:00,-0.5961903631247576,False
2021-07-11 12:30:00,-0.7441923341160219,False
2021-07-11 13:00:00,-0.7527851600923394,False
2021-07-11 13:30:00,-0.8621957902354105,True
2021-07-11 14:00:00,-0.9454341596521364,False
2021-07-11 14:30:00,-1.0414329057351563,False
2021-07-11 15:00:00,-1.1882843648303438,False
2021-07-11 15:30:00,-1.1932727979602256,False
2021-07-11 16:00:00,-1.1953080944772383,False
2021-07-11 16:30:00,-0.06532947713445592,True
2021-07-11 17:00:00,-0.20384571120106632,True
2021-07-11 17:30:00,-0.4770970423726975,False
2021-07-11 18:00:00,-0.5804543790883285,False
2021-07-11 18:30:00,-1.5872851871740015,False
2021-07-11 19:00:00,-0.6413421458185957,False
2021-07-11 19:30:00,-0.054841764775462654,True
2021-07-11 20:00:00,-0.9900463644224053,False
2021-07-11 20:30:00,-1.1377628873106203,False
2021-07-11 21:00:00,-0.7794416397433149,False
2021-07-11 21:30:00,-0.5868936599479737,True
2021-07-11 22:00:00,-1.10529337051443,False
2021-07-11 22:30:00,-0.8973728606276317,False
2021-07-11 23:00:00,-0.6089235182884687,False
2021-07-11 23:30:00,-0.6939415602987533,False
2021-07-12 00:00:00,-0.8954227636317643,False
2021-07-12 00:30:00,-0.6894461714864083,False
2021-07-12 01:00:00,-0.6245728458876134,False
2021-07-12 01:30:00,-1.0628886466528789,False
2021-07-12 02:00:00,-1.1835689907000095,False
2021-07-12 02:30:00,-0.8446566568638153,False
2021-07-12 03:00:00,-0.8487733138780125,False
2021-07-12 03:30:00,-0.5857920701866632,False
2021-07-12 04:00:00,-0.7106171671386152,False
2021-07-12 04:30:00,-0.857929769184363,False
2021-07-12 05:00:00,-0.7904568315642311,False
2021-07-12 05:30:00,-1.0690432424074912,False
2021-07-12 06:00:00,-0.3962666674971935,False
2021-07-12 06:30:00,-0.35500240215973317,False
2021-07-12 07:00:00,-0.9895239393115021,False
2021-07-12 07:30:00,-1.090378011560182,False
2021-07-12 08:00:00,-0.31795995686499556,False
2021-07-12 08:30:00,-0.759189740445021,False
2021-07-12 09:00:00,-0.8722256087264577,False
2021-07-12 09:30:00,-0.6764436775608,False
2021-07-12 10:00:00,-0.5271719934558857,False
2021-07-12 10:30:00,-0.8700833379587616,False
2021-07-12 11:00:00,-1.3150972666618663,False
2021-07-12 11:30:00,-1.032862308980401,False
2021-07-12 12:00:00,-0.7393996020897418,False
2021-07-12 12:30:00,-0.8820561593838819,False
2021-07-12 13:00:00,,False
2021-07-12 13:30:00,-0.686767185411032,False
2021-07-12 14:00:00,-1.0146394805495695,False
2021-07-12 14:30:00,0.12220667328895751,True
2021-07-12 15:00:00,-0.9426156200750727,False
2021-07-12 15:30:00,-1.1034679041135302,False
2021-07-12 16:00:00,-0.869501679879181,False
2021-07-12 16:30:00,,True
2021-07-12 17:00:00,-0.5244416746961926,False
2021-07-12 17:30:00,-0.2670565701337033,True
2021-07-12 18:00:00,-0.6741842835924873,False
2021-07-12 18:30:00,-0.9623354853334999,False
2021-07-12 19:00:00,-1.1611939108541764,False
2021-07-12 19:30:00,-1.0576240502104695,False
2021-07-12 20:00:00,-0.7677174166447434,False
2021-07-12 20:30:00,,False
2021-07-12 21:00:00,-0.7854710522429907,False
