Date,value,anomalies
2021-07-01 00:00:00,-0.7268679956831261,False
2021-07-01 00:30:00,-0.7267861384820204,False
2021-07-01 01:00:00,,False
2021-07-01 01:30:00,,False
2021-07-01 02:00:00,-0.6676033820826976,False
2021-07-01 02:30:00,-0.6675215248815922,False
2021-07-01 03:00:00,-0.6430270864098915,False
2021-07-01 03:30:00,-0.6429452292087858,False
2021-07-01 04:00:00,,False
2021-07-01 04:30:00,-0.6240490823514175,False
2021-07-01 05:00:00,-0.612191525825603,False
2021-07-01 05:30:00,,False
2021-07-01 06:00:00,-0.6080113396778473,False
2021-07-01 06:30:00,-0.6079294824767416,False
2021-07-01 07:00:00,-0.6118640970211808,False
2021-07-01 07:30:00,-0.6117822398200754,False
2021-07-01 08:00:00,-0.6234760819436784,False
2021-07-01 08:30:00,-0.6233942247425728,False
2021-07-01 09:00:00,-0.6420447999966248,False
2021-07-01 09:30:00,-0.6419629427955191,False
2021-07-01 10:00:00,-0.6662936668650086,False
2021-07-01 10:30:00,-0.6662118096639034,False
2021-07-01 11:00:00,-0.6945590054789375,False
2021-07-01 11:30:00,-0.6944771482778318,False
2021-07-01 12:00:00,-0.7249034228565925,False
2021-07-01 12:30:00,-0.724821565655487,False
2021-07-01 13:00:00,-0.7552478402342475,False
2021-07-01 13:30:00,-0.7551659830331419,False
2021-07-01 14:00:00,-0.7835131788481764,False
2021-07-01 14:30:00,,False
2021-07-01 15:00:00,-0.8077620457165602,False
2021-07-01 15:30:00,-0.8076801885154548,False
2021-07-01 16:00:00,-0.8263307637695065,False
2021-07-01 16:30:00,-0.8262489065684009,False
2021-07-01 17:00:00,-0.8379427486920044,False
2021-07-01 17:30:00,,False
2021-07-01 18:00:00,-0.8417955060353379,False
2021-07-01 18:30:00,-0.5710167107843309,True
2021-07-01 19:00:00,-0.837615319887582,False
2021-07-01 19:30:00,-0.8375334626864763,False
2021-07-01 20:00:00,-0.825675906160662,False
2021-07-01 20:30:00,,False
2021-07-01 21:00:00,-0.8067797593032937,False
2021-07-01 21:30:00,-0.9094342162548745,True
2021-07-01 22:00:00,-0.7822034636304875,False
2021-07-01 22:30:00,-0.6654527569235129,True
2021-07-01 23:00:00,-0.7536106962121365,False
2021-07-01 23:30:00,-0.7535288390110311,False
2021-07-02 00:00:00,-0.8252263944794735,False
2021-07-02 00:30:00,-0.8251445372783679,False
2021-07-02 01:00:00,-0.7945545482973961,False
2021-07-02 01:30:00,-0.7944726910962905,False
2021-07-02 02:00:00,-0.7659617808790451,False
2021-07-02 02:30:00,-0.7658799236779394,False
2021-07-02 03:00:00,-0.7413854852062389,False
2021-07-02 03:30:00,-0.7413036280051333,False
2021-07-02 04:00:00,-0.7224893383488704,False
2021-07-02 04:30:00,-0.722407481147765,False
2021-07-02 05:00:00,-0.7105499246219504,False
