Date,value,anomalies
2021-07-04 02:00:00,-0.9339985629298634,False
2021-07-04 03:00:00,-0.8110297531696167,False
2021-07-04 04:00:00,-0.8422235447744849,False
2021-07-04 05:00:00,-0.921568392539256,False
2021-07-04 06:00:00,-0.889847496678493,False
2021-07-04 07:00:00,-0.657292313032958,False
2021-07-04 08:00:00,-1.0142500904281557,False
2021-07-04 09:00:00,-1.042242632181077,False
2021-07-04 10:00:00,-0.982944020214746,False
2021-07-04 11:00:00,-1.0020808883601375,False
2021-07-04 12:00:00,-0.8915780374913889,False
2021-07-04 13:00:00,-0.9158054606509619,False
2021-07-04 14:00:00,-1.0717903674575737,False
2021-07-04 15:00:00,-1.1152512721534127,False
2021-07-04 16:00:00,-1.0298541094362716,False
2021-07-04 17:00:00,-1.0019225743979965,False
2021-07-04 18:00:00,-1.2098016482024367,False
2021-07-04 19:00:00,-0.9763475467458721,False
2021-07-04 20:00:00,-0.9493317510242143,False
2021-07-04 21:00:00,-0.8990036917607638,False
2021-07-04 22:00:00,-0.9076930267037157,False
2021-07-04 23:00:00,-0.7957748980655664,False
2021-07-05 00:00:00,-0.7985416308647302,False
2021-07-05 01:00:00,-0.6281754827107642,False
2021-07-05 02:00:00,-0.5639669319664737,False
2021-07-05 03:00:00,-0.5188782605428934,False
2021-07-05 04:00:00,-0.5387123071242683,False
2021-07-05 05:00:00,-0.4871324302654659,False
2021-07-05 06:00:00,-0.5649375055462976,False
2021-07-05 07:00:00,-0.5111060159600996,False
2021-07-05 08:00:00,-0.521409669047511,False
2021-07-05 09:00:00,-0.5836483014155419,False
2021-07-05 10:00:00,-0.6009068078701671,False
2021-07-05 11:00:00,-0.6686172511686125,False
2021-07-05 12:00:00,-0.7239899216326616,False
2021-07-05 13:00:00,-0.8398272210113098,False
2021-07-05 14:00:00,-0.8553031802099054,False
2021-07-05 15:00:00,-0.9935839737238452,False
2021-07-05 16:00:00,-1.078475970099345,False
2021-07-05 17:00:00,-0.9868703656558913,False
2021-07-05 18:00:00,-0.8494317471606307,False
2021-07-05 19:00:00,-1.0577900559490514,False
2021-07-05 20:00:00,-0.9468318073973139,False
2021-07-05 21:00:00,-0.9012329546504376,False
2021-07-05 22:00:00,-0.7460798849511289,False
2021-07-05 23:00:00,-0.7865483372687585,False
2021-07-06 00:00:00,-0.6145813787711637,False
2021-07-06 01:00:00,-0.33038346401050717,False
2021-07-06 02:00:00,-0.3349780416039916,False
2021-07-06 03:00:00,-0.24474516698577906,False
2021-07-06 04:00:00,-0.13781789172923584,False
2021-07-06 05:00:00,-0.11286459762871898,False
2021-07-06 06:00:00,-0.0950376068010163,False
2021-07-06 07:00:00,-0.11624874058913795,False
2021-07-06 08:00:00,-0.15667233046880408,False
2021-07-06 09:00:00,-0.26129797473803146,False
2021-07-06 10:00:00,-0.3378375683457941,False
2021-07-06 11:00:00,-0.4845543802650809,False
2021-07-06 12:00:00,-0.6268492404014127,False
2021-07-06 13:00:00,-0.6476617871905954,False
2021-07-06 14:00:00,-0.6295558458731592,False
2021-07-06 15:00:00,-0.981734879734312,False
2021-07-06 16:00:00,-0.836701265519093,False
2021-07-06 17:00:00,-0.9066512817231889,False
2021-07-06 18:00:00,-0.9119403063423316,False
2021-07-06 19:00:00,-0.9609866050595619,False
2021-07-06 20:00:00,-1.045490844005545,False
2021-07-06 21:00:00,-1.011578374554092,False
2021-07-06 22:00:00,-0.7309210338624762,False
2021-07-06 23:00:00,-0.6487719427359945,False
2021-07-07 00:00:00,-0.4898518867099748,False
2021-07-07 01:00:00,-0.37657260147284277,False
2021-07-07 02:00:00,-0.25542633923669655,False
2021-07-07 03:00:00,-0.1641225288183866,False
2021-07-07 04:00:00,-0.06796324328418582,False
2021-07-07 05:00:00,-0.01516683927234112,False
2021-07-07 06:00:00,2.1611245923912524e-16,False
2021-07-07 07:00:00,-0.011836376232729724,False
2021-07-07 08:00:00,-0.07890240757984257,False
2021-07-07 09:00:00,-0.14399339831863506,False
2021-07-07 10:00:00,-0.227929252951756,False
2021-07-07 11:00:00,-0.41811121050568306,False
2021-07-07 12:00:00,-0.5328921386580843,False
2021-07-07 13:00:00,-0.6270564427834779,False
2021-07-07 14:00:00,-0.6945648353593188,False
2021-07-07 15:00:00,-0.8399395879220212,False
2021-07-07 16:00:00,-1.0296050456731916,False
2021-07-07 17:00:00,-0.8620786867317204,False
2021-07-07 18:00:00,-0.9499377856007857,False
2021-07-07 19:00:00,-0.9112110925128123,False
2021-07-07 20:00:00,-0.9400731103611586,False
2021-07-07 21:00:00,-0.8267522271080053,False
2021-07-07 22:00:00,-0.9245996773736354,False
2021-07-07 23:00:00,-0.7697859624182539,False
2021-07-08 00:00:00,-0.8135591246073837,False
2021-07-08 01:00:00,-0.5701502644467704,False
2021-07-08 02:00:00,-0.5782708094193982,False
2021-07-08 03:00:00,-0.4282242483994996,False
2021-07-08 04:00:00,-0.35434293249925486,False
2021-07-08 05:00:00,-0.254554040921379,False
2021-07-08 06:00:00,-0.25046219754790167,False
2021-07-08 07:00:00,-0.27501180838781053,False
2021-07-08 08:00:00,-0.2966899689368623,False
2021-07-08 09:00:00,-0.38489266127607347,False
2021-07-08 10:00:00,-0.422713702644568,False
2021-07-08 11:00:00,-0.5936133028382858,False
2021-07-08 12:00:00,-0.6964205923686697,False
2021-07-08 13:00:00,-0.7917773368942794,False
2021-07-08 14:00:00,-0.6974233740652329,False
2021-07-08 15:00:00,-0.809221616520582,False
2021-07-08 16:00:00,-1.107157701771595,False
2021-07-08 17:00:00,-0.9232883452489965,False
2021-07-08 18:00:00,-1.030752790359605,False
2021-07-08 19:00:00,-1.0598363758412144,False
2021-07-08 20:00:00,-0.9862974870301122,False
2021-07-08 21:00:00,-0.9575477296731437,False
2021-07-08 22:00:00,-0.8427957669814795,False
2021-07-08 23:00:00,-0.8009833703712527,False
2021-07-09 00:00:00,-0.8484684282699436,False
2021-07-09 01:00:00,-1.01135946414457,False
2021-07-09 02:00:00,-0.8881872571681424,False
2021-07-09 03:00:00,-0.636865519811831,False
2021-07-09 04:00:00,-0.6704434669655344,False
2021-07-09 05:00:00,-0.7684820280145161,False
2021-07-09 06:00:00,-0.7442385513068877,False
2021-07-09 07:00:00,-0.7057013526794287,False
2021-07-09 08:00:00,-0.6689842402566802,False
2021-07-09 09:00:00,-0.801622011059586,False
2021-07-09 10:00:00,-0.7725170525472257,False
2021-07-09 11:00:00,-0.8351457117448474,False
2021-07-09 12:00:00,-1.0171747299694713,False
2021-07-09 13:00:00,-0.9354322433751943,False
2021-07-09 14:00:00,-0.8974866563882505,False
2021-07-09 15:00:00,-0.9162089965226892,False
2021-07-09 16:00:00,-1.1862658321652293,False
2021-07-09 17:00:00,-1.0037646112762748,False
2021-07-09 18:00:00,-0.9548805694848518,False
2021-07-09 19:00:00,-1.0333817858779493,False
2021-07-09 20:00:00,-1.0674867726225914,False
2021-07-09 21:00:00,-0.9559962924848383,False
2021-07-09 22:00:00,-0.763131244651311,False
2021-07-09 23:00:00,-0.9354161576940236,False
2021-07-10 00:00:00,-0.9339087370955126,False
2021-07-10 01:00:00,-1.0126533424786834,False
2021-07-10 02:00:00,-1.0058111229147433,False
2021-07-10 03:00:00,-0.8899588202212574,False
2021-07-10 04:00:00,-1.114927567002839,False
2021-07-10 05:00:00,-1.0176933094289242,False
2021-07-10 06:00:00,-1.032433074794141,False
2021-07-10 07:00:00,-1.2132820734834293,False
2021-07-10 08:00:00,-0.8713930829623693,False
2021-07-10 09:00:00,-1.051294534675565,False
2021-07-10 10:00:00,-1.0110491543783573,False
2021-07-10 11:00:00,-0.9339003486322569,False
2021-07-10 12:00:00,-1.185312433287945,False
2021-07-10 13:00:00,-1.0117710354655718,False
2021-07-10 14:00:00,-0.9376454651539892,False
2021-07-10 15:00:00,-0.9472277077702432,False
2021-07-10 16:00:00,-1.0494036225593237,False
2021-07-10 17:00:00,-0.8522802718594348,False
2021-07-10 18:00:00,-1.0499846717167713,False
2021-07-10 19:00:00,-0.9428982973108903,False
2021-07-10 20:00:00,-0.919578232922309,False
2021-07-10 21:00:00,-0.9659055767219823,False
2021-07-10 22:00:00,-0.9747632596642675,False
2021-07-10 23:00:00,-1.1911027098817928,False
2021-07-11 00:00:00,-0.9439881112822112,False
2021-07-11 01:00:00,-0.8621961425795054,False
2021-07-11 02:00:00,-0.9207872217130957,False
2021-07-11 03:00:00,-0.885814157396992,False
2021-07-11 04:00:00,-0.8309746667808288,False
2021-07-11 05:00:00,-0.8483447823134607,False
2021-07-11 06:00:00,-0.8079020387686917,False
2021-07-11 07:00:00,-0.9521027164993803,False
2021-07-11 08:00:00,-0.8832053334078608,False
2021-07-11 09:00:00,-0.9130282207832607,False
2021-07-11 10:00:00,-0.9071486470926979,False
2021-07-11 11:00:00,-1.0481635520638104,False
2021-07-11 12:00:00,-0.7990922519228633,False
2021-07-11 13:00:00,-0.896625779734228,False
2021-07-11 14:00:00,-0.7712693585236966,False
2021-07-11 15:00:00,-0.9546879980721191,False
2021-07-11 16:00:00,-1.045041856665262,False
2021-07-11 17:00:00,-1.0196001357613989,False
2021-07-11 18:00:00,-1.056317497830275,False
2021-07-11 19:00:00,-0.8305932830471294,False
2021-07-11 20:00:00,-1.0428409065178745,False
2021-07-11 21:00:00,-1.0461937694430974,False
2021-07-11 22:00:00,-0.7114423801329487,False
2021-07-11 23:00:00,-0.9820640541439632,False
2021-07-12 00:00:00,-0.7675879389969382,False
2021-07-12 01:00:00,-0.6969621530608902,False
2021-07-12 02:00:00,-0.5745224832939014,False
2021-07-12 03:00:00,-0.5107394228761646,False
2021-07-12 04:00:00,-0.5020368281874128,False
2021-07-12 05:00:00,-0.5617878065899133,False
2021-07-12 06:00:00,-0.4096170874643059,False
2021-07-12 07:00:00,-0.5800610163364346,False
2021-07-12 08:00:00,-0.6014062439934683,False
2021-07-12 09:00:00,-0.5777586958849072,False
2021-07-12 10:00:00,-0.5919641393919071,False
2021-07-12 11:00:00,-0.6609026339676554,False
2021-07-12 12:00:00,-0.8855019724531785,False
2021-07-12 13:00:00,-0.747831973036287,False
2021-07-12 14:00:00,-0.8447065544322819,False
2021-07-12 15:00:00,-0.9937043927528705,False
2021-07-12 16:00:00,-1.0339238418377197,False
2021-07-12 17:00:00,-0.926151784595504,False
2021-07-12 18:00:00,-1.083945304943795,False
2021-07-12 19:00:00,-1.0148187371886543,False
2021-07-12 20:00:00,-0.9259859022682515,False
2021-07-12 21:00:00,-1.127727772982841,False
2021-07-12 22:00:00,-1.0242687348532797,False
2021-07-12 23:00:00,-0.8736695297356377,False
2021-07-13 00:00:00,-0.5675370580608967,False
2021-07-13 01:00:00,-0.3608239933022038,False
2021-07-13 02:00:00,-0.33291133193153793,False
2021-07-13 03:00:00,-0.23552808919318494,False
2021-07-13 04:00:00,-0.18093050770165375,False
2021-07-13 05:00:00,-0.11579365605425634,False
2021-07-13 06:00:00,-0.09346208792775373,False
2021-07-13 07:00:00,-0.1309239635975214,False
2021-07-13 08:00:00,-0.1524489104512037,False
2021-07-13 09:00:00,-0.2747878949592516,False
2021-07-13 10:00:00,-0.29236930619905893,False
2021-07-13 11:00:00,-0.44997821762565515,False
2021-07-13 12:00:00,-0.48345424590191666,False
2021-07-13 13:00:00,-0.6464703136267477,False
2021-07-13 14:00:00,-0.7035567100834376,False
2021-07-13 15:00:00,-0.8421964118648539,False
2021-07-13 16:00:00,-0.8346794258988225,False
2021-07-13 17:00:00,-0.9343182816209034,False
2021-07-13 18:00:00,-0.9466331908483239,False
2021-07-13 19:00:00,-0.812680064656995,False
2021-07-13 20:00:00,-0.9663019419920433,False
2021-07-13 21:00:00,-0.8842692267810566,False
2021-07-13 22:00:00,-0.8521881833700115,False
2021-07-13 23:00:00,-0.7055879506788093,False
2021-07-14 00:00:00,-0.4385437250054887,False
2021-07-14 01:00:00,-0.3345782087123982,False
2021-07-14 02:00:00,-0.2486162676679898,False
2021-07-14 03:00:00,-0.15694766350705286,False
2021-07-14 04:00:00,-0.05822753550821842,False
2021-07-14 05:00:00,-0.016617851401882187,False
2021-07-14 06:00:00,2.152308924178575e-16,False
2021-07-14 07:00:00,-0.014384380380886038,False
2021-07-14 08:00:00,-0.05533282898397545,False
2021-07-14 09:00:00,-0.14320144659725142,False
2021-07-14 10:00:00,-0.24297909611408333,False
2021-07-14 11:00:00,-0.39656253383650847,False
2021-07-14 12:00:00,-0.5723345773869923,False
2021-07-14 13:00:00,-0.6163141818091106,False
2021-07-14 14:00:00,-0.74092276436288,False
2021-07-14 15:00:00,-0.9853413934532704,False
2021-07-14 16:00:00,-1.0654116567208438,False
2021-07-14 17:00:00,-1.028460513213435,False
2021-07-14 18:00:00,-1.0127240540952462,False
2021-07-14 19:00:00,-1.0621922320616417,False
2021-07-14 20:00:00,-0.9854528917438271,False
2021-07-14 21:00:00,-0.7984669065880524,False
2021-07-14 22:00:00,-0.8009809237306426,False
2021-07-14 23:00:00,-0.6027618207823344,False
2021-07-15 00:00:00,-0.6549453721229178,False
2021-07-15 01:00:00,-0.47361666615044373,False
2021-07-15 02:00:00,-0.4599329313128057,False
2021-07-15 03:00:00,-0.4376745430160074,False
2021-07-15 04:00:00,-0.3715378518906078,False
2021-07-15 05:00:00,-0.279885659192402,False
2021-07-15 06:00:00,-0.2825279926497248,False
2021-07-15 07:00:00,-0.25715261880530615,False
2021-07-15 08:00:00,-0.3104740450226431,False
2021-07-15 09:00:00,-0.4277000243461686,False
2021-07-15 10:00:00,-0.4142012846433589,False
2021-07-15 11:00:00,-0.595146456952789,False
2021-07-15 12:00:00,-0.6762441376723796,False
2021-07-15 13:00:00,-0.6583185313995075,False
2021-07-15 14:00:00,-0.8153596413934352,False
2021-07-15 15:00:00,-0.8685233530726465,False
2021-07-15 16:00:00,-0.8910894841442298,False
2021-07-15 17:00:00,-1.0489988285309437,False
2021-07-15 18:00:00,-0.9604922041047943,False
2021-07-15 19:00:00,-0.9303626478641742,False
2021-07-15 20:00:00,-0.8386178025081299,False
2021-07-15 21:00:00,-0.9291566188729135,False
2021-07-15 22:00:00,-0.7443114031431471,False
2021-07-15 23:00:00,-0.8247610245748804,False
2021-07-16 00:00:00,-0.8946142377496575,False
2021-07-16 01:00:00,-0.8239337759817107,False
2021-07-16 02:00:00,-0.6874379137056081,False
2021-07-16 03:00:00,-0.7239672268022487,False
2021-07-16 04:00:00,-0.7145587909302271,False
2021-07-16 05:00:00,-0.7072798368908295,False
2021-07-16 06:00:00,-0.5968536809996567,False
2021-07-16 07:00:00,-0.7557341846491933,False
2021-07-16 08:00:00,-0.6824075806877185,False
2021-07-16 09:00:00,-0.7558283599629081,False
2021-07-16 10:00:00,-0.8949387249320542,False
2021-07-16 11:00:00,-0.9417437390199819,False
2021-07-16 12:00:00,-0.9526633562570285,False
2021-07-16 13:00:00,-0.8478252647537171,False
2021-07-16 14:00:00,-0.798199233435551,False
2021-07-16 15:00:00,-0.8981171298305638,False
2021-07-16 16:00:00,-1.1518776583488546,False
2021-07-16 17:00:00,-1.1241342512449468,False
2021-07-16 18:00:00,-0.959913330683746,False
2021-07-16 19:00:00,-1.2043109803916439,False
2021-07-16 20:00:00,-0.9304529181395818,False
2021-07-16 21:00:00,-1.0660891927428007,False
2021-07-16 22:00:00,-1.0380451675160338,False
2021-07-16 23:00:00,-1.0173622365211843,False
2021-07-17 00:00:00,-1.0429963829286661,False
2021-07-17 01:00:00,-1.046772356143425,False
2021-07-17 02:00:00,-1.1231576657864908,False
2021-07-17 03:00:00,-0.9269934468667982,False
2021-07-17 04:00:00,-0.9098861763321493,False
2021-07-17 05:00:00,-0.9966164635845722,False
2021-07-17 06:00:00,-0.9777196524734765,False
2021-07-17 07:00:00,-0.9749955157030726,False
2021-07-17 08:00:00,-0.8020189931734293,False
2021-07-17 09:00:00,-1.0961172772305787,False
2021-07-17 10:00:00,-0.9168793004623965,False
2021-07-17 11:00:00,-1.0391300043925185,False
2021-07-17 12:00:00,-1.1928927553501225,False
2021-07-17 13:00:00,-1.2172995349324762,False
2021-07-17 14:00:00,-1.1349443229813934,False
2021-07-17 15:00:00,-1.1458056210692211,False
2021-07-17 16:00:00,-1.1050587355718822,False
2021-07-17 17:00:00,-1.1369160313106303,False
2021-07-17 18:00:00,-1.139692794401025,False
2021-07-17 19:00:00,-1.0139740544260467,False
2021-07-17 20:00:00,-1.0542655366727574,False
2021-07-17 21:00:00,-0.9561227679646669,False
2021-07-17 22:00:00,-1.0251135295539102,False
2021-07-17 23:00:00,-1.1728768755236914,False
2021-07-18 00:00:00,-1.0887433796464308,False
2021-07-18 01:00:00,-0.8205651084092979,False
2021-07-18 02:00:00,-0.973049052640546,False
2021-07-18 03:00:00,-0.9098786084718047,False
2021-07-18 04:00:00,-0.7987934927824517,False
2021-07-18 05:00:00,-0.8384394783418664,False
2021-07-18 06:00:00,-0.8691587038687826,False
2021-07-18 07:00:00,-0.7887195040616625,False
2021-07-18 08:00:00,-0.8186198208763386,False
2021-07-18 09:00:00,-0.7782191385694234,False
2021-07-18 10:00:00,-0.8695760106488349,False
2021-07-18 11:00:00,-0.8651911731422847,False
2021-07-18 12:00:00,-1.0705389795763043,False
2021-07-18 13:00:00,-0.9024454541480771,False
2021-07-18 14:00:00,-1.1408063204248935,False
2021-07-18 15:00:00,-0.8511507410311794,False
2021-07-18 16:00:00,-0.8565619134025376,False
2021-07-18 17:00:00,-0.7982372358969859,False
2021-07-18 18:00:00,-0.9693059751931703,False
2021-07-18 19:00:00,-1.0152491103020944,False
2021-07-18 20:00:00,-1.1165029128251767,False
2021-07-18 21:00:00,-0.9416349761678616,False
2021-07-18 22:00:00,-0.9752570780228526,False
2021-07-18 23:00:00,-0.8565808392346423,False
2021-07-19 00:00:00,-0.6688599196736426,False
2021-07-19 01:00:00,-0.674660957199131,False
2021-07-19 02:00:00,-0.6423958322830653,False
2021-07-19 03:00:00,-0.4986583403161006,False
2021-07-19 04:00:00,-0.4938032001096238,False
2021-07-19 05:00:00,-0.511558985076358,False
2021-07-19 06:00:00,-0.5493725844831137,False
2021-07-19 07:00:00,-0.4972361348829401,False
2021-07-19 08:00:00,-0.5127421807285533,False
2021-07-19 09:00:00,-0.6766586701530469,False
2021-07-19 10:00:00,-0.5501373503894562,False
2021-07-19 11:00:00,-0.6829416704651123,False
2021-07-19 12:00:00,-0.7656883485847177,False
2021-07-19 13:00:00,-0.8075514019740072,False
2021-07-19 14:00:00,-0.8429239595534594,False
2021-07-19 15:00:00,-1.0087891227114678,False
2021-07-19 16:00:00,-0.9346172244916695,False
2021-07-19 17:00:00,-1.1520268598323802,False
2021-07-19 18:00:00,-1.132279291338555,False
2021-07-19 19:00:00,-0.9416796281377705,False
2021-07-19 20:00:00,-1.0071119531712496,False
2021-07-19 21:00:00,-0.9351992297127159,False
2021-07-19 22:00:00,-0.8576067337266468,False
2021-07-19 23:00:00,-0.8833527789962246,False
2021-07-20 00:00:00,-0.5295666702916563,False
2021-07-20 01:00:00,-0.49196796608472343,False
2021-07-20 02:00:00,-0.3138185423557376,False
2021-07-20 03:00:00,-0.20564131424857082,False
2021-07-20 04:00:00,-0.17087633621417384,False
2021-07-20 05:00:00,-0.12725434777156888,False
2021-07-20 06:00:00,-0.08944864459083322,False
2021-07-20 07:00:00,-0.10554881704155172,False
2021-07-20 08:00:00,-0.13006181647096765,False
2021-07-20 09:00:00,-0.24013234616087398,False
2021-07-20 10:00:00,-0.32445391298440174,False
2021-07-20 11:00:00,-0.4221129378845898,False
2021-07-20 12:00:00,-0.5211593365107534,False
2021-07-20 13:00:00,-0.6611651077306596,False
2021-07-20 14:00:00,-0.6610874626408574,False
2021-07-20 15:00:00,-0.8284136509192801,False
2021-07-20 16:00:00,-0.6974049881491899,False
2021-07-20 17:00:00,-1.2195329165440263,False
2021-07-20 18:00:00,-1.1216131908884608,False
2021-07-20 19:00:00,-0.811741666350974,False
2021-07-20 20:00:00,-0.9249397263772056,False
2021-07-20 21:00:00,-0.8623750028443418,False
2021-07-20 22:00:00,-0.6659901871516425,False
2021-07-20 23:00:00,-0.7477503895549755,False
2021-07-21 00:00:00,-0.548407941095063,False
2021-07-21 01:00:00,-0.3281043823579119,False
2021-07-21 02:00:00,-0.2420150810374502,False
2021-07-21 03:00:00,-0.1288870251327252,False
2021-07-21 04:00:00,-0.06571263457627047,False
2021-07-21 05:00:00,-0.017961932726763923,False
2021-07-21 06:00:00,2.1213061351448725e-16,False
2021-07-21 07:00:00,-0.016961763896214576,False
2021-07-21 08:00:00,-0.059457104836006136,False
2021-07-21 09:00:00,-0.15166494690216475,False
2021-07-21 10:00:00,-0.2938471997864141,False
2021-07-21 11:00:00,-0.37204929335668474,False
2021-07-21 12:00:00,-0.49657093221297344,False
2021-07-21 13:00:00,-0.6740388693086008,False
2021-07-21 14:00:00,-0.8284827345437475,False
2021-07-21 15:00:00,-0.96168129455632,False
2021-07-21 16:00:00,-0.9288927318854955,False
2021-07-21 17:00:00,-0.8944731192735855,False
2021-07-21 18:00:00,-1.015424659983667,False
2021-07-21 19:00:00,-1.1630789790542413,False
2021-07-21 20:00:00,-0.8362835906947294,False
2021-07-21 21:00:00,-0.7641725086583315,False
2021-07-21 22:00:00,-0.8444365244092948,False
2021-07-21 23:00:00,-0.6360339954981369,False
2021-07-22 00:00:00,-0.7363897233486715,False
2021-07-22 01:00:00,-0.5992472223340816,False
2021-07-22 02:00:00,-0.5293960385707787,False
2021-07-22 03:00:00,-0.3650023811404827,False
2021-07-22 04:00:00,-0.239034936039087,False
2021-07-22 05:00:00,-0.2882844769779242,False
2021-07-22 06:00:00,-0.2828029369441591,False
2021-07-22 07:00:00,-0.3137601875684939,False
2021-07-22 08:00:00,-0.2995627320703437,False
2021-07-22 09:00:00,-0.3393474327903803,False
2021-07-22 10:00:00,-0.4190712363732588,False
2021-07-22 11:00:00,-0.5981437013136246,False
2021-07-22 12:00:00,-0.6405595091361797,False
2021-07-22 13:00:00,-0.6974362269154082,False
2021-07-22 14:00:00,-0.9251614095762768,False
2021-07-22 15:00:00,-0.8220165182782232,False
2021-07-22 16:00:00,-0.8508907610256311,False
2021-07-22 17:00:00,-1.0293555067926172,False
2021-07-22 18:00:00,-1.098524156812241,False
2021-07-22 19:00:00,-0.9796509414302319,False
2021-07-22 20:00:00,-0.9226249914474637,False
2021-07-22 21:00:00,-0.8741813814425612,False
2021-07-22 22:00:00,-0.7556102271584718,False
2021-07-22 23:00:00,-0.7499236493886879,False
2021-07-23 00:00:00,-0.8127951927199102,False
2021-07-23 01:00:00,-0.822876989410671,False
2021-07-23 02:00:00,-0.7800201425748604,False
2021-07-23 03:00:00,-0.7908938118424178,False
2021-07-23 04:00:00,-0.7921330466182143,False
2021-07-23 05:00:00,-0.6268561314521003,False
2021-07-23 06:00:00,-0.6061945733631473,False
2021-07-23 07:00:00,-0.713972354547075,False
2021-07-23 08:00:00,-0.617078184491688,False
2021-07-23 09:00:00,-0.7607393525792433,False
2021-07-23 10:00:00,-0.7868325512835741,False
2021-07-23 11:00:00,-0.7498641056120775,False
2021-07-23 12:00:00,-0.870961720583278,False
2021-07-23 13:00:00,-0.9280414746107871,False
2021-07-23 14:00:00,-0.8969936264092764,False
2021-07-23 15:00:00,-0.9638585341658715,False
2021-07-23 16:00:00,-0.9741790181412792,False
2021-07-23 17:00:00,-0.9802053329792708,False
2021-07-23 18:00:00,-1.0500555416314736,False
2021-07-23 19:00:00,-1.053676934998659,False
2021-07-23 20:00:00,-1.1230981619834677,False
2021-07-23 21:00:00,-1.1281101164103222,False
2021-07-23 22:00:00,-0.9718589652336178,False
2021-07-23 23:00:00,-0.8884827002132517,False
2021-07-24 00:00:00,-1.007839927772173,False
2021-07-24 01:00:00,-0.986628239327958,False
2021-07-24 02:00:00,-0.9454150644399846,False
2021-07-24 03:00:00,-1.007265594904791,False
2021-07-24 04:00:00,-1.030761204781349,False
2021-07-24 05:00:00,-0.8202006996725792,False
2021-07-24 06:00:00,-1.1302613197829439,False
2021-07-24 07:00:00,-0.9866999571126082,False
2021-07-24 08:00:00,-0.9816173353065383,False
