Date,value,anomalies
2021-07-01 00:00:00,0.2711767893023278,False
2021-07-01 01:00:00,0.29846391631816493,False
2021-07-01 02:00:00,0.0892064703213071,False
2021-07-01 03:00:00,0.2530990678575282,False
2021-07-01 04:00:00,0.1544222854697482,False
2021-07-01 05:00:00,0.30209630768031415,False
2021-07-01 06:00:00,0.28629680497828636,False
2021-07-01 07:00:00,0.26530607461783084,False
2021-07-01 08:00:00,0.2238002439547869,False
2021-07-01 09:00:00,0.2399954203935314,False
2021-07-01 10:00:00,0.20541310822195932,False
2021-07-01 11:00:00,0.1600984482925087,False
2021-07-01 12:00:00,0.3149151562496127,False
2021-07-01 13:00:00,0.2995003916105799,False
2021-07-01 14:00:00,0.21222241084368454,False
2021-07-01 15:00:00,0.22774427531001123,False
2021-07-01 16:00:00,0.17444536568436783,False
2021-07-01 17:00:00,0.16492173396790466,False
2021-07-01 18:00:00,0.20523168551749957,False
2021-07-01 19:00:00,0.13332715296971348,False
2021-07-01 20:00:00,0.3167743533016229,False
2021-07-01 21:00:00,0.2738564747928359,False
2021-07-01 22:00:00,0.24628699489018055,False
2021-07-01 23:00:00,0.08274520024468102,False
2021-07-02 00:00:00,-0.2150882698754059,False
2021-07-02 01:00:00,-0.15029132529148093,False
2021-07-02 02:00:00,-0.23213519297756194,False
2021-07-02 03:00:00,-0.14950963757039182,False
2021-07-02 04:00:00,-0.15861676935766342,False
2021-07-02 05:00:00,-0.11608767618633764,False
2021-07-02 06:00:00,-0.20038373452452451,False
2021-07-02 07:00:00,-0.13765364782738193,False
2021-07-02 08:00:00,-0.2736633878291713,False
2021-07-02 09:00:00,-0.3320821542401628,False
2021-07-02 10:00:00,-0.2229357987789295,False
2021-07-02 11:00:00,-0.2725559560049189,False
2021-07-02 12:00:00,-0.28530453692329705,False
2021-07-02 13:00:00,-0.22663055093880768,False
2021-07-02 14:00:00,-0.21728453014356577,False
2021-07-02 15:00:00,-0.32753876045615166,False
2021-07-02 16:00:00,-0.23217103616656798,False
2021-07-02 17:00:00,-0.1597418242271118,False
2021-07-02 18:00:00,-0.2690464169626905,False
2021-07-02 19:00:00,-0.23554025532448028,False
2021-07-02 20:00:00,-0.25988928953343504,False
2021-07-02 21:00:00,-0.12409280333207731,False
2021-07-02 22:00:00,-0.3342919482891416,False
2021-07-02 23:00:00,-0.11242276705093003,False
2021-07-03 00:00:00,-0.4834675055734436,False
2021-07-03 01:00:00,-0.39003502085195735,False
2021-07-03 02:00:00,-0.39492393692799277,False
2021-07-03 03:00:00,-0.4240850697878299,False
2021-07-03 04:00:00,-0.5261521331014403,False
2021-07-03 05:00:00,-0.4849864776724302,False
2021-07-03 06:00:00,-0.625116338990002,False
2021-07-03 07:00:00,-0.4678562908435241,False
2021-07-03 08:00:00,-0.1361018016534115,False
2021-07-03 09:00:00,-0.29949597663756966,False
2021-07-03 10:00:00,-0.5725922912571749,False
2021-07-03 11:00:00,-0.4714406715850263,False
2021-07-03 12:00:00,-0.6055972339542763,False
