Date,value,anomalies
2021-07-01 00:00:00,-0.09900537642318841,False
2021-07-01 01:00:00,-0.35716211481151733,False
2021-07-01 02:00:00,-0.27935454006306415,False
2021-07-01 03:00:00,-0.22711371011246095,False
2021-07-01 04:00:00,-0.19681165935141492,False
2021-07-01 05:00:00,-0.30718801904683973,False
2021-07-01 06:00:00,-0.2021736860253289,False
2021-07-01 07:00:00,-0.4401914990955511,False
2021-07-01 08:00:00,-0.38857304166803913,False
2021-07-01 09:00:00,-0.4210162793135721,False
2021-07-01 10:00:00,-0.12788425357909206,False
2021-07-01 11:00:00,-0.18745827103494722,False
2021-07-01 12:00:00,-0.4057941063312233,False
2021-07-01 13:00:00,-0.2516176003110114,False
2021-07-01 14:00:00,-0.3255276349779278,False
2021-07-01 15:00:00,-0.43158206952440603,False
2021-07-01 16:00:00,-0.24052181990749497,False
2021-07-01 17:00:00,-0.2591974039648556,False
2021-07-01 18:00:00,-0.25045996122311,False
2021-07-01 19:00:00,-0.1587190600159789,False
2021-07-01 20:00:00,-0.23463196132137984,False
2021-07-01 21:00:00,-0.30275841997841424,False
2021-07-01 22:00:00,-0.30245454164226404,False
2021-07-01 23:00:00,-0.26518774789504895,False
2021-07-02 00:00:00,-0.48743804921368994,False
2021-07-02 01:00:00,-0.4299978116841933,False
2021-07-02 02:00:00,-0.2587116091205901,False
2021-07-02 03:00:00,-0.7532569365838031,False
2021-07-02 04:00:00,-0.7079158522436996,False
2021-07-02 05:00:00,-0.7168678732192899,False
2021-07-02 06:00:00,-0.5793529998797917,False
2021-07-02 07:00:00,-0.6430138378634962,False
2021-07-02 08:00:00,-0.4129259816423389,False
2021-07-02 09:00:00,-0.7568868971007132,False
2021-07-02 10:00:00,-0.46413465670514253,False
2021-07-02 11:00:00,-0.7603352920622327,False
2021-07-02 12:00:00,-0.6048953509218102,False
2021-07-02 13:00:00,-0.6165001856860295,False
2021-07-02 14:00:00,-0.7920619803674183,False
2021-07-02 15:00:00,-0.5836119562512457,False
2021-07-02 16:00:00,-0.8363871424458726,False
2021-07-02 17:00:00,-0.43355762636214074,False
2021-07-02 18:00:00,-0.42820434223812437,False
2021-07-02 19:00:00,-0.9452305478037134,False
2021-07-02 20:00:00,-1.0015149566763821,False
2021-07-02 21:00:00,-0.9485355154194275,False
2021-07-02 22:00:00,-0.8847942264223032,False
2021-07-02 23:00:00,-0.858470873513504,False
2021-07-03 00:00:00,-0.7935077563774459,False
2021-07-03 01:00:00,-1.4189532990041782,False
2021-07-03 02:00:00,-1.1684776946230087,False
2021-07-03 03:00:00,-0.6308640496511702,False
2021-07-03 04:00:00,-1.4407818194534254,False
2021-07-03 05:00:00,-1.262299202712862,False
2021-07-03 06:00:00,-0.5900637148126338,False
2021-07-03 07:00:00,-0.8598753257281009,False
2021-07-03 08:00:00,-0.571610918914681,False
2021-07-03 09:00:00,-1.0244555310483712,False
2021-07-03 10:00:00,-1.2317726482587275,False
2021-07-03 11:00:00,-0.9588977790727502,False
2021-07-03 12:00:00,-1.3965967905597683,False
2021-07-03 13:00:00,-1.0504951660593997,False
2021-07-03 14:00:00,-1.3969900331716245,False
2021-07-03 15:00:00,-1.0754563241511772,False
2021-07-03 16:00:00,-1.1571360870041758,False
2021-07-03 17:00:00,-0.6282824559101519,False
2021-07-03 18:00:00,-1.0625006737715714,False
2021-07-03 19:00:00,-1.1917412434292618,False
2021-07-03 20:00:00,-0.8438215022367245,False
2021-07-03 21:00:00,-1.4745854143116257,False
2021-07-03 22:00:00,-1.072507952641196,False
2021-07-03 23:00:00,-0.6700651247968508,False
2021-07-04 00:00:00,-0.6676800223869083,False
2021-07-04 01:00:00,-1.077059105693687,False
2021-07-04 02:00:00,-0.7212612189323896,False
2021-07-04 03:00:00,-0.6641872089721704,False
2021-07-04 04:00:00,-1.1377167370243366,False
2021-07-04 05:00:00,-0.9574403866984147,False
2021-07-04 06:00:00,-0.5795658687396639,False
2021-07-04 07:00:00,-0.50119729251848,False
