Date,value,anomalies
2021-07-01 12:30:00,1.129190967141287e-16,False
2021-07-01 12:40:00,1.2493752158675685e-16,False
2021-07-01 12:50:00,1.1515231616226263e-16,False
2021-07-01 13:00:00,-0.1409146231173466,False
2021-07-01 13:10:00,-0.1311199307556656,False
2021-07-01 13:20:00,-0.1427987913314463,False
2021-07-01 13:30:00,-0.1486941507517759,False
2021-07-01 13:40:00,-0.13420703567265804,False
2021-07-01 13:50:00,-0.1490463756215151,False
2021-07-01 14:00:00,-0.28734685849352565,False
2021-07-01 14:10:00,-0.2503587835402087,False
2021-07-01 14:20:00,-0.23904984846211186,False
2021-07-01 14:30:00,-0.2492380822743652,False
2021-07-01 14:40:00,-0.21825710645706378,False
2021-07-01 14:50:00,-0.24217781822489448,False
2021-07-01 15:00:00,-0.3457180864665885,False
2021-07-01 15:10:00,-0.27329775386265354,False
2021-07-01 15:20:00,-0.3385190929006544,False
2021-07-01 15:30:00,-0.32524863466640214,False
2021-07-01 15:40:00,-0.3113087290839985,False
2021-07-01 15:50:00,-0.3188703567997555,False
2021-07-01 16:00:00,-0.4749667571407897,False
2021-07-01 16:10:00,-0.31334049554043325,False
2021-07-01 16:20:00,-0.42888884737082583,False
2021-07-01 16:30:00,-0.4179826603774201,False
2021-07-01 16:40:00,-0.43606231819822927,False
2021-07-01 16:50:00,-0.42574752807207417,False
2021-07-01 17:00:00,-0.5094336070529554,False
2021-07-01 17:10:00,-0.47070598075582637,False
2021-07-01 17:20:00,-0.5605232769509065,False
2021-07-01 17:30:00,-0.48570243027831733,False
2021-07-01 17:40:00,-0.4309872544077015,False
2021-07-01 17:50:00,-0.5278056613836508,False
2021-07-01 18:00:00,-0.4407490536142132,False
2021-07-01 18:10:00,-0.4983147011256981,False
2021-07-01 18:20:00,-0.5191077698038836,False
2021-07-01 18:30:00,-0.4866769305547411,False
2021-07-01 18:40:00,-0.5174593076407545,False
2021-07-01 18:50:00,-0.5431074377176269,False
2021-07-01 19:00:00,-0.4988059984344112,False
2021-07-01 19:10:00,-0.4531364890869821,False
2021-07-01 19:20:00,-0.38825262267561156,False
2021-07-01 19:30:00,-0.46222999401588,False
2021-07-01 19:40:00,-0.4303368517248722,False
2021-07-01 19:50:00,-0.541272649889939,False
2021-07-01 20:00:00,-0.4287265705688123,False
2021-07-01 20:10:00,-0.4095766118209538,False
2021-07-01 20:20:00,-0.46853079166907635,False
2021-07-01 20:30:00,-0.43005875308143354,False
2021-07-01 20:40:00,-0.5038128997356727,False
2021-07-01 20:50:00,-0.4640752294857907,False
2021-07-01 21:00:00,-0.3299471364163512,False
2021-07-01 21:10:00,-0.37228236991216757,False
2021-07-01 21:20:00,-0.3785238518066663,False
2021-07-01 21:30:00,-0.3595851412322121,False
2021-07-01 21:40:00,-0.3597618478057622,False
2021-07-01 21:50:00,-0.28536410015595304,False
2021-07-01 22:00:00,-0.25255980282621904,False
2021-07-01 22:10:00,-0.19451689665190217,False
2021-07-01 22:20:00,-0.27096643104474577,False
2021-07-01 22:30:00,-0.21985855889423733,False
2021-07-01 22:40:00,-0.2674534156354734,False
2021-07-01 22:50:00,-0.211259369451474,False
2021-07-01 23:00:00,-0.12370983307935052,False
2021-07-01 23:10:00,-0.12169500963965345,False
2021-07-01 23:20:00,-0.14212778966988637,False
2021-07-01 23:30:00,-0.13232651567010836,False
2021-07-01 23:40:00,-0.15668015252493284,False
2021-07-01 23:50:00,-0.153131492680886,False
2021-07-02 00:00:00,6.131287366378745e-17,False
2021-07-02 00:10:00,6.147378765053263e-17,False
2021-07-02 00:20:00,6.595613381030173e-17,False
2021-07-02 00:30:00,5.865883398235656e-17,False
2021-07-02 00:40:00,5.386846575777192e-17,False
2021-07-02 00:50:00,6.155780932374182e-17,False
2021-07-02 01:00:00,0.10057464162184154,False
2021-07-02 01:10:00,0.1148060098241806,False
2021-07-02 01:20:00,0.12156530123713595,False
2021-07-02 01:30:00,0.12682896177761743,False
2021-07-02 01:40:00,0.12534089053582262,False
2021-07-02 01:50:00,0.14550962360526623,False
2021-07-02 02:00:00,0.24099208030595484,False
2021-07-02 02:10:00,0.2664201587885185,False
2021-07-02 02:20:00,0.2787920048856385,False
2021-07-02 02:30:00,0.23267144145303878,False
2021-07-02 02:40:00,0.22654690570129468,False
2021-07-02 02:50:00,0.25702842886157723,False
2021-07-02 03:00:00,0.36469636563897084,False
2021-07-02 03:10:00,0.41187371550007784,False
2021-07-02 03:20:00,0.36530206525135067,False
2021-07-02 03:30:00,0.4415361564731781,False
2021-07-02 03:40:00,0.30605475779002134,False
2021-07-02 03:50:00,0.36931852279763255,False
2021-07-02 04:00:00,0.3841557614207531,False
2021-07-02 04:10:00,0.4883290260982791,False
2021-07-02 04:20:00,0.42859057917596133,False
2021-07-02 04:30:00,0.3869256836938271,False
2021-07-02 04:40:00,0.4149091975148741,False
2021-07-02 04:50:00,0.40776427197054954,False
2021-07-02 05:00:00,0.3973798362451508,False
2021-07-02 05:10:00,0.43795670632861955,False
2021-07-02 05:20:00,0.4519336590106044,False
2021-07-02 05:30:00,0.5232837172704735,False
2021-07-02 05:40:00,0.4641613220541646,False
2021-07-02 05:50:00,0.494098370335591,False
2021-07-02 06:00:00,0.4231716787099804,False
2021-07-02 06:10:00,0.4620273504203741,False
2021-07-02 06:20:00,0.5098707410604794,False
2021-07-02 06:30:00,0.5302710598499704,False
2021-07-02 06:40:00,0.4976630999676225,False
2021-07-02 06:50:00,0.5540044831169852,False
2021-07-02 07:00:00,0.4279388226494915,False
2021-07-02 07:10:00,0.5175197639623884,False
2021-07-02 07:20:00,0.45503489169623773,False
2021-07-02 07:30:00,0.5027633295035177,False
2021-07-02 07:40:00,0.4212629223252795,False
2021-07-02 07:50:00,0.4582167806682284,False
2021-07-02 08:00:00,0.41190535879764234,False
2021-07-02 08:10:00,0.401512847095213,False
2021-07-02 08:20:00,0.5248296722491363,False
2021-07-02 08:30:00,0.4946325126816493,False
2021-07-02 08:40:00,0.3467308321853841,False
2021-07-02 08:50:00,0.46102955007144797,False
2021-07-02 09:00:00,0.33611765868494536,False
2021-07-02 09:10:00,0.3957230332881679,False
2021-07-02 09:20:00,0.4237091226644665,False
2021-07-02 09:30:00,0.37310214185566715,False
2021-07-02 09:40:00,0.37799456444129265,False
2021-07-02 09:50:00,0.34035029160258745,False
2021-07-02 10:00:00,0.2380502749755838,False
2021-07-02 10:10:00,0.23492537646893152,False
2021-07-02 10:20:00,0.2660463960469897,False
2021-07-02 10:30:00,0.2305320945067547,False
2021-07-02 10:40:00,0.27265071378898526,False
2021-07-02 10:50:00,0.21785736426290592,False
2021-07-02 11:00:00,0.12386439213276028,False
2021-07-02 11:10:00,0.13010962924088407,False
2021-07-02 11:20:00,0.11035093469920844,False
2021-07-02 11:30:00,0.13008947279906727,False
2021-07-02 11:40:00,0.13822576068500106,False
2021-07-02 11:50:00,0.1400091332187167,False
2021-07-02 12:00:00,1.1315860593952254e-16,False
2021-07-02 12:10:00,1.0649785883229475e-16,False
2021-07-02 12:20:00,1.2293656453844257e-16,False
2021-07-02 12:30:00,1.3907376666695635e-16,False
2021-07-02 12:40:00,1.2844486038826588e-16,False
2021-07-02 12:50:00,1.2976661641054197e-16,False
2021-07-02 13:00:00,-0.13031602671892276,False
2021-07-02 13:10:00,-0.1214628328535782,False
2021-07-02 13:20:00,-0.13087488910397035,False
2021-07-02 13:30:00,-0.140349921256352,False
2021-07-02 13:40:00,-0.12699289023944338,False
2021-07-02 13:50:00,-0.13633558234358728,False
2021-07-02 14:00:00,-0.286497131169243,False
2021-07-02 14:10:00,-0.23821515898309445,False
2021-07-02 14:20:00,-0.25916640961706927,False
2021-07-02 14:30:00,-0.27545273427441375,False
2021-07-02 14:40:00,-0.2588897760232123,False
2021-07-02 14:50:00,-0.24517634058407903,False
2021-07-02 15:00:00,-0.34316288058193134,False
2021-07-02 15:10:00,-0.35203555692736105,False
2021-07-02 15:20:00,-0.32689488976799613,False
2021-07-02 15:30:00,-0.3488098673067838,False
2021-07-02 15:40:00,-0.3594598548845561,False
2021-07-02 15:50:00,-0.3785510022791234,False
2021-07-02 16:00:00,-0.39644585613665895,False
2021-07-02 16:10:00,-0.42539014262807967,False
2021-07-02 16:20:00,-0.3557768336710878,False
2021-07-02 16:30:00,-0.4017217493910453,False
2021-07-02 16:40:00,-0.43471704555266455,False
2021-07-02 16:50:00,-0.44119066307761295,False
2021-07-02 17:00:00,-0.5642043882018937,False
2021-07-02 17:10:00,-0.5012477369110323,False
2021-07-02 17:20:00,-0.49002680257810405,False
2021-07-02 17:30:00,-0.5127402129117388,False
2021-07-02 17:40:00,-0.5381520806104532,False
2021-07-02 17:50:00,-0.484156270928012,False
2021-07-02 18:00:00,-0.5486883202482424,False
2021-07-02 18:10:00,-0.5404202429381244,False
2021-07-02 18:20:00,-0.5143243553225066,False
2021-07-02 18:30:00,-0.6423686633646031,False
2021-07-02 18:40:00,-0.5105048200408621,False
2021-07-02 18:50:00,-0.5303472794369658,False
2021-07-02 19:00:00,-0.5433713498363315,False
2021-07-02 19:10:00,-0.4463832086936546,False
2021-07-02 19:20:00,-0.5058410579774504,False
2021-07-02 19:30:00,-0.4865382173049043,False
2021-07-02 19:40:00,-0.48770914919246944,False
2021-07-02 19:50:00,-0.3511584351226249,False
2021-07-02 20:00:00,-0.44298250461125666,False
2021-07-02 20:10:00,-0.4415770272694753,False
2021-07-02 20:20:00,-0.40646503404588674,False
2021-07-02 20:30:00,-0.4153540666745002,False
2021-07-02 20:40:00,-0.41502619179251865,False
2021-07-02 20:50:00,-0.5037217101209094,False
2021-07-02 21:00:00,-0.33862588537436344,False
2021-07-02 21:10:00,-0.36173279605244657,False
2021-07-02 21:20:00,-0.348975005034604,False
2021-07-02 21:30:00,-0.2565094131191122,False
2021-07-02 21:40:00,-0.3959408186114569,False
2021-07-02 21:50:00,-0.3717340574803118,False
2021-07-02 22:00:00,-0.2318425727025778,False
2021-07-02 22:10:00,-0.268130199502523,False
2021-07-02 22:20:00,-0.2815825847214761,False
2021-07-02 22:30:00,-0.2668393431127002,False
2021-07-02 22:40:00,-0.2637624429095643,False
2021-07-02 22:50:00,-0.2455520411325911,False
2021-07-02 23:00:00,-0.13438483424293124,False
2021-07-02 23:10:00,-0.10637097922216432,False
2021-07-02 23:20:00,-0.10711206225042672,False
2021-07-02 23:30:00,-0.1331948520389081,False
2021-07-02 23:40:00,-0.14208898867236683,False
2021-07-02 23:50:00,-0.13466501310115767,False
2021-07-03 00:00:00,6.367463955282174e-17,False
2021-07-03 00:10:00,6.301883297238245e-17,False
2021-07-03 00:20:00,5.971013561723763e-17,False
2021-07-03 00:30:00,5.703794712016029e-17,False
2021-07-03 00:40:00,5.346800016512896e-17,False
2021-07-03 00:50:00,5.588198089959978e-17,False
2021-07-03 01:00:00,0.1429364454450155,False
2021-07-03 01:10:00,0.12269839542688772,False
2021-07-03 01:20:00,0.13128051944273614,False
2021-07-03 01:30:00,0.12794044082090736,False
2021-07-03 01:40:00,0.12436864022958943,False
2021-07-03 01:50:00,0.12771270346919145,False
2021-07-03 02:00:00,0.26963342799018114,False
2021-07-03 02:10:00,0.2530577741595524,False
2021-07-03 02:20:00,0.21790886150398275,False
2021-07-03 02:30:00,0.23404749830264784,False
2021-07-03 02:40:00,0.23994657138633577,False
2021-07-03 02:50:00,0.28510269275920236,False
2021-07-03 03:00:00,0.3386590801880549,False
2021-07-03 03:10:00,0.33070256781058593,False
2021-07-03 03:20:00,0.306404816569131,False
2021-07-03 03:30:00,0.3365470984629881,False
2021-07-03 03:40:00,0.36626963002169777,False
2021-07-03 03:50:00,0.30097346790591073,False
2021-07-03 04:00:00,0.48035766006793945,False
2021-07-03 04:10:00,0.45827559528094475,False
2021-07-03 04:20:00,0.4508992473745453,False
2021-07-03 04:30:00,0.445835663460968,False
2021-07-03 04:40:00,0.39544115909903815,False
2021-07-03 04:50:00,0.401824127902472,False
2021-07-03 05:00:00,0.5328261106905217,False
2021-07-03 05:10:00,0.49985369655447376,False
2021-07-03 05:20:00,0.4418848896834507,False
2021-07-03 05:30:00,0.46302458107590216,False
2021-07-03 05:40:00,0.47551218969967685,False
2021-07-03 05:50:00,0.5545179126971842,False
2021-07-03 06:00:00,0.5568845442559538,False
2021-07-03 06:10:00,0.4705297211095278,False
2021-07-03 06:20:00,0.5051191463163127,False
2021-07-03 06:30:00,0.4966383539204401,False
2021-07-03 06:40:00,0.47310491217859596,False
2021-07-03 06:50:00,0.446722267851002,False
2021-07-03 07:00:00,0.501393602797916,False
2021-07-03 07:10:00,0.478245726643628,False
2021-07-03 07:20:00,0.4961932309641777,False
2021-07-03 07:30:00,0.4824876577693801,False
2021-07-03 07:40:00,0.4848335531963512,False
2021-07-03 07:50:00,0.4204826486735143,False
2021-07-03 08:00:00,0.3858517672252884,False
2021-07-03 08:10:00,0.48579683396527823,False
2021-07-03 08:20:00,0.4574370698831387,False
2021-07-03 08:30:00,0.3598601011161283,False
2021-07-03 08:40:00,0.41151082958021346,False
2021-07-03 08:50:00,0.46084936086813233,False
2021-07-03 09:00:00,0.3589959639037879,False
2021-07-03 09:10:00,0.38217843890806125,False
2021-07-03 09:20:00,0.38163037808723,False
2021-07-03 09:30:00,0.3772614128800702,False
2021-07-03 09:40:00,0.40004006826960103,False
2021-07-03 09:50:00,0.3454313804951299,False
2021-07-03 10:00:00,0.31777812370074876,False
2021-07-03 10:10:00,0.2297605323681404,False
2021-07-03 10:20:00,0.24060950203681777,False
2021-07-03 10:30:00,0.262025058410737,False
2021-07-03 10:40:00,0.26320981808516913,False
2021-07-03 10:50:00,0.2439191552206625,False
2021-07-03 11:00:00,0.10544495144507923,False
2021-07-03 11:10:00,0.14044261798300603,False
2021-07-03 11:20:00,0.14596374524084155,False
2021-07-03 11:30:00,0.13684991399712737,False
2021-07-03 11:40:00,0.11907697274321256,False
2021-07-03 11:50:00,0.12553474626438965,False
2021-07-03 12:00:00,1.2588834604623569e-16,False
2021-07-03 12:10:00,1.0298976248460966e-16,False
2021-07-03 12:20:00,1.303402599142156e-16,False
2021-07-03 12:30:00,1.4047792489791646e-16,False
2021-07-03 12:40:00,1.279387923897423e-16,False
2021-07-03 12:50:00,1.234933347861742e-16,False
2021-07-03 13:00:00,-0.11406477866693829,False
2021-07-03 13:10:00,-0.13904724158390544,False
2021-07-03 13:20:00,-0.13642808449821733,False
2021-07-03 13:30:00,-0.11792391741167786,False
2021-07-03 13:40:00,-0.1305253478714691,False
2021-07-03 13:50:00,-0.12962407185057792,False
2021-07-03 14:00:00,-0.21655549837151955,False
2021-07-03 14:10:00,-0.2797112402731057,False
2021-07-03 14:20:00,-0.2623677440891358,False
2021-07-03 14:30:00,-0.22367661747813294,False
2021-07-03 14:40:00,-0.2404574882839504,False
2021-07-03 14:50:00,-0.22630704794926143,False
2021-07-03 15:00:00,-0.3625212957309732,False
2021-07-03 15:10:00,-0.3481919321903438,False
2021-07-03 15:20:00,-0.3612770648854667,False
2021-07-03 15:30:00,-0.3762370050636534,False
2021-07-03 15:40:00,-0.35192214522472076,False
2021-07-03 15:50:00,-0.40209187284023495,False
2021-07-03 16:00:00,-0.48392557139138787,False
2021-07-03 16:10:00,-0.3818196216903995,False
2021-07-03 16:20:00,-0.4404440467964881,False
2021-07-03 16:30:00,-0.35421334429372736,False
2021-07-03 16:40:00,-0.4978874944591254,False
2021-07-03 16:50:00,-0.42422770366514323,False
2021-07-03 17:00:00,-0.5546070637459164,False
2021-07-03 17:10:00,-0.5407051169763732,False
2021-07-03 17:20:00,-0.47903446091509977,False
2021-07-03 17:30:00,-0.48465891137733985,False
2021-07-03 17:40:00,-0.4291156886473096,False
2021-07-03 17:50:00,-0.5344822166679427,False
2021-07-03 18:00:00,-0.48218521781922935,False
2021-07-03 18:10:00,-0.5371382945214869,False
2021-07-03 18:20:00,-0.42388178278548194,False
2021-07-03 18:30:00,-0.5336332179415497,False
2021-07-03 18:40:00,-0.548344597906766,False
2021-07-03 18:50:00,-0.5415511720702194,False
2021-07-03 19:00:00,-0.42764305374049083,False
2021-07-03 19:10:00,-0.4531170096922111,False
2021-07-03 19:20:00,-0.45173302199503956,False
2021-07-03 19:30:00,-0.4710907958372873,False
2021-07-03 19:40:00,-0.5684985498392952,False
2021-07-03 19:50:00,-0.5560675791561599,False
2021-07-03 20:00:00,-0.4421946214200545,False
2021-07-03 20:10:00,-0.36574656790241045,False
2021-07-03 20:20:00,-0.4568031971162093,False
2021-07-03 20:30:00,-0.45726721335998016,False
2021-07-03 20:40:00,-0.5037846655470473,False
2021-07-03 20:50:00,-0.4286987433424074,False
2021-07-03 21:00:00,-0.3020753211949145,False
2021-07-03 21:10:00,-0.30239243502331364,False
2021-07-03 21:20:00,-0.3976426326151977,False
2021-07-03 21:30:00,-0.3713316422083484,False
2021-07-03 21:40:00,-0.3360788503110417,False
2021-07-03 21:50:00,-0.3581856228055974,False
2021-07-03 22:00:00,-0.2592980361842152,False
2021-07-03 22:10:00,-0.22034982156204536,False
2021-07-03 22:20:00,-0.24755526433297625,False
2021-07-03 22:30:00,-0.2685240966321621,False
2021-07-03 22:40:00,-0.29046158355977947,False
2021-07-03 22:50:00,-0.20854725174735092,False
2021-07-03 23:00:00,-0.13590240817071259,False
2021-07-03 23:10:00,-0.12138914962031462,False
2021-07-03 23:20:00,-0.11815796950283357,False
2021-07-03 23:30:00,-0.13502264167649358,False
2021-07-03 23:40:00,-0.1215070630283979,False
2021-07-03 23:50:00,-0.13637883455264452,False
2021-07-04 00:00:00,6.828515610345179e-17,False
2021-07-04 00:10:00,5.907958423906357e-17,False
2021-07-04 00:20:00,6.77689307000771e-17,False
2021-07-04 00:30:00,6.623217964322932e-17,False
2021-07-04 00:40:00,5.4096528090361404e-17,False
2021-07-04 00:50:00,5.475901479045628e-17,False
2021-07-04 01:00:00,0.10151980147176576,False
2021-07-04 01:10:00,0.11675412432198881,False
2021-07-04 01:20:00,0.14013459691503824,False
2021-07-04 01:30:00,0.11715894700182582,False
2021-07-04 01:40:00,0.12035864459793205,False
2021-07-04 01:50:00,0.1266608718046768,False
2021-07-04 02:00:00,0.26187748521875154,False
2021-07-04 02:10:00,0.2235611320930207,False
2021-07-04 02:20:00,0.2985277215054193,False
2021-07-04 02:30:00,0.2575491026202984,False
2021-07-04 02:40:00,0.2941534273218859,False
2021-07-04 02:50:00,0.2917091711955284,False
2021-07-04 03:00:00,0.35278558726692216,False
2021-07-04 03:10:00,0.3074515067746303,False
2021-07-04 03:20:00,0.41048231218136283,False
2021-07-04 03:30:00,0.39589570887249464,False
2021-07-04 03:40:00,0.3300923930136283,False
2021-07-04 03:50:00,0.29652764536357723,False
2021-07-04 04:00:00,0.41996982108846675,False
2021-07-04 04:10:00,0.4554440866821898,False
2021-07-04 04:20:00,0.43454163276315894,False
2021-07-04 04:30:00,0.4643411887505917,False
2021-07-04 04:40:00,0.44436702719277554,False
2021-07-04 04:50:00,0.4728221957622727,False
2021-07-04 05:00:00,0.5380667718606009,False
2021-07-04 05:10:00,0.3677893267743529,False
2021-07-04 05:20:00,0.4335230339466718,False
2021-07-04 05:30:00,0.5264338133075266,False
2021-07-04 05:40:00,0.5434186149528171,False
2021-07-04 05:50:00,0.5078045237305228,False
2021-07-04 06:00:00,0.5005040176264768,False
2021-07-04 06:10:00,0.4786944175327889,False
2021-07-04 06:20:00,0.46508979003307716,False
2021-07-04 06:30:00,0.47205457051109434,False
2021-07-04 06:40:00,0.5439432617550488,False
2021-07-04 06:50:00,0.5524475927307357,False
2021-07-04 07:00:00,0.42151158887211393,False
2021-07-04 07:10:00,0.5631450123271535,False
2021-07-04 07:20:00,0.523624623854048,False
2021-07-04 07:30:00,0.4883242133882624,False
2021-07-04 07:40:00,0.4129207532856449,False
2021-07-04 07:50:00,0.5232878200009689,False
2021-07-04 08:00:00,0.5215841008123957,False
2021-07-04 08:10:00,0.44367554556037153,False
2021-07-04 08:20:00,0.4676883966037358,False
2021-07-04 08:30:00,0.3911035328458889,False
2021-07-04 08:40:00,0.4966026760798528,False
2021-07-04 08:50:00,0.4328292062696598,False
2021-07-04 09:00:00,0.33964034328937415,False
2021-07-04 09:10:00,0.3434908617261758,False
2021-07-04 09:20:00,0.3793154439761149,False
2021-07-04 09:30:00,0.36464774228006946,False
2021-07-04 09:40:00,0.3431834259775422,False
2021-07-04 09:50:00,0.3474612780981528,False
2021-07-04 10:00:00,0.26265227280114256,False
2021-07-04 10:10:00,0.24037618330114363,False
2021-07-04 10:20:00,0.24641665741735735,False
2021-07-04 10:30:00,0.24221472843431857,False
2021-07-04 10:40:00,0.27141712024982145,False
2021-07-04 10:50:00,0.2209899739184823,False
2021-07-04 11:00:00,0.12196788244099133,False
2021-07-04 11:10:00,0.12896748833997823,False
2021-07-04 11:20:00,0.14220361340093807,False
2021-07-04 11:30:00,0.12559431137210217,False
2021-07-04 11:40:00,0.12170332377037915,False
2021-07-04 11:50:00,0.12364525930700943,False
2021-07-04 12:00:00,1.197175155714462e-16,False
2021-07-04 12:10:00,1.202543140353981e-16,False
2021-07-04 12:20:00,1.2384884336804375e-16,False
2021-07-04 12:30:00,1.0383929694121036e-16,False
2021-07-04 12:40:00,1.2388143221952316e-16,False
2021-07-04 12:50:00,1.2623746642798651e-16,False
2021-07-04 13:00:00,-0.14520078858286625,False
2021-07-04 13:10:00,-0.1296170916568472,False
2021-07-04 13:20:00,-0.13317926647679604,False
2021-07-04 13:30:00,-0.1192333714996577,False
2021-07-04 13:40:00,-0.12490219153207183,False
2021-07-04 13:50:00,-0.15035351756031692,False
2021-07-04 14:00:00,-0.24563205374125718,False
2021-07-04 14:10:00,-0.26798540482059435,False
2021-07-04 14:20:00,-0.22715220048572582,False
2021-07-04 14:30:00,-0.23118274527585936,False
2021-07-04 14:40:00,-0.2498810477686561,False
2021-07-04 14:50:00,-0.23885118214539178,False
2021-07-04 15:00:00,-0.33367560106925703,False
2021-07-04 15:10:00,-0.4020290009504025,False
2021-07-04 15:20:00,-0.3265946843294911,False
2021-07-04 15:30:00,-0.34761878049199557,False
2021-07-04 15:40:00,-0.3874327626187584,False
2021-07-04 15:50:00,-0.30889815693609946,False
2021-07-04 16:00:00,-0.4756619890234651,False
2021-07-04 16:10:00,-0.4129992746075125,False
2021-07-04 16:20:00,-0.4682193949180546,False
2021-07-04 16:30:00,-0.4758067960948336,False
2021-07-04 16:40:00,-0.3958009912331087,False
2021-07-04 16:50:00,-0.4051272918087976,False
2021-07-04 17:00:00,-0.5450835285962207,False
2021-07-04 17:10:00,-0.44852710412667407,False
2021-07-04 17:20:00,-0.3966202891577242,False
2021-07-04 17:30:00,-0.44804676739009763,False
2021-07-04 17:40:00,-0.5389602651697888,False
2021-07-04 17:50:00,-0.5039757953644644,False
2021-07-04 18:00:00,-0.47271338202191815,False
2021-07-04 18:10:00,-0.5657233426716411,False
2021-07-04 18:20:00,-0.42687984565906095,False
2021-07-04 18:30:00,-0.44138783177570856,False
2021-07-04 18:40:00,-0.40530795184040347,False
2021-07-04 18:50:00,-0.5100672259651549,False
2021-07-04 19:00:00,-0.476230739507193,False
2021-07-04 19:10:00,-0.5207846885106785,False
2021-07-04 19:20:00,-0.4732637214927284,False
2021-07-04 19:30:00,-0.45633710082555085,False
2021-07-04 19:40:00,-0.483206642789514,False
2021-07-04 19:50:00,-0.4989070963565727,False
2021-07-04 20:00:00,-0.4061350192081052,False
2021-07-04 20:10:00,-0.4457126885171791,False
2021-07-04 20:20:00,-0.43001639430704186,False
2021-07-04 20:30:00,-0.43239106746639544,False
2021-07-04 20:40:00,-0.47356877961846616,False
2021-07-04 20:50:00,-0.43486552834638975,False
2021-07-04 21:00:00,-0.35713892442062106,False
2021-07-04 21:10:00,-0.3931634245446473,False
2021-07-04 21:20:00,-0.3449988343658422,False
2021-07-04 21:30:00,-0.4084697700206313,False
2021-07-04 21:40:00,-0.32701517598800617,False
2021-07-04 21:50:00,-0.31022321173767775,False
2021-07-04 22:00:00,-0.22504980521841544,False
2021-07-04 22:10:00,-0.24689476781724823,False
2021-07-04 22:20:00,-0.21432205674025465,False
2021-07-04 22:30:00,-0.22540867568915596,False
