Date,value,anomalies
2021-07-01 00:00:00,1.4003980994554748e-16,False
2021-07-01 00:30:00,,False
2021-07-01 01:00:00,1.0795073550346607e-16,False
2021-07-01 01:30:00,1.2167566236758418e-16,False
2021-07-01 02:00:00,1.2179309878729252e-16,False
2021-07-01 02:30:00,1.2972134656242703e-16,False
2021-07-01 03:00:00,1.2131885008380188e-16,False
2021-07-01 03:30:00,1.209599304931655e-16,False
2021-07-01 04:00:00,1.3657296940283715e-16,False
2021-07-01 04:30:00,1.2246556173109425e-16,False
2021-07-01 05:00:00,1.239787322962312e-16,False
2021-07-01 05:30:00,1.1220383960627642e-16,False
2021-07-01 06:00:00,1.0135401698756717e-16,False
2021-07-01 06:30:00,1.0379109166843228e-16,False
2021-07-01 07:00:00,0.543454168519035,True
2021-07-01 07:30:00,1.3761358504861873e-16,False
2021-07-01 08:00:00,-0.6034820551944717,True
2021-07-01 08:30:00,1.2912715024851831e-16,False
2021-07-01 09:00:00,1.1820550302811277e-16,False
2021-07-01 09:30:00,1.1324610813762858e-16,False
2021-07-01 10:00:00,1.2713208932488024e-16,False
2021-07-01 10:30:00,1.332891635485601e-16,False
2021-07-01 11:00:00,1.0544753359174388e-16,False
2021-07-01 11:30:00,1.1420617316374195e-16,False
2021-07-01 12:00:00,1.2513624827527232e-16,False
2021-07-01 12:30:00,1.3034158278848431e-16,False
2021-07-01 13:00:00,1.0782926592581182e-16,False
2021-07-01 13:30:00,1.3253615965859299e-16,False
2021-07-01 14:00:00,1.26937717829068e-16,False
2021-07-01 14:30:00,1.085962840598799e-16,False
2021-07-01 15:00:00,1.4434473362000818e-16,False
2021-07-01 15:30:00,1.4829435237806764e-16,False
2021-07-01 16:00:00,1.4465996283372457e-16,False
2021-07-01 16:30:00,1.2636291281244647e-16,False
2021-07-01 17:00:00,1.2361798186951527e-16,False
2021-07-01 17:30:00,1.1524987271478989e-16,False
2021-07-01 18:00:00,1.1723569367117632e-16,False
2021-07-01 18:30:00,1.1578254838589863e-16,False
2021-07-01 19:00:00,1.2865389988821175e-16,False
2021-07-01 19:30:00,1.1713796519449212e-16,False
2021-07-01 20:00:00,,False
2021-07-01 20:30:00,1.2532830448339204e-16,False
2021-07-01 21:00:00,1.0667513118165477e-16,False
2021-07-01 21:30:00,1.1704828881455e-16,False
2021-07-01 22:00:00,1.1176650833637538e-16,False
2021-07-01 22:30:00,1.2535133847961148e-16,False
2021-07-01 23:00:00,0.41232099181345405,True
2021-07-01 23:30:00,1.212591390679117e-16,False
2021-07-02 00:00:00,1.1748664119167813e-16,False
2021-07-02 00:30:00,1.2129549056066427e-16,False
2021-07-02 01:00:00,1.2293863285472063e-16,False
2021-07-02 01:30:00,1.1009519674733102e-16,False
2021-07-02 02:00:00,1.2162248885298336e-16,False
2021-07-02 02:30:00,1.3215336255662764e-16,False
2021-07-02 03:00:00,1.162573514596575e-16,False
2021-07-02 03:30:00,1.264425001745693e-16,False
2021-07-02 04:00:00,1.4570332246540976e-16,False
2021-07-02 04:30:00,1.3824281068055005e-16,False
2021-07-02 05:00:00,1.340547097473535e-16,False
2021-07-02 05:30:00,1.2626924398722343e-16,False
2021-07-02 06:00:00,1.1357059559514172e-16,False
2021-07-02 06:30:00,1.1164172923470413e-16,False
2021-07-02 07:00:00,1.1071625039719479e-16,False
2021-07-02 07:30:00,1.1858988617768255e-16,False
2021-07-02 08:00:00,1.4477620951700726e-16,False
2021-07-02 08:30:00,1.320515707395172e-16,False
2021-07-02 09:00:00,1.458733523865681e-16,False
2021-07-02 09:30:00,1.359410274842426e-16,False
2021-07-02 10:00:00,1.1875371417778456e-16,False
2021-07-02 10:30:00,1.2250335877534285e-16,False
2021-07-02 11:00:00,1.1799582616961483e-16,False
2021-07-02 11:30:00,,False
2021-07-02 12:00:00,1.2693006574769e-16,False
2021-07-02 12:30:00,1.2144012918565493e-16,False
2021-07-02 13:00:00,1.2370904104030494e-16,False
2021-07-02 13:30:00,1.3486492034681657e-16,False
2021-07-02 14:00:00,1.2510971447647863e-16,False
2021-07-02 14:30:00,1.154014121399295e-16,False
2021-07-02 15:00:00,1.3246082932084323e-16,False
2021-07-02 15:30:00,1.0189491570453555e-16,False
2021-07-02 16:00:00,1.337098920320118e-16,False
2021-07-02 16:30:00,1.2958528342707692e-16,False
2021-07-02 17:00:00,1.1212979316371983e-16,False
2021-07-02 17:30:00,1.2320708747416477e-16,False
2021-07-02 18:00:00,1.1701547557509686e-16,False
2021-07-02 18:30:00,1.3072130819823984e-16,False
2021-07-02 19:00:00,1.325699404324816e-16,False
2021-07-02 19:30:00,1.4271222738602343e-16,False
2021-07-02 20:00:00,1.4190053353324868e-16,False
2021-07-02 20:30:00,1.2173312357015794e-16,False
2021-07-02 21:00:00,1.2476146254041212e-16,False
2021-07-02 21:30:00,1.2196885587553381e-16,False
2021-07-02 22:00:00,1.1719243623672625e-16,False
2021-07-02 22:30:00,1.0833094599155205e-16,False
2021-07-02 23:00:00,1.2202016132636172e-16,False
2021-07-02 23:30:00,1.453883013185094e-16,False
2021-07-03 00:00:00,1.3496929963096572e-16,False
2021-07-03 00:30:00,-0.4234763257801042,True
2021-07-03 01:00:00,1.306701508553494e-16,False
