Date,value,anomalies
2021-07-01 00:00:00,0.2188081859971363,False
2021-07-01 01:00:00,0.22292670399863374,False
2021-07-01 02:00:00,0.2576786237569328,False
2021-07-01 03:00:00,0.2153731393036487,False
2021-07-01 04:00:00,0.20376878793650974,False
2021-07-01 05:00:00,0.23524534902200173,False
2021-07-01 06:00:00,0.809747365984528,True
2021-07-01 07:00:00,,False
2021-07-01 08:00:00,0.2133276635854605,False
2021-07-01 09:00:00,0.22885803093654963,False
2021-07-01 10:00:00,0.17705040549888307,False
2021-07-01 11:00:00,0.2306232714287978,False
2021-07-01 12:00:00,0.22271524325081585,False
2021-07-01 13:00:00,0.27401975024539915,False
2021-07-01 14:00:00,0.2192495726552134,False
2021-07-01 15:00:00,0.15129765011909363,False
2021-07-01 16:00:00,0.24887522808775864,False
2021-07-01 17:00:00,0.22135677601754042,False
2021-07-01 18:00:00,0.20525605824423565,False
2021-07-01 19:00:00,0.25718623811049324,False
2021-07-01 20:00:00,0.20656286632586113,False
2021-07-01 21:00:00,0.16419871986088538,False
2021-07-01 22:00:00,0.22411241007609567,False
2021-07-01 23:00:00,0.22527591370319644,False
2021-07-02 00:00:00,-0.22287624323255398,False
2021-07-02 01:00:00,,False
2021-07-02 02:00:00,-0.22735576389338089,False
2021-07-02 03:00:00,-0.23710481115706725,False
2021-07-02 04:00:00,-0.19353946951675816,False
2021-07-02 05:00:00,-0.2377905661170833,False
2021-07-02 06:00:00,-0.20568473908364454,False
2021-07-02 07:00:00,-0.20360977009268388,False
2021-07-02 08:00:00,-0.19870468037630987,False
2021-07-02 09:00:00,-0.2258348191801322,False
2021-07-02 10:00:00,-0.21588629318579464,False
2021-07-02 11:00:00,-0.2076285639953937,False
2021-07-02 12:00:00,-0.24221116771753376,False
2021-07-02 13:00:00,,False
2021-07-02 14:00:00,-0.22524186955451508,False
2021-07-02 15:00:00,-0.24353250507232943,False
2021-07-02 16:00:00,0.531011177624815,True
2021-07-02 17:00:00,-0.18222114103099643,False
2021-07-02 18:00:00,-0.21417996400677167,False
2021-07-02 19:00:00,-0.19330044135373511,False
2021-07-02 20:00:00,-0.2572836005990739,False
2021-07-02 21:00:00,-0.2203252650128423,False
2021-07-02 22:00:00,-0.23177087368876323,False
2021-07-02 23:00:00,-0.19147755136199884,False
2021-07-03 00:00:00,-0.4877506422399965,False
2021-07-03 01:00:00,-0.45013372955870395,False
2021-07-03 02:00:00,-0.505015275319507,False
2021-07-03 03:00:00,-0.45621071596759477,False
2021-07-03 04:00:00,-0.5198020110488086,False
2021-07-03 05:00:00,-0.6877087854341155,True
2021-07-03 06:00:00,-0.4113581458616582,False
2021-07-03 07:00:00,-0.4249597103633125,False
2021-07-03 08:00:00,-0.5079468501435676,False
2021-07-03 09:00:00,-0.4900285085613937,False
2021-07-03 10:00:00,-0.5566050461924574,False
2021-07-03 11:00:00,-0.5478489612186369,False
2021-07-03 12:00:00,-0.4287759061079791,False
2021-07-03 13:00:00,,False
2021-07-03 14:00:00,-0.534762342820369,False
2021-07-03 15:00:00,-0.4673126085069225,False
2021-07-03 16:00:00,-0.5375164749580286,False
2021-07-03 17:00:00,-0.5158951434843734,False
2021-07-03 18:00:00,-0.590032341516505,False
2021-07-03 19:00:00,-0.4501779679911883,False
2021-07-03 20:00:00,-0.5573307485207971,False
2021-07-03 21:00:00,-0.49493440389277427,False
2021-07-03 22:00:00,-0.48688318337194175,False
2021-07-03 23:00:00,-0.5431730900612841,False
2021-07-04 00:00:00,-0.4327825017061029,True
2021-07-04 01:00:00,-0.4012601093112284,False
2021-07-04 02:00:00,-0.477991254642855,False
2021-07-04 03:00:00,-0.4084329462452434,False
2021-07-04 04:00:00,-0.35227068029380937,False
2021-07-04 05:00:00,-0.395755408176988,False
2021-07-04 06:00:00,-0.4338643055226911,False
2021-07-04 07:00:00,-0.345696956109509,False
2021-07-04 08:00:00,-0.3615263146978477,False
2021-07-04 09:00:00,-0.4401007864381622,False
2021-07-04 10:00:00,-0.3826396706994301,False
2021-07-04 11:00:00,-0.41796960211719336,False
2021-07-04 12:00:00,-0.38748894396663913,False
2021-07-04 13:00:00,-0.39291352815664454,False
2021-07-04 14:00:00,-0.3537880043193405,False
2021-07-04 15:00:00,-0.4206732138312073,False
2021-07-04 16:00:00,-0.41767545639418224,False
2021-07-04 17:00:00,-0.3653209869511873,False
2021-07-04 18:00:00,-0.40849421270944586,False
2021-07-04 19:00:00,-0.34119835354160255,False
2021-07-04 20:00:00,-0.32846256505294047,True
2021-07-04 21:00:00,-0.39339846129550593,False
2021-07-04 22:00:00,-0.37357270878736515,False
2021-07-04 23:00:00,,False
2021-07-05 00:00:00,6.229175961335663e-17,False
2021-07-05 01:00:00,6.3532596207073e-17,False
2021-07-05 02:00:00,6.441673119924479e-17,False
2021-07-05 03:00:00,5.3317079439377366e-17,False
2021-07-05 04:00:00,6.676838585695089e-17,False
2021-07-05 05:00:00,7.062723473871604e-17,False
2021-07-05 06:00:00,6.447508341452337e-17,False
2021-07-05 07:00:00,6.113936807684072e-17,False
2021-07-05 08:00:00,6.491212992047443e-17,False
2021-07-05 09:00:00,6.261748200505413e-17,False
2021-07-05 10:00:00,7.09540339440301e-17,False
2021-07-05 11:00:00,6.38487480989184e-17,False
2021-07-05 12:00:00,7.467350662243221e-17,False
2021-07-05 13:00:00,5.988215721821498e-17,False
2021-07-05 14:00:00,6.394619101399021e-17,False
2021-07-05 15:00:00,6.665026384029643e-17,False
2021-07-05 16:00:00,7.511848375198035e-17,False
2021-07-05 17:00:00,6.539790471261934e-17,False
2021-07-05 18:00:00,5.61996821144221e-17,False
2021-07-05 19:00:00,6.486834271512667e-17,False
2021-07-05 20:00:00,6.472714562709401e-17,False
2021-07-05 21:00:00,7.641188422773357e-17,False
2021-07-05 22:00:00,,False
2021-07-05 23:00:00,5.768133755903735e-17,False
2021-07-06 00:00:00,0.4260873136625813,False
2021-07-06 01:00:00,0.4515029973706041,False
2021-07-06 02:00:00,0.43978966506725287,False
2021-07-06 03:00:00,0.42390993938798327,False
2021-07-06 04:00:00,0.34720876629657776,False
2021-07-06 05:00:00,0.35384598563326664,False
2021-07-06 06:00:00,0.42458962608926126,False
2021-07-06 07:00:00,0.40823988820326923,False
2021-07-06 08:00:00,0.3573546328120155,False
2021-07-06 09:00:00,0.46720618103552736,False
2021-07-06 10:00:00,0.4568595398789407,False
2021-07-06 11:00:00,0.42440750147247847,False
2021-07-06 12:00:00,0.4045203040529217,False
2021-07-06 13:00:00,0.46236088500167155,False
2021-07-06 14:00:00,0.42924595398956933,False
2021-07-06 15:00:00,,False
2021-07-06 16:00:00,0.348718896077142,False
2021-07-06 17:00:00,0.3666172033379841,False
2021-07-06 18:00:00,0.44602195513139525,False
2021-07-06 19:00:00,0.4111619251513417,False
2021-07-06 20:00:00,0.416262980517682,False
2021-07-06 21:00:00,0.3617532844902644,False
2021-07-06 22:00:00,0.3538826643919608,False
2021-07-06 23:00:00,0.3803853430362274,False
2021-07-07 00:00:00,0.560573115640881,False
2021-07-07 01:00:00,0.5455593167099965,False
2021-07-07 02:00:00,0.5215081360437998,False
2021-07-07 03:00:00,0.5260931223756908,False
2021-07-07 04:00:00,0.4347650638975088,False
2021-07-07 05:00:00,0.4918145694949864,False
2021-07-07 06:00:00,0.5137929690510907,False
2021-07-07 07:00:00,0.4453171993102883,False
2021-07-07 08:00:00,0.40023000321977925,False
2021-07-07 09:00:00,0.546734066923963,False
2021-07-07 10:00:00,0.4780727901032818,False
2021-07-07 11:00:00,-0.12602113681292892,True
2021-07-07 12:00:00,0.4105527920885447,False
2021-07-07 13:00:00,0.4872569599532589,False
2021-07-07 14:00:00,0.07002902881750361,True
2021-07-07 15:00:00,0.5385328512289227,False
2021-07-07 16:00:00,0.5144714593349549,False
2021-07-07 17:00:00,0.4910193837810674,False
2021-07-07 18:00:00,0.43740956302264916,False
2021-07-07 19:00:00,0.480786409386298,False
