Date,value,anomalies
2021-07-01 00:00:00,0.13060604582870763,False
2021-07-01 00:30:00,0.15617430524375467,False
2021-07-01 01:00:00,0.2446248221417776,False
2021-07-01 01:30:00,0.2579380288374381,False
2021-07-01 02:00:00,0.32704831901676934,False
2021-07-01 02:30:00,0.29893640285081197,False
2021-07-01 03:00:00,0.4318828090443805,False
2021-07-01 03:30:00,0.379040521199786,False
2021-07-01 04:00:00,0.369183979907886,False
2021-07-01 04:30:00,0.41216740356451814,False
2021-07-01 05:00:00,0.3422990651530347,False
2021-07-01 05:30:00,0.5251388549021323,False
2021-07-01 06:00:00,0.5142078961113298,False
2021-07-01 06:30:00,0.48123453556063683,False
2021-07-01 07:00:00,0.45998849509272494,False
2021-07-01 07:30:00,0.4625039268087658,False
2021-07-01 08:00:00,0.45255998861968494,False
2021-07-01 08:30:00,0.4376718841536494,False
2021-07-01 09:00:00,0.4300202163317339,False
2021-07-01 09:30:00,0.4373488298367513,False
2021-07-01 10:00:00,0.3072528317071351,False
2021-07-01 10:30:00,0.2822940685839187,False
2021-07-01 11:00:00,0.1767695343215241,False
2021-07-01 11:30:00,0.2515595454147904,False
2021-07-01 12:00:00,0.5091433219723915,True
2021-07-01 12:30:00,0.1468826520996323,False
2021-07-01 13:00:00,0.05609379901895294,False
2021-07-01 13:30:00,0.0599978288269956,False
2021-07-01 14:00:00,-0.027066780290674462,False
2021-07-01 14:30:00,-0.02010780175298129,False
2021-07-01 15:00:00,-0.0915986865593993,False
2021-07-01 15:30:00,-0.07566708104965476,False
2021-07-01 16:00:00,-0.12824004954825957,False
2021-07-01 16:30:00,-0.1423408611779728,False
2021-07-01 17:00:00,-0.19306407068638634,False
2021-07-01 17:30:00,-0.17704164192767932,False
2021-07-01 18:00:00,-0.1814590216465027,False
2021-07-01 18:30:00,-0.18534081785268858,False
2021-07-01 19:00:00,-0.20743675038148476,False
2021-07-01 19:30:00,-0.16681968962533072,False
2021-07-01 20:00:00,-0.15249279210220495,False
2021-07-01 20:30:00,-0.1501215474236186,False
2021-07-01 21:00:00,-0.08249346494000169,False
2021-07-01 21:30:00,-0.10578174751732072,False
2021-07-01 22:00:00,-0.024443891885080272,False
2021-07-01 22:30:00,-0.020440624716705748,False
2021-07-01 23:00:00,0.04226006563461884,False
2021-07-01 23:30:00,0.053914233809047675,False
2021-07-02 00:00:00,-0.14224648843271556,False
2021-07-02 00:30:00,-0.13397469704008325,False
2021-07-02 01:00:00,-0.06295262604921226,False
2021-07-02 01:30:00,-0.06685138307668559,False
2021-07-02 02:00:00,0.020115800645129304,False
2021-07-02 02:30:00,0.021088354754955223,False
2021-07-02 03:00:00,-0.4809779378250547,True
2021-07-02 03:30:00,0.08362087752478964,False
2021-07-02 04:00:00,0.312609865021954,True
2021-07-02 04:30:00,0.13125943034012136,False
2021-07-02 05:00:00,0.1688224364572249,False
2021-07-02 05:30:00,0.2074312061291751,False
2021-07-02 06:00:00,0.19390770139938696,False
2021-07-02 06:30:00,0.1850606852588411,False
2021-07-02 07:00:00,0.14823343316203696,False
2021-07-02 07:30:00,0.9793648985043029,True
2021-07-02 08:00:00,0.14873400396260147,False
2021-07-02 08:30:00,0.12997918689345764,False
2021-07-02 09:00:00,0.0967839534551028,False
2021-07-02 09:30:00,0.10538940047145366,False
2021-07-02 10:00:00,0.02024281569141551,False
2021-07-02 10:30:00,0.02355207186952634,False
2021-07-02 11:00:00,-0.0599563473117424,False
2021-07-02 11:30:00,-0.05937176991537554,False
2021-07-02 12:00:00,-0.15574791517501968,False
2021-07-02 12:30:00,-0.15691373255390442,False
2021-07-02 13:00:00,-0.1998320745750541,False
2021-07-02 13:30:00,-0.19527265118769982,False
2021-07-02 14:00:00,-0.2879335998217167,False
2021-07-02 14:30:00,-0.33330549362094364,False
2021-07-02 15:00:00,-0.33729429528014143,False
2021-07-02 15:30:00,-0.3491406199319728,False
2021-07-02 16:00:00,-0.40060775912146457,False
2021-07-02 16:30:00,-0.4017414834958634,False
2021-07-02 17:00:00,-0.508673241518304,False
2021-07-02 17:30:00,-0.48473100920315065,False
2021-07-02 18:00:00,-0.515654666026632,False
2021-07-02 18:30:00,-0.4286496630233042,False
2021-07-02 19:00:00,-0.4398154753783782,False
2021-07-02 19:30:00,-0.5019844534710671,False
2021-07-02 20:00:00,-0.4386060589357627,False
2021-07-02 20:30:00,-0.3797850495417016,False
2021-07-02 21:00:00,-0.443656606742257,False
2021-07-02 21:30:00,-0.38158281612238326,False
2021-07-02 22:00:00,-0.26808494613331674,False
2021-07-02 22:30:00,-0.3554392617367741,False
2021-07-02 23:00:00,-0.255444785175549,False
2021-07-02 23:30:00,-0.24310450964207003,False
2021-07-03 00:00:00,-0.3424312438112451,False
2021-07-03 00:30:00,-0.27463521934286167,False
2021-07-03 01:00:00,-0.2603581639590282,False
2021-07-03 01:30:00,-0.24506561736529822,False
2021-07-03 02:00:00,-0.1944288296262719,False
2021-07-03 02:30:00,-0.20377239405335187,False
