Date,value,anomalies
2021-07-01 00:00:00,2.2003795306364898e-16,False
2021-07-01 00:10:00,2.593175910941769e-16,False
2021-07-01 00:20:00,2.0410745886257614e-16,False
2021-07-01 00:30:00,2.3621175792800277e-16,False
2021-07-01 00:40:00,2.027165891473617e-16,False
2021-07-01 00:50:00,2.1448662017615245e-16,False
2021-07-01 01:00:00,2.4723140760136603e-16,False
2021-07-01 01:10:00,2.4936048474860234e-16,False
2021-07-01 01:20:00,2.0445625543214375e-16,False
2021-07-01 01:30:00,-0.8457397250723047,True
2021-07-01 01:40:00,2.283826900627211e-16,False
2021-07-01 01:50:00,-0.8846731067830165,True
2021-07-01 02:00:00,2.0361232993091057e-16,False
2021-07-01 02:10:00,2.1081186512142367e-16,False
2021-07-01 02:20:00,-0.3230369898141976,True
2021-07-01 02:30:00,1.6274459341326907e-16,False
2021-07-01 02:40:00,2.2600492694243042e-16,False
2021-07-01 02:50:00,1.998402729061081e-16,False
2021-07-01 03:00:00,2.42298192871419e-16,False
2021-07-01 03:10:00,2.44249957479871e-16,False
2021-07-01 03:20:00,2.1324582761214422e-16,False
2021-07-01 03:30:00,2.3443490823714885e-16,False
2021-07-01 03:40:00,2.056188048083301e-16,False
2021-07-01 03:50:00,2.0261108549932924e-16,False
2021-07-01 04:00:00,2.0461410782688198e-16,False
2021-07-01 04:10:00,2.0511943579798824e-16,False
2021-07-01 04:20:00,1.9953001772833195e-16,False
2021-07-01 04:30:00,2.039019244586326e-16,False
2021-07-01 04:40:00,2.5132370473923077e-16,False
2021-07-01 04:50:00,1.8093345259818312e-16,False
2021-07-01 05:00:00,2.035866994198881e-16,False
2021-07-01 05:10:00,2.366533896678599e-16,False
2021-07-01 05:20:00,2.119374470936455e-16,False
2021-07-01 05:30:00,1.9033021456559053e-16,False
2021-07-01 05:40:00,2.0202563450176102e-16,False
2021-07-01 05:50:00,2.4947470555296894e-16,False
2021-07-01 06:00:00,2.3727270543449435e-16,False
2021-07-01 06:10:00,2.1174898951888845e-16,False
2021-07-01 06:20:00,2.297156906818255e-16,False
2021-07-01 06:30:00,2.3638173615857486e-16,False
2021-07-01 06:40:00,2.5380168090922397e-16,False
2021-07-01 06:50:00,1.9569072700074812e-16,False
2021-07-01 07:00:00,2.1975159532809901e-16,False
2021-07-01 07:10:00,2.2892225407283873e-16,False
2021-07-01 07:20:00,2.1083563348597786e-16,False
