Date,value,anomalies
2021-07-06 21:00:00,-0.8997968587264453,False
2021-07-06 22:00:00,-0.6063997738029658,False
2021-07-06 23:00:00,-0.9859249095618652,False
2021-07-07 00:00:00,-1.3927608420298938,False
2021-07-07 01:00:00,-1.0680885215449636,False
2021-07-07 02:00:00,-1.4255231588130117,False
2021-07-07 03:00:00,-1.3400665007705217,False
2021-07-07 04:00:00,-0.6744818953054346,False
2021-07-07 05:00:00,-0.7910380152410927,True
2021-07-07 06:00:00,-1.0607802759188563,False
2021-07-07 07:00:00,-0.8378332135328549,False
2021-07-07 08:00:00,-1.3840426179015024,False
2021-07-07 09:00:00,-0.8238016168004874,False
2021-07-07 10:00:00,-1.2286983669585037,False
2021-07-07 11:00:00,-1.133145949116984,False
2021-07-07 12:00:00,-0.9759516585354906,False
2021-07-07 13:00:00,-1.2276601795950608,False
2021-07-07 14:00:00,-1.267625474219747,False
2021-07-07 15:00:00,-1.517263275233777,False
2021-07-07 16:00:00,-0.8377320191979977,False
2021-07-07 17:00:00,-1.543948925027618,False
2021-07-07 18:00:00,-0.6757140940107191,False
2021-07-07 19:00:00,-0.9557174056934623,False
2021-07-07 20:00:00,-1.096618674110573,False
2021-07-07 21:00:00,-0.9964194522676947,False
2021-07-07 22:00:00,-0.9675950399202489,False
2021-07-07 23:00:00,-1.2113189017802202,False
2021-07-08 00:00:00,0.8904568779062758,True
2021-07-08 01:00:00,-0.8778666033556144,False
2021-07-08 02:00:00,-1.0109033192434005,False
2021-07-08 03:00:00,-1.1883608363654716,False
2021-07-08 04:00:00,-1.1222022279247597,False
2021-07-08 05:00:00,-1.2198052131698434,False
2021-07-08 06:00:00,-0.8789655864858923,False
2021-07-08 07:00:00,-0.4484336099163422,False
2021-07-08 08:00:00,-1.1413527852403609,False
2021-07-08 09:00:00,-1.0333648794049013,False
2021-07-08 10:00:00,-1.0826749145423429,False
2021-07-08 11:00:00,0.08050390542635766,True
2021-07-08 12:00:00,-1.1240924243983508,False
2021-07-08 13:00:00,-0.3564841501564169,True
2021-07-08 14:00:00,-1.3557416430058504,False
2021-07-08 15:00:00,-0.9024587796382696,False
2021-07-08 16:00:00,-0.9920884282406298,False
2021-07-08 17:00:00,-0.8674245792778841,False
2021-07-08 18:00:00,-1.080101062624192,False
2021-07-08 19:00:00,-1.105811905158213,False
2021-07-08 20:00:00,-0.9071482031666797,False
2021-07-08 21:00:00,-1.2286654596168156,False
2021-07-08 22:00:00,-1.0333683175968555,False
2021-07-08 23:00:00,-0.6815682431968149,False
2021-07-09 00:00:00,-0.5320708858302178,False
2021-07-09 01:00:00,-0.969238517138844,True
2021-07-09 02:00:00,-0.9559270790144355,False
2021-07-09 03:00:00,-1.1290704080145555,False
2021-07-09 04:00:00,-1.1033338802322379,False
2021-07-09 05:00:00,-1.2362877872082458,False
2021-07-09 06:00:00,-1.31259198573417,False
2021-07-09 07:00:00,-0.9827390872080062,False
2021-07-09 08:00:00,-0.6866011946465995,False
2021-07-09 09:00:00,-0.8654900987494226,False
2021-07-09 10:00:00,-1.1003572995721869,False
2021-07-09 11:00:00,-0.46682396783392444,False
2021-07-09 12:00:00,-1.102689181582009,False
2021-07-09 13:00:00,-1.2784298868363062,False
2021-07-09 14:00:00,-0.8732077827784771,False
2021-07-09 15:00:00,-1.0598831639097888,False
2021-07-09 16:00:00,-1.6244326395115327,False
2021-07-09 17:00:00,-1.1907970768200695,False
2021-07-09 18:00:00,-1.5262944441752033,False
2021-07-09 19:00:00,-1.5888755953184543,False
2021-07-09 20:00:00,-1.1181175545674544,False
2021-07-09 21:00:00,-1.0328762768039124,False
2021-07-09 22:00:00,-1.361511488765771,False
2021-07-09 23:00:00,-0.34305184531444044,False
2021-07-10 00:00:00,-0.7719196850811207,False
2021-07-10 01:00:00,-0.8440192745284998,False
2021-07-10 02:00:00,-1.0339920101974944,False
2021-07-10 03:00:00,-1.2161304064774074,False
2021-07-10 04:00:00,-1.6967972387801726,False
2021-07-10 05:00:00,-0.686699030457683,False
2021-07-10 06:00:00,-0.9187574952168489,False
2021-07-10 07:00:00,-0.9377976796032155,False
2021-07-10 08:00:00,-1.5710217190197517,False
2021-07-10 09:00:00,-0.825995232180607,False
2021-07-10 10:00:00,-0.7605991649170063,False
2021-07-10 11:00:00,-1.597026920831556,False
2021-07-10 12:00:00,-1.2347689929427639,False
2021-07-10 13:00:00,-1.7936928330859283,False
2021-07-10 14:00:00,-0.6465925992934118,False
2021-07-10 15:00:00,-0.7849975143541583,False
2021-07-10 16:00:00,-0.5804067578563493,False
2021-07-10 17:00:00,-1.0204952837030175,False
2021-07-10 18:00:00,-0.22631678136686517,True
2021-07-10 19:00:00,-1.0185004972409535,False
2021-07-10 20:00:00,-0.6218136628380536,False
2021-07-10 21:00:00,-0.671922320291579,False
2021-07-10 22:00:00,-1.0092140508310214,False
2021-07-10 23:00:00,-0.8649563034793607,False
2021-07-11 00:00:00,-0.9760979040884811,False
2021-07-11 01:00:00,-1.6537960165646743,False
2021-07-11 02:00:00,-1.3199309781386575,False
2021-07-11 03:00:00,-0.9007652687995528,False
2021-07-11 04:00:00,-0.6820420517092074,False
2021-07-11 05:00:00,-0.641122403476218,False
2021-07-11 06:00:00,-0.981509047174504,False
2021-07-11 07:00:00,-1.1744124504895026,False
2021-07-11 08:00:00,-0.8620799378868034,False
2021-07-11 09:00:00,-1.4754279678819435,False
2021-07-11 10:00:00,-0.7735938159653342,False
2021-07-11 11:00:00,-1.2529866175000024,False
2021-07-11 12:00:00,-0.8993393669317986,False
2021-07-11 13:00:00,-0.6363937844126621,False
2021-07-11 14:00:00,-1.639142940702195,False
2021-07-11 15:00:00,-0.5885879740482416,False
2021-07-11 16:00:00,-0.08061223845122689,True
2021-07-11 17:00:00,-1.5866727987556923,False
2021-07-11 18:00:00,-0.9812913172875602,False
2021-07-11 19:00:00,-1.2163809706312763,False
2021-07-11 20:00:00,-0.7551334023142486,False
2021-07-11 21:00:00,-0.7321976615026222,False
2021-07-11 22:00:00,-0.9384905027428285,False
2021-07-11 23:00:00,-1.3926407572521724,False
2021-07-12 00:00:00,-1.317295753924464,False
2021-07-12 01:00:00,-1.2651824608429754,False
2021-07-12 02:00:00,-1.5892049286690193,False
2021-07-12 03:00:00,-0.8592889102306164,False
2021-07-12 04:00:00,-1.31325547139623,False
2021-07-12 05:00:00,-0.8818664581941001,False
2021-07-12 06:00:00,-1.249872569869391,False
2021-07-12 07:00:00,-0.5012821742631539,False
2021-07-12 08:00:00,-1.253182217682199,False
2021-07-12 09:00:00,-0.7084439451693116,False
2021-07-12 10:00:00,-1.032332987226721,False
2021-07-12 11:00:00,-0.8113655595691113,False
2021-07-12 12:00:00,-0.8546743054347156,False
2021-07-12 13:00:00,-0.7090143841064069,True
2021-07-12 14:00:00,-1.174987743431331,False
2021-07-12 15:00:00,-0.7826055799891467,False
2021-07-12 16:00:00,-1.2872491355385565,False
2021-07-12 17:00:00,-1.2717720755889146,False
2021-07-12 18:00:00,-1.756233251050717,False
2021-07-12 19:00:00,-0.8899641369841587,False
2021-07-12 20:00:00,-0.8206973165180909,False
2021-07-12 21:00:00,-1.0826352562739117,False
2021-07-12 22:00:00,-0.49652660109682933,False
2021-07-12 23:00:00,-0.8784800572303468,False
2021-07-13 00:00:00,-1.139010047069353,False
2021-07-13 01:00:00,-0.5870958238485056,False
2021-07-13 02:00:00,-0.17711548802760146,False
2021-07-13 03:00:00,-1.2357513761900054,False
2021-07-13 04:00:00,-1.3817670859977136,False
2021-07-13 05:00:00,-1.2920533286760911,False
2021-07-13 06:00:00,-1.0036125149065949,False
2021-07-13 07:00:00,-0.8559322456939241,False
2021-07-13 08:00:00,-1.0766377526337187,False
2021-07-13 09:00:00,-1.2535877353033165,False
2021-07-13 10:00:00,-1.0852451844619344,False
2021-07-13 11:00:00,-1.0940138106666422,False
2021-07-13 12:00:00,-0.9639439396964975,False
2021-07-13 13:00:00,-1.0533629498950219,False
2021-07-13 14:00:00,-1.1973067180637011,False
2021-07-13 15:00:00,-0.947403380634725,False
2021-07-13 16:00:00,-0.7182251255049084,False
2021-07-13 17:00:00,-0.8924707244951916,False
2021-07-13 18:00:00,-1.0013091519599187,False
2021-07-13 19:00:00,-1.1068944685361313,False
2021-07-13 20:00:00,-1.0842784012856188,False
2021-07-13 21:00:00,-1.0872068428835713,False
2021-07-13 22:00:00,-1.1844355805892215,False
2021-07-13 23:00:00,-1.6014180886633005,False
2021-07-14 00:00:00,-0.8968095814560294,False
2021-07-14 01:00:00,-0.9034445754565866,False
2021-07-14 02:00:00,-1.0063126317316997,False
2021-07-14 03:00:00,-1.0339132386261896,False
2021-07-14 04:00:00,-0.9840317785976798,False
2021-07-14 05:00:00,-0.8463461354440722,False
2021-07-14 06:00:00,-0.9104907617060345,False
2021-07-14 07:00:00,-0.8260654310080272,False
2021-07-14 08:00:00,-0.5432385214749883,False
2021-07-14 09:00:00,-1.0922275949146059,False
2021-07-14 10:00:00,-1.2215237547625577,False
2021-07-14 11:00:00,-1.4848588139896919,False
2021-07-14 12:00:00,-0.8041685906124623,False
2021-07-14 13:00:00,-0.884360484944976,False
2021-07-14 14:00:00,-0.9552723084431592,False
2021-07-14 15:00:00,-1.1065804746726342,False
2021-07-14 16:00:00,-1.0169401580722792,False
2021-07-14 17:00:00,-1.1469736423472696,False
2021-07-14 18:00:00,-0.7018427914277269,False
2021-07-14 19:00:00,-0.9315070377629958,False
2021-07-14 20:00:00,-0.12978981562685332,True
2021-07-14 21:00:00,-1.6030190745444164,False
2021-07-14 22:00:00,-1.7177057730388996,False
2021-07-14 23:00:00,-0.9628371754723682,False
2021-07-15 00:00:00,-1.0414430961767662,False
2021-07-15 01:00:00,-0.7737544062975363,False
2021-07-15 02:00:00,-0.8664660278166609,False
2021-07-15 03:00:00,-0.5245179630456762,False
2021-07-15 04:00:00,-0.6499897574908735,False
2021-07-15 05:00:00,-0.6801197450559119,False
2021-07-15 06:00:00,-0.9784271475105021,False
2021-07-15 07:00:00,-0.6074298202473233,False
2021-07-15 08:00:00,-0.9584132083809026,False
2021-07-15 09:00:00,-1.0045026073221976,False
2021-07-15 10:00:00,-0.8218080953301674,False
2021-07-15 11:00:00,-1.0223252760104713,False
2021-07-15 12:00:00,-0.467849976992588,False
2021-07-15 13:00:00,-0.9584707227640694,False
2021-07-15 14:00:00,-0.9857016815666366,False
2021-07-15 15:00:00,-1.0956350713567196,False
2021-07-15 16:00:00,-0.26819729527648817,False
2021-07-15 17:00:00,-1.053237794502477,False
2021-07-15 18:00:00,-0.9993464712316444,False
2021-07-15 19:00:00,-1.0743065060356212,False
2021-07-15 20:00:00,-1.200770340561073,False
2021-07-15 21:00:00,-0.9971268873304622,False
2021-07-15 22:00:00,-0.7457889421034176,False
2021-07-15 23:00:00,-1.2037041771460355,False
2021-07-16 00:00:00,-1.0647008211321478,False
2021-07-16 01:00:00,-0.9586857184226143,False
2021-07-16 02:00:00,-1.169689507333183,False
2021-07-16 03:00:00,-0.7458194409172358,False
2021-07-16 04:00:00,-0.4398052954104451,False
2021-07-16 05:00:00,-0.38470609409797285,False
2021-07-16 06:00:00,-0.8769612145083256,True
2021-07-16 07:00:00,-1.3204206846917648,False
2021-07-16 08:00:00,-0.914454195295797,False
2021-07-16 09:00:00,-0.8669837099816541,False
2021-07-16 10:00:00,-0.7089460570838731,False
2021-07-16 11:00:00,-0.9499208347103919,False
2021-07-16 12:00:00,-0.9291724949008936,False
2021-07-16 13:00:00,-0.9204651097912454,False
2021-07-16 14:00:00,-1.215850619699026,False
2021-07-16 15:00:00,-1.2899288314051331,False
2021-07-16 16:00:00,-0.84591690535807,False
2021-07-16 17:00:00,-0.609898996195503,False
2021-07-16 18:00:00,-1.2978524731580217,False
2021-07-16 19:00:00,-0.7439011440416649,False
2021-07-16 20:00:00,-0.7351494804309844,False
2021-07-16 21:00:00,-0.37259853994957925,False
2021-07-16 22:00:00,-0.7143407351851578,False
2021-07-16 23:00:00,-0.661873681068289,False
2021-07-17 00:00:00,-1.069524077370647,False
2021-07-17 01:00:00,-0.9576427065239179,False
2021-07-17 02:00:00,-0.989465100654204,False
2021-07-17 03:00:00,-1.7502707156770503,False
2021-07-17 04:00:00,-0.981001560051301,False
2021-07-17 05:00:00,-0.7334493364833661,False
2021-07-17 06:00:00,-1.1081399729181745,False
2021-07-17 07:00:00,-0.9694416760662177,False
2021-07-17 08:00:00,-1.0740579098725982,False
2021-07-17 09:00:00,-0.7735150587145224,False
2021-07-17 10:00:00,-1.0981556021480476,False
2021-07-17 11:00:00,-1.0593779676922634,False
2021-07-17 12:00:00,0.11666534696082964,True
2021-07-17 13:00:00,-0.7603849063916429,False
2021-07-17 14:00:00,-0.8661743819226602,False
2021-07-17 15:00:00,-1.1504491408572612,False
2021-07-17 16:00:00,-1.0992733420023586,False
2021-07-17 17:00:00,-1.0390459871261064,False
2021-07-17 18:00:00,-1.2891284673115666,False
2021-07-17 19:00:00,0.03510299310067544,True
2021-07-17 20:00:00,-0.22905634594561863,False
2021-07-17 21:00:00,-0.3048361965556886,False
2021-07-17 22:00:00,-1.0775130284969892,False
2021-07-17 23:00:00,-0.9497279952335724,False
2021-07-18 00:00:00,-0.7289352358837535,False
2021-07-18 01:00:00,-0.9999358973211419,False
2021-07-18 02:00:00,-0.9298254039829703,False
2021-07-18 03:00:00,-1.047498428267445,False
2021-07-18 04:00:00,-1.0345960826200997,False
2021-07-18 05:00:00,-1.291020852847332,False
2021-07-18 06:00:00,-1.011454576499911,False
2021-07-18 07:00:00,-1.0144360422535585,False
2021-07-18 08:00:00,-1.3176454416434935,False
2021-07-18 09:00:00,-1.0372617913583226,False
2021-07-18 10:00:00,-0.6502556175906136,False
2021-07-18 11:00:00,-0.6107309842356685,True
2021-07-18 12:00:00,-0.7813718806572376,False
2021-07-18 13:00:00,-0.9176918395679313,False
2021-07-18 14:00:00,-1.0083088725533935,False
2021-07-18 15:00:00,-1.035139179488258,False
2021-07-18 16:00:00,-1.03095401114639,False
2021-07-18 17:00:00,-1.4784999540730261,False
2021-07-18 18:00:00,-1.2957792315556678,False
2021-07-18 19:00:00,-1.491008180160172,False
2021-07-18 20:00:00,-1.0301050631095563,False
2021-07-18 21:00:00,-0.6405729696231615,False
2021-07-18 22:00:00,-0.7085681334813814,False
2021-07-18 23:00:00,-1.4293482399476942,False
2021-07-19 00:00:00,-1.3296642972491899,False
2021-07-19 01:00:00,-0.5503684991456688,False
2021-07-19 02:00:00,-1.361497146951733,False
2021-07-19 03:00:00,-0.09582520983909049,False
2021-07-19 04:00:00,-0.19504314176043014,True
2021-07-19 05:00:00,-1.2404825031233457,False
2021-07-19 06:00:00,-1.063451504111245,False
2021-07-19 07:00:00,-0.7541972941689667,False
2021-07-19 08:00:00,-1.3153674387572178,False
2021-07-19 09:00:00,-1.0384282047273046,False
2021-07-19 10:00:00,-0.707116109461922,False
2021-07-19 11:00:00,-0.752729263871351,False
2021-07-19 12:00:00,-0.9209979722353606,False
2021-07-19 13:00:00,-1.1040733300176813,False
2021-07-19 14:00:00,-0.7903092463253062,False
2021-07-19 15:00:00,-0.6119581753694849,False
2021-07-19 16:00:00,-1.7386364013614353,False
2021-07-19 17:00:00,0.7477245985206551,True
2021-07-19 18:00:00,-1.1458171557134023,False
2021-07-19 19:00:00,-1.2231094667486744,False
2021-07-19 20:00:00,-1.0064830165822434,False
2021-07-19 21:00:00,-1.2298109623055895,False
2021-07-19 22:00:00,-0.9271221478186662,False
2021-07-19 23:00:00,0.26569387855464344,True
2021-07-20 00:00:00,-1.2758702665419623,False
2021-07-20 01:00:00,-1.0221178072140398,False
2021-07-20 02:00:00,-0.8949688264662241,False
2021-07-20 03:00:00,-1.2559603063152047,False
2021-07-20 04:00:00,-0.7817185501786552,False
2021-07-20 05:00:00,-0.7673178007927668,False
2021-07-20 06:00:00,-0.41847152514309305,True
2021-07-20 07:00:00,-1.5779007402058025,False
2021-07-20 08:00:00,-0.9037538853660527,False
2021-07-20 09:00:00,-1.1856564644802305,False
2021-07-20 10:00:00,-0.8190340941139758,False
2021-07-20 11:00:00,-1.2285002408475192,False
2021-07-20 12:00:00,-0.8673777890459918,False
2021-07-20 13:00:00,-1.4251160277723722,False
2021-07-20 14:00:00,-1.092549647806707,False
2021-07-20 15:00:00,-0.4900556714751091,False
2021-07-20 16:00:00,0.8247419058270202,True
2021-07-20 17:00:00,-1.1536850093918019,False
2021-07-20 18:00:00,-0.9414813937831942,False
2021-07-20 19:00:00,-1.0987379167273224,False
2021-07-20 20:00:00,-1.1861171292643906,False
2021-07-20 21:00:00,-0.9091861044891935,False
2021-07-20 22:00:00,-0.6263645155306368,False
2021-07-20 23:00:00,-0.4249272844133516,False
2021-07-21 00:00:00,-1.006939263979551,False
2021-07-21 01:00:00,-1.1827655923520866,False
2021-07-21 02:00:00,-0.8660506326619114,False
2021-07-21 03:00:00,-0.4847503063025468,False
2021-07-21 04:00:00,-0.49496133004064213,False
2021-07-21 05:00:00,-1.2000642734564075,False
2021-07-21 06:00:00,-0.6366310987839217,False
2021-07-21 07:00:00,-0.7600128754643571,True
2021-07-21 08:00:00,-1.00985716242015,False
2021-07-21 09:00:00,-1.0189014989998924,False
2021-07-21 10:00:00,-0.9642262699436899,False
2021-07-21 11:00:00,-0.5265293625378518,True
2021-07-21 12:00:00,0.1771009353308064,True
2021-07-21 13:00:00,-0.9268907786780892,False
2021-07-21 14:00:00,-1.1939192583708347,False
2021-07-21 15:00:00,-0.7482902531750397,False
2021-07-21 16:00:00,-0.7850611358671065,False
2021-07-21 17:00:00,-0.8503606005215024,False
2021-07-21 18:00:00,-0.5088193542901847,False
2021-07-21 19:00:00,-1.1941238235733198,False
2021-07-21 20:00:00,-1.4915073487559676,False
2021-07-21 21:00:00,-1.3993807810920527,False
2021-07-21 22:00:00,-0.9127177150930686,False
2021-07-21 23:00:00,-1.4582610185067846,False
2021-07-22 00:00:00,-1.2072812511518969,False
2021-07-22 01:00:00,-1.1363367660321402,False
2021-07-22 02:00:00,-0.7460644010890289,False
2021-07-22 03:00:00,-1.3192356990122986,False
2021-07-22 04:00:00,-0.5051612493567587,False
2021-07-22 05:00:00,-0.8594546061411765,False
2021-07-22 06:00:00,-1.3323810228997384,False
2021-07-22 07:00:00,-0.6640845663909174,False
2021-07-22 08:00:00,-1.6098487116781386,False
2021-07-22 09:00:00,-1.2781498883637943,False
2021-07-22 10:00:00,-0.7676994970102866,False
2021-07-22 11:00:00,-1.0741968366092896,False
2021-07-22 12:00:00,-0.6976958655540844,False
2021-07-22 13:00:00,-1.6016274715243073,False
2021-07-22 14:00:00,-1.3836308905938544,False
2021-07-22 15:00:00,-1.25200630010835,False
2021-07-22 16:00:00,-1.2798951563936225,False
2021-07-22 17:00:00,-1.0143377203370485,False
2021-07-22 18:00:00,-1.2807892585336726,False
2021-07-22 19:00:00,-1.2703460957935029,False
2021-07-22 20:00:00,-0.6594105436225576,False
2021-07-22 21:00:00,-0.8519546048748456,False
2021-07-22 22:00:00,-0.9276691776058121,False
2021-07-22 23:00:00,-0.8697227756446946,False
2021-07-23 00:00:00,-1.1369921500795654,False
2021-07-23 01:00:00,-0.965396022256421,False
2021-07-23 02:00:00,-0.4910129868826657,False
2021-07-23 03:00:00,0.6969839818282078,True
2021-07-23 04:00:00,-0.7016253751710415,False
2021-07-23 05:00:00,-1.0117127495138853,False
2021-07-23 06:00:00,-0.9750134835628099,False
2021-07-23 07:00:00,-0.6942875623064266,False
2021-07-23 08:00:00,-1.2074056858762188,False
2021-07-23 09:00:00,-1.0537986879996144,False
2021-07-23 10:00:00,-0.9299237271887713,False
2021-07-23 11:00:00,-1.0803527632378713,False
2021-07-23 12:00:00,-0.868396869152301,False
2021-07-23 13:00:00,-1.2420230079201584,False
2021-07-23 14:00:00,-1.2865792143532895,False
2021-07-23 15:00:00,-0.7570652875625327,False
2021-07-23 16:00:00,0.8797882298940556,True
2021-07-23 17:00:00,-0.7945230602735514,False
2021-07-23 18:00:00,-1.080935926036163,False
2021-07-23 19:00:00,-1.2256721329670983,False
2021-07-23 20:00:00,-0.6506019857716869,False
2021-07-23 21:00:00,-0.70562190169346,False
2021-07-23 22:00:00,-0.8110396671709398,False
2021-07-23 23:00:00,-1.0868113750186925,False
2021-07-24 00:00:00,-1.27156219694962,False
2021-07-24 01:00:00,-1.2596332014461744,False
2021-07-24 02:00:00,-0.758800842308627,False
2021-07-24 03:00:00,0.38785537921204827,True
2021-07-24 04:00:00,-1.5800462158968336,False
2021-07-24 05:00:00,-1.59803140940893,False
2021-07-24 06:00:00,-1.0016077515726745,False
2021-07-24 07:00:00,-1.0237385161988444,False
2021-07-24 08:00:00,-1.4963533384518706,False
2021-07-24 09:00:00,-0.6114896760217505,False
2021-07-24 10:00:00,0.6527587668766035,True
