Date,value,anomalies
2021-07-01 08:10:00,-1.0583388237605749,False
2021-07-01 08:20:00,-0.9251251672535223,False
2021-07-01 08:30:00,-0.9472474507617427,False
2021-07-01 08:40:00,-1.1741619775452128,False
2021-07-01 08:50:00,-1.1133450422589124,False
2021-07-01 09:00:00,-1.1326302301439175,False
2021-07-01 09:10:00,-0.8223916841361726,False
2021-07-01 09:20:00,-0.9010489755907493,False
2021-07-01 09:30:00,-1.192717914944609,False
2021-07-01 09:40:00,-0.8387764333832337,False
2021-07-01 09:50:00,-1.152395605434098,False
2021-07-01 10:00:00,-0.9011105534662515,False
2021-07-01 10:10:00,-0.9455853936176437,False
2021-07-01 10:20:00,-0.867317479690077,False
2021-07-01 10:30:00,-0.8741834076259201,False
2021-07-01 10:40:00,-0.9133417282711106,False
2021-07-01 10:50:00,-0.9983044722389318,False
2021-07-01 11:00:00,-0.8981534269231412,False
2021-07-01 11:10:00,-0.9351543642679682,False
2021-07-01 11:20:00,-0.8387448054956357,False
2021-07-01 11:30:00,-0.9017342657355188,False
2021-07-01 11:40:00,-0.9326162558797811,False
2021-07-01 11:50:00,-1.0367597182039856,False
2021-07-01 12:00:00,-1.0427964156324785,False
2021-07-01 12:10:00,-0.9429511406191896,False
2021-07-01 12:20:00,-1.2302563403256663,False
2021-07-01 12:30:00,-0.8851523846724635,False
2021-07-01 12:40:00,-1.051370260079887,False
2021-07-01 12:50:00,-0.972619734820998,False
2021-07-01 13:00:00,-1.1459634560025784,False
2021-07-01 13:10:00,-0.9775159762418756,False
2021-07-01 13:20:00,-1.2562952671065828,False
2021-07-01 13:30:00,-0.9632149549108395,False
2021-07-01 13:40:00,-1.0613895437743106,False
2021-07-01 13:50:00,-0.9780063869701138,False
2021-07-01 14:00:00,-1.0471776810846023,False
2021-07-01 14:10:00,-1.0442923150519507,False
2021-07-01 14:20:00,-0.7973693991374797,False
2021-07-01 14:30:00,-0.9194178116406493,False
2021-07-01 14:40:00,-1.0219643402945742,False
2021-07-01 14:50:00,-1.03736289466166,False
2021-07-01 15:00:00,-0.8654483782274242,False
2021-07-01 15:10:00,-0.9890183713243779,False
2021-07-01 15:20:00,-0.9250009809108357,False
2021-07-01 15:30:00,-1.0902697141399025,False
2021-07-01 15:40:00,-0.9550953005724823,False
2021-07-01 15:50:00,-0.8473715190942996,False
2021-07-01 16:00:00,-1.05751662299891,False
2021-07-01 16:10:00,-0.883914291942165,False
2021-07-01 16:20:00,-1.2509745381367927,False
2021-07-01 16:30:00,-1.025466829800822,False
2021-07-01 16:40:00,-0.830630905473831,False
2021-07-01 16:50:00,-0.8798591430569707,False
2021-07-01 17:00:00,-0.7423329662203395,False
2021-07-01 17:10:00,-0.942132149096606,False
2021-07-01 17:20:00,-1.0879843717793305,False
2021-07-01 17:30:00,-1.1245404777019083,False
2021-07-01 17:40:00,-1.061669378671901,False
2021-07-01 17:50:00,-1.0789250504984542,False
2021-07-01 18:00:00,-0.8885268991178332,False
2021-07-01 18:10:00,-1.0654867910155568,False
2021-07-01 18:20:00,-0.813050776803117,False
2021-07-01 18:30:00,-1.0038222980804452,False
2021-07-01 18:40:00,-1.0871904087134805,False
2021-07-01 18:50:00,-0.8798038236050736,False
2021-07-01 19:00:00,-0.9605185760301402,False
2021-07-01 19:10:00,-0.9566294882839216,False
2021-07-01 19:20:00,-0.9726317777162949,False
2021-07-01 19:30:00,-1.0377359132364645,False
2021-07-01 19:40:00,-0.8851524381501883,False
2021-07-01 19:50:00,-0.904103605212347,False
2021-07-01 20:00:00,-0.7803752425374102,False
2021-07-01 20:10:00,-1.135001050363978,False
2021-07-01 20:20:00,-0.9199802135272367,False
2021-07-01 20:30:00,-1.16430956279425,False
2021-07-01 20:40:00,-1.0282334055868618,False
2021-07-01 20:50:00,-1.052685757572147,False
2021-07-01 21:00:00,-0.9606306607997531,False
2021-07-01 21:10:00,-0.999304911143736,False
2021-07-01 21:20:00,-1.0011020073237769,False
2021-07-01 21:30:00,-1.0024565327913593,False
2021-07-01 21:40:00,-0.9729387085970564,False
2021-07-01 21:50:00,-0.840686045835825,False
2021-07-01 22:00:00,-1.023865443631081,False
2021-07-01 22:10:00,-1.068161154119437,False
2021-07-01 22:20:00,-0.8353933182009818,False
2021-07-01 22:30:00,-1.1344897224743469,False
2021-07-01 22:40:00,-1.035127320042603,False
2021-07-01 22:50:00,-1.018263049111457,False
2021-07-01 23:00:00,-1.1059567823441767,False
2021-07-01 23:10:00,-0.7995376170873613,False
2021-07-01 23:20:00,-1.065844090941576,False
2021-07-01 23:30:00,-0.8650004140009252,False
2021-07-01 23:40:00,-0.8444158946123739,False
2021-07-01 23:50:00,-0.8742890009651278,False
2021-07-02 00:00:00,-1.0142984507942312,False
2021-07-02 00:10:00,-1.0887532880927557,False
2021-07-02 00:20:00,-1.042447105230026,False
2021-07-02 00:30:00,-1.0208236725551725,False
2021-07-02 00:40:00,-1.0334992873674151,False
2021-07-02 00:50:00,-1.0029585557644425,False
2021-07-02 01:00:00,-1.0544573504665027,False
2021-07-02 01:10:00,-0.9810024634078681,False
2021-07-02 01:20:00,-1.1564086546277599,False
2021-07-02 01:30:00,-1.0740307462852974,False
2021-07-02 01:40:00,-1.0446025262100198,False
2021-07-02 01:50:00,-0.988077144736339,False
2021-07-02 02:00:00,-0.8628851260456573,False
2021-07-02 02:10:00,-1.1174896104669625,False
2021-07-02 02:20:00,-0.8450383632483188,False
2021-07-02 02:30:00,-0.9191011018280281,False
2021-07-02 02:40:00,-0.9251045988811842,False
2021-07-02 02:50:00,-0.9430797476900149,False
2021-07-02 03:00:00,-1.0513610463691292,False
2021-07-02 03:10:00,-0.7339256148705573,False
2021-07-02 03:20:00,-1.2071083259174167,False
2021-07-02 03:30:00,-1.1012701109163938,False
2021-07-02 03:40:00,-0.982306891938751,False
2021-07-02 03:50:00,-0.9801552228104728,False
2021-07-02 04:00:00,-1.1879533595811662,False
2021-07-02 04:10:00,-0.9132498801058206,False
2021-07-02 04:20:00,-1.0365073479159819,False
2021-07-02 04:30:00,-0.976828538179569,False
2021-07-02 04:40:00,-0.9409669202464945,False
2021-07-02 04:50:00,-0.8932744378314236,False
2021-07-02 05:00:00,-0.8895329030157323,False
2021-07-02 05:10:00,-1.175189812024089,False
2021-07-02 05:20:00,-1.1134472950647039,False
2021-07-02 05:30:00,-0.9186236237266181,False
2021-07-02 05:40:00,-1.015824707974866,False
2021-07-02 05:50:00,-1.1375084689819117,False
2021-07-02 06:00:00,-0.9529087860860984,False
2021-07-02 06:10:00,-0.8930888695601774,False
2021-07-02 06:20:00,-0.9290416299637492,False
2021-07-02 06:30:00,-1.1863795257601695,False
2021-07-02 06:40:00,-0.8595234512466955,False
2021-07-02 06:50:00,-1.00418715342709,False
2021-07-02 07:00:00,-0.9401859661471058,False
2021-07-02 07:10:00,-0.9784031926167849,False
2021-07-02 07:20:00,-0.9761609748934139,False
2021-07-02 07:30:00,-0.9974757877282545,False
2021-07-02 07:40:00,-1.0866620765989432,False
2021-07-02 07:50:00,-1.0115357115014005,False
2021-07-02 08:00:00,-1.1485712027734354,False
2021-07-02 08:10:00,-0.9985204548863997,False
2021-07-02 08:20:00,-0.9614523281863613,False
2021-07-02 08:30:00,-1.0403044597540718,False
2021-07-02 08:40:00,-0.7663675025669482,False
2021-07-02 08:50:00,-0.831719019131159,False
2021-07-02 09:00:00,-1.12311585609002,False
2021-07-02 09:10:00,-1.1288238089110856,False
2021-07-02 09:20:00,-0.9322264452721355,False
2021-07-02 09:30:00,-0.9057666621480722,False
2021-07-02 09:40:00,-1.009096922213276,False
2021-07-02 09:50:00,-0.9651133711438046,False
2021-07-02 10:00:00,-0.9742872734628135,False
2021-07-02 10:10:00,-1.066716984871287,False
2021-07-02 10:20:00,-1.1010736414534201,False
2021-07-02 10:30:00,-0.9157951876454018,False
2021-07-02 10:40:00,-0.8673050867954166,False
2021-07-02 10:50:00,-0.9438631522535261,False
2021-07-02 11:00:00,-0.9647021271669978,False
2021-07-02 11:10:00,-1.0161871976683137,False
2021-07-02 11:20:00,-0.9811019861379328,False
2021-07-02 11:30:00,-0.9583517468839227,False
2021-07-02 11:40:00,-0.8930664391410623,False
2021-07-02 11:50:00,-1.099511141993113,False
2021-07-02 12:00:00,-0.9520234474809499,False
2021-07-02 12:10:00,-0.9309147268414772,False
2021-07-02 12:20:00,-1.0495339266064128,False
2021-07-02 12:30:00,-1.0303331448371282,False
2021-07-02 12:40:00,-0.9792850395311963,False
2021-07-02 12:50:00,-0.8099736043778969,False
2021-07-02 13:00:00,-1.140353226835793,False
2021-07-02 13:10:00,-1.017627532739707,False
2021-07-02 13:20:00,-0.8743437496088046,False
2021-07-02 13:30:00,-0.9681640544271555,False
2021-07-02 13:40:00,-0.9354074096774858,False
2021-07-02 13:50:00,-1.0353458393232602,False
2021-07-02 14:00:00,-0.9225870667266775,False
2021-07-02 14:10:00,-1.0102079307149607,False
2021-07-02 14:20:00,-0.8821257913928718,False
2021-07-02 14:30:00,-1.0532514792032275,False
2021-07-02 14:40:00,-0.8980760062859814,False
2021-07-02 14:50:00,-1.045278262055152,False
2021-07-02 15:00:00,-0.8992525392397009,False
2021-07-02 15:10:00,-1.0134198251539597,False
2021-07-02 15:20:00,-1.1130616500509454,False
2021-07-02 15:30:00,-1.0178838511352077,False
2021-07-02 15:40:00,-0.9018269417587451,False
2021-07-02 15:50:00,-1.1136603804459295,False
2021-07-02 16:00:00,-1.0052251160956802,False
2021-07-02 16:10:00,-1.1748448303420111,False
2021-07-02 16:20:00,-0.9880840356559334,False
2021-07-02 16:30:00,-0.9465071949638367,False
2021-07-02 16:40:00,-0.8868690964792015,False
2021-07-02 16:50:00,-0.9602465956987817,False
2021-07-02 17:00:00,-1.0348301657782988,False
2021-07-02 17:10:00,-1.0479354482105772,False
2021-07-02 17:20:00,-0.9790963738384096,False
2021-07-02 17:30:00,-1.0093436394744628,False
2021-07-02 17:40:00,-0.9257222668229794,False
2021-07-02 17:50:00,-1.0715046609909848,False
2021-07-02 18:00:00,-1.105577440406671,False
2021-07-02 18:10:00,-0.9733479185401717,False
2021-07-02 18:20:00,-1.1019092249782985,False
2021-07-02 18:30:00,-1.063646376319287,False
2021-07-02 18:40:00,-0.9583704668335781,False
2021-07-02 18:50:00,-0.913587011204303,False
2021-07-02 19:00:00,-1.0633666694882813,False
2021-07-02 19:10:00,-0.9953276617408333,False
2021-07-02 19:20:00,-1.1628837319727154,False
2021-07-02 19:30:00,-1.0221688993667912,False
2021-07-02 19:40:00,-0.9867131899123989,False
2021-07-02 19:50:00,-1.0444721926638605,False
2021-07-02 20:00:00,-0.928206947476003,False
2021-07-02 20:10:00,-1.0064975857239897,False
2021-07-02 20:20:00,-1.0791295323030068,False
2021-07-02 20:30:00,-1.094981292283833,False
2021-07-02 20:40:00,-0.9182820963316277,False
2021-07-02 20:50:00,-0.973300920702197,False
2021-07-02 21:00:00,-1.105678607384762,False
2021-07-02 21:10:00,-0.8760451495081288,False
2021-07-02 21:20:00,-0.979942156725678,False
2021-07-02 21:30:00,-1.1142846592490072,False
2021-07-02 21:40:00,-1.1595658590605193,False
2021-07-02 21:50:00,-0.993362292925918,False
2021-07-02 22:00:00,-1.0498428231466255,False
2021-07-02 22:10:00,-1.0662881247617713,False
2021-07-02 22:20:00,-1.0332805835636412,False
2021-07-02 22:30:00,-0.8873706237868033,False
2021-07-02 22:40:00,-1.190200869511682,False
2021-07-02 22:50:00,-0.9788965298323475,False
2021-07-02 23:00:00,-1.0313328291407935,False
2021-07-02 23:10:00,-0.9671595111176469,False
2021-07-02 23:20:00,-0.9863858328827525,False
2021-07-02 23:30:00,-1.0465149503906495,False
2021-07-02 23:40:00,-1.0000651972997496,False
2021-07-02 23:50:00,-1.101134372245817,False
2021-07-03 00:00:00,-0.9535249599830353,False
2021-07-03 00:10:00,-1.0818075878245401,False
2021-07-03 00:20:00,-0.9225367812325852,False
2021-07-03 00:30:00,-0.9581573199091451,False
2021-07-03 00:40:00,-0.9198684949142424,False
2021-07-03 00:50:00,-1.0587947728975664,False
2021-07-03 01:00:00,-0.9084890870729627,False
2021-07-03 01:10:00,-0.8973259765267743,False
2021-07-03 01:20:00,-0.9090122349628886,False
2021-07-03 01:30:00,-1.0784976791779006,False
2021-07-03 01:40:00,-0.9916015523603171,False
2021-07-03 01:50:00,-0.9990356819102706,False
2021-07-03 02:00:00,-0.9030562766609624,False
2021-07-03 02:10:00,-0.8903217044213774,False
2021-07-03 02:20:00,-1.0619348272409097,False
2021-07-03 02:30:00,-1.0773143453406784,False
2021-07-03 02:40:00,-1.070622046485345,False
2021-07-03 02:50:00,-1.0058955525751228,False
2021-07-03 03:00:00,-0.933235461505812,False
2021-07-03 03:10:00,-0.8504032625970367,False
2021-07-03 03:20:00,-1.0740835925755108,False
2021-07-03 03:30:00,-1.1903014856175094,False
2021-07-03 03:40:00,-1.1340544377012178,False
2021-07-03 03:50:00,-0.9824604630150756,False
2021-07-03 04:00:00,-1.083394950306257,False
2021-07-03 04:10:00,-0.9783669520242351,False
2021-07-03 04:20:00,-1.0019113186489363,False
2021-07-03 04:30:00,-1.0959198003237602,False
2021-07-03 04:40:00,-0.9806104387534829,False
2021-07-03 04:50:00,-1.0342560396702445,False
2021-07-03 05:00:00,-0.9531224401406099,False
2021-07-03 05:10:00,-1.097241744339778,False
2021-07-03 05:20:00,-1.034318799361824,False
2021-07-03 05:30:00,-0.9379847125055467,False
2021-07-03 05:40:00,-1.0471365971935918,False
2021-07-03 05:50:00,-0.8825016849250645,False
2021-07-03 06:00:00,-0.9780622143705258,False
2021-07-03 06:10:00,-0.8752596644674748,False
2021-07-03 06:20:00,-0.9223855581070235,False
2021-07-03 06:30:00,-1.102317687883177,False
2021-07-03 06:40:00,-1.1644580441480292,False
2021-07-03 06:50:00,-0.8592530410711909,False
2021-07-03 07:00:00,-1.0601363252141283,False
2021-07-03 07:10:00,-0.9470890903828257,False
2021-07-03 07:20:00,-1.0260764965146842,False
2021-07-03 07:30:00,-0.8261965645032452,False
2021-07-03 07:40:00,-0.8906433764015965,False
2021-07-03 07:50:00,-1.068330015678305,False
2021-07-03 08:00:00,-0.930586556375953,False
2021-07-03 08:10:00,-0.9828357250028784,False
2021-07-03 08:20:00,-0.9355162871350416,False
2021-07-03 08:30:00,-0.9898758388782761,False
2021-07-03 08:40:00,-0.9209911442592142,False
2021-07-03 08:50:00,-1.1372873482192065,False
2021-07-03 09:00:00,-1.080655968060673,False
2021-07-03 09:10:00,-0.903322431017392,False
2021-07-03 09:20:00,-0.9409076735354522,False
2021-07-03 09:30:00,-0.8433813482355093,False
2021-07-03 09:40:00,-1.0598165895759093,False
2021-07-03 09:50:00,-1.0774035386215313,False
2021-07-03 10:00:00,-1.18486885650174,False
2021-07-03 10:10:00,-0.9761364324007755,False
2021-07-03 10:20:00,-1.0323748668542394,False
2021-07-03 10:30:00,-1.030325076028579,False
2021-07-03 10:40:00,-0.9515094253320185,False
2021-07-03 10:50:00,-0.9221516547495318,False
2021-07-03 11:00:00,-0.9312673437627542,False
2021-07-03 11:10:00,-1.05331751229145,False
2021-07-03 11:20:00,-1.092361051214258,False
2021-07-03 11:30:00,-0.8123424068996257,False
2021-07-03 11:40:00,-1.1151997099668762,False
2021-07-03 11:50:00,-1.0801921795587486,False
2021-07-03 12:00:00,-0.9443758833381192,False
2021-07-03 12:10:00,-0.9438699602912182,False
2021-07-03 12:20:00,-0.9521001103791199,False
2021-07-03 12:30:00,-1.0005518049045792,False
2021-07-03 12:40:00,-0.8865760508334845,False
2021-07-03 12:50:00,-1.082815311538929,False
2021-07-03 13:00:00,-1.0460519486626132,False
2021-07-03 13:10:00,-0.8825021364598598,False
2021-07-03 13:20:00,-0.9962824305770845,False
2021-07-03 13:30:00,-1.1481635219091832,False
2021-07-03 13:40:00,-0.9962742820445426,False
2021-07-03 13:50:00,-1.2024090537675551,False
2021-07-03 14:00:00,-1.011116044465378,False
2021-07-03 14:10:00,-0.8098606099214365,False
2021-07-03 14:20:00,-0.8438318131380069,False
2021-07-03 14:30:00,-1.00991220613036,False
2021-07-03 14:40:00,-1.041280219227835,False
2021-07-03 14:50:00,-0.8979862242861866,False
2021-07-03 15:00:00,-1.09774191104633,False
2021-07-03 15:10:00,-0.9397149455950249,False
2021-07-03 15:20:00,-1.0558716176194975,False
2021-07-03 15:30:00,-1.0068939273843134,False
2021-07-03 15:40:00,-0.9223270345736873,False
2021-07-03 15:50:00,-0.8641041187880488,False
2021-07-03 16:00:00,-1.114577519171398,False
2021-07-03 16:10:00,-1.1275692179643912,False
2021-07-03 16:20:00,-1.1359862570551007,False
2021-07-03 16:30:00,-1.0200383606474275,False
2021-07-03 16:40:00,-0.9503257301039508,False
2021-07-03 16:50:00,-0.9408743505420107,False
2021-07-03 17:00:00,-0.9315591663440402,False
2021-07-03 17:10:00,-0.8966947227258194,False
2021-07-03 17:20:00,-0.9238021096732059,False
2021-07-03 17:30:00,-0.9916541348079911,False
2021-07-03 17:40:00,-1.2105006327750318,False
2021-07-03 17:50:00,-0.9971306639362076,False
2021-07-03 18:00:00,-0.8616752196234994,False
2021-07-03 18:10:00,-0.9325903625238847,False
2021-07-03 18:20:00,-0.9998977152749925,False
2021-07-03 18:30:00,-0.8227185718357155,False
2021-07-03 18:40:00,-1.04208269170677,False
2021-07-03 18:50:00,-0.8514209732392882,False
2021-07-03 19:00:00,-0.8751319803671973,False
2021-07-03 19:10:00,-0.9211115712480651,False
2021-07-03 19:20:00,-0.9002664602400969,False
2021-07-03 19:30:00,-0.933407596055808,False
2021-07-03 19:40:00,-0.8041316478187526,False
2021-07-03 19:50:00,-0.957391447876869,False
2021-07-03 20:00:00,-0.8846675580606501,False
2021-07-03 20:10:00,-1.039481072582687,False
2021-07-03 20:20:00,-1.0633041601961533,False
2021-07-03 20:30:00,-1.0916183727432647,False
2021-07-03 20:40:00,-0.976768436330132,False
2021-07-03 20:50:00,-1.1618596020595329,False
2021-07-03 21:00:00,-0.9664161427872365,False
2021-07-03 21:10:00,-0.8779220258846896,False
2021-07-03 21:20:00,-1.0050848307382265,False
2021-07-03 21:30:00,-0.8674156831555837,False
2021-07-03 21:40:00,-0.9523149829806911,False
2021-07-03 21:50:00,-1.0044874577248857,False
2021-07-03 22:00:00,-0.9561421337516791,False
2021-07-03 22:10:00,-1.0409132894069304,False
2021-07-03 22:20:00,-0.960149614849003,False
2021-07-03 22:30:00,-1.024488526450041,False
2021-07-03 22:40:00,-0.8649262552049768,False
2021-07-03 22:50:00,-0.9126043159747964,False
2021-07-03 23:00:00,-1.0388814116794363,False
2021-07-03 23:10:00,-1.042955350520073,False
2021-07-03 23:20:00,-1.2262859949303904,False
2021-07-03 23:30:00,-0.9562437975632295,False
2021-07-03 23:40:00,-0.942769651802687,False
2021-07-03 23:50:00,-0.9501161609870774,False
2021-07-04 00:00:00,-1.0347096258983484,False
2021-07-04 00:10:00,-1.1638045422704317,False
2021-07-04 00:20:00,-0.9351072208239526,False
2021-07-04 00:30:00,-1.1019899172684235,False
2021-07-04 00:40:00,-0.9964065505033162,False
2021-07-04 00:50:00,-0.8792947244863546,False
2021-07-04 01:00:00,-0.9104634175576778,False
2021-07-04 01:10:00,-1.0356081663713639,False
2021-07-04 01:20:00,-1.0086238029634103,False
2021-07-04 01:30:00,-1.0134805179471684,False
2021-07-04 01:40:00,-1.031105629538819,False
2021-07-04 01:50:00,-1.091127740722344,False
2021-07-04 02:00:00,-0.9938264963695885,False
2021-07-04 02:10:00,-0.9840226970042549,False
2021-07-04 02:20:00,-0.9711941592254784,False
2021-07-04 02:30:00,-0.9863181421929755,False
2021-07-04 02:40:00,-0.9564742604707411,False
2021-07-04 02:50:00,-0.9003805690457406,False
2021-07-04 03:00:00,-0.9121928166527546,False
2021-07-04 03:10:00,-0.9011880991618446,False
2021-07-04 03:20:00,-1.0358451106609956,False
2021-07-04 03:30:00,-1.0887934572762845,False
2021-07-04 03:40:00,-0.8829455857396704,False
2021-07-04 03:50:00,-1.022749808801464,False
2021-07-04 04:00:00,-0.8261003116595775,False
2021-07-04 04:10:00,-0.958749978811423,False
2021-07-04 04:20:00,-1.0437076983356581,False
2021-07-04 04:30:00,-0.9139223027469371,False
2021-07-04 04:40:00,-1.0357386165934326,False
2021-07-04 04:50:00,-0.9562867301734009,False
2021-07-04 05:00:00,-0.8776920538117375,False
2021-07-04 05:10:00,-1.071259377403652,False
2021-07-04 05:20:00,-1.1307113131641826,False
2021-07-04 05:30:00,-0.9111157974099663,False
2021-07-04 05:40:00,-1.1137358684029004,False
2021-07-04 05:50:00,-1.0264989485140206,False
2021-07-04 06:00:00,-0.9418949846068326,False
2021-07-04 06:10:00,-1.128564070632407,False
2021-07-04 06:20:00,-1.0486317770522475,False
2021-07-04 06:30:00,-0.9567773869136535,False
2021-07-04 06:40:00,-0.9660309615480182,False
2021-07-04 06:50:00,-0.8922778165022838,False
2021-07-04 07:00:00,-0.8567107765223845,False
2021-07-04 07:10:00,-0.9107973638836708,False
2021-07-04 07:20:00,-0.9365269529957571,False
2021-07-04 07:30:00,-1.0110101741904,False
2021-07-04 07:40:00,-0.9951373067511946,False
2021-07-04 07:50:00,-1.0065617822238795,False
2021-07-04 08:00:00,-0.96678256782452,False
2021-07-04 08:10:00,-0.8358943610143863,False
2021-07-04 08:20:00,-1.0389750957871753,False
2021-07-04 08:30:00,-0.9464892817446793,False
2021-07-04 08:40:00,-0.9955839691267379,False
2021-07-04 08:50:00,-0.9807197050116999,False
2021-07-04 09:00:00,-0.8761489624675485,False
2021-07-04 09:10:00,-0.9767398357406103,False
2021-07-04 09:20:00,-0.9776674923562484,False
2021-07-04 09:30:00,-0.8564262939920202,False
2021-07-04 09:40:00,-0.8720482539539648,False
2021-07-04 09:50:00,-0.8224768895837717,False
2021-07-04 10:00:00,-1.0008434893636908,False
2021-07-04 10:10:00,-1.2460409374864159,False
2021-07-04 10:20:00,-0.9186474757452873,False
2021-07-04 10:30:00,-0.9323679862937835,False
2021-07-04 10:40:00,-0.849003267462823,False
2021-07-04 10:50:00,-1.10100057302524,False
2021-07-04 11:00:00,-1.094596224800461,False
2021-07-04 11:10:00,-1.000638689197866,False
2021-07-04 11:20:00,-1.0533684335856457,False
2021-07-04 11:30:00,-0.9513519152511754,False
2021-07-04 11:40:00,-0.9505086757821142,False
2021-07-04 11:50:00,-1.035378656921656,False
2021-07-04 12:00:00,-0.9846430640001758,False
2021-07-04 12:10:00,-0.9141866787995215,False
2021-07-04 12:20:00,-1.0391108949137207,False
2021-07-04 12:30:00,-1.0535475533154046,False
2021-07-04 12:40:00,-0.8795514262177254,False
2021-07-04 12:50:00,-0.9552987139679416,False
2021-07-04 13:00:00,-0.8098490678351935,False
2021-07-04 13:10:00,-1.0738589569524377,False
2021-07-04 13:20:00,-1.1187120774499144,False
2021-07-04 13:30:00,-0.9378570518234453,False
2021-07-04 13:40:00,-0.8422711387146684,False
2021-07-04 13:50:00,-1.0468044263349132,False
2021-07-04 14:00:00,-1.058921823023883,False
2021-07-04 14:10:00,-0.8265495802852043,False
2021-07-04 14:20:00,-0.7229547128999708,False
2021-07-04 14:30:00,-1.0757859534970373,False
2021-07-04 14:40:00,-0.9565200223188749,False
2021-07-04 14:50:00,-1.1542237263505368,False
2021-07-04 15:00:00,-1.0117689301606516,False
2021-07-04 15:10:00,-1.080803304081193,False
2021-07-04 15:20:00,-1.0605215786788165,False
2021-07-04 15:30:00,-1.0070318653245447,False
2021-07-04 15:40:00,-0.9672730343719755,False
2021-07-04 15:50:00,-1.1319335018814445,False
2021-07-04 16:00:00,-0.7661687622109458,False
2021-07-04 16:10:00,-1.0113834501773173,False
2021-07-04 16:20:00,-1.0335772679648085,False
2021-07-04 16:30:00,-0.8439428585502495,False
2021-07-04 16:40:00,-0.9514013615880224,False
2021-07-04 16:50:00,-1.0754124100565905,False
2021-07-04 17:00:00,-0.7699987025567672,False
2021-07-04 17:10:00,-1.0292771785530377,False
2021-07-04 17:20:00,-0.7625170354016915,False
2021-07-04 17:30:00,-0.9417905571590766,False
2021-07-04 17:40:00,-0.8831855641542715,False
2021-07-04 17:50:00,-1.0775822182129378,False
2021-07-04 18:00:00,-0.9567822515229041,False
2021-07-04 18:10:00,-1.080994477117386,False
2021-07-04 18:20:00,-0.9133277387925509,False
2021-07-04 18:30:00,-1.1190795082353093,False
2021-07-04 18:40:00,-0.9496901065049331,False
2021-07-04 18:50:00,-1.1768769686896843,False
2021-07-04 19:00:00,-1.0702635093150359,False
2021-07-04 19:10:00,-1.0338630220068257,False
2021-07-04 19:20:00,-0.6872162640395565,False
2021-07-04 19:30:00,-0.9103677725069412,False
2021-07-04 19:40:00,-1.084248825760047,False
2021-07-04 19:50:00,-0.9841356996283649,False
2021-07-04 20:00:00,-1.0489693716353086,False
2021-07-04 20:10:00,-0.9686666396186618,False
2021-07-04 20:20:00,-0.9848860686739336,False
2021-07-04 20:30:00,-1.0374125677247885,False
2021-07-04 20:40:00,-0.8830978963143067,False
2021-07-04 20:50:00,-1.0703234828195194,False
2021-07-04 21:00:00,-0.9590153948363811,False
2021-07-04 21:10:00,-1.004095078161665,False
2021-07-04 21:20:00,-1.0629422510064634,False
2021-07-04 21:30:00,-0.9074696095579061,False
2021-07-04 21:40:00,-1.0289447251171124,False
