Date,value,anomalies
2021-07-01 00:00:00,-0.4079456848352754,False
2021-07-01 00:30:00,-0.38563167563996015,False
2021-07-01 01:00:00,-0.4378301824848829,False
2021-07-01 01:30:00,-0.431470959769541,False
2021-07-01 02:00:00,-0.4522553009650651,False
2021-07-01 02:30:00,-0.5187064303819506,False
2021-07-01 03:00:00,-0.4924180070965716,False
2021-07-01 03:30:00,-0.4380985558405087,False
2021-07-01 04:00:00,-0.5204474542544578,False
2021-07-01 04:30:00,-0.5264632169427044,False
2021-07-01 05:00:00,-0.48405476507582756,False
2021-07-01 05:30:00,-0.4831778543774147,False
2021-07-01 06:00:00,-0.4458727693233476,False
2021-07-01 06:30:00,-0.4463145612914915,False
2021-07-01 07:00:00,-0.47816382193046386,False
2021-07-01 07:30:00,-0.5106729495914888,False
2021-07-01 08:00:00,-0.47773956537312307,False
2021-07-01 08:30:00,-0.4697264729623756,False
2021-07-01 09:00:00,-0.49539867469742516,False
2021-07-01 09:30:00,-0.4861711209445469,False
2021-07-01 10:00:00,-0.4092412448793553,False
2021-07-01 10:30:00,-0.47493928570144417,False
2021-07-01 11:00:00,-0.4385668829838197,False
2021-07-01 11:30:00,-0.5127306869972568,False
2021-07-01 12:00:00,-0.391997322022366,False
2021-07-01 12:30:00,-0.4740671650941772,False
2021-07-01 13:00:00,-0.486793255200018,False
2021-07-01 13:30:00,-0.4047839038964256,False
2021-07-01 14:00:00,-0.42550176626979425,False
2021-07-01 14:30:00,-0.5791812018259848,False
2021-07-01 15:00:00,-0.37838843903703645,False
2021-07-01 15:30:00,-0.512514838478575,False
2021-07-01 16:00:00,-0.4664418816077324,False
2021-07-01 16:30:00,-0.42582762672327995,False
2021-07-01 17:00:00,-0.45647899949025056,False
2021-07-01 17:30:00,-0.4671462528066943,False
2021-07-01 18:00:00,-0.5214983725934272,False
2021-07-01 18:30:00,-0.44723285976354,False
2021-07-01 19:00:00,-0.4604985572663224,False
2021-07-01 19:30:00,-0.507586183072757,False
2021-07-01 20:00:00,-0.5077745179596905,False
2021-07-01 20:30:00,-0.43779541466127864,False
2021-07-01 21:00:00,-0.4260942409849503,False
2021-07-01 21:30:00,-0.40150794598157463,False
2021-07-01 22:00:00,-0.5023997145050234,False
2021-07-01 22:30:00,-0.48665701735728784,False
2021-07-01 23:00:00,-0.4707129087391908,False
2021-07-01 23:30:00,-0.4041053271475201,False
2021-07-02 00:00:00,0.38712103744869,False
2021-07-02 00:30:00,0.3370716585290301,False
2021-07-02 01:00:00,0.3506891770859155,False
2021-07-02 01:30:00,0.3913575150565023,False
2021-07-02 02:00:00,0.3425516559696695,False
2021-07-02 02:30:00,0.5136231088720327,False
2021-07-02 03:00:00,0.410457959565385,False
2021-07-02 03:30:00,0.4513184166489057,False
2021-07-02 04:00:00,0.5230396692211182,False
