Date,value,anomalies
2021-07-01 00:00:00,0.26130757327128906,False
2021-07-01 01:00:00,,False
2021-07-01 02:00:00,-0.10778566323459748,False
2021-07-01 03:00:00,-0.26059499236915395,False
2021-07-01 04:00:00,-0.37778941886631956,False
2021-07-01 05:00:00,-0.4513856298242558,False
2021-07-01 06:00:00,-0.47637294602354685,False
2021-07-01 07:00:00,,False
2021-07-01 08:00:00,-0.3771600038736904,False
2021-07-01 09:00:00,-0.25973127534800344,False
2021-07-01 10:00:00,-0.10677375580072268,False
2021-07-01 11:00:00,0.07128756241473932,False
2021-07-01 12:00:00,0.262319480705164,False
2021-07-01 13:00:00,0.45330774884296066,False
2021-07-01 14:00:00,0.6312440659720713,False
2021-07-01 15:00:00,0.7840124734541182,False
2021-07-01 16:00:00,0.9012147402546754,False
2021-07-01 17:00:00,0.9748785124714111,False
2021-07-01 18:00:00,0.9999999999999998,False
2021-07-01 19:00:00,0.9748842591230247,False
2021-07-01 20:00:00,0.9012599302179625,False
2021-07-01 21:00:00,0.784160663866843,False
2021-07-01 22:00:00,0.6315813684500302,False
2021-07-01 23:00:00,0.45393275427471735,False
2021-07-02 00:00:00,0.7091534908451912,False
2021-07-02 01:00:00,0.6339187847727081,False
2021-07-02 02:00:00,0.5638301148767,False
2021-07-02 03:00:00,0.5036644553879618,False
2021-07-02 04:00:00,0.45752152667713886,False
2021-07-02 05:00:00,0.42854459272780177,False
2021-07-02 06:00:00,0.41870649612603483,False
2021-07-02 07:00:00,0.42867549535230576,False
2021-07-02 08:00:00,0.4577700280391741,False
2021-07-02 09:00:00,0.5040054622891037,False
2021-07-02 10:00:00,0.5642296293123523,False
2021-07-02 11:00:00,0.6343378817563684,False
2021-07-02 12:00:00,0.7095530052808434,False
2021-07-02 13:00:00,0.7847508951478617,False
2021-07-02 14:00:00,0.8548097955100592,False
2021-07-02 15:00:00,0.9149592985892673,False
2021-07-02 16:00:00,0.9611053227555437,False
2021-07-02 17:00:00,0.990108930783238,False
2021-07-02 18:00:00,0.9999999999999998,False
2021-07-02 19:00:00,0.9901111996372848,False
2021-07-02 20:00:00,0.9611231643506101,False
2021-07-02 21:00:00,0.9150178061237777,False
2021-07-02 22:00:00,0.8549429669886102,False
2021-07-02 23:00:00,0.7849976555569553,False
2021-07-03 00:00:00,0.9871544126187554,False
2021-07-03 01:00:00,0.9838315860505631,False
2021-07-03 02:00:00,0.9807360423397657,False
2021-07-03 03:00:00,0.9780787619091471,False
2021-07-03 04:00:00,0.9760408132180354,False
2021-07-03 05:00:00,0.9747610215119732,False
2021-07-03 06:00:00,0.9743265188840414,False
2021-07-03 07:00:00,0.9747668189114193,False
2021-07-03 08:00:00,0.9760518188160059,False
2021-07-03 09:00:00,0.9780938643811353,False
2021-07-03 10:00:00,0.9807537359862963,False
2021-07-03 11:00:00,0.9838501469665882,False
2021-07-03 12:00:00,0.987172106265286,False
2021-07-03 13:00:00,,False
2021-07-03 14:00:00,0.993587527603187,False
2021-07-03 15:00:00,0.9962440925007138,False
2021-07-03 16:00:00,0.9982821782829785,False
2021-07-03 17:00:00,0.9995631513273651,False
2021-07-03 18:00:00,0.9999999999999998,False
2021-07-03 19:00:00,0.999563251810096,False
2021-07-03 20:00:00,0.9982829684493617,False
2021-07-03 21:00:00,0.9962466836752562,False
2021-07-03 22:00:00,0.993593425485364,False
2021-07-03 23:00:00,0.9905042308167264,False
2021-07-04 00:00:00,0.8885301302869271,False
2021-07-04 01:00:00,0.8596957561084377,False
2021-07-04 02:00:00,0.8328336864075015,False
2021-07-04 03:00:00,0.8097747377228728,False
2021-07-04 04:00:00,,False
2021-07-04 05:00:00,0.7809846216212948,False
2021-07-04 06:00:00,0.7772142244822978,False
2021-07-04 07:00:00,0.7810350685586157,False
2021-07-04 08:00:00,0.7921859250684787,False
2021-07-04 09:00:00,0.8099061541389537,False
2021-07-04 10:00:00,0.832987650315945,False
2021-07-04 11:00:00,0.8598572666919436,False
2021-07-04 12:00:00,0.8886840941953705,False
2021-07-04 13:00:00,0.9175042802335035,False
2021-07-04 14:00:00,0.9443548774233887,False
2021-07-04 15:00:00,0.9674075997899281,False
2021-07-04 16:00:00,0.985093372218277,False
2021-07-04 17:00:00,0.9962091884025571,False
2021-07-04 18:00:00,0.9999999999999998,False
2021-07-04 19:00:00,0.9962100627680507,False
2021-07-04 20:00:00,0.9851002479690988,False
2021-07-04 21:00:00,0.9674301472822907,False
2021-07-04 22:00:00,0.9444061987262033,False
2021-07-04 23:00:00,0.9175993761640702,False
2021-07-05 00:00:00,,False
2021-07-05 01:00:00,0.3586764026544538,False
2021-07-05 02:00:00,,False
2021-07-05 03:00:00,0.13049050908545945,False
2021-07-05 04:00:00,0.04965554607528255,False
2021-07-05 05:00:00,-0.0011069314748803905,False
2021-07-05 06:00:00,-0.018340878863843058,False
2021-07-05 07:00:00,,False
2021-07-05 08:00:00,0.05009450425261475,False
2021-07-05 09:00:00,0.13109287104660572,False
2021-07-05 10:00:00,0.2365971963194996,False
2021-07-05 11:00:00,0.3594167046253014,False
2021-07-05 12:00:00,0.49118241603546,False
2021-07-05 13:00:00,0.6229176855405765,False
2021-07-05 14:00:00,0.7456500172622935,False
2021-07-05 15:00:00,0.8510224545305501,False
2021-07-05 16:00:00,0.9318628854201496,False
2021-07-05 17:00:00,0.9826724806388908,False
2021-07-05 18:00:00,0.9999999999999998,False
2021-07-05 19:00:00,0.9826764883917211,False
2021-07-05 20:00:00,0.9318944011993263,False
2021-07-05 21:00:00,0.8511258035041678,False
2021-07-05 22:00:00,0.7458852542405483,False
2021-07-05 23:00:00,0.6233535684610017,False
2021-07-06 00:00:00,0.09463026801974672,False
2021-07-06 01:00:00,,False
2021-07-06 02:00:00,-0.35774023348010897,False
2021-07-06 03:00:00,-0.5450261551914317,False
2021-07-06 04:00:00,-0.6886607701928034,False
2021-07-06 05:00:00,-0.7788597096565719,False
2021-07-06 06:00:00,-0.8094820059994228,False
2021-07-06 07:00:00,-0.7784476981430442,False
2021-07-06 08:00:00,-0.6878786206929459,False
