Date,value,anomalies
2021-07-01 00:00:00,-1.0,False
2021-07-01 01:00:00,-0.9998560033121594,False
2021-07-01 02:00:00,-0.9996568291008923,False
2021-07-01 03:00:00,-0.9994141706310272,False
2021-07-01 04:00:00,,False
2021-07-01 05:00:00,-0.9988755857776888,False
2021-07-01 06:00:00,-0.9986273164035689,False
2021-07-01 07:00:00,-0.9984258200887642,False
2021-07-01 08:00:00,-0.9982923583584676,False
2021-07-01 09:00:00,-0.9982425118930818,False
2021-07-01 10:00:00,-0.9982841455044612,False
2021-07-01 11:00:00,-0.9984160364337534,False
2021-07-01 12:00:00,-0.9986273164035689,False
2021-07-01 13:00:00,-0.9988978091496605,False
2021-07-01 14:00:00,-0.9991992679020819,False
2021-07-01 15:00:00,-0.9994974378537861,False
2021-07-01 16:00:00,-0.9997547936925819,False
2021-07-01 17:00:00,-0.9999337381659705,False
2021-07-01 18:00:00,0.711528920492752,True
2021-07-01 19:00:00,-0.9999259426560847,False
2021-07-01 20:00:00,-0.9996934921157273,False
2021-07-01 21:00:00,-0.9992964129953006,False
2021-07-01 22:00:00,-0.9987417067032716,False
2021-07-01 23:00:00,-0.9980499700340149,False
2021-07-02 00:00:00,-0.997254632807138,False
2021-07-02 01:00:00,-0.9964000828039851,False
2021-07-02 02:00:00,-0.9955387783115992,False
2021-07-02 03:00:00,-0.8843073496188405,True
2021-07-02 04:00:00,-0.9940232542546369,False
2021-07-02 05:00:00,-0.9934783975105945,False
2021-07-02 06:00:00,,False
2021-07-02 07:00:00,-0.99302863182167,False
2021-07-02 08:00:00,-0.9931694334338708,False
2021-07-02 09:00:00,-0.9935558769412999,False
2021-07-02 10:00:00,-0.9941660947151681,False
2021-07-02 11:00:00,-0.994960115925579,False
2021-07-02 12:00:00,-0.9958819492107069,False
2021-07-02 13:00:00,-0.9968629952721109,False
2021-07-02 14:00:00,-0.9978265843056509,False
2021-07-02 15:00:00,-0.9986933384198439,False
2021-07-02 16:00:00,-0.9993869842314548,False
2021-07-02 17:00:00,-0.9998401920473406,False
2021-07-02 18:00:00,-1.0,False
2021-07-02 19:00:00,0.08291287449899398,True
2021-07-02 20:00:00,-0.9993256826546002,False
2021-07-02 21:00:00,-0.9984923135613584,False
2021-07-02 22:00:00,-0.9973690231068405,False
2021-07-02 23:00:00,-0.9960151561564652,False
2021-07-03 00:00:00,-0.9945092656142759,False
2021-07-03 01:00:00,-0.9929441622958106,False
2021-07-03 02:00:00,-0.9914207275223061,False
2021-07-03 03:00:00,-0.9900409007274635,False
2021-07-03 04:00:00,-0.9889003293300399,False
2021-07-03 05:00:00,-0.9880812092435003,False
2021-07-03 06:00:00,-0.9876458476321208,False
2021-07-03 07:00:00,-0.9876314435545758,False
2021-07-03 08:00:00,-0.003818911920804524,True
2021-07-03 09:00:00,-0.9888692419895181,False
2021-07-03 10:00:00,-0.9900480439258751,False
2021-07-03 11:00:00,-0.9915041954174046,False
2021-07-03 12:00:00,-0.9931365820178449,False
2021-07-03 13:00:00,-0.9948281813945612,False
2021-07-03 14:00:00,-0.9964539007092199,False
2021-07-03 15:00:00,-0.9978892389859016,False
2021-07-03 16:00:00,-0.9990191747703276,False
2021-07-03 17:00:00,-0.9997466459287108,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 19:00:00,-0.9997388504188249,False
2021-07-03 20:00:00,-0.9989578731934731,False
2021-07-03 21:00:00,-0.9976882141274162,False
2021-07-03 22:00:00,,False
2021-07-03 23:00:00,-0.9939803422789155,False
2021-07-04 00:00:00,-0.9917638984214139,False
2021-07-04 01:00:00,-0.9894882417876363,False
2021-07-04 02:00:00,-0.9873026767330131,False
2021-07-04 03:00:00,-0.9853542657756816,False
2021-07-04 04:00:00,-0.983777404405443,False
2021-07-04 05:00:00,-0.9826840209764061,False
2021-07-04 06:00:00,-0.9821551132463967,False
2021-07-04 07:00:00,-0.9822342552874815,False
2021-07-04 08:00:00,-0.9829235835846768,False
2021-07-04 09:00:00,-0.9841826070377362,False
2021-07-04 10:00:00,-0.985929993136582,False
2021-07-04 11:00:00,,False
2021-07-04 12:00:00,-0.9903912148249828,False
2021-07-04 13:00:00,-0.9927933675170114,False
2021-07-04 14:00:00,-0.9950812171127889,False
2021-07-04 15:00:00,-0.9970851395519594,False
2021-07-04 16:00:00,-0.9986513653092005,False
2021-07-04 17:00:00,-0.9996530998100809,False
2021-07-04 18:00:00,-1.0,False
2021-07-04 19:00:00,-0.999645304300195,False
2021-07-04 20:00:00,-0.9985900637323459,False
2021-07-04 21:00:00,-0.9968841146934739,False
2021-07-04 22:00:00,-0.9946236559139785,False
2021-07-04 23:00:00,-0.9919455284013657,False
2021-07-05 00:00:00,-0.2549267590585451,True
2021-07-05 01:00:00,-0.9860323212794618,False
2021-07-05 02:00:00,-0.98318462594372,False
2021-07-05 03:00:00,-0.9806676308238997,False
2021-07-05 04:00:00,-0.978654479480846,False
2021-07-05 05:00:00,-0.9772868327093118,False
2021-07-05 06:00:00,-0.9766643788606726,False
2021-07-05 07:00:00,-0.9768370670203873,False
2021-07-05 08:00:00,-0.9433777544791726,True
2021-07-05 09:00:00,-0.9794959720859543,False
2021-07-05 10:00:00,-0.981811942347289,False
2021-07-05 11:00:00,-0.9845923544010559,False
2021-07-05 12:00:00,-0.9876458476321208,False
2021-07-05 13:00:00,-0.9907585536394617,False
2021-07-05 14:00:00,-0.9937085335163578,False
2021-07-05 15:00:00,-0.9962810401180172,False
2021-07-05 16:00:00,,False
2021-07-05 17:00:00,0.766780384824429,True
2021-07-05 18:00:00,-1.0,False
2021-07-05 19:00:00,-0.9995517581815652,False
2021-07-05 20:00:00,-0.9982222542712188,False
2021-07-05 21:00:00,-0.9960800152595317,False
2021-07-05 22:00:00,-0.9932509723175474,False
2021-07-05 23:00:00,-0.9899107145238161,False
2021-07-06 00:00:00,-0.9862731640356898,False
2021-07-06 01:00:00,-0.2132671787070457,True
2021-07-06 02:00:00,-0.9790665751544269,False
2021-07-06 03:00:00,-0.975980995872118,False
2021-07-06 04:00:00,-0.9735315545562491,False
2021-07-06 05:00:00,-0.9718896444422176,False
2021-07-06 06:00:00,-0.9711736444749485,False
2021-07-06 07:00:00,-0.9714398787532931,False
2021-07-06 08:00:00,-0.9726777337354829,False
2021-07-06 09:00:00,-0.9748093371341724,False
2021-07-06 10:00:00,-0.9776938915579959,False
2021-07-06 11:00:00,-0.9811364338928814,False
2021-07-06 12:00:00,-0.9849004804392587,False
2021-07-06 13:00:00,-0.9887237397619121,False
2021-07-06 14:00:00,-0.9923358499199267,False
2021-07-06 15:00:00,-0.995476940684075,False
2021-07-06 16:00:00,-0.9979157463869462,False
2021-07-06 17:00:00,-0.9994660075728211,False
2021-07-06 18:00:00,-1.0,False
2021-07-06 19:00:00,-0.9994582120629353,False
2021-07-06 20:00:00,-0.9978544448100917,False
2021-07-06 21:00:00,-0.9952759158255895,False
2021-07-06 22:00:00,-0.06546289828272656,True
2021-07-06 23:00:00,-0.9878759006462664,False
2021-07-07 00:00:00,,False
2021-07-07 01:00:00,-0.979120480263113,False
