Date,value,anomalies
2021-07-01 00:00:00,-0.8618654073199528,False
2021-07-01 01:00:00,-0.8250000565773682,False
2021-07-01 02:00:00,-0.790633608815427,False
2021-07-01 03:00:00,-0.7610946709062743,False
2021-07-01 04:00:00,-0.7383828629034247,False
2021-07-01 05:00:00,-0.7240325472396439,False
2021-07-01 06:00:00,-0.7190082644628099,False
2021-07-01 07:00:00,-0.7236390013915527,False
2021-07-01 08:00:00,-0.7375957712072421,False
2021-07-01 09:00:00,-0.7599140333620004,False
2021-07-01 10:00:00,-0.7890594254230617,False
2021-07-01 11:00:00,-0.669975308958358,True
2021-07-01 12:00:00,-0.8595041322314049,False
2021-07-01 13:00:00,-0.8959759371258983,False
2021-07-01 14:00:00,-0.9299488390397481,False
2021-07-01 15:00:00,-0.1132179741037227,True
2021-07-01 16:00:00,0.5719002848699379,True
2021-07-01 17:00:00,-0.9953692630712572,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 19:00:00,-0.9949757172231659,False
2021-07-01 20:00:00,-0.9806254015593853,False
2021-07-01 21:00:00,-0.9579135935565357,False
2021-07-01 22:00:00,-0.928374655647383,False
2021-07-01 23:00:00,-0.8940082078854419,False
2021-07-02 00:00:00,-0.8571428571428571,False
2021-07-02 01:00:00,-0.8202775064002725,False
2021-07-02 02:00:00,0.8399147519229164,True
2021-07-02 03:00:00,0.39346378050741904,True
2021-07-02 04:00:00,-0.733660312726329,False
2021-07-02 05:00:00,-0.7193099970625483,False
2021-07-02 06:00:00,-0.7142857142857142,False
2021-07-02 07:00:00,-0.718916451214457,False
2021-07-02 08:00:00,-0.7328732210301464,False
2021-07-02 09:00:00,-0.7551914831849047,False
2021-07-02 10:00:00,-0.7843368752459662,False
2021-07-02 11:00:00,-0.818309777159816,False
2021-07-02 12:00:00,-0.8547815820543093,False
2021-07-02 13:00:00,-0.8912533869488026,False
2021-07-02 14:00:00,-0.9252262888626525,False
2021-07-02 15:00:00,-0.9543716809237138,False
2021-07-02 16:00:00,-0.9766899430784722,False
2021-07-02 17:00:00,-0.9906467128941616,False
2021-07-02 18:00:00,-0.9952774498229043,False
2021-07-02 19:00:00,-0.9902531670460704,False
2021-07-02 20:00:00,-0.9759028513822896,False
2021-07-02 21:00:00,-0.95319104337944,False
2021-07-02 22:00:00,-0.9236521054702873,False
2021-07-02 23:00:00,-0.8892856577083462,False
2021-07-03 00:00:00,0.3976064725072932,True
2021-07-03 01:00:00,0.9035944503988218,True
2021-07-03 02:00:00,-0.7811885084612358,False
2021-07-03 03:00:00,-0.7516495705520829,False
2021-07-03 04:00:00,0.45715022020773466,True
2021-07-03 05:00:00,-0.7145874468854527,False
2021-07-03 06:00:00,-0.7095631641086186,False
2021-07-03 07:00:00,-0.7141939010373615,False
2021-07-03 08:00:00,-0.7281506708530507,False
2021-07-03 09:00:00,-0.750468933007809,False
2021-07-03 10:00:00,-0.7796143250688705,False
2021-07-03 11:00:00,-0.8135872269827203,False
2021-07-03 12:00:00,-0.8500590318772137,False
2021-07-03 13:00:00,-0.886530836771707,False
2021-07-03 14:00:00,-0.9205037386855568,False
2021-07-03 15:00:00,-0.9496491307466183,False
2021-07-03 16:00:00,-0.9719673929013766,False
2021-07-03 17:00:00,-0.985924162717066,False
2021-07-03 18:00:00,-0.9905548996458087,False
2021-07-03 19:00:00,-0.9855306168689747,False
2021-07-03 20:00:00,0.9066855530933697,True
2021-07-03 21:00:00,-0.9484684932023444,False
2021-07-03 22:00:00,-0.9189295552931918,False
2021-07-03 23:00:00,-0.8845631075312506,False
2021-07-04 00:00:00,-0.8476977567886659,False
2021-07-04 01:00:00,-0.9175981377050755,True
2021-07-04 02:00:00,-0.7764659582841401,False
2021-07-04 03:00:00,-0.7469270203749874,False
2021-07-04 04:00:00,-0.7242152123721377,False
2021-07-04 05:00:00,-0.7098648967083571,False
2021-07-04 06:00:00,-0.704840613931523,False
2021-07-04 07:00:00,-0.7094713508602658,False
2021-07-04 08:00:00,-0.7234281206759552,False
2021-07-04 09:00:00,-0.7457463828307134,False
2021-07-04 10:00:00,-0.7748917748917749,False
2021-07-04 11:00:00,-0.8088646768056247,False
2021-07-04 12:00:00,-0.845336481700118,False
2021-07-04 13:00:00,-0.8818082865946113,False
2021-07-04 14:00:00,-0.9157811885084612,False
2021-07-04 15:00:00,-0.9449265805695226,False
2021-07-04 16:00:00,-0.9672448427242809,False
2021-07-04 17:00:00,-0.9812016125399703,False
2021-07-04 18:00:00,-0.9858323494687131,False
2021-07-04 19:00:00,-0.980808066691879,False
2021-07-04 20:00:00,-0.9664577510280983,False
2021-07-04 21:00:00,,False
2021-07-04 22:00:00,0.613959131430927,True
2021-07-04 23:00:00,-0.879840557354155,False
2021-07-05 00:00:00,-0.8429752066115702,False
2021-07-05 01:00:00,-0.8061098558689856,False
2021-07-05 02:00:00,-0.7717434081070444,False
2021-07-05 03:00:00,-0.7422044701978917,False
2021-07-05 04:00:00,-0.7194926621950422,False
2021-07-05 05:00:00,-0.7051423465312614,False
2021-07-05 06:00:00,-0.7001180637544273,False
2021-07-05 07:00:00,-0.7047488006831701,False
2021-07-05 08:00:00,-0.7187055704988595,False
2021-07-05 09:00:00,-0.7410238326536178,False
2021-07-05 10:00:00,-0.7701692247146792,False
2021-07-05 11:00:00,-0.8041421266285291,False
2021-07-05 12:00:00,-0.8406139315230224,False
2021-07-05 13:00:00,-0.8770857364175157,False
2021-07-05 14:00:00,-0.9110586383313656,False
2021-07-05 15:00:00,-0.940204030392427,False
2021-07-05 16:00:00,-0.9625222925471852,False
2021-07-05 17:00:00,-0.9764790623628747,False
2021-07-05 18:00:00,-0.9811097992916175,False
2021-07-05 19:00:00,-0.9760855165147834,False
2021-07-05 20:00:00,-0.9617352008510027,False
2021-07-05 21:00:00,-0.9390233928481532,False
2021-07-05 22:00:00,-0.9094844549390004,False
2021-07-05 23:00:00,-0.8751180071770593,False
2021-07-06 00:00:00,-0.8382526564344746,False
2021-07-06 01:00:00,-0.80138730569189,False
2021-07-06 02:00:00,-0.7670208579299488,False
2021-07-06 03:00:00,-0.737481920020796,False
2021-07-06 04:00:00,-0.7147701120179465,False
2021-07-06 05:00:00,-0.7004197963541658,False
2021-07-06 06:00:00,-0.6953955135773318,False
