Date,value,anomalies
2021-07-06 21:00:00,0.7524744703048061,False
2021-07-06 22:00:00,0.8109757855555374,False
2021-07-06 23:00:00,0.6849996389377621,False
2021-07-07 00:00:00,0.8850516412647143,False
2021-07-07 01:00:00,1.1620156846207919,False
2021-07-07 02:00:00,0.9627170953353407,False
2021-07-07 03:00:00,0.9373228968451177,False
2021-07-07 04:00:00,1.0972732858681435,False
2021-07-07 05:00:00,0.9155232476553492,False
2021-07-07 06:00:00,1.0473565280220694,False
2021-07-07 07:00:00,0.9088460423221373,False
2021-07-07 08:00:00,1.004446917735823,False
2021-07-07 09:00:00,0.7909007106983775,False
2021-07-07 10:00:00,1.0331662689444694,False
2021-07-07 11:00:00,1.091037969167733,False
2021-07-07 12:00:00,0.8234793981355704,False
2021-07-07 13:00:00,0.8628535676633259,False
2021-07-07 14:00:00,1.2048409407675034,False
2021-07-07 15:00:00,0.9880651796804177,False
2021-07-07 16:00:00,0.7554639475382618,False
2021-07-07 17:00:00,0.882134983856455,False
2021-07-07 18:00:00,1.0978431718696782,False
2021-07-07 19:00:00,0.8821366852199427,False
2021-07-07 20:00:00,1.0009575908585835,False
2021-07-07 21:00:00,0.9561480763186587,False
2021-07-07 22:00:00,0.8205766957999258,False
2021-07-07 23:00:00,1.1861693226337886,False
2021-07-08 00:00:00,0.4132444965022156,False
2021-07-08 01:00:00,0.42576645076384456,False
2021-07-08 02:00:00,0.47313277073666954,False
2021-07-08 03:00:00,0.4297271131971256,False
2021-07-08 04:00:00,-0.215142451571527,True
2021-07-08 05:00:00,0.4525867251225341,False
2021-07-08 06:00:00,0.40657234389561286,False
2021-07-08 07:00:00,0.4166984910802336,False
2021-07-08 08:00:00,0.5429749513648717,False
2021-07-08 09:00:00,0.48450415536597913,False
2021-07-08 10:00:00,0.3287724821001235,False
2021-07-08 11:00:00,0.4711424972910354,False
2021-07-08 12:00:00,0.45185029217567546,False
2021-07-08 13:00:00,0.4766884527427041,False
2021-07-08 14:00:00,0.548204919158959,False
2021-07-08 15:00:00,0.4710809897455945,False
2021-07-08 16:00:00,0.44375207802200306,False
2021-07-08 17:00:00,0.4862680682612197,False
2021-07-08 18:00:00,,False
2021-07-08 19:00:00,,False
2021-07-08 20:00:00,0.4566654170213513,False
2021-07-08 21:00:00,0.47521620097739725,False
2021-07-08 22:00:00,,False
2021-07-08 23:00:00,0.396287279167675,False
2021-07-09 00:00:00,-0.392979829387822,False
2021-07-09 01:00:00,-0.4692441673462816,False
2021-07-09 02:00:00,-0.39247229213507556,False
2021-07-09 03:00:00,-0.5122575815476236,False
2021-07-09 04:00:00,-0.41286141888702593,False
2021-07-09 05:00:00,-0.46230112872702644,False
2021-07-09 06:00:00,-0.6366550783279608,True
2021-07-09 07:00:00,-0.4317958847443854,False
2021-07-09 08:00:00,-0.4275935064308906,False
2021-07-09 09:00:00,-0.4609433192665603,False
2021-07-09 10:00:00,-0.48637951264403667,False
2021-07-09 11:00:00,-0.36360768135218435,False
2021-07-09 12:00:00,0.27384055842049104,True
2021-07-09 13:00:00,-0.4504735388199005,False
2021-07-09 14:00:00,-0.4494342370910875,False
2021-07-09 15:00:00,-0.48677530943697145,False
2021-07-09 16:00:00,-0.44833492810598957,False
2021-07-09 17:00:00,-0.5344385495798785,False
2021-07-09 18:00:00,-0.38514686505370116,False
2021-07-09 19:00:00,-0.49812606641392626,False
2021-07-09 20:00:00,-0.42012080271085944,False
2021-07-09 21:00:00,-0.4382453378960343,False
2021-07-09 22:00:00,-0.3990581430321286,False
2021-07-09 23:00:00,-0.4217190846901224,False
2021-07-10 00:00:00,-1.10498635413528,False
2021-07-10 01:00:00,-1.0818853320215474,False
2021-07-10 02:00:00,-1.077804366055543,False
2021-07-10 03:00:00,-0.8695592652251662,False
2021-07-10 04:00:00,-0.9999315353195555,False
2021-07-10 05:00:00,-0.8847917981012264,False
2021-07-10 06:00:00,-0.9320481719391699,False
2021-07-10 07:00:00,-0.9992252823727291,False
2021-07-10 08:00:00,-1.0040848819605066,False
2021-07-10 09:00:00,-1.1351011730159628,False
2021-07-10 10:00:00,-0.12339534698576204,True
2021-07-10 11:00:00,-0.9744633531992426,False
2021-07-10 12:00:00,-1.2562669939892988,False
2021-07-10 13:00:00,-1.036792036335755,False
2021-07-10 14:00:00,-1.0320590868101145,False
2021-07-10 15:00:00,-1.0405692530210071,False
2021-07-10 16:00:00,-0.7604580659311158,False
2021-07-10 17:00:00,-0.8790175387144007,False
2021-07-10 18:00:00,-0.9641573727809546,False
2021-07-10 19:00:00,-1.071506132921772,False
2021-07-10 20:00:00,-0.9262520631673017,False
2021-07-10 21:00:00,-0.9584935102962532,False
2021-07-10 22:00:00,-0.8914120600024483,False
2021-07-10 23:00:00,-0.9014238658860835,False
2021-07-11 00:00:00,-0.7233259629459731,False
2021-07-11 01:00:00,-0.6953944372402021,False
2021-07-11 02:00:00,-0.9850901322882666,False
2021-07-11 03:00:00,-0.6178173433547747,False
2021-07-11 04:00:00,-0.7141573421785986,False
2021-07-11 05:00:00,-0.8497236542127842,False
2021-07-11 06:00:00,-0.7903565110595044,False
2021-07-11 07:00:00,-0.895312510230982,False
2021-07-11 08:00:00,-0.845102955057689,False
2021-07-11 09:00:00,-0.8426795077069247,False
2021-07-11 10:00:00,-0.862573134183831,False
2021-07-11 11:00:00,-0.8361058933344554,False
2021-07-11 12:00:00,-0.9370639217632916,False
2021-07-11 13:00:00,-0.8204192839318869,False
2021-07-11 14:00:00,-0.8555198892861816,False
2021-07-11 15:00:00,-0.9023778907761582,False
2021-07-11 16:00:00,-0.8703632430310583,False
2021-07-11 17:00:00,-0.8351126302502581,False
2021-07-11 18:00:00,-0.8305374294351044,False
2021-07-11 19:00:00,-0.7195005927858732,False
2021-07-11 20:00:00,-0.8063369645141923,False
2021-07-11 21:00:00,-0.834758755221596,False
2021-07-11 22:00:00,-0.6410831617198673,False
2021-07-11 23:00:00,-0.7732913349848285,False
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.0,False
2021-07-12 02:00:00,0.0,False
2021-07-12 03:00:00,0.0,False
2021-07-12 04:00:00,0.0,False
2021-07-12 05:00:00,0.0,False
2021-07-12 06:00:00,0.41633826769369087,True
2021-07-12 07:00:00,0.0,False
2021-07-12 08:00:00,0.018699010016095752,True
2021-07-12 09:00:00,0.0,False
2021-07-12 10:00:00,0.0,False
2021-07-12 11:00:00,0.0,False
2021-07-12 12:00:00,0.0,False
2021-07-12 13:00:00,0.0,False
2021-07-12 14:00:00,-0.8589399509720255,True
2021-07-12 15:00:00,0.0,False
2021-07-12 16:00:00,0.0,False
2021-07-12 17:00:00,0.0,False
2021-07-12 18:00:00,0.0,False
2021-07-12 19:00:00,0.0,False
2021-07-12 20:00:00,0.0,False
2021-07-12 21:00:00,0.0,False
2021-07-12 22:00:00,0.0,False
2021-07-12 23:00:00,0.0,False
2021-07-13 00:00:00,,False
2021-07-13 01:00:00,0.7810304878617557,False
2021-07-13 02:00:00,1.0231621908990702,False
2021-07-13 03:00:00,0.7635170732992718,False
2021-07-13 04:00:00,0.7010611388012402,False
2021-07-13 05:00:00,0.8334541593861536,False
2021-07-13 06:00:00,0.8680026226720379,False
2021-07-13 07:00:00,0.8710595935156252,False
2021-07-13 08:00:00,0.8403774317380742,False
2021-07-13 09:00:00,0.888996754869212,False
2021-07-13 10:00:00,0.7963013871613186,False
2021-07-13 11:00:00,0.8687985089044756,False
2021-07-13 12:00:00,0.774568054875465,False
2021-07-13 13:00:00,0.7936265222554759,False
2021-07-13 14:00:00,0.9430276737044695,False
2021-07-13 15:00:00,0.8475479520023688,False
2021-07-13 16:00:00,0.8715289382262812,False
2021-07-13 17:00:00,0.7930193611232501,False
2021-07-13 18:00:00,0.7181743441712672,False
2021-07-13 19:00:00,0.6772262498529302,True
2021-07-13 20:00:00,0.9069732617474534,False
2021-07-13 21:00:00,0.8100076942809015,False
2021-07-13 22:00:00,0.6108279800196874,True
2021-07-13 23:00:00,-0.2032732858264037,True
2021-07-14 00:00:00,1.1380644992747861,False
2021-07-14 01:00:00,1.1184089506371484,False
2021-07-14 02:00:00,1.1592584971079782,False
2021-07-14 03:00:00,0.9317800656015858,False
2021-07-14 04:00:00,1.0835011586564296,False
2021-07-14 05:00:00,0.995440572810724,False
2021-07-14 06:00:00,1.1321497289730613,False
2021-07-14 07:00:00,0.8679769779198726,False
2021-07-14 08:00:00,0.96896077320429,False
2021-07-14 09:00:00,,False
2021-07-14 10:00:00,1.0410512140163202,False
2021-07-14 11:00:00,0.8848938432804558,False
2021-07-14 12:00:00,1.0056712802274588,False
2021-07-14 13:00:00,1.0077394572607297,False
2021-07-14 14:00:00,0.984854220860771,False
2021-07-14 15:00:00,0.8434804650729127,False
2021-07-14 16:00:00,0.9061379840366259,False
2021-07-14 17:00:00,0.9422931983511025,False
2021-07-14 18:00:00,0.946866411438911,False
2021-07-14 19:00:00,0.9020395978105434,False
2021-07-14 20:00:00,0.8854608245466478,False
2021-07-14 21:00:00,1.1299182132343069,False
2021-07-14 22:00:00,0.9470982733899186,False
2021-07-14 23:00:00,1.0166118893323393,False
2021-07-15 00:00:00,0.4147520254876333,False
2021-07-15 01:00:00,0.4529162971488685,False
2021-07-15 02:00:00,0.09341371932008058,True
2021-07-15 03:00:00,0.42918031559235875,False
2021-07-15 04:00:00,0.43730500105906955,False
2021-07-15 05:00:00,0.4310847505058522,False
2021-07-15 06:00:00,-0.3170458877660469,True
2021-07-15 07:00:00,0.46557872763069275,False
2021-07-15 08:00:00,0.3786732476625093,False
2021-07-15 09:00:00,0.42183193473930647,False
2021-07-15 10:00:00,0.5462608493764658,False
2021-07-15 11:00:00,0.4280650157110425,False
2021-07-15 12:00:00,,False
2021-07-15 13:00:00,0.36604338098979794,False
2021-07-15 14:00:00,0.4519806175907982,False
2021-07-15 15:00:00,0.48289899605149056,False
2021-07-15 16:00:00,0.5000061404088596,False
2021-07-15 17:00:00,0.45317484351924253,False
2021-07-15 18:00:00,0.42391247337743265,False
2021-07-15 19:00:00,0.45764850697295123,False
2021-07-15 20:00:00,0.41744560126124225,False
2021-07-15 21:00:00,0.50055759220666,False
2021-07-15 22:00:00,,False
2021-07-15 23:00:00,0.028765230856057755,True
2021-07-16 00:00:00,-0.44677227480924364,False
2021-07-16 01:00:00,-0.5334441782509326,False
2021-07-16 02:00:00,-0.42131555410897614,False
2021-07-16 03:00:00,-0.4000119958675082,False
2021-07-16 04:00:00,-0.5009697357897325,False
2021-07-16 05:00:00,-0.38651797290857304,False
2021-07-16 06:00:00,-0.4565009568479432,False
2021-07-16 07:00:00,-0.46567870864025734,False
2021-07-16 08:00:00,-0.41114738366859815,False
2021-07-16 09:00:00,-0.49294522400294966,False
2021-07-16 10:00:00,-0.4010729546113362,False
2021-07-16 11:00:00,-0.39978391355375126,False
2021-07-16 12:00:00,-0.3940978780375667,False
2021-07-16 13:00:00,-0.43258589881994425,False
2021-07-16 14:00:00,-0.3697805831795792,False
2021-07-16 15:00:00,-0.651123656625292,True
2021-07-16 16:00:00,-0.4134792258588693,False
2021-07-16 17:00:00,-0.513118710050768,False
2021-07-16 18:00:00,-0.5851065590751086,True
2021-07-16 19:00:00,-0.4833378153249456,False
2021-07-16 20:00:00,-0.446134471455262,False
2021-07-16 21:00:00,-0.44107031147357145,False
2021-07-16 22:00:00,-0.431784714767785,False
2021-07-16 23:00:00,-0.5056571829814982,False
2021-07-17 00:00:00,-0.9680955313203534,False
2021-07-17 01:00:00,-0.9742467562133549,False
2021-07-17 02:00:00,-0.9143062976701447,False
2021-07-17 03:00:00,,False
2021-07-17 04:00:00,-1.0607490860681543,False
2021-07-17 05:00:00,-0.980736557456859,False
2021-07-17 06:00:00,-1.0227439815474106,False
2021-07-17 07:00:00,-0.8889683296964661,False
2021-07-17 08:00:00,,False
2021-07-17 09:00:00,-0.8929594314420285,False
2021-07-17 10:00:00,,False
2021-07-17 11:00:00,-0.9328009622461113,False
2021-07-17 12:00:00,-0.912183639570848,False
2021-07-17 13:00:00,-1.0028541926430572,False
2021-07-17 14:00:00,-0.9526058461909512,False
2021-07-17 15:00:00,-1.0270796979454537,False
2021-07-17 16:00:00,-1.033206932193772,False
2021-07-17 17:00:00,-0.936536483288667,False
2021-07-17 18:00:00,-1.0004229036793872,False
2021-07-17 19:00:00,-1.0380258347394773,False
2021-07-17 20:00:00,-0.9362244282003926,False
2021-07-17 21:00:00,-1.070168989460253,False
2021-07-17 22:00:00,-0.9812906092362692,False
2021-07-17 23:00:00,-0.8965714360463173,False
2021-07-18 00:00:00,-0.6336283557167925,False
2021-07-18 01:00:00,-0.7772686083213726,False
2021-07-18 02:00:00,,False
2021-07-18 03:00:00,-0.8983716946588918,False
2021-07-18 04:00:00,-0.6459006426641023,False
2021-07-18 05:00:00,-0.617122080650552,False
2021-07-18 06:00:00,-0.7498608463334425,False
2021-07-18 07:00:00,-0.7593290671043831,False
2021-07-18 08:00:00,-0.9207025586686115,False
2021-07-18 09:00:00,-0.8601476829474699,False
2021-07-18 10:00:00,-0.7859466349653829,False
2021-07-18 11:00:00,-0.8480457411185427,False
2021-07-18 12:00:00,-0.7508047336468887,False
2021-07-18 13:00:00,-0.823420264823628,False
2021-07-18 14:00:00,-0.8610987173236764,False
2021-07-18 15:00:00,-0.9351698079301393,False
2021-07-18 16:00:00,-0.6471117668383914,False
2021-07-18 17:00:00,-0.9448267773128053,False
2021-07-18 18:00:00,-0.8010505949491801,False
2021-07-18 19:00:00,-0.8893003863337032,False
2021-07-18 20:00:00,,False
2021-07-18 21:00:00,0.4490101649770457,True
2021-07-18 22:00:00,-0.7417350570086402,False
2021-07-18 23:00:00,,False
2021-07-19 00:00:00,,False
2021-07-19 01:00:00,0.0,False
2021-07-19 02:00:00,0.0,False
2021-07-19 03:00:00,0.0,False
2021-07-19 04:00:00,0.0,False
2021-07-19 05:00:00,0.0,False
2021-07-19 06:00:00,0.0,False
2021-07-19 07:00:00,0.0,False
2021-07-19 08:00:00,0.0,False
2021-07-19 09:00:00,0.0,False
2021-07-19 10:00:00,,True
2021-07-19 11:00:00,0.0,False
2021-07-19 12:00:00,0.0,False
2021-07-19 13:00:00,0.0,False
2021-07-19 14:00:00,0.0,False
2021-07-19 15:00:00,0.0,False
2021-07-19 16:00:00,0.0,False
2021-07-19 17:00:00,0.0,False
2021-07-19 18:00:00,0.0,False
2021-07-19 19:00:00,0.0,False
2021-07-19 20:00:00,0.0,False
2021-07-19 21:00:00,0.0,False
2021-07-19 22:00:00,0.0,False
2021-07-19 23:00:00,0.0,False
2021-07-20 00:00:00,0.7824505588802145,False
2021-07-20 01:00:00,,False
2021-07-20 02:00:00,0.8229086602986255,False
2021-07-20 03:00:00,0.9635176867537594,False
2021-07-20 04:00:00,0.8119768692439847,False
2021-07-20 05:00:00,-0.6439288648646868,True
2021-07-20 06:00:00,0.7546537749598196,False
2021-07-20 07:00:00,0.8965316585252596,False
2021-07-20 08:00:00,0.7582186070101901,False
2021-07-20 09:00:00,0.7089931238268965,False
2021-07-20 10:00:00,0.8796552856990967,False
2021-07-20 11:00:00,0.7089949674433977,False
2021-07-20 12:00:00,0.6490135896111694,False
2021-07-20 13:00:00,0.7316504468626998,False
2021-07-20 14:00:00,0.9025431150800822,False
2021-07-20 15:00:00,0.8728674377072345,False
2021-07-20 16:00:00,0.908051876762433,True
2021-07-20 17:00:00,0.7918084841227515,False
2021-07-20 18:00:00,0.7784659052719596,False
2021-07-20 19:00:00,0.8645770727196065,False
2021-07-20 20:00:00,0.8162831781701362,False
2021-07-20 21:00:00,0.8301311811772999,False
2021-07-20 22:00:00,0.783470537688383,False
2021-07-20 23:00:00,0.9279826133336873,False
2021-07-21 00:00:00,0.8805495075771526,False
2021-07-21 01:00:00,0.07542446142976034,True
2021-07-21 02:00:00,0.9732717183141725,False
2021-07-21 03:00:00,,False
2021-07-21 04:00:00,1.129976439370192,False
2021-07-21 05:00:00,0.995216863108722,False
2021-07-21 06:00:00,1.0025029103605443,False
2021-07-21 07:00:00,1.128390052658544,False
2021-07-21 08:00:00,1.0060084488264442,False
2021-07-21 09:00:00,0.7746432004350532,False
2021-07-21 10:00:00,1.0081429708251723,False
2021-07-21 11:00:00,1.0523924329204242,False
2021-07-21 12:00:00,0.9081704964107912,False
2021-07-21 13:00:00,1.061759488677648,False
2021-07-21 14:00:00,1.0842250113689857,False
2021-07-21 15:00:00,0.8253940853885959,False
2021-07-21 16:00:00,0.9708757605400351,False
2021-07-21 17:00:00,1.025936043630858,False
2021-07-21 18:00:00,1.1606656753561253,False
2021-07-21 19:00:00,1.0246102136671422,False
2021-07-21 20:00:00,1.0933541093341894,False
2021-07-21 21:00:00,1.0683300274253273,False
2021-07-21 22:00:00,1.0140938723160193,False
2021-07-21 23:00:00,,False
2021-07-22 00:00:00,0.43363570152802744,False
2021-07-22 01:00:00,0.4725601955305031,False
2021-07-22 02:00:00,0.4142803263013811,False
2021-07-22 03:00:00,0.44623048281243993,False
2021-07-22 04:00:00,,False
2021-07-22 05:00:00,0.4635845952570638,False
2021-07-22 06:00:00,0.44391071781803537,False
2021-07-22 07:00:00,0.4798027885606807,False
2021-07-22 08:00:00,0.3612471258668411,False
2021-07-22 09:00:00,0.4608132102719926,False
2021-07-22 10:00:00,0.47010445439313736,False
2021-07-22 11:00:00,0.4432412005474343,False
2021-07-22 12:00:00,0.4339318533149537,False
2021-07-22 13:00:00,0.5012819079764571,False
2021-07-22 14:00:00,0.4773377697772018,False
2021-07-22 15:00:00,0.4834637128699481,False
2021-07-22 16:00:00,0.39905128122505723,False
2021-07-22 17:00:00,0.47250115701635237,False
2021-07-22 18:00:00,0.41801165966835035,False
2021-07-22 19:00:00,0.5472537392602138,False
2021-07-22 20:00:00,0.47094922834355873,False
2021-07-22 21:00:00,0.42238481696588703,False
2021-07-22 22:00:00,0.4407524646173062,False
2021-07-22 23:00:00,0.4718753350554176,False
2021-07-23 00:00:00,-0.3644060453611253,False
2021-07-23 01:00:00,-0.45567268355621166,False
2021-07-23 02:00:00,-0.40353584627597755,False
2021-07-23 03:00:00,-0.4571460393899778,False
2021-07-23 04:00:00,-0.44915239830883297,False
2021-07-23 05:00:00,-0.4656819556571735,False
2021-07-23 06:00:00,-0.4459088520440728,False
2021-07-23 07:00:00,-0.3392256524885131,False
2021-07-23 08:00:00,-0.4831339661264414,False
2021-07-23 09:00:00,-0.4574606794390813,False
2021-07-23 10:00:00,-0.46797479595176844,False
2021-07-23 11:00:00,-0.422683514580719,False
2021-07-23 12:00:00,-0.4354741949017533,False
2021-07-23 13:00:00,-0.4787471085255871,False
2021-07-23 14:00:00,-0.4243133737764714,False
2021-07-23 15:00:00,-0.397925477494174,False
2021-07-23 16:00:00,-0.32665616124398067,False
2021-07-23 17:00:00,-0.4536809858801336,False
2021-07-23 18:00:00,-0.4860730213263232,False
2021-07-23 19:00:00,-0.46504016155010064,False
2021-07-23 20:00:00,-0.42898977592885795,False
2021-07-23 21:00:00,-0.4742359225970991,False
2021-07-23 22:00:00,,False
2021-07-23 23:00:00,-0.4037837728589947,False
2021-07-24 00:00:00,-1.009058158050523,False
2021-07-24 01:00:00,-1.0567425627586915,False
2021-07-24 02:00:00,-0.9488718415433886,False
2021-07-24 03:00:00,-0.8930623864029101,False
2021-07-24 04:00:00,-1.0207432560604877,False
2021-07-24 05:00:00,-1.2535932969236578,False
2021-07-24 06:00:00,-1.0024376475635113,False
2021-07-24 07:00:00,-0.9413189756651016,False
2021-07-24 08:00:00,-0.9199044293266676,False
2021-07-24 09:00:00,-0.8346456545634383,False
2021-07-24 10:00:00,-1.0910253764544717,False
2021-07-24 11:00:00,-1.1828212472464457,False
2021-07-24 12:00:00,-0.8437780363638197,False
2021-07-24 13:00:00,-0.696710510803839,True
2021-07-24 14:00:00,-0.8872892541159371,False
2021-07-24 15:00:00,-0.8043715636408052,False
2021-07-24 16:00:00,-0.9335846656314586,False
2021-07-24 17:00:00,-0.9431405559272423,False
2021-07-24 18:00:00,-0.8374366622458886,False
2021-07-24 19:00:00,-0.9929279903145489,False
2021-07-24 20:00:00,-1.0588412586900606,False
2021-07-24 21:00:00,0.06221731642408623,True
2021-07-24 22:00:00,,False
2021-07-24 23:00:00,-1.1772486670572742,False
2021-07-25 00:00:00,-0.744372298556335,False
2021-07-25 01:00:00,-0.6943337426465642,False
2021-07-25 02:00:00,-0.8948732843698245,False
2021-07-25 03:00:00,-0.6449344863926073,False
2021-07-25 04:00:00,-0.6646807297822965,False
2021-07-25 05:00:00,-0.7160568525178299,False
2021-07-25 06:00:00,-0.7729028630205452,False
2021-07-25 07:00:00,-0.8729867396556507,False
2021-07-25 08:00:00,-0.5160256334945721,True
2021-07-25 09:00:00,-0.7179832055824475,False
2021-07-25 10:00:00,-0.8589222224565164,False
2021-07-25 11:00:00,-0.7760140409170971,False
2021-07-25 12:00:00,-0.7457717648841055,False
2021-07-25 13:00:00,-0.8202620441534498,False
2021-07-25 14:00:00,-0.864917021974725,False
2021-07-25 15:00:00,-0.6880714449641635,False
2021-07-25 16:00:00,-0.8101296126631335,False
2021-07-25 17:00:00,-0.9365958187496242,False
2021-07-25 18:00:00,-0.8752644198251408,False
2021-07-25 19:00:00,-0.8053258278491935,False
2021-07-25 20:00:00,-0.6389895524455278,False
