Date,value,anomalies
2021-07-01 17:00:00,-1.0817215060283405,False
2021-07-01 17:10:00,-0.9660927710546537,False
2021-07-01 17:20:00,-1.0191113041546704,False
2021-07-01 17:30:00,-1.0594650167804844,False
2021-07-01 17:40:00,-0.9246360355429699,False
2021-07-01 17:50:00,-0.9811048831842122,False
2021-07-01 18:00:00,-1.074927225103507,False
2021-07-01 18:10:00,-0.9346676708103022,False
2021-07-01 18:20:00,-0.9822373266112512,False
2021-07-01 18:30:00,-0.8887312554390282,False
2021-07-01 18:40:00,-1.2037135211301548,False
2021-07-01 18:50:00,-1.0465105419715577,False
2021-07-01 19:00:00,-1.0968665115924894,False
2021-07-01 19:10:00,-1.0775605042254548,False
2021-07-01 19:20:00,-1.065804718066166,False
2021-07-01 19:30:00,-1.083996498060381,False
2021-07-01 19:40:00,-1.080486634823937,False
2021-07-01 19:50:00,-0.8591673670322488,False
2021-07-01 20:00:00,-0.9021216799311995,False
2021-07-01 20:10:00,-1.0580011271196967,False
2021-07-01 20:20:00,-0.9411158429080627,False
2021-07-01 20:30:00,-0.8511429621966358,False
2021-07-01 20:40:00,-0.9843427996161658,False
2021-07-01 20:50:00,-0.9828469372347929,False
2021-07-01 21:00:00,-0.9591222200573742,False
2021-07-01 21:10:00,-0.8567736844131788,False
2021-07-01 21:20:00,-0.9799045868356573,False
2021-07-01 21:30:00,-0.9995173069383096,False
2021-07-01 21:40:00,-0.9329226462282137,False
2021-07-01 21:50:00,-1.072778320815897,False
2021-07-01 22:00:00,-1.057205634319121,False
2021-07-01 22:10:00,-1.1496395437469102,False
2021-07-01 22:20:00,-0.9081743801957236,False
2021-07-01 22:30:00,-0.9643131114956831,False
2021-07-01 22:40:00,-0.7628666637311934,False
2021-07-01 22:50:00,-1.030590581190374,False
2021-07-01 23:00:00,-0.8853391041478906,False
2021-07-01 23:10:00,-0.9643521649932143,False
2021-07-01 23:20:00,-0.9974299554807596,False
2021-07-01 23:30:00,-1.0849121802282917,False
2021-07-01 23:40:00,-1.1282405497656982,False
2021-07-01 23:50:00,-1.0785630345010213,False
2021-07-02 00:00:00,-1.1187170745060442,False
2021-07-02 00:10:00,-1.0140149243967946,False
2021-07-02 00:20:00,-1.211804078893536,False
2021-07-02 00:30:00,-0.9008128333537124,False
2021-07-02 00:40:00,-0.9685058995764589,False
2021-07-02 00:50:00,-0.9939580662396181,False
2021-07-02 01:00:00,-1.1061333786216345,False
2021-07-02 01:10:00,-1.0771101269478718,False
2021-07-02 01:20:00,-1.141870654945244,False
2021-07-02 01:30:00,-1.0412221907251058,False
2021-07-02 01:40:00,-0.8995073601085259,False
2021-07-02 01:50:00,-1.0077894169855686,False
2021-07-02 02:00:00,-0.9170762842060218,False
2021-07-02 02:10:00,-0.9356446001325023,False
2021-07-02 02:20:00,-1.0470563028435798,False
2021-07-02 02:30:00,-1.0577952172915461,False
2021-07-02 02:40:00,-0.9979894256950207,False
2021-07-02 02:50:00,-0.8118745532754054,False
2021-07-02 03:00:00,-1.17943194848868,False
2021-07-02 03:10:00,-1.1558453775084405,False
2021-07-02 03:20:00,-0.9453628251973047,False
2021-07-02 03:30:00,-0.9647918663660487,False
2021-07-02 03:40:00,-1.0398604018278679,False
2021-07-02 03:50:00,-0.8218305143148911,False
2021-07-02 04:00:00,-1.1093314873293063,False
2021-07-02 04:10:00,-1.0717499617380388,False
2021-07-02 04:20:00,-0.7972844775512297,False
2021-07-02 04:30:00,-1.001085661016479,False
2021-07-02 04:40:00,-0.9819346961259531,False
2021-07-02 04:50:00,-1.0151385320914053,False
2021-07-02 05:00:00,-1.1194830734293415,False
2021-07-02 05:10:00,-1.212836426546387,False
2021-07-02 05:20:00,-0.9022415432970556,False
2021-07-02 05:30:00,-1.1300753799536989,False
2021-07-02 05:40:00,-1.2776993726887547,False
2021-07-02 05:50:00,-1.1601666954237246,False
2021-07-02 06:00:00,-1.1052859543944091,False
2021-07-02 06:10:00,-0.9618304766656218,False
2021-07-02 06:20:00,-0.9773902894049132,False
2021-07-02 06:30:00,-1.0086872768179012,False
2021-07-02 06:40:00,-0.9627669661412548,False
2021-07-02 06:50:00,-0.9779899263685838,False
2021-07-02 07:00:00,-1.0258258748711149,False
2021-07-02 07:10:00,-1.005117175561912,False
2021-07-02 07:20:00,-1.0437481880869552,False
2021-07-02 07:30:00,-0.98567335664215,False
2021-07-02 07:40:00,-0.8231363225375786,False
2021-07-02 07:50:00,-1.1041216634774909,False
2021-07-02 08:00:00,-1.0747555185739441,False
2021-07-02 08:10:00,-1.1689783661016024,False
2021-07-02 08:20:00,-1.2845786532904242,False
2021-07-02 08:30:00,-0.9634299303821869,False
2021-07-02 08:40:00,-0.7834147519408616,False
2021-07-02 08:50:00,-0.918288018904712,False
2021-07-02 09:00:00,-0.9019621023577381,False
2021-07-02 09:10:00,-0.9682609622966172,False
2021-07-02 09:20:00,-1.0281487734177857,False
2021-07-02 09:30:00,-0.7951431234165315,False
2021-07-02 09:40:00,-0.8688322152259826,False
2021-07-02 09:50:00,-1.0715713007379983,False
2021-07-02 10:00:00,-1.0283835631024218,False
2021-07-02 10:10:00,-1.1348985325233747,False
2021-07-02 10:20:00,-0.900947883293454,False
2021-07-02 10:30:00,-0.9448565054060425,False
2021-07-02 10:40:00,-1.0728502339953299,False
2021-07-02 10:50:00,-0.948853491441127,False
2021-07-02 11:00:00,-1.122222797068472,False
2021-07-02 11:10:00,-1.092924383551248,False
2021-07-02 11:20:00,-0.9186242966824629,False
2021-07-02 11:30:00,-1.1345639701789807,False
2021-07-02 11:40:00,-1.0446484694948004,False
2021-07-02 11:50:00,-1.0516011912380696,False
2021-07-02 12:00:00,-0.9850165598764884,False
2021-07-02 12:10:00,-0.9389342136200235,False
2021-07-02 12:20:00,-1.0032073116893114,False
2021-07-02 12:30:00,-0.9147124993013558,False
2021-07-02 12:40:00,-0.9005423190468745,False
2021-07-02 12:50:00,-1.174037456661642,False
2021-07-02 13:00:00,-0.9784684190553248,False
2021-07-02 13:10:00,-1.204194828806428,False
2021-07-02 13:20:00,-0.9677631532778342,False
2021-07-02 13:30:00,-0.9859825455310685,False
2021-07-02 13:40:00,-0.9383517379537683,False
2021-07-02 13:50:00,-1.2365288248015316,False
2021-07-02 14:00:00,-1.0291991224656825,False
2021-07-02 14:10:00,-1.0343516164996438,False
2021-07-02 14:20:00,-0.8794368111248941,False
2021-07-02 14:30:00,-0.9769330902826011,False
2021-07-02 14:40:00,-0.9636062735622356,False
2021-07-02 14:50:00,-0.9958590547478223,False
2021-07-02 15:00:00,-1.057592041015664,False
2021-07-02 15:10:00,-1.0260133838528382,False
2021-07-02 15:20:00,-1.0107086796093283,False
2021-07-02 15:30:00,-0.9555857357860216,False
2021-07-02 15:40:00,-1.0234029455617908,False
2021-07-02 15:50:00,-1.0398068913879805,False
2021-07-02 16:00:00,-1.0012291898872392,False
2021-07-02 16:10:00,-1.1267689749855825,False
2021-07-02 16:20:00,-0.8859377043669797,False
2021-07-02 16:30:00,-1.0583962357986387,False
2021-07-02 16:40:00,-0.7838867282664552,False
2021-07-02 16:50:00,-1.0630255897925052,False
2021-07-02 17:00:00,-1.0038127807322226,False
2021-07-02 17:10:00,-1.0403755282135037,False
2021-07-02 17:20:00,-0.9412228479312693,False
2021-07-02 17:30:00,-1.0637164659997398,False
2021-07-02 17:40:00,-1.0006470170936639,False
2021-07-02 17:50:00,-1.1587533896474305,False
2021-07-02 18:00:00,-1.0136142808264768,False
2021-07-02 18:10:00,-0.9466622232062686,False
2021-07-02 18:20:00,-1.0556619576626551,False
2021-07-02 18:30:00,-1.1500735046157111,False
2021-07-02 18:40:00,-0.8503790547642696,False
2021-07-02 18:50:00,-0.8346742927012711,False
2021-07-02 19:00:00,-0.8899218399692184,False
2021-07-02 19:10:00,-0.867351594602946,False
2021-07-02 19:20:00,-0.8666227276295653,False
2021-07-02 19:30:00,-0.9778576241262952,False
2021-07-02 19:40:00,-1.0973002162550758,False
2021-07-02 19:50:00,-1.0289316963506256,False
2021-07-02 20:00:00,-1.0240589828380038,False
2021-07-02 20:10:00,-1.0488033956005736,False
2021-07-02 20:20:00,-0.9248834555170746,False
2021-07-02 20:30:00,-0.9815619112071995,False
2021-07-02 20:40:00,-1.0964590932447686,False
2021-07-02 20:50:00,-1.1332152025437672,False
2021-07-02 21:00:00,-0.8260334151133141,False
2021-07-02 21:10:00,-0.9485721726081985,False
2021-07-02 21:20:00,-0.9257790574070959,False
2021-07-02 21:30:00,-0.969944760000256,False
2021-07-02 21:40:00,-1.0485649538697086,False
2021-07-02 21:50:00,-0.9466708151052807,False
2021-07-02 22:00:00,-1.1210309724758538,False
2021-07-02 22:10:00,-1.099936020601533,False
2021-07-02 22:20:00,-1.0402946558306752,False
2021-07-02 22:30:00,-0.9032872625104271,False
2021-07-02 22:40:00,-0.9445109678520714,False
2021-07-02 22:50:00,-0.8815153644734022,False
2021-07-02 23:00:00,-0.8732367440305013,False
2021-07-02 23:10:00,-0.9518772828786941,False
2021-07-02 23:20:00,-1.0580663439849605,False
2021-07-02 23:30:00,-1.021534641082947,False
2021-07-02 23:40:00,-1.0882582048110248,False
2021-07-02 23:50:00,-1.0892723372934534,False
2021-07-03 00:00:00,-1.0926737387253476,False
2021-07-03 00:10:00,-0.9890916600270169,False
2021-07-03 00:20:00,-0.8687528370335129,False
2021-07-03 00:30:00,-1.033754985097202,False
2021-07-03 00:40:00,-1.094276701561801,False
2021-07-03 00:50:00,-0.9429121932197494,False
2021-07-03 01:00:00,-1.071894533371957,False
2021-07-03 01:10:00,-0.9459887298825108,False
2021-07-03 01:20:00,-1.0801199865540516,False
2021-07-03 01:30:00,-0.958350873292593,False
2021-07-03 01:40:00,-0.8913780245463895,False
2021-07-03 01:50:00,-1.0007551032102524,False
2021-07-03 02:00:00,-0.9154706135534854,False
2021-07-03 02:10:00,-1.1199646138295898,False
2021-07-03 02:20:00,-0.9267090870199803,False
2021-07-03 02:30:00,-0.9850261636021465,False
2021-07-03 02:40:00,-1.1326889928835282,False
2021-07-03 02:50:00,-0.9741349207678033,False
2021-07-03 03:00:00,-1.0541893486009142,False
2021-07-03 03:10:00,-1.0548458904085736,False
2021-07-03 03:20:00,-0.945133818391926,False
2021-07-03 03:30:00,-0.9692973572273099,False
2021-07-03 03:40:00,-0.7764092264330267,False
2021-07-03 03:50:00,-0.9629512182372839,False
2021-07-03 04:00:00,-0.9722570345729812,False
2021-07-03 04:10:00,-1.1298226678898917,False
2021-07-03 04:20:00,-0.9208140501300229,False
2021-07-03 04:30:00,-1.0409997161273057,False
2021-07-03 04:40:00,-0.9349741635538088,False
2021-07-03 04:50:00,-1.0264259166114862,False
2021-07-03 05:00:00,-0.9231469747740606,False
2021-07-03 05:10:00,-1.0134384170294861,False
2021-07-03 05:20:00,-1.1562164809293163,False
2021-07-03 05:30:00,-1.1760554557545921,False
2021-07-03 05:40:00,-0.8918868297725419,False
2021-07-03 05:50:00,-1.1225981147483597,False
2021-07-03 06:00:00,-0.8064692288521064,False
2021-07-03 06:10:00,-0.8693356061641999,False
2021-07-03 06:20:00,-0.8277275290679151,False
2021-07-03 06:30:00,-1.0577581022488962,False
2021-07-03 06:40:00,-0.9202055061763165,False
2021-07-03 06:50:00,-1.0356271254605796,False
2021-07-03 07:00:00,-0.91390750539016,False
2021-07-03 07:10:00,-0.9401860424354224,False
2021-07-03 07:20:00,-1.07610337008976,False
2021-07-03 07:30:00,-0.9770358340798683,False
2021-07-03 07:40:00,-1.0553345578914102,False
2021-07-03 07:50:00,-1.0726696007273997,False
2021-07-03 08:00:00,-1.0912483153732853,False
2021-07-03 08:10:00,-1.0088356015978814,False
2021-07-03 08:20:00,-1.1672269884267297,False
2021-07-03 08:30:00,-1.0092875841822668,False
2021-07-03 08:40:00,-1.0555784802351282,False
2021-07-03 08:50:00,-0.9053727957055188,False
2021-07-03 09:00:00,-0.9542907803693693,False
2021-07-03 09:10:00,-1.1059766230600139,False
2021-07-03 09:20:00,-0.9082350062976714,False
2021-07-03 09:30:00,-0.9239748783259286,False
2021-07-03 09:40:00,-0.9656141803737198,False
2021-07-03 09:50:00,-0.9195117612701421,False
2021-07-03 10:00:00,-0.9737212554056458,False
2021-07-03 10:10:00,-1.072412474967741,False
2021-07-03 10:20:00,-0.9680220416552179,False
2021-07-03 10:30:00,-0.9799058605874013,False
2021-07-03 10:40:00,-1.117315030192215,False
2021-07-03 10:50:00,-1.0292324332440113,False
2021-07-03 11:00:00,-1.042137565607831,False
2021-07-03 11:10:00,-0.9543085630242074,False
2021-07-03 11:20:00,-1.0829879142980128,False
2021-07-03 11:30:00,-1.117710165369206,False
2021-07-03 11:40:00,-1.0851057854921025,False
2021-07-03 11:50:00,-0.9754524096537293,False
2021-07-03 12:00:00,-1.0503732360987426,False
2021-07-03 12:10:00,-1.0039904155166097,False
2021-07-03 12:20:00,-1.0607513217868523,False
2021-07-03 12:30:00,-0.9165987743642319,False
2021-07-03 12:40:00,-0.9097264957490651,False
2021-07-03 12:50:00,-0.9523669957259498,False
2021-07-03 13:00:00,-0.8218134340011725,False
2021-07-03 13:10:00,-1.0761820896942698,False
2021-07-03 13:20:00,-1.0454408668593453,False
2021-07-03 13:30:00,-1.1486863715221252,False
2021-07-03 13:40:00,-0.8900116694684789,False
2021-07-03 13:50:00,-1.0931301384429135,False
2021-07-03 14:00:00,-0.8977247205300696,False
2021-07-03 14:10:00,-1.0071146993932572,False
2021-07-03 14:20:00,-1.0499304717714544,False
2021-07-03 14:30:00,-0.9436004111550373,False
2021-07-03 14:40:00,-0.7520583617042687,False
2021-07-03 14:50:00,-0.9968849271248498,False
2021-07-03 15:00:00,-1.1419017521819819,False
2021-07-03 15:10:00,-0.8914575479997586,False
2021-07-03 15:20:00,-0.7808661152089884,False
2021-07-03 15:30:00,-0.944090632877257,False
2021-07-03 15:40:00,-0.948813196082765,False
2021-07-03 15:50:00,-1.0432974732688725,False
2021-07-03 16:00:00,-1.1683559283262643,False
2021-07-03 16:10:00,-0.9727365027185837,False
2021-07-03 16:20:00,-1.0492828518886606,False
2021-07-03 16:30:00,-0.7647767049593801,False
2021-07-03 16:40:00,-1.1330444261829444,False
2021-07-03 16:50:00,-1.0804028817900184,False
2021-07-03 17:00:00,-0.922270884414263,False
2021-07-03 17:10:00,-1.0377544115466373,False
2021-07-03 17:20:00,-1.0010554082146326,False
2021-07-03 17:30:00,-1.01932377006333,False
2021-07-03 17:40:00,-0.867726559423363,False
2021-07-03 17:50:00,-0.7675905333851536,False
2021-07-03 18:00:00,-1.1856639872261654,False
2021-07-03 18:10:00,-0.9155323211620489,False
2021-07-03 18:20:00,-1.1762584423132711,False
2021-07-03 18:30:00,-1.006154488526059,False
2021-07-03 18:40:00,-1.0413629582116155,False
2021-07-03 18:50:00,-1.1066736203560248,False
2021-07-03 19:00:00,-1.0522335561794032,False
2021-07-03 19:10:00,-1.0465118786858978,False
2021-07-03 19:20:00,-1.04707593194041,False
2021-07-03 19:30:00,-1.1042309362498122,False
2021-07-03 19:40:00,-0.8781580739191307,False
2021-07-03 19:50:00,-1.0830048919307012,False
2021-07-03 20:00:00,-1.044026363201839,False
2021-07-03 20:10:00,-0.999072751915853,False
2021-07-03 20:20:00,-1.2258888726939532,False
2021-07-03 20:30:00,-1.0797838027035813,False
2021-07-03 20:40:00,-1.1114377245773321,False
2021-07-03 20:50:00,-0.958747250550633,False
2021-07-03 21:00:00,-1.2391610478099815,False
2021-07-03 21:10:00,-1.064524259755601,False
2021-07-03 21:20:00,-1.0199224023279794,False
2021-07-03 21:30:00,-1.1048860401918104,False
2021-07-03 21:40:00,-1.1545823260413428,False
2021-07-03 21:50:00,-1.0616145332424836,False
2021-07-03 22:00:00,-1.211634957213614,False
2021-07-03 22:10:00,-1.068645330838549,False
2021-07-03 22:20:00,-0.9475727668022956,False
2021-07-03 22:30:00,-1.033225541160396,False
2021-07-03 22:40:00,-1.0510198549047856,False
2021-07-03 22:50:00,-1.078575772980401,False
2021-07-03 23:00:00,-1.057765040172987,False
2021-07-03 23:10:00,-0.9645031215427287,False
2021-07-03 23:20:00,-0.8656409541722128,False
2021-07-03 23:30:00,-1.1324689330363602,False
2021-07-03 23:40:00,-1.0122730878804003,False
2021-07-03 23:50:00,-0.952446401003604,False
2021-07-04 00:00:00,-0.992471867172285,False
2021-07-04 00:10:00,-1.0011825644972063,False
2021-07-04 00:20:00,-1.0507954017728918,False
2021-07-04 00:30:00,-1.0751604193382278,False
2021-07-04 00:40:00,-1.098944492955127,False
2021-07-04 00:50:00,-1.0075303811207963,False
2021-07-04 01:00:00,-0.9891302672064506,False
2021-07-04 01:10:00,-1.1361584804348437,False
2021-07-04 01:20:00,-1.0055348961347843,False
2021-07-04 01:30:00,-0.8348952530960263,False
2021-07-04 01:40:00,-1.0636524925610875,False
2021-07-04 01:50:00,-1.1632667837646853,False
2021-07-04 02:00:00,-0.8414100116735281,False
2021-07-04 02:10:00,-0.9783020624743133,False
2021-07-04 02:20:00,-1.0220337508831534,False
2021-07-04 02:30:00,-1.0189389333516967,False
2021-07-04 02:40:00,-0.9788391377863707,False
2021-07-04 02:50:00,-0.9987531936539149,False
2021-07-04 03:00:00,-1.050922132989923,False
2021-07-04 03:10:00,-0.9727804153900391,False
2021-07-04 03:20:00,-0.8780005662856075,False
2021-07-04 03:30:00,-1.1303968899378811,False
2021-07-04 03:40:00,-0.9696637506396218,False
2021-07-04 03:50:00,-1.051674041530937,False
2021-07-04 04:00:00,-0.977734484832032,False
2021-07-04 04:10:00,-0.9965674739591223,False
2021-07-04 04:20:00,-0.8809726337879076,False
2021-07-04 04:30:00,-1.2126928516100033,False
2021-07-04 04:40:00,-1.0130589437756778,False
2021-07-04 04:50:00,-0.821833212760321,False
2021-07-04 05:00:00,-1.1493196438941853,False
2021-07-04 05:10:00,-0.9296277321295265,False
2021-07-04 05:20:00,-1.003071201396329,False
2021-07-04 05:30:00,-1.0553906173471492,False
2021-07-04 05:40:00,-0.8275115922876732,False
2021-07-04 05:50:00,-1.0508925450004298,False
2021-07-04 06:00:00,-1.0318028154628127,False
2021-07-04 06:10:00,-1.1408277278787569,False
2021-07-04 06:20:00,-0.9738688040032571,False
2021-07-04 06:30:00,-0.9599691807968505,False
2021-07-04 06:40:00,-1.1204953724727464,False
2021-07-04 06:50:00,-0.8494728136968162,False
2021-07-04 07:00:00,-0.9937853864019606,False
2021-07-04 07:10:00,-0.9704633047219319,False
2021-07-04 07:20:00,-1.0297950727919747,False
2021-07-04 07:30:00,-0.8977111075414566,False
2021-07-04 07:40:00,-1.0248046251280487,False
2021-07-04 07:50:00,-0.9620088098667269,False
2021-07-04 08:00:00,-0.9425525744737508,False
2021-07-04 08:10:00,-0.8798050260784804,False
2021-07-04 08:20:00,-1.1671714759274443,False
2021-07-04 08:30:00,-0.9902074964623081,False
2021-07-04 08:40:00,-0.9021461093335834,False
2021-07-04 08:50:00,-0.9657356195481901,False
2021-07-04 09:00:00,-0.8827086273138944,False
2021-07-04 09:10:00,-1.1319270369371157,False
2021-07-04 09:20:00,-1.054021644132839,False
2021-07-04 09:30:00,-1.0249115572975287,False
2021-07-04 09:40:00,-0.890552238677662,False
2021-07-04 09:50:00,-0.9215939570990798,False
2021-07-04 10:00:00,-0.9425987103652722,False
2021-07-04 10:10:00,-0.9878545039349619,False
2021-07-04 10:20:00,-0.9326103386682396,False
2021-07-04 10:30:00,-1.026487334644382,False
2021-07-04 10:40:00,-1.0276859313693403,False
2021-07-04 10:50:00,-0.995661017128617,False
2021-07-04 11:00:00,-1.058993670687741,False
2021-07-04 11:10:00,-0.8675485723325969,False
2021-07-04 11:20:00,-0.9269709806748054,False
2021-07-04 11:30:00,-1.089090399382747,False
2021-07-04 11:40:00,-0.9390743399151641,False
2021-07-04 11:50:00,-0.9892694523596754,False
2021-07-04 12:00:00,-0.9640695686619204,False
2021-07-04 12:10:00,-0.9981496568161731,False
2021-07-04 12:20:00,-0.9563616585612476,False
2021-07-04 12:30:00,-1.0600883647643744,False
2021-07-04 12:40:00,-0.8666423907736962,False
2021-07-04 12:50:00,-0.9837467322671735,False
2021-07-04 13:00:00,-1.1606860832340633,False
2021-07-04 13:10:00,-0.8919861395350521,False
2021-07-04 13:20:00,-0.8835027712512871,False
2021-07-04 13:30:00,-0.8256886181021516,False
2021-07-04 13:40:00,-0.9289255375095834,False
2021-07-04 13:50:00,-1.1201871363489604,False
2021-07-04 14:00:00,-1.1087405288089243,False
2021-07-04 14:10:00,-0.7230087027132437,False
2021-07-04 14:20:00,-0.9485968162539147,False
2021-07-04 14:30:00,-0.9812133319133283,False
2021-07-04 14:40:00,-0.9173164909642691,False
2021-07-04 14:50:00,-0.8128101872064412,False
2021-07-04 15:00:00,-1.1079298993181252,False
2021-07-04 15:10:00,-0.9070841224848131,False
2021-07-04 15:20:00,-1.0834715435707858,False
2021-07-04 15:30:00,-1.1962587901828634,False
2021-07-04 15:40:00,-0.9363499992307072,False
2021-07-04 15:50:00,-1.118403856690971,False
2021-07-04 16:00:00,-1.0658740277507077,False
2021-07-04 16:10:00,-0.9080009174818154,False
2021-07-04 16:20:00,-0.9197931332750773,False
2021-07-04 16:30:00,-1.0852225270921343,False
2021-07-04 16:40:00,-1.0459883900941342,False
2021-07-04 16:50:00,-1.0499290497913127,False
2021-07-04 17:00:00,-1.0329634135930184,False
2021-07-04 17:10:00,-1.1064236717142029,False
2021-07-04 17:20:00,-1.0239088720791787,False
2021-07-04 17:30:00,-1.091497133395942,False
2021-07-04 17:40:00,-1.0032747374831397,False
2021-07-04 17:50:00,-1.0761048247123313,False
2021-07-04 18:00:00,-0.7792542045301013,False
2021-07-04 18:10:00,-0.8643079398999823,False
2021-07-04 18:20:00,-0.7800811676887895,False
2021-07-04 18:30:00,-1.0058891839344424,False
2021-07-04 18:40:00,-0.99701069768444,False
2021-07-04 18:50:00,-0.9593632228784557,False
2021-07-04 19:00:00,-0.9143024740400101,False
2021-07-04 19:10:00,-1.0655426835316675,False
2021-07-04 19:20:00,-0.8945834546562617,False
2021-07-04 19:30:00,-0.9373996312995458,False
2021-07-04 19:40:00,-0.9715078121771878,False
2021-07-04 19:50:00,-0.9006252748219289,False
2021-07-04 20:00:00,-0.7415613586617629,False
2021-07-04 20:10:00,-1.093266391617012,False
2021-07-04 20:20:00,-0.9657518190425189,False
2021-07-04 20:30:00,-0.9839408847214784,False
2021-07-04 20:40:00,-1.0832220355753799,False
2021-07-04 20:50:00,-0.9223007810896676,False
2021-07-04 21:00:00,-0.9999999890928858,False
2021-07-04 21:10:00,-0.9502274973610156,False
2021-07-04 21:20:00,-0.9390680072282174,False
2021-07-04 21:30:00,-1.1396226048201936,False
