Date,value,anomalies
2021-07-01 00:00:00,-1.0,False
2021-07-01 00:10:00,-0.9999648376377925,False
2021-07-01 00:20:00,-0.9999296752755849,False
2021-07-01 00:30:00,-0.9998945129133774,False
2021-07-01 00:40:00,-0.9998593505511699,False
2021-07-01 00:50:00,-0.9998241881889627,False
2021-07-01 01:00:00,-0.9997890258267552,False
2021-07-01 01:10:00,-0.9997538634645475,False
2021-07-01 01:20:00,-0.9997187011023401,False
2021-07-01 01:30:00,-0.9996835387401326,False
2021-07-01 01:40:00,-0.9996483763779251,False
2021-07-01 01:50:00,-0.9996132140157175,False
2021-07-01 02:00:00,-0.99957805165351,False
2021-07-01 02:10:00,-0.9995428892913025,False
2021-07-01 02:20:00,-0.9995077269290948,False
2021-07-01 02:30:00,-0.9994725645668876,False
2021-07-01 02:40:00,-0.9994374022046801,False
2021-07-01 02:50:00,-0.9994022398424727,False
2021-07-01 03:00:00,-0.9993670774802652,False
2021-07-01 03:10:00,-0.9993319151180575,False
2021-07-01 03:20:00,-0.9992967527558501,False
2021-07-01 03:30:00,-0.9992615903936426,False
2021-07-01 03:40:00,-0.9992264280314351,False
2021-07-01 03:50:00,-0.9991912656692274,False
2021-07-01 04:00:00,-0.99915610330702,False
2021-07-01 04:10:00,-0.9991209409448127,False
2021-07-01 04:20:00,-0.9990857785826053,False
2021-07-01 04:30:00,-0.9990506162203978,False
2021-07-01 04:40:00,-0.9990154538581901,False
2021-07-01 04:50:00,-0.9989802914959827,False
2021-07-01 05:00:00,-0.9989451291337752,False
2021-07-01 05:10:00,-0.9989099667715677,False
2021-07-01 05:20:00,-0.99887480440936,False
2021-07-01 05:30:00,-0.9988396420471526,False
2021-07-01 05:40:00,-0.9988044796849453,False
2021-07-01 05:50:00,-0.9987693173227379,False
2021-07-01 06:00:00,-0.9987341549605302,False
2021-07-01 06:10:00,-0.9986989925983227,False
2021-07-01 06:20:00,-0.9986638302361153,False
2021-07-01 06:30:00,-0.9986286678739078,False
2021-07-01 06:40:00,-0.9985935055117001,False
2021-07-01 06:50:00,-0.9985583431494927,False
2021-07-01 07:00:00,-0.9985231807872852,False
2021-07-01 07:10:00,-0.9984880184250777,False
2021-07-01 07:20:00,-0.9984528560628705,False
2021-07-01 07:30:00,-0.9984176937006628,False
2021-07-01 07:40:00,-0.9983825313384553,False
2021-07-01 07:50:00,-0.9983473689762479,False
