Date,value,anomalies
2021-07-01 00:00:00,-0.7268568163148672,False
2021-07-01 01:00:00,-0.6961837147256673,False
2021-07-01 02:00:00,-0.6675897769974606,False
2021-07-01 03:00:00,-0.6430124754100952,False
2021-07-01 04:00:00,-0.6241155551282247,False
2021-07-01 05:00:00,-0.6121756527178084,False
2021-07-01 06:00:00,-0.6079952954738808,False
2021-07-01 07:00:00,-0.611848210511635,False
2021-07-01 08:00:00,-0.6234606707158776,False
2021-07-01 09:00:00,-0.6420301487915747,False
2021-07-01 10:00:00,-0.6662800081727667,False
2021-07-01 11:00:00,-0.6945465036947995,False
2021-07-01 12:00:00,-0.724892163077826,False
2021-07-01 13:00:00,-0.7552378224608525,False
2021-07-01 14:00:00,-0.7835043179828858,False
2021-07-01 15:00:00,-0.8077541773640775,False
2021-07-01 16:00:00,-0.8263236554397744,False
2021-07-01 17:00:00,-0.8379361156440175,False
2021-07-01 18:00:00,-0.8417890306817717,False
2021-07-01 19:00:00,-0.8376086734378438,False
2021-07-01 20:00:00,-0.8256687710274275,False
2021-07-01 21:00:00,-0.8067718507455572,False
2021-07-01 22:00:00,-0.7821945491581916,False
2021-07-01 23:00:00,-0.7536006114299851,False
2021-07-02 00:00:00,-0.8252192409476018,False
2021-07-02 01:00:00,-0.7945461393584019,False
2021-07-02 02:00:00,-0.7659522016301954,False
2021-07-02 03:00:00,-0.9734699437077472,True
2021-07-02 04:00:00,0.9522026729418318,True
2021-07-02 05:00:00,-0.710538077350543,False
2021-07-02 06:00:00,-0.7063577201066153,False
2021-07-02 07:00:00,-0.7102106351443696,False
2021-07-02 08:00:00,-0.7218230953486124,False
2021-07-02 09:00:00,-0.7403925734243093,False
2021-07-02 10:00:00,-0.7646424328055013,False
2021-07-02 11:00:00,-0.7929089283275341,False
2021-07-02 12:00:00,-0.8232545877105606,False
2021-07-02 13:00:00,-0.8536002470935871,False
2021-07-02 14:00:00,-0.8818667426156204,False
2021-07-02 15:00:00,-0.9061166019968123,False
2021-07-02 16:00:00,-0.924686080072509,False
2021-07-02 17:00:00,-0.9362985402767521,False
2021-07-02 18:00:00,-0.9401514553145063,False
2021-07-02 19:00:00,-0.9359710980705784,False
2021-07-02 20:00:00,-0.9240311956601621,False
2021-07-02 21:00:00,-0.9051342753782918,False
2021-07-02 22:00:00,-0.8805569737909262,False
2021-07-02 23:00:00,-0.8519630360627197,False
2021-07-03 00:00:00,-0.885067785633096,False
2021-07-03 01:00:00,-0.8543946840438956,False
2021-07-03 02:00:00,-0.8258007463156893,False
2021-07-03 03:00:00,-0.8012234447283237,False
2021-07-03 04:00:00,-0.7823265244464532,False
2021-07-03 05:00:00,-0.7703866220360369,False
2021-07-03 06:00:00,-0.8604564362228042,True
2021-07-03 07:00:00,-0.7700591798298633,False
2021-07-03 08:00:00,0.43773691429052275,True
2021-07-03 09:00:00,-0.800241118109803,False
2021-07-03 10:00:00,-0.8244909774909952,False
2021-07-03 11:00:00,-0.8527574730130283,False
2021-07-03 12:00:00,-0.8831031323960545,False
2021-07-03 13:00:00,-0.9134487917790812,False
2021-07-03 14:00:00,-0.9417152873011141,False
2021-07-03 15:00:00,-0.965965146682306,False
2021-07-03 16:00:00,-0.9845346247580029,False
2021-07-03 17:00:00,-0.9961470849622458,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 19:00:00,-0.9958196427560726,False
2021-07-03 20:00:00,-0.9838797403456558,False
2021-07-03 21:00:00,-0.9649828200637858,False
2021-07-03 22:00:00,-0.9404055184764202,False
2021-07-03 23:00:00,-0.9118115807482134,False
2021-07-04 00:00:00,-0.8583764276171166,False
2021-07-04 01:00:00,-0.8277033260279163,False
2021-07-04 02:00:00,-0.79910938829971,False
2021-07-04 03:00:00,-0.7745320867123444,False
2021-07-04 04:00:00,-0.7556351664304739,False
2021-07-04 05:00:00,-0.7436952640200576,False
2021-07-04 06:00:00,-0.73951490677613,False
2021-07-04 07:00:00,-0.7433678218138839,False
2021-07-04 08:00:00,-0.7549802820181271,False
2021-07-04 09:00:00,-0.7735497600938237,False
2021-07-04 10:00:00,-0.7977996194750159,False
2021-07-04 11:00:00,-0.826066114997049,False
2021-07-04 12:00:00,-0.8564117743800754,False
2021-07-04 13:00:00,-0.8867574337631019,False
2021-07-04 14:00:00,-0.915023929285135,False
2021-07-04 15:00:00,-0.9392737886663267,False
2021-07-04 16:00:00,-0.9578432667420238,False
2021-07-04 17:00:00,-0.9694557269462665,False
2021-07-04 18:00:00,-0.9733086419840209,False
2021-07-04 19:00:00,-0.9691282847400933,False
2021-07-04 20:00:00,-0.9571883823296765,False
2021-07-04 21:00:00,-0.9382914620478064,False
2021-07-04 22:00:00,-0.9137141604604411,False
2021-07-04 23:00:00,-0.8851202227322343,False
2021-07-05 00:00:00,-0.762285455971947,False
2021-07-05 01:00:00,-0.7316123543827466,False
2021-07-05 02:00:00,-0.7030184166545403,False
2021-07-05 03:00:00,0.5218967416243452,True
2021-07-05 04:00:00,-0.6595441947853042,False
2021-07-05 05:00:00,-0.6476042923748881,False
2021-07-05 06:00:00,-0.6434239351309601,False
2021-07-05 07:00:00,-0.6472768501687145,False
2021-07-05 08:00:00,-0.6588893103729574,False
2021-07-05 09:00:00,-0.677458788448654,False
2021-07-05 10:00:00,-0.7017086478298462,False
2021-07-05 11:00:00,-0.7299751433518793,False
2021-07-05 12:00:00,-0.7603208027349058,False
2021-07-05 13:00:00,-0.7906664621179325,False
2021-07-05 14:00:00,-0.8189329576399651,False
2021-07-05 15:00:00,-0.8431828170211573,False
2021-07-05 16:00:00,-0.8617522950968544,False
2021-07-05 17:00:00,-0.8733647553010968,False
2021-07-05 18:00:00,-0.8772176703388512,False
2021-07-05 19:00:00,-0.8730373130949236,False
2021-07-05 20:00:00,-0.8610974106845071,False
