Date,value,anomalies
2021-07-01 09:40:00,-1.0124251309234744,False
2021-07-01 09:50:00,-1.311980849019191,False
2021-07-01 10:00:00,-0.9637217346988234,False
2021-07-01 10:10:00,-1.2988557974156372,False
2021-07-01 10:20:00,-1.0113490284521107,False
2021-07-01 10:30:00,-0.7956262867326152,False
2021-07-01 10:40:00,-0.890659554721564,False
2021-07-01 10:50:00,-1.0780547828824667,False
2021-07-01 11:00:00,-1.1217099515406257,False
2021-07-01 11:10:00,-1.1665664984462052,False
2021-07-01 11:20:00,-0.5533382009843356,False
2021-07-01 11:30:00,-0.7723036790698239,False
2021-07-01 11:40:00,-0.6336578135991661,False
2021-07-01 11:50:00,-0.8754537697724685,False
2021-07-01 12:00:00,-1.082924166647088,False
2021-07-01 12:10:00,-1.2511230752600162,False
2021-07-01 12:20:00,-1.1068585542455345,False
2021-07-01 12:30:00,-1.1619973346203816,False
2021-07-01 12:40:00,-1.229925218031513,False
2021-07-01 12:50:00,-0.7791499329826643,False
2021-07-01 13:00:00,-0.7196399170181758,False
2021-07-01 13:10:00,-0.6215062560785456,False
2021-07-01 13:20:00,-1.1568399973431143,False
2021-07-01 13:30:00,-0.7002738967795437,False
2021-07-01 13:40:00,-1.2342196783044712,False
2021-07-01 13:50:00,-1.1566080751632979,False
2021-07-01 14:00:00,-1.2470990102579649,False
2021-07-01 14:10:00,-0.9244543900551172,False
2021-07-01 14:20:00,-1.0372953645236005,False
2021-07-01 14:30:00,-0.3972850037605292,False
2021-07-01 14:40:00,-0.8085420546738433,False
2021-07-01 14:50:00,-1.3865918495199954,False
2021-07-01 15:00:00,-1.192915959084243,False
2021-07-01 15:10:00,-1.308790124236292,False
2021-07-01 15:20:00,-1.2069713793845862,False
2021-07-01 15:30:00,-1.1168385903143818,False
2021-07-01 15:40:00,-0.9212153079577,False
2021-07-01 15:50:00,-1.0850126183599837,False
2021-07-01 16:00:00,-0.9657361498634365,False
2021-07-01 16:10:00,-0.22815966196279702,False
2021-07-01 16:20:00,-1.5978421401299019,False
2021-07-01 16:30:00,-0.7413556147682403,False
2021-07-01 16:40:00,-1.0317802797645013,False
2021-07-01 16:50:00,-0.913317350581475,False
2021-07-01 17:00:00,-0.6312223700350315,False
2021-07-01 17:10:00,-0.6779501895988616,False
2021-07-01 17:20:00,-1.1678524564890325,False
2021-07-01 17:30:00,-1.098471008347826,False
2021-07-01 17:40:00,-0.8492955716112446,False
2021-07-01 17:50:00,-0.7798769152840481,False
2021-07-01 18:00:00,-0.9708514789005177,False
2021-07-01 18:10:00,-1.2948928624871525,False
2021-07-01 18:20:00,-0.9984504675216233,False
2021-07-01 18:30:00,-1.3182351553980576,False
2021-07-01 18:40:00,-0.5759799900604123,False
2021-07-01 18:50:00,-0.924456028031124,False
2021-07-01 19:00:00,-1.004225754869402,False
2021-07-01 19:10:00,-1.0326381284653952,False
2021-07-01 19:20:00,-0.9155707516414363,False
2021-07-01 19:30:00,-1.0070333571703136,False
2021-07-01 19:40:00,-0.45000874911871314,False
2021-07-01 19:50:00,-0.8621336794840107,False
2021-07-01 20:00:00,-1.185373160353349,False
2021-07-01 20:10:00,-0.8568286958969092,False
2021-07-01 20:20:00,0.22824151565459738,True
2021-07-01 20:30:00,-1.2503560218276781,False
2021-07-01 20:40:00,-1.5475454723363875,False
2021-07-01 20:50:00,-1.1828114566910397,False
2021-07-01 21:00:00,0.49338787477308155,True
2021-07-01 21:10:00,-1.0065831438679755,False
2021-07-01 21:20:00,-1.2812165941639901,False
2021-07-01 21:30:00,-1.5230549554741586,False
2021-07-01 21:40:00,-1.105022222479592,False
2021-07-01 21:50:00,-0.6512191184483606,False
2021-07-01 22:00:00,-0.7863068109931939,False
2021-07-01 22:10:00,-1.7459000918337528,False
2021-07-01 22:20:00,-1.1112551434248397,False
2021-07-01 22:30:00,-1.272489666898719,False
2021-07-01 22:40:00,-0.5201945331187601,False
2021-07-01 22:50:00,-0.6645216337216526,False
2021-07-01 23:00:00,-0.6748131016277485,False
2021-07-01 23:10:00,-0.5169531039689244,False
2021-07-01 23:20:00,-1.0683399527582145,False
2021-07-01 23:30:00,-0.8972884999091232,False
2021-07-01 23:40:00,-1.054355424193268,False
2021-07-01 23:50:00,-1.0728870029880448,False
2021-07-02 00:00:00,-0.948372194264702,False
2021-07-02 00:10:00,-0.9899847783267919,True
2021-07-02 00:20:00,-1.4682408918440528,False
2021-07-02 00:30:00,-0.569894493759727,False
2021-07-02 00:40:00,-0.9056425907399237,False
2021-07-02 00:50:00,-1.3251588288297331,False
2021-07-02 01:00:00,-0.8500736558316955,False
2021-07-02 01:10:00,-1.0761103961502991,False
2021-07-02 01:20:00,-0.8922128473188942,True
2021-07-02 01:30:00,-0.2942377170266244,False
2021-07-02 01:40:00,-0.4804700500579656,False
2021-07-02 01:50:00,-1.1003825510386047,False
2021-07-02 02:00:00,-0.48220815866928046,False
2021-07-02 02:10:00,-0.6224966093618056,False
2021-07-02 02:20:00,-1.2193475277892254,False
2021-07-02 02:30:00,-0.7673247806339584,False
2021-07-02 02:40:00,-0.8567822412963518,False
2021-07-02 02:50:00,-0.9676587127150476,False
2021-07-02 03:00:00,-1.2936897591314893,False
2021-07-02 03:10:00,-1.0977438856968416,False
2021-07-02 03:20:00,-1.107647254440799,False
2021-07-02 03:30:00,-1.0430635286936203,False
2021-07-02 03:40:00,-1.1747484100027028,False
2021-07-02 03:50:00,-1.0229136476830778,False
2021-07-02 04:00:00,-1.33003085498157,False
2021-07-02 04:10:00,-1.0973392426575275,False
2021-07-02 04:20:00,-1.1181650751033274,False
2021-07-02 04:30:00,-1.2747519472419986,False
2021-07-02 04:40:00,-1.0079207671601718,False
2021-07-02 04:50:00,-1.1661288104586147,False
2021-07-02 05:00:00,-1.0401800570173814,False
2021-07-02 05:10:00,0.07591371303132433,True
2021-07-02 05:20:00,-1.7438628965593708,False
2021-07-02 05:30:00,-0.8868748014314494,False
2021-07-02 05:40:00,-0.8995992997694856,False
2021-07-02 05:50:00,-0.44742055102869427,False
2021-07-02 06:00:00,-1.0988709462644106,False
2021-07-02 06:10:00,-0.9799984912134714,False
2021-07-02 06:20:00,-0.42657864275942514,True
2021-07-02 06:30:00,-1.0787233216483578,False
2021-07-02 06:40:00,-0.8064629055068745,False
2021-07-02 06:50:00,-0.671708327780911,False
2021-07-02 07:00:00,-0.8932890162339988,False
2021-07-02 07:10:00,-1.3122305323665935,False
2021-07-02 07:20:00,-0.9872197874248387,False
2021-07-02 07:30:00,-1.4879201136333986,False
2021-07-02 07:40:00,-0.6100759305279835,False
2021-07-02 07:50:00,-1.1677416472367632,False
2021-07-02 08:00:00,-0.6319320981851639,False
2021-07-02 08:10:00,-1.3353792099965702,False
2021-07-02 08:20:00,-0.7108327873524998,False
2021-07-02 08:30:00,-0.8732274012727391,False
2021-07-02 08:40:00,-0.7144304773802015,False
2021-07-02 08:50:00,-0.5148956768552776,False
2021-07-02 09:00:00,-1.34935882033698,False
2021-07-02 09:10:00,-1.1471636643831558,False
2021-07-02 09:20:00,-1.0700812198846539,False
2021-07-02 09:30:00,-0.7694564486591575,False
2021-07-02 09:40:00,-1.0112019332848128,False
2021-07-02 09:50:00,-0.7300219107669342,False
2021-07-02 10:00:00,-0.8648364668733516,False
2021-07-02 10:10:00,-1.0897681842569042,False
2021-07-02 10:20:00,-0.47638274579744444,False
2021-07-02 10:30:00,-1.0781921314206824,False
2021-07-02 10:40:00,-0.8512446761815167,False
2021-07-02 10:50:00,-0.9552192064498188,False
2021-07-02 11:00:00,-0.7903072706543696,False
2021-07-02 11:10:00,-1.4518513298958815,False
2021-07-02 11:20:00,-0.328500443531896,False
2021-07-02 11:30:00,-1.1412790561832284,False
2021-07-02 11:40:00,-1.1896930069446667,False
2021-07-02 11:50:00,-1.1478995768872526,False
2021-07-02 12:00:00,-1.1059429889971393,False
2021-07-02 12:10:00,-0.7330106700155228,False
2021-07-02 12:20:00,-1.5498927092129557,False
2021-07-02 12:30:00,-1.3108715347898297,False
2021-07-02 12:40:00,-1.4841397506113956,False
2021-07-02 12:50:00,-1.012813877646806,False
2021-07-02 13:00:00,-1.0319123159971304,False
2021-07-02 13:10:00,-1.5011700873444074,False
2021-07-02 13:20:00,-0.823609021623797,False
2021-07-02 13:30:00,-0.8695743783304174,False
2021-07-02 13:40:00,-1.0679929938608568,False
2021-07-02 13:50:00,-0.6322806740556279,False
2021-07-02 14:00:00,-1.1129980143847789,False
2021-07-02 14:10:00,-0.7475972799134928,False
2021-07-02 14:20:00,-0.8215443880880042,False
2021-07-02 14:30:00,-0.8165494706677104,False
2021-07-02 14:40:00,-0.33231607082692805,False
2021-07-02 14:50:00,-1.3718277816683144,False
2021-07-02 15:00:00,-1.0758195643683666,False
2021-07-02 15:10:00,-1.3739736961206666,False
2021-07-02 15:20:00,-1.5280467342184023,False
2021-07-02 15:30:00,-0.5214163614846734,False
2021-07-02 15:40:00,-0.590582500557451,False
2021-07-02 15:50:00,-0.9879686239472237,False
2021-07-02 16:00:00,-1.1907429972846741,False
2021-07-02 16:10:00,-0.9134078271108756,False
2021-07-02 16:20:00,-0.8928022111805471,False
2021-07-02 16:30:00,-0.7662288511191826,False
2021-07-02 16:40:00,-1.1736216554309584,False
2021-07-02 16:50:00,-1.2566597513222377,False
2021-07-02 17:00:00,-1.088644475011272,False
2021-07-02 17:10:00,-1.1780675339222781,False
2021-07-02 17:20:00,-1.4805684243665662,False
2021-07-02 17:30:00,-1.058746354989252,False
2021-07-02 17:40:00,-1.2378480658839461,False
2021-07-02 17:50:00,-0.8049398962344534,False
2021-07-02 18:00:00,-1.453105794351761,False
2021-07-02 18:10:00,-1.0850659776376927,False
2021-07-02 18:20:00,-1.0440413935711745,False
2021-07-02 18:30:00,-0.9749964212715398,False
2021-07-02 18:40:00,-0.9386474761315593,False
2021-07-02 18:50:00,-0.9465136227958568,False
2021-07-02 19:00:00,-1.2207649278609367,False
2021-07-02 19:10:00,-1.0463615207690034,False
2021-07-02 19:20:00,-1.237677472079718,False
2021-07-02 19:30:00,-0.6780415491046323,False
2021-07-02 19:40:00,-0.8094271181639202,False
2021-07-02 19:50:00,-1.379465225383248,False
2021-07-02 20:00:00,-1.3522291216086202,False
2021-07-02 20:10:00,-0.6085004100948153,False
2021-07-02 20:20:00,-1.1505954043902689,False
2021-07-02 20:30:00,0.8616721251610153,True
2021-07-02 20:40:00,-0.9952578434518707,False
2021-07-02 20:50:00,-0.7212178543879546,False
2021-07-02 21:00:00,-1.1166622548320528,False
2021-07-02 21:10:00,-1.0553128977509172,False
2021-07-02 21:20:00,-0.4234152929847531,False
2021-07-02 21:30:00,-1.3623130669806374,False
2021-07-02 21:40:00,-0.7741309740859681,False
2021-07-02 21:50:00,-1.3278748517045718,False
2021-07-02 22:00:00,-1.4857822177125362,False
2021-07-02 22:10:00,-0.9447514796774681,False
2021-07-02 22:20:00,-0.6420298514038589,False
2021-07-02 22:30:00,-1.046732445457251,False
2021-07-02 22:40:00,0.9319424527611266,True
2021-07-02 22:50:00,-0.5937336727698392,False
2021-07-02 23:00:00,-0.247635472298661,False
2021-07-02 23:10:00,0.5649197967445745,True
2021-07-02 23:20:00,-1.14952679686457,False
2021-07-02 23:30:00,-1.4159419388601413,False
2021-07-02 23:40:00,-0.9854260811341624,False
2021-07-02 23:50:00,-0.6785169625946135,False
2021-07-03 00:00:00,-0.7887141781905376,False
2021-07-03 00:10:00,0.8198717802756839,True
2021-07-03 00:20:00,-1.1305025042155603,False
2021-07-03 00:30:00,-0.9375460558764462,False
2021-07-03 00:40:00,-0.9608809848402897,False
2021-07-03 00:50:00,-1.508564709363998,False
2021-07-03 01:00:00,-0.9774398465209829,False
2021-07-03 01:10:00,-1.343284850363991,False
2021-07-03 01:20:00,-1.2496063510512594,False
2021-07-03 01:30:00,-1.2764843049395043,False
2021-07-03 01:40:00,-1.2690891583215502,False
2021-07-03 01:50:00,-0.6947112359362595,False
2021-07-03 02:00:00,-1.1411414887625095,False
2021-07-03 02:10:00,-0.5327244789536825,False
2021-07-03 02:20:00,-1.262346321955791,False
2021-07-03 02:30:00,-1.5103998191002512,False
2021-07-03 02:40:00,-0.8694997598609132,False
2021-07-03 02:50:00,-0.2835793020209294,False
2021-07-03 03:00:00,-0.6735894947274983,False
2021-07-03 03:10:00,-0.9571920417760525,False
2021-07-03 03:20:00,-0.6314206747822384,False
2021-07-03 03:30:00,-0.8806578587406334,False
2021-07-03 03:40:00,-1.8346508028901574,False
2021-07-03 03:50:00,-0.3287576193553182,False
2021-07-03 04:00:00,-1.3791573041552154,False
2021-07-03 04:10:00,-1.1120122917520259,False
2021-07-03 04:20:00,-1.0599275780930992,False
2021-07-03 04:30:00,-1.357633710197374,False
2021-07-03 04:40:00,-1.1194140535993211,False
2021-07-03 04:50:00,-0.7766741722566528,False
2021-07-03 05:00:00,-1.0492955356728206,False
2021-07-03 05:10:00,0.9248718571381516,True
2021-07-03 05:20:00,-0.8056049464764227,False
2021-07-03 05:30:00,-0.7706875257239073,False
2021-07-03 05:40:00,-1.3288979179332132,False
2021-07-03 05:50:00,-1.5855065510734305,False
2021-07-03 06:00:00,-0.8685641501676487,False
2021-07-03 06:10:00,-1.1807436533211424,False
2021-07-03 06:20:00,-0.9554387183920192,False
2021-07-03 06:30:00,-0.8894562469199643,False
2021-07-03 06:40:00,-1.3548875885708354,False
2021-07-03 06:50:00,-0.8329192119444494,False
2021-07-03 07:00:00,-0.9011674739969604,False
2021-07-03 07:10:00,-0.9138835548923997,False
2021-07-03 07:20:00,-0.816626416082936,False
2021-07-03 07:30:00,-0.298445224725716,False
2021-07-03 07:40:00,-1.1048586173944674,False
2021-07-03 07:50:00,-0.861444550021751,False
2021-07-03 08:00:00,-1.1057893241286663,False
2021-07-03 08:10:00,-0.6035864747718155,False
2021-07-03 08:20:00,-0.2601395267381821,True
2021-07-03 08:30:00,-1.0749252646190406,False
2021-07-03 08:40:00,-0.473273550216763,False
2021-07-03 08:50:00,-1.4741888044598175,False
2021-07-03 09:00:00,-0.73313568020603,False
2021-07-03 09:10:00,-0.4119546985331871,False
2021-07-03 09:20:00,-0.9632939634990276,False
2021-07-03 09:30:00,-0.7042137613109217,False
2021-07-03 09:40:00,-1.206444461608588,False
2021-07-03 09:50:00,-1.3517190707994846,False
2021-07-03 10:00:00,-1.2132020781373685,False
2021-07-03 10:10:00,-0.5542663388905265,False
2021-07-03 10:20:00,-0.6829622112138817,False
2021-07-03 10:30:00,-0.5324723063034371,False
2021-07-03 10:40:00,-1.1001900706781835,False
2021-07-03 10:50:00,-0.8893697113883383,False
2021-07-03 11:00:00,-0.486863341276207,False
2021-07-03 11:10:00,-1.1747887222926021,False
2021-07-03 11:20:00,-1.143063072742699,False
2021-07-03 11:30:00,-0.7356689310010576,False
2021-07-03 11:40:00,-0.6911088353740896,False
2021-07-03 11:50:00,-0.8698543948896598,True
2021-07-03 12:00:00,-1.3808292207217088,False
2021-07-03 12:10:00,-1.4095293591664686,False
2021-07-03 12:20:00,-0.5193796944800253,False
2021-07-03 12:30:00,-1.5994943022171506,False
2021-07-03 12:40:00,-1.2126743235921598,False
2021-07-03 12:50:00,-0.787356108904901,False
2021-07-03 13:00:00,-0.9455628852523307,False
2021-07-03 13:10:00,-1.4942568736365383,False
2021-07-03 13:20:00,-0.8457813585221585,False
2021-07-03 13:30:00,0.5120363831429131,True
2021-07-03 13:40:00,-0.6136064307831963,False
2021-07-03 13:50:00,-1.0379072998559447,False
2021-07-03 14:00:00,-0.7833664692850479,False
2021-07-03 14:10:00,-1.185327058889954,False
2021-07-03 14:20:00,-0.6516282244480235,False
2021-07-03 14:30:00,-1.5106944084237135,False
2021-07-03 14:40:00,-0.5758100270692519,False
2021-07-03 14:50:00,-1.0224251218839409,False
2021-07-03 15:00:00,-0.8308334497723919,False
2021-07-03 15:10:00,-0.8025266857698113,False
2021-07-03 15:20:00,-0.59517641951733,False
2021-07-03 15:30:00,-1.0947894722106897,False
2021-07-03 15:40:00,-1.2225425291723493,False
2021-07-03 15:50:00,-1.0817459531779474,False
2021-07-03 16:00:00,-1.1918279143593837,False
2021-07-03 16:10:00,-1.033948389575969,False
2021-07-03 16:20:00,-1.3891723688128528,False
2021-07-03 16:30:00,-0.9737229283872358,False
2021-07-03 16:40:00,-1.333307293721489,False
2021-07-03 16:50:00,-1.0158009227921312,False
2021-07-03 17:00:00,-1.1864656160104308,False
2021-07-03 17:10:00,-0.30433454280137373,False
2021-07-03 17:20:00,-0.8537228212466998,False
2021-07-03 17:30:00,-0.9345944034088998,False
2021-07-03 17:40:00,-0.8973526567885247,False
2021-07-03 17:50:00,-0.32340831675344517,True
2021-07-03 18:00:00,-0.8088048539881031,False
2021-07-03 18:10:00,-1.097473502618244,False
2021-07-03 18:20:00,-0.4915660460857021,False
2021-07-03 18:30:00,-0.4959417175691079,True
2021-07-03 18:40:00,-0.5730311895040339,False
2021-07-03 18:50:00,-1.0194715577421727,False
2021-07-03 19:00:00,-0.9766254319652072,False
2021-07-03 19:10:00,-0.7436340871508298,False
2021-07-03 19:20:00,-0.574049191939477,False
2021-07-03 19:30:00,-0.9991986167869823,False
2021-07-03 19:40:00,-0.616794996105312,False
2021-07-03 19:50:00,-1.3182393803053907,False
2021-07-03 20:00:00,-0.7465740049653276,False
2021-07-03 20:10:00,-1.099926836229574,False
2021-07-03 20:20:00,-0.8672988512291726,False
2021-07-03 20:30:00,-0.10894996436110582,False
2021-07-03 20:40:00,-0.9043020777072206,False
2021-07-03 20:50:00,-0.7469161946902698,False
2021-07-03 21:00:00,-1.5984984245637133,False
2021-07-03 21:10:00,-1.1620308755881037,False
2021-07-03 21:20:00,-0.4987073636223618,False
2021-07-03 21:30:00,0.5319372818787187,True
2021-07-03 21:40:00,-1.0430183874166072,False
2021-07-03 21:50:00,-0.9752559024916868,False
2021-07-03 22:00:00,-0.7302236258249394,False
2021-07-03 22:10:00,-1.089236795220197,False
2021-07-03 22:20:00,-0.6693757914231833,False
2021-07-03 22:30:00,-1.1300469298676168,False
2021-07-03 22:40:00,-0.9918707288211628,False
2021-07-03 22:50:00,-1.1201303708599404,False
2021-07-03 23:00:00,-0.7245933902423998,False
2021-07-03 23:10:00,-0.7156020755166235,False
2021-07-03 23:20:00,-1.2027347545462441,False
2021-07-03 23:30:00,-1.1044313502201946,False
2021-07-03 23:40:00,-0.7937550187958867,False
2021-07-03 23:50:00,-1.0505790173239635,False
2021-07-04 00:00:00,-0.7123686262958597,False
2021-07-04 00:10:00,-0.530749862309827,False
2021-07-04 00:20:00,-1.3337692880636876,False
2021-07-04 00:30:00,-1.2043270482343844,False
2021-07-04 00:40:00,-0.9175371275983928,False
2021-07-04 00:50:00,-1.0602826853793572,False
2021-07-04 01:00:00,-0.6527673448236233,False
2021-07-04 01:10:00,-1.2489299223144497,False
2021-07-04 01:20:00,-1.1433123862198147,False
2021-07-04 01:30:00,-1.2564584258908653,False
2021-07-04 01:40:00,-0.819027164112338,False
2021-07-04 01:50:00,-1.339475755024185,False
2021-07-04 02:00:00,-0.896385567969942,False
2021-07-04 02:10:00,-0.9611931096875451,False
2021-07-04 02:20:00,-0.8547103611726454,False
2021-07-04 02:30:00,-1.2340098448248045,False
2021-07-04 02:40:00,-1.06957911362402,False
2021-07-04 02:50:00,-1.0132363420204786,False
2021-07-04 03:00:00,-1.0130676535342955,False
2021-07-04 03:10:00,-0.8631733275283221,False
2021-07-04 03:20:00,-1.0272909876800211,False
2021-07-04 03:30:00,-1.0790053165989038,False
2021-07-04 03:40:00,-1.351028232231251,False
2021-07-04 03:50:00,-0.6759765736092394,False
2021-07-04 04:00:00,-0.8665771025080358,False
2021-07-04 04:10:00,-1.297658382906076,False
2021-07-04 04:20:00,-1.0162445011392034,False
2021-07-04 04:30:00,-1.0020040046216332,False
2021-07-04 04:40:00,-1.0735995704314951,False
2021-07-04 04:50:00,-1.105476326503566,False
2021-07-04 05:00:00,-0.45234143045428055,True
2021-07-04 05:10:00,-0.8779449289876554,False
2021-07-04 05:20:00,-1.0820115672220176,False
2021-07-04 05:30:00,-1.584909827983878,False
2021-07-04 05:40:00,-1.0087883327036637,False
2021-07-04 05:50:00,-0.826755802265507,False
2021-07-04 06:00:00,-0.4941029094162678,False
2021-07-04 06:10:00,-1.0259506635117772,False
2021-07-04 06:20:00,-0.7054074357124367,False
2021-07-04 06:30:00,-1.0579401175309957,False
2021-07-04 06:40:00,-1.1019762773130077,False
2021-07-04 06:50:00,-0.936130734467221,False
2021-07-04 07:00:00,-0.6340490662751919,False
2021-07-04 07:10:00,-0.6734951275462407,False
2021-07-04 07:20:00,-0.9176678429061443,False
2021-07-04 07:30:00,-0.24686498548747293,True
2021-07-04 07:40:00,0.8934194823618644,True
2021-07-04 07:50:00,-1.0127604993451653,False
2021-07-04 08:00:00,-1.1256094045706977,False
2021-07-04 08:10:00,-0.9767819690511791,False
2021-07-04 08:20:00,-0.27468369456639263,True
2021-07-04 08:30:00,-0.9428732134344713,False
2021-07-04 08:40:00,-0.8419185930766868,False
2021-07-04 08:50:00,-1.0462015163607743,False
2021-07-04 09:00:00,-1.6037894919189624,False
2021-07-04 09:10:00,-0.31029716570684585,False
2021-07-04 09:20:00,-1.0986456679702608,False
2021-07-04 09:30:00,-1.3775886592959112,False
2021-07-04 09:40:00,-0.9220875757639523,False
2021-07-04 09:50:00,-1.065445799512136,False
2021-07-04 10:00:00,-1.1892349456502624,False
2021-07-04 10:10:00,-1.1036143152498281,False
2021-07-04 10:20:00,-1.2659165620865374,False
2021-07-04 10:30:00,-0.8607673814061321,False
2021-07-04 10:40:00,-1.2246451965848903,False
2021-07-04 10:50:00,-1.1346354042886115,False
2021-07-04 11:00:00,-0.6823025476956147,False
2021-07-04 11:10:00,-0.6223745443905371,False
2021-07-04 11:20:00,-1.139608630203808,False
2021-07-04 11:30:00,-0.9453862976970717,False
2021-07-04 11:40:00,-0.6745486068223614,True
2021-07-04 11:50:00,-0.818102993361274,False
2021-07-04 12:00:00,-0.44646500943413425,False
2021-07-04 12:10:00,-0.8109403024469574,False
2021-07-04 12:20:00,-0.3305713921283524,True
2021-07-04 12:30:00,-0.9886889752613462,False
2021-07-04 12:40:00,-1.1106959382125992,False
2021-07-04 12:50:00,-1.2358051788371993,False
2021-07-04 13:00:00,-0.8707790527637967,False
2021-07-04 13:10:00,-1.0985924304031676,False
2021-07-04 13:20:00,-1.4674828817363625,False
2021-07-04 13:30:00,-1.2706248068393473,False
2021-07-04 13:40:00,-1.125575965172851,False
2021-07-04 13:50:00,-0.7685819562409704,False
2021-07-04 14:00:00,-1.048124205349757,False
2021-07-04 14:10:00,-0.7809618346113324,False
2021-07-04 14:20:00,-1.1933519124733645,False
2021-07-04 14:30:00,-1.791735122712855,False
2021-07-04 14:40:00,0.7234934352950106,True
2021-07-04 14:50:00,-0.8805978427651492,False
2021-07-04 15:00:00,-0.7879355760657376,False
2021-07-04 15:10:00,-0.4464569755094865,False
2021-07-04 15:20:00,-0.5309093741783701,False
2021-07-04 15:30:00,-1.293069311404979,False
2021-07-04 15:40:00,-0.8930298204189352,False
2021-07-04 15:50:00,-0.48293859868938815,False
2021-07-04 16:00:00,-0.48262198181702254,True
2021-07-04 16:10:00,-0.803325013292326,False
2021-07-04 16:20:00,-0.9115761151001375,False
2021-07-04 16:30:00,-0.6955506155811482,False
2021-07-04 16:40:00,-1.1005913571423707,False
2021-07-04 16:50:00,-1.3351913367395072,False
2021-07-04 17:00:00,-0.9188006854266677,False
2021-07-04 17:10:00,-1.1280574568306727,False
2021-07-04 17:20:00,-1.2055883382711752,False
2021-07-04 17:30:00,-0.5957939335583788,False
2021-07-04 17:40:00,-1.16904640579297,False
2021-07-04 17:50:00,-1.4381388169754075,False
2021-07-04 18:00:00,-1.2936828603491084,False
2021-07-04 18:10:00,-1.1444802265734753,False
2021-07-04 18:20:00,-0.9696796370040541,False
2021-07-04 18:30:00,-1.014503970460259,False
2021-07-04 18:40:00,-0.7987353134182387,False
2021-07-04 18:50:00,-1.573932034241019,False
2021-07-04 19:00:00,-1.1553082516766056,False
2021-07-04 19:10:00,-1.2938172304373647,False
2021-07-04 19:20:00,-1.4478839115421147,False
2021-07-04 19:30:00,-1.3994163345946427,False
2021-07-04 19:40:00,-0.5076103235983387,False
2021-07-04 19:50:00,-1.3794774905718756,False
2021-07-04 20:00:00,-0.7105516656842393,False
2021-07-04 20:10:00,-0.7901278035374516,False
2021-07-04 20:20:00,-0.9412011943457943,False
2021-07-04 20:30:00,-0.6660181711759543,False
2021-07-04 20:40:00,-0.32030433955118875,False
2021-07-04 20:50:00,-1.1385769982800258,False
2021-07-04 21:00:00,-1.0854982952535777,False
2021-07-04 21:10:00,-0.8627797808078064,False
2021-07-04 21:20:00,-0.8863557695459756,False
2021-07-04 21:30:00,-0.4388266058261061,False
2021-07-04 21:40:00,-1.340544598824682,False
