Date,value,anomalies
2021-07-01 00:00:00,-0.579919030338668,False
2021-07-01 01:00:00,-0.6246021353866313,False
2021-07-01 02:00:00,-0.5149898923452527,False
2021-07-01 03:00:00,-0.8210122085751876,False
2021-07-01 04:00:00,-0.6906831623604494,False
2021-07-01 05:00:00,-0.4389625070524693,False
2021-07-01 06:00:00,-0.7802124223326166,False
2021-07-01 07:00:00,-1.0004569797846217,False
2021-07-01 08:00:00,-0.23727936399609395,True
2021-07-01 09:00:00,-0.7166118577492452,False
2021-07-01 10:00:00,-1.1863274825400867,False
2021-07-01 11:00:00,-0.7215648643732794,False
2021-07-01 12:00:00,-1.0768884339203935,False
2021-07-01 13:00:00,-0.8863242796306783,False
2021-07-01 14:00:00,-0.5674892625882867,False
2021-07-01 15:00:00,-0.9301428283968973,False
2021-07-01 16:00:00,-0.7607513723403215,False
2021-07-01 17:00:00,-0.6219679170314772,False
2021-07-01 18:00:00,-0.6969310177041477,False
2021-07-01 19:00:00,-0.9590648907174418,False
2021-07-01 20:00:00,-0.46660426678885436,False
2021-07-01 21:00:00,0.8821853413305374,True
2021-07-01 22:00:00,-1.1707943908287233,False
2021-07-01 23:00:00,-1.0405727161390577,False
2021-07-02 00:00:00,-0.6348441398328406,False
2021-07-02 01:00:00,-0.4757292782600521,False
2021-07-02 02:00:00,-0.7571152622475971,False
2021-07-02 03:00:00,-0.9069499000208112,False
2021-07-02 04:00:00,,False
2021-07-02 05:00:00,,False
2021-07-02 06:00:00,-0.8213554835268678,False
2021-07-02 07:00:00,-1.2177679486616868,False
2021-07-02 08:00:00,-0.6371141984786035,False
2021-07-02 09:00:00,-0.976407326669132,False
2021-07-02 10:00:00,-0.12037391942835285,False
2021-07-02 11:00:00,-0.98764838045278,False
2021-07-02 12:00:00,-0.15709008353883935,False
2021-07-02 13:00:00,-0.7048157530345148,False
2021-07-02 14:00:00,-1.2684235498332428,False
2021-07-02 15:00:00,-1.1601431525216157,False
2021-07-02 16:00:00,-0.8304057043806106,False
2021-07-02 17:00:00,-1.0064142778549636,False
2021-07-02 18:00:00,-0.4512998297849544,False
2021-07-02 19:00:00,-1.5249501803534673,False
2021-07-02 20:00:00,-0.5348128394734188,False
2021-07-02 21:00:00,-0.9919605917660517,False
2021-07-02 22:00:00,-1.493038906228953,False
2021-07-02 23:00:00,-0.6554929112669374,False
2021-07-03 00:00:00,-1.2678489389170942,False
2021-07-03 01:00:00,-0.8922953516288022,False
2021-07-03 02:00:00,-1.3183029494109233,False
2021-07-03 03:00:00,-0.9095451351109487,True
2021-07-03 04:00:00,,True
2021-07-03 05:00:00,-1.1828199430492865,False
2021-07-03 06:00:00,-1.4364726797317147,False
2021-07-03 07:00:00,-0.6903387516510755,False
2021-07-03 08:00:00,-0.9128793228242691,False
2021-07-03 09:00:00,-1.1050689853377529,False
2021-07-03 10:00:00,-0.7782424847851429,False
2021-07-03 11:00:00,-0.9443466060798988,False
2021-07-03 12:00:00,-1.2067375061164092,False
2021-07-03 13:00:00,-1.3603919629870596,False
2021-07-03 14:00:00,-0.8591416992755998,False
2021-07-03 15:00:00,-0.6429587135021291,False
2021-07-03 16:00:00,-0.9265574640939055,False
2021-07-03 17:00:00,-1.2242139743681453,False
2021-07-03 18:00:00,-0.9280996630883498,False
2021-07-03 19:00:00,-1.2849618898331552,False
2021-07-03 20:00:00,-0.9717791814520887,False
2021-07-03 21:00:00,-1.0326998890236743,False
2021-07-03 22:00:00,-0.6980634543054819,False
2021-07-03 23:00:00,-0.9817514467921916,False
2021-07-04 00:00:00,-1.2157167073579003,False
2021-07-04 01:00:00,-0.6201407543791757,False
2021-07-04 02:00:00,-0.3964430907541753,False
2021-07-04 03:00:00,-0.12787744765427322,True
2021-07-04 04:00:00,-1.0177893698388798,False
2021-07-04 05:00:00,-1.1545995264695976,False
2021-07-04 06:00:00,-1.2025650976548246,False
2021-07-04 07:00:00,-0.5963277500830265,False
2021-07-04 08:00:00,-1.1890957491827407,False
2021-07-04 09:00:00,-0.8796931939504443,False
2021-07-04 10:00:00,-0.7217538188020709,False
2021-07-04 11:00:00,-1.1588781493627287,False
2021-07-04 12:00:00,0.17679467790955594,True
2021-07-04 13:00:00,-0.4953046075052466,False
2021-07-04 14:00:00,-1.4391392456762222,False
2021-07-04 15:00:00,-0.7971975691983477,False
2021-07-04 16:00:00,-0.9548513451634231,False
2021-07-04 17:00:00,-0.7180258581914987,False
2021-07-04 18:00:00,-0.7627677221224759,False
2021-07-04 19:00:00,-0.8485792710920972,False
2021-07-04 20:00:00,-0.8847541435904783,False
2021-07-04 21:00:00,-1.3225796883009373,False
2021-07-04 22:00:00,-1.1912310162460589,False
2021-07-04 23:00:00,-1.4576501620249822,False
2021-07-05 00:00:00,-0.7876734472107224,False
2021-07-05 01:00:00,-0.918879420081421,False
2021-07-05 02:00:00,-0.3021693259441842,False
2021-07-05 03:00:00,-1.0565175338964812,False
2021-07-05 04:00:00,-1.2029084393096514,False
2021-07-05 05:00:00,-0.7274789588016894,False
2021-07-05 06:00:00,-0.8384648292031962,False
2021-07-05 07:00:00,-0.8386927960856903,False
2021-07-05 08:00:00,-1.1140359066699665,False
2021-07-05 09:00:00,-0.9853819914304984,False
2021-07-05 10:00:00,-0.8075506985970196,False
2021-07-05 11:00:00,,False
2021-07-05 12:00:00,-1.2815219273906668,False
2021-07-05 13:00:00,-0.7616859853425121,False
2021-07-05 14:00:00,-0.6009726337099097,False
2021-07-05 15:00:00,-0.9847751009994472,False
2021-07-05 16:00:00,-0.6430173157240874,False
2021-07-05 17:00:00,-0.8232658639135816,False
2021-07-05 18:00:00,-0.5661876105678298,False
2021-07-05 19:00:00,-1.3422031386922983,False
2021-07-05 20:00:00,-1.1781357428379442,False
2021-07-05 21:00:00,-0.6943143685527191,False
2021-07-05 22:00:00,-0.9181575713563964,False
2021-07-05 23:00:00,-0.6900330507453734,False
2021-07-06 00:00:00,-0.741423589989484,False
2021-07-06 01:00:00,-0.4592573322347864,False
2021-07-06 02:00:00,,True
2021-07-06 03:00:00,-0.8427778988773853,False
2021-07-06 04:00:00,-0.8434163578357288,False
2021-07-06 05:00:00,,False
2021-07-06 06:00:00,-0.7888058219562306,False
2021-07-06 07:00:00,-0.717456053764103,False
2021-07-06 08:00:00,-1.0881775049291398,False
2021-07-06 09:00:00,-0.9293155654012566,False
2021-07-06 10:00:00,-0.6488256550365294,False
2021-07-06 11:00:00,,False
2021-07-06 12:00:00,,False
2021-07-06 13:00:00,-0.4249193895360334,False
2021-07-06 14:00:00,,False
2021-07-06 15:00:00,-0.5983651750072779,False
2021-07-06 16:00:00,-0.6568738603816823,False
2021-07-06 17:00:00,,False
2021-07-06 18:00:00,-0.5436364946217027,False
2021-07-06 19:00:00,-0.5927650073505611,False
2021-07-06 20:00:00,-1.2375375264591417,False
2021-07-06 21:00:00,-1.0249811154453563,False
2021-07-06 22:00:00,-0.6970615130109421,False
2021-07-06 23:00:00,-0.8705638888689904,False
2021-07-07 00:00:00,-0.7986274909161327,False
2021-07-07 01:00:00,-0.7757412341301184,False
2021-07-07 02:00:00,-0.5108426530213694,False
2021-07-07 03:00:00,-0.5613392624032298,False
2021-07-07 04:00:00,-0.59253302924654,False
2021-07-07 05:00:00,-0.06268725005551479,False
2021-07-07 06:00:00,-1.064756144630536,False
2021-07-07 07:00:00,-0.7801693276505076,False
2021-07-07 08:00:00,-0.8271301033811854,False
2021-07-07 09:00:00,-0.5331530206266695,False
2021-07-07 10:00:00,,False
2021-07-07 11:00:00,-0.7512569109470227,False
2021-07-07 12:00:00,-0.6856824480900198,False
2021-07-07 13:00:00,-0.4230903566925509,False
2021-07-07 14:00:00,-0.7084913593261378,False
2021-07-07 15:00:00,-0.6348798762796304,False
2021-07-07 16:00:00,-0.43905092843437915,False
2021-07-07 17:00:00,-0.9077799818028678,False
2021-07-07 18:00:00,-0.6718339985532273,False
2021-07-07 19:00:00,,False
2021-07-07 20:00:00,-0.4522128876458982,False
2021-07-07 21:00:00,-0.7097128746769483,False
2021-07-07 22:00:00,-0.6608881969248775,False
2021-07-07 23:00:00,-0.9367504813571064,False
2021-07-08 00:00:00,-0.8282466462428898,False
2021-07-08 01:00:00,-0.670607008317156,False
2021-07-08 02:00:00,-1.2610004613940342,False
2021-07-08 03:00:00,-0.7819859684943385,False
2021-07-08 04:00:00,-1.1115150892106391,False
2021-07-08 05:00:00,-0.41637189500540894,False
2021-07-08 06:00:00,-0.9220293046478633,False
2021-07-08 07:00:00,-0.7412692796208464,False
2021-07-08 08:00:00,-0.5661610222895195,False
2021-07-08 09:00:00,-0.6024918748881907,False
2021-07-08 10:00:00,0.68000129808176,True
2021-07-08 11:00:00,-0.6506363212249553,False
2021-07-08 12:00:00,-0.6359257003334633,False
2021-07-08 13:00:00,-0.7519304204368338,False
2021-07-08 14:00:00,-1.0664464241981784,False
2021-07-08 15:00:00,-0.6850992846549387,False
2021-07-08 16:00:00,-0.7223211346141384,False
2021-07-08 17:00:00,-0.9808939292974889,False
2021-07-08 18:00:00,-0.8728125740833285,False
2021-07-08 19:00:00,-0.6055801784141492,False
2021-07-08 20:00:00,-0.35714029296858424,False
2021-07-08 21:00:00,-0.5252885239655796,False
2021-07-08 22:00:00,-0.9983286035312611,False
2021-07-08 23:00:00,-0.7863185410192747,False
2021-07-09 00:00:00,-0.9230552610487472,True
2021-07-09 01:00:00,-0.6049069433597145,False
