Date,value,anomalies
2021-07-01 00:00:00,-0.0006291801406839738,False
2021-07-01 00:30:00,-0.0007876637400627376,False
2021-07-01 01:00:00,-0.26735054399637614,False
2021-07-01 01:30:00,-0.2640258234329291,False
2021-07-01 02:00:00,-0.538120908378618,False
2021-07-01 02:30:00,0.09269765048683642,True
2021-07-01 03:00:00,-0.6504863098853554,False
2021-07-01 03:30:00,-0.6735608327888034,False
2021-07-01 04:00:00,-0.7441760171380736,False
2021-07-01 04:30:00,-0.880400364352459,False
2021-07-01 05:00:00,-1.0608177558634984,False
2021-07-01 05:30:00,-0.938557035693943,False
2021-07-01 06:00:00,-1.098151965170315,False
2021-07-01 06:30:00,-1.0133973197376998,False
2021-07-01 07:00:00,-0.9790442318876951,False
2021-07-01 07:30:00,-1.0515071711023127,False
2021-07-01 08:00:00,-0.8656667473567043,False
2021-07-01 08:30:00,-0.7953391056577436,False
2021-07-01 09:00:00,-0.5803783666354101,False
2021-07-01 09:30:00,-0.7935680191532635,False
2021-07-01 10:00:00,-0.461172941731322,False
2021-07-01 10:30:00,-0.5041789059214329,False
2021-07-01 11:00:00,-0.222464427250736,False
2021-07-01 11:30:00,-0.2678463980979428,False
2021-07-01 12:00:00,0.0008070157982967647,False
2021-07-01 12:30:00,0.0008101210327282299,False
2021-07-01 13:00:00,0.24482585490769887,False
2021-07-01 13:30:00,0.2040761604492169,False
2021-07-01 14:00:00,0.46038993578423815,False
2021-07-01 14:30:00,0.4994720548209742,False
2021-07-01 15:00:00,0.8021925482290568,False
2021-07-01 15:30:00,0.6456809446536216,False
2021-07-01 16:00:00,0.8904731526360022,False
2021-07-01 16:30:00,0.8810411330647249,False
2021-07-01 17:00:00,0.9743319966245719,False
2021-07-01 17:30:00,0.8852736965700466,False
2021-07-01 18:00:00,0.9801097249117844,False
2021-07-01 18:30:00,1.0555407559085586,False
2021-07-01 19:00:00,0.9639751697735837,False
2021-07-01 19:30:00,1.0986333163766642,False
2021-07-01 20:00:00,0.6868640799452067,False
2021-07-01 20:30:00,-0.42290755944746516,True
2021-07-01 21:00:00,-0.04931443806203051,True
2021-07-01 21:30:00,0.5801991191632445,False
2021-07-01 22:00:00,0.4834887509675248,False
2021-07-01 22:30:00,0.4768110111190325,False
2021-07-01 23:00:00,0.3034108051756377,False
2021-07-01 23:30:00,0.25130153105354897,False
2021-07-02 00:00:00,0.002088021126848512,False
2021-07-02 00:30:00,0.002191345031067434,False
2021-07-02 01:00:00,-0.22190046684443215,False
2021-07-02 01:30:00,-0.2529285035860362,False
2021-07-02 02:00:00,-0.42884626170597717,False
2021-07-02 02:30:00,-0.5579331076115467,False
2021-07-02 03:00:00,-0.19574246830799114,True
2021-07-02 03:30:00,-0.8218257535698382,False
2021-07-02 04:00:00,-0.9102199457614851,False
2021-07-02 04:30:00,0.5984016168710988,True
2021-07-02 05:00:00,-0.946918185420377,False
2021-07-02 05:30:00,-0.9349293957527932,False
2021-07-02 06:00:00,-0.9678848746655782,False
2021-07-02 06:30:00,-1.0777243758230046,False
2021-07-02 07:00:00,-0.998318739294667,False
2021-07-02 07:30:00,-0.8951781847393352,False
2021-07-02 08:00:00,-0.9466825294256075,False
2021-07-02 08:30:00,-0.8614843372544729,False
2021-07-02 09:00:00,-0.6562919788736534,False
2021-07-02 09:30:00,-0.6424840362925613,False
2021-07-02 10:00:00,-0.47511233679855647,False
2021-07-02 10:30:00,-0.07049139300362639,True
2021-07-02 11:00:00,-0.23763462952109946,False
2021-07-02 11:30:00,-0.2397486167333426,False
2021-07-02 12:00:00,0.003137220662082345,False
2021-07-02 12:30:00,0.002915274943873625,False
2021-07-02 13:00:00,0.24608482108231394,False
2021-07-02 13:30:00,0.2406441320484311,False
2021-07-02 14:00:00,0.5669678410790898,False
2021-07-02 14:30:00,0.42439506810047967,False
2021-07-02 15:00:00,0.7010852570476209,False
2021-07-02 15:30:00,0.6311024879467807,False
2021-07-02 16:00:00,0.7355825229899663,False
2021-07-02 16:30:00,0.9343175441017776,False
2021-07-02 17:00:00,0.8914704884447641,False
2021-07-02 17:30:00,0.7723869683884623,False
2021-07-02 18:00:00,1.0354257451464521,False
2021-07-02 18:30:00,0.9105225199580508,False
2021-07-02 19:00:00,0.7888990995023062,False
2021-07-02 19:30:00,1.0261488397580893,False
2021-07-02 20:00:00,0.84465828753358,False
2021-07-02 20:30:00,0.7876526135971584,False
2021-07-02 21:00:00,0.8498254279517493,False
2021-07-02 21:30:00,0.6907665992552622,False
2021-07-02 22:00:00,0.5154244899632662,False
2021-07-02 22:30:00,-0.8905982526120204,True
2021-07-02 23:00:00,0.18552834096166776,False
2021-07-02 23:30:00,0.24620932135197307,False
2021-07-03 00:00:00,0.004078084056166215,False
2021-07-03 00:30:00,0.004446460644963006,False
2021-07-03 01:00:00,-0.2681581020633677,False
2021-07-03 01:30:00,-0.2551788075983896,False
2021-07-03 02:00:00,-0.5385473564935986,False
2021-07-03 02:30:00,-0.44854551796964637,False
2021-07-03 03:00:00,-0.5927353092620894,False
2021-07-03 03:30:00,-0.6262786341585799,False
2021-07-03 04:00:00,-0.8513986954533134,False
2021-07-03 04:30:00,-0.9217653813196706,False
2021-07-03 05:00:00,-1.0657588971419665,False
2021-07-03 05:30:00,-0.8386749235804736,False
2021-07-03 06:00:00,-0.9608666691717368,False
2021-07-03 06:30:00,-0.8950694952465376,False
2021-07-03 07:00:00,-1.020477240038136,False
2021-07-03 07:30:00,-0.9636632660573093,False
2021-07-03 08:00:00,-0.7529282062092315,False
2021-07-03 08:30:00,-0.8434633498641981,False
2021-07-03 09:00:00,-0.6672888760492109,False
2021-07-03 09:30:00,-0.5906881924701692,False
2021-07-03 10:00:00,-0.41201025706531463,False
2021-07-03 10:30:00,-0.5251650771265883,False
2021-07-03 11:00:00,-0.21044739653566644,False
2021-07-03 11:30:00,-0.2636829971029272,False
2021-07-03 12:00:00,0.006798930133832488,False
2021-07-03 12:30:00,0.006861382387374487,False
2021-07-03 13:00:00,0.31186534644626945,False
2021-07-03 13:30:00,0.24140361002181596,False
2021-07-03 14:00:00,0.5208588982362836,False
2021-07-03 14:30:00,0.4937459989574265,False
2021-07-03 15:00:00,0.6263540387834161,False
2021-07-03 15:30:00,0.678123360612998,False
2021-07-03 16:00:00,0.8484143693350658,False
2021-07-03 16:30:00,0.7104843477360954,False
2021-07-03 17:00:00,1.1686662328088673,False
2021-07-03 17:30:00,0.06677189451085597,True
2021-07-03 18:00:00,0.9390839805668157,False
2021-07-03 18:30:00,1.022913499352711,False
2021-07-03 19:00:00,0.8424486761594335,False
2021-07-03 19:30:00,0.9800180440517315,False
2021-07-03 20:00:00,0.805567961446028,False
2021-07-03 20:30:00,0.9918214102861536,False
2021-07-03 21:00:00,0.7557107728466791,False
2021-07-03 21:30:00,0.7469836204639944,False
2021-07-03 22:00:00,0.5764766992575167,False
2021-07-03 22:30:00,0.5553269554854341,False
2021-07-03 23:00:00,0.2860564046168861,False
2021-07-03 23:30:00,0.25794804263943577,False
2021-07-04 00:00:00,0.008457268658124762,False
2021-07-04 00:30:00,0.007906319298755626,False
2021-07-04 01:00:00,-0.2223668657952636,False
2021-07-04 01:30:00,-0.2881432971568213,False
2021-07-04 02:00:00,-0.46064351158663064,False
2021-07-04 02:30:00,-0.5485416291340434,False
2021-07-04 03:00:00,-0.6843489453239422,False
2021-07-04 03:30:00,-0.8545473729828194,False
2021-07-04 04:00:00,-0.8884084140888903,False
2021-07-04 04:30:00,-0.7769702094197731,False
2021-07-04 05:00:00,-0.8209783936441724,False
2021-07-04 05:30:00,-0.9546534909269221,False
2021-07-04 06:00:00,-1.0845495550759234,False
2021-07-04 06:30:00,-1.241112570862004,False
2021-07-04 07:00:00,-1.0909741530731798,False
2021-07-04 07:30:00,-1.0339624074455445,False
2021-07-04 08:00:00,-0.925039737114394,False
2021-07-04 08:30:00,-0.8435863387272995,False
2021-07-04 09:00:00,-0.7352911737939357,False
2021-07-04 09:30:00,-0.5467736478462492,False
2021-07-04 10:00:00,-0.4351350513628371,False
2021-07-04 10:30:00,-0.42550633936601684,False
2021-07-04 11:00:00,-0.2740635310613357,False
2021-07-04 11:30:00,-0.21378491052226056,False
2021-07-04 12:00:00,0.007817329708589053,False
2021-07-04 12:30:00,0.008217463470129485,False
2021-07-04 13:00:00,0.2578866137011903,False
2021-07-04 13:30:00,0.25490374348175343,False
2021-07-04 14:00:00,0.6074257373095375,False
2021-07-04 14:30:00,0.49097252722592893,False
2021-07-04 15:00:00,0.6275713326931023,False
2021-07-04 15:30:00,0.5991803394574535,False
2021-07-04 16:00:00,0.9871543498304732,False
2021-07-04 16:30:00,0.8520605430297871,False
2021-07-04 17:00:00,0.8549011152475366,False
2021-07-04 17:30:00,0.9818446572073601,False
2021-07-04 18:00:00,0.9511179663827424,False
2021-07-04 18:30:00,1.0201200885804926,False
2021-07-04 19:00:00,1.1050235399438495,False
2021-07-04 19:30:00,1.0251276003468237,False
2021-07-04 20:00:00,0.9404775294889021,False
2021-07-04 20:30:00,-0.08288168738804247,True
2021-07-04 21:00:00,0.6296379586297878,False
2021-07-04 21:30:00,0.7919726222091353,False
2021-07-04 22:00:00,0.5532871756309341,False
2021-07-04 22:30:00,0.4310562810067688,False
2021-07-04 23:00:00,0.24558167632754782,False
2021-07-04 23:30:00,0.2587270473933241,False
2021-07-05 00:00:00,0.010836298760272084,False
2021-07-05 00:30:00,0.011384211004007409,False
2021-07-05 01:00:00,-0.2987457147171931,False
2021-07-05 01:30:00,-0.25880758802905823,False
2021-07-05 02:00:00,-0.5033334809945974,False
