Date,value,anomalies
2021-07-01 00:00:00,-0.5290346367412521,False
2021-07-01 01:00:00,-0.38915919427129536,False
2021-07-01 02:00:00,-0.28744441638097346,False
2021-07-01 03:00:00,-0.12893705382039378,False
2021-07-01 04:00:00,-0.06315522095369819,False
2021-07-01 05:00:00,-0.02139916073570016,False
2021-07-01 06:00:00,2.2807145616197837e-16,False
2021-07-01 07:00:00,-0.01721728077068327,False
2021-07-01 08:00:00,-0.06801986823246234,False
2021-07-01 09:00:00,-0.16097442728708267,False
2021-07-01 10:00:00,-0.23170232147059294,False
2021-07-01 11:00:00,-0.3305982569261899,False
2021-07-01 12:00:00,-0.5347405961463478,False
2021-07-01 13:00:00,-0.6323749171021177,False
2021-07-01 14:00:00,-0.7962481075267075,False
2021-07-01 15:00:00,,False
2021-07-01 16:00:00,-0.9953063023178195,False
2021-07-01 17:00:00,-0.9222236339539954,False
2021-07-01 18:00:00,-1.0069759462248566,False
2021-07-01 19:00:00,-0.9880210930551309,False
2021-07-01 20:00:00,-0.885340641951669,False
2021-07-01 21:00:00,-0.8687554144701576,False
2021-07-01 22:00:00,-0.693256579808968,False
2021-07-01 23:00:00,,False
2021-07-02 00:00:00,-0.4695217894832342,False
2021-07-02 01:00:00,-0.3972314029532426,False
2021-07-02 02:00:00,-0.2575728992382278,False
2021-07-02 03:00:00,-0.15070684249069663,False
2021-07-02 04:00:00,-0.057211804450386414,False
2021-07-02 05:00:00,,False
2021-07-02 06:00:00,1.6996414319013378e-16,False
2021-07-02 07:00:00,-0.015389969058863471,False
2021-07-02 08:00:00,-0.0706393471578175,False
2021-07-02 09:00:00,-0.17279152831126246,False
2021-07-02 10:00:00,,False
2021-07-02 11:00:00,-0.3873251218938887,False
2021-07-02 12:00:00,-0.4495207356786371,False
2021-07-02 13:00:00,-0.5555182293190184,False
2021-07-02 14:00:00,,False
2021-07-02 15:00:00,,False
2021-07-02 16:00:00,-0.8510522898750437,False
2021-07-02 17:00:00,-1.1559720895760355,False
2021-07-02 18:00:00,-0.8244613307863008,False
2021-07-02 19:00:00,-0.8773810284360357,False
2021-07-02 20:00:00,-0.8566346810919816,False
2021-07-02 21:00:00,-0.956415175642251,False
2021-07-02 22:00:00,-0.751360283975698,False
2021-07-02 23:00:00,-0.5141331158159222,False
2021-07-03 00:00:00,,False
2021-07-03 01:00:00,,False
2021-07-03 02:00:00,-0.2703734546682238,False
2021-07-03 03:00:00,-0.16580962933745602,False
2021-07-03 04:00:00,-0.059351568549599824,False
2021-07-03 05:00:00,-0.01860461851812749,False
2021-07-03 06:00:00,2.436184328090664e-16,False
2021-07-03 07:00:00,,False
2021-07-03 08:00:00,-0.07774858222235277,False
2021-07-03 09:00:00,-0.13807036221349764,False
2021-07-03 10:00:00,-0.2524097845904681,False
2021-07-03 11:00:00,-0.3180193239726532,False
2021-07-03 12:00:00,-0.529043756641195,False
2021-07-03 13:00:00,-0.6808920056753263,False
2021-07-03 14:00:00,-0.6236692001526994,False
2021-07-03 15:00:00,-0.8340940486655074,False
2021-07-03 16:00:00,-0.8735015913324035,False
2021-07-03 17:00:00,-1.0037089350719233,False
2021-07-03 18:00:00,-1.044309833995994,False
2021-07-03 19:00:00,-0.8841833101595791,False
2021-07-03 20:00:00,-0.9787148373053108,False
2021-07-03 21:00:00,-0.9579266384626324,False
2021-07-03 22:00:00,-0.7417041614732924,False
2021-07-03 23:00:00,-0.4930233597536079,False
2021-07-04 00:00:00,-0.3920483946351106,False
2021-07-04 01:00:00,-0.3503572351654726,False
2021-07-04 02:00:00,-0.24029917668398185,False
2021-07-04 03:00:00,-0.159322336950838,False
2021-07-04 04:00:00,-0.08146875078779145,False
2021-07-04 05:00:00,-0.016560445668636747,False
2021-07-04 06:00:00,2.2422511827577803e-16,False
2021-07-04 07:00:00,-0.01736226039610572,False
2021-07-04 08:00:00,-0.05709461576802598,False
2021-07-04 09:00:00,-0.1457728110230266,False
2021-07-04 10:00:00,-0.24797022258310508,False
2021-07-04 11:00:00,-0.36381252218787735,False
2021-07-04 12:00:00,-0.5805153093968806,False
2021-07-04 13:00:00,-0.7527959571324053,False
2021-07-04 14:00:00,-0.8615544917017112,False
2021-07-04 15:00:00,-0.7403658758231743,False
2021-07-04 16:00:00,-1.0324349202253433,False
2021-07-04 17:00:00,,False
2021-07-04 18:00:00,,False
2021-07-04 19:00:00,-0.8676659195417946,False
2021-07-04 20:00:00,-0.8517642490797481,False
2021-07-04 21:00:00,-0.9200675878642505,False
