Date,value,anomalies
2021-07-01 00:00:00,-0.2739564161947262,False
2021-07-01 00:10:00,-0.512320053189357,True
2021-07-01 00:20:00,-0.2739564161947262,False
2021-07-01 00:30:00,-0.2739564161947262,False
2021-07-01 00:40:00,-0.2739564161947262,False
2021-07-01 00:50:00,-0.2739564161947262,False
2021-07-01 01:00:00,-0.0860425091314333,False
2021-07-01 01:10:00,-0.0860425091314333,False
2021-07-01 01:20:00,-0.0860425091314333,False
2021-07-01 01:30:00,-0.0860425091314333,False
2021-07-01 01:40:00,-0.0860425091314333,False
2021-07-01 01:50:00,-0.0860425091314333,False
2021-07-01 02:00:00,0.08906537570791073,False
2021-07-01 02:10:00,0.08906537570791073,False
2021-07-01 02:20:00,0.08906537570791073,False
2021-07-01 02:30:00,0.08906537570791073,False
2021-07-01 02:40:00,0.08906537570791073,False
2021-07-01 02:50:00,-0.03161158672676634,True
2021-07-01 03:00:00,0.2394339253509663,False
2021-07-01 03:10:00,0.2394339253509663,False
2021-07-01 03:20:00,0.2394339253509663,False
2021-07-01 03:30:00,0.2394339253509663,False
2021-07-01 03:40:00,0.2394339253509663,False
2021-07-01 03:50:00,0.2394339253509663,False
2021-07-01 04:00:00,0.35481577163533684,False
2021-07-01 04:10:00,0.35481577163533684,False
2021-07-01 04:20:00,0.35481577163533684,False
2021-07-01 04:30:00,0.35481577163533684,False
2021-07-01 04:40:00,0.35481577163533684,False
2021-07-01 04:50:00,0.9812461002973374,True
2021-07-01 05:00:00,0.4273478324142592,False
2021-07-01 05:10:00,0.4273478324142592,False
2021-07-01 05:20:00,0.4273478324142592,False
2021-07-01 05:30:00,0.4273478324142592,False
2021-07-01 05:40:00,0.4273478324142592,False
2021-07-01 05:50:00,0.4273478324142592,False
2021-07-01 06:00:00,0.45208716761054757,False
2021-07-01 06:10:00,0.45208716761054757,False
2021-07-01 06:20:00,0.45208716761054757,False
2021-07-01 06:30:00,0.8685643275710913,True
2021-07-01 06:40:00,0.45208716761054757,False
2021-07-01 06:50:00,0.45208716761054757,False
2021-07-01 07:00:00,0.4273478324142592,False
2021-07-01 07:10:00,0.4273478324142592,False
2021-07-01 07:20:00,0.4273478324142592,False
2021-07-01 07:30:00,0.4273478324142592,False
2021-07-01 07:40:00,0.4273478324142592,False
2021-07-01 07:50:00,0.4273478324142592,False
2021-07-01 08:00:00,0.35481577163533706,False
2021-07-01 08:10:00,0.35481577163533706,False
2021-07-01 08:20:00,0.35481577163533706,False
2021-07-01 08:30:00,0.35481577163533706,False
2021-07-01 08:40:00,0.35481577163533706,False
2021-07-01 08:50:00,0.35481577163533706,False
2021-07-01 09:00:00,0.2394339253509663,False
2021-07-01 09:10:00,0.2394339253509663,False
2021-07-01 09:20:00,0.2394339253509663,False
2021-07-01 09:30:00,0.2394339253509663,False
2021-07-01 09:40:00,-0.5330876016393216,True
2021-07-01 09:50:00,0.2394339253509663,False
2021-07-01 10:00:00,0.08906537570791073,False
2021-07-01 10:10:00,0.08906537570791073,False
2021-07-01 10:20:00,0.08906537570791073,False
2021-07-01 10:30:00,0.08906537570791073,False
2021-07-01 10:40:00,0.08906537570791073,False
2021-07-01 10:50:00,0.08906537570791073,False
2021-07-01 11:00:00,-0.08604250913143308,False
2021-07-01 11:10:00,-0.08604250913143308,False
2021-07-01 11:20:00,-0.08604250913143308,False
2021-07-01 11:30:00,-0.08604250913143308,False
2021-07-01 11:40:00,-0.08604250913143308,False
2021-07-01 11:50:00,-0.08604250913143308,False
2021-07-01 12:00:00,-0.2739564161947261,False
2021-07-01 12:10:00,-0.2739564161947261,False
2021-07-01 12:20:00,-0.2739564161947261,False
2021-07-01 12:30:00,0.5732124210589669,True
2021-07-01 12:40:00,-0.2739564161947261,False
2021-07-01 12:50:00,-0.2739564161947261,False
2021-07-01 13:00:00,-0.46187032325801913,False
2021-07-01 13:10:00,-0.46187032325801913,False
2021-07-01 13:20:00,-0.46187032325801913,False
2021-07-01 13:30:00,-0.46187032325801913,False
2021-07-01 13:40:00,-0.46187032325801913,False
2021-07-01 13:50:00,-0.46187032325801913,False
2021-07-01 14:00:00,-0.6369782080973629,False
2021-07-01 14:10:00,-0.6369782080973629,False
2021-07-01 14:20:00,-0.6369782080973629,False
2021-07-01 14:30:00,-0.6369782080973629,False
2021-07-01 14:40:00,-0.6369782080973629,False
2021-07-01 14:50:00,-0.6369782080973629,False
2021-07-01 15:00:00,-0.7873467577404184,False
2021-07-01 15:10:00,-0.7873467577404184,False
2021-07-01 15:20:00,-0.7873467577404184,False
2021-07-01 15:30:00,-0.7873467577404184,False
2021-07-01 15:40:00,-0.7873467577404184,False
2021-07-01 15:50:00,-0.7873467577404184,False
2021-07-01 16:00:00,-0.9027286040247893,False
2021-07-01 16:10:00,-0.9027286040247893,False
2021-07-01 16:20:00,-0.9027286040247893,False
2021-07-01 16:30:00,-0.9027286040247893,False
2021-07-01 16:40:00,-0.9027286040247893,False
2021-07-01 16:50:00,0.1928499232918408,True
2021-07-01 17:00:00,-0.9752606648037118,False
2021-07-01 17:10:00,-0.9752606648037118,False
2021-07-01 17:20:00,-0.9752606648037118,False
2021-07-01 17:30:00,-0.9752606648037118,False
2021-07-01 17:40:00,-0.9752606648037118,False
2021-07-01 17:50:00,-0.9752606648037118,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 18:10:00,-1.0,False
2021-07-01 18:20:00,-1.0,False
2021-07-01 18:30:00,-1.0,False
2021-07-01 18:40:00,-1.0,False
2021-07-01 18:50:00,-1.0,False
2021-07-01 19:00:00,0.9494496679294695,True
2021-07-01 19:10:00,-0.9752606648037118,False
2021-07-01 19:20:00,-0.9752606648037118,False
2021-07-01 19:30:00,-0.9752606648037118,False
2021-07-01 19:40:00,-0.9752606648037118,False
2021-07-01 19:50:00,-0.9752606648037118,False
2021-07-01 20:00:00,-0.9027286040247893,False
2021-07-01 20:10:00,-0.9027286040247893,False
2021-07-01 20:20:00,-0.9027286040247893,False
2021-07-01 20:30:00,-0.9027286040247893,False
2021-07-01 20:40:00,-0.9027286040247893,False
2021-07-01 20:50:00,-0.9027286040247893,False
2021-07-01 21:00:00,-0.7873467577404188,False
2021-07-01 21:10:00,-0.7873467577404188,False
2021-07-01 21:20:00,-0.7873467577404188,False
2021-07-01 21:30:00,-0.7873467577404188,False
2021-07-01 21:40:00,-0.7873467577404188,False
2021-07-01 21:50:00,-0.7873467577404188,False
2021-07-01 22:00:00,-0.6369782080973634,False
2021-07-01 22:10:00,0.6377485356032524,True
2021-07-01 22:20:00,-0.6369782080973634,False
2021-07-01 22:30:00,-0.6369782080973634,False
2021-07-01 22:40:00,-0.6369782080973634,False
2021-07-01 22:50:00,-0.6369782080973634,False
2021-07-01 23:00:00,-0.4618703232580198,False
2021-07-01 23:10:00,-0.4618703232580198,False
2021-07-01 23:20:00,-0.4618703232580198,False
2021-07-01 23:30:00,-0.4618703232580198,False
2021-07-01 23:40:00,-0.4618703232580198,False
2021-07-01 23:50:00,-0.4618703232580198,False
2021-07-02 00:00:00,-0.7133483924195396,False
2021-07-02 00:10:00,-0.7133483924195396,False
2021-07-02 00:20:00,-0.7133483924195396,False
2021-07-02 00:30:00,-0.7133483924195396,False
2021-07-02 00:40:00,-0.7133483924195396,False
2021-07-02 00:50:00,-0.7133483924195396,False
2021-07-02 01:00:00,-0.6391574970684624,False
2021-07-02 01:10:00,-0.6391574970684624,False
2021-07-02 01:20:00,-0.6391574970684624,False
2021-07-02 01:30:00,-0.6391574970684624,False
2021-07-02 01:40:00,-0.6391574970684624,False
2021-07-02 01:50:00,-0.6391574970684624,False
2021-07-02 02:00:00,-0.5700225886293095,False
2021-07-02 02:10:00,-0.5700225886293095,False
2021-07-02 02:20:00,-0.5700225886293095,False
2021-07-02 02:30:00,-0.5700225886293095,False
2021-07-02 02:40:00,-0.5700225886293095,False
2021-07-02 02:50:00,-0.5700225886293095,False
2021-07-02 03:00:00,-0.510655096861371,False
2021-07-02 03:10:00,-0.510655096861371,False
2021-07-02 03:20:00,0.08609209823481412,True
2021-07-02 03:30:00,-0.47346302518064354,True
2021-07-02 03:40:00,-0.510655096861371,False
2021-07-02 03:50:00,-0.510655096861371,False
2021-07-02 04:00:00,-0.465100818219213,False
2021-07-02 04:10:00,-0.465100818219213,False
2021-07-02 04:20:00,-0.465100818219213,False
2021-07-02 04:30:00,-0.465100818219213,False
2021-07-02 04:40:00,-0.465100818219213,False
2021-07-02 04:50:00,-0.465100818219213,False
2021-07-02 05:00:00,-0.43646420151029386,False
2021-07-02 05:10:00,-0.43646420151029386,False
2021-07-02 05:20:00,-0.43646420151029386,False
2021-07-02 05:30:00,-0.43646420151029386,False
2021-07-02 05:40:00,-0.43646420151029386,False
2021-07-02 05:50:00,-0.43646420151029386,False
2021-07-02 06:00:00,-0.42669678483907936,False
2021-07-02 06:10:00,-0.42669678483907936,False
2021-07-02 06:20:00,-0.4417332923717512,True
2021-07-02 06:30:00,-0.42669678483907936,False
2021-07-02 06:40:00,-0.42669678483907936,False
2021-07-02 06:50:00,-0.42669678483907936,False
2021-07-02 07:00:00,-0.43646420151029386,False
2021-07-02 07:10:00,-0.43646420151029386,False
2021-07-02 07:20:00,-0.43646420151029386,False
2021-07-02 07:30:00,-0.43646420151029386,False
2021-07-02 07:40:00,-0.43646420151029386,False
2021-07-02 07:50:00,-0.43646420151029386,False
2021-07-02 08:00:00,-0.465100818219213,False
2021-07-02 08:10:00,-0.465100818219213,False
2021-07-02 08:20:00,-0.465100818219213,False
2021-07-02 08:30:00,-0.465100818219213,False
2021-07-02 08:40:00,-0.465100818219213,False
2021-07-02 08:50:00,-0.465100818219213,False
2021-07-02 09:00:00,-0.510655096861371,False
2021-07-02 09:10:00,-0.510655096861371,False
2021-07-02 09:20:00,-0.510655096861371,False
2021-07-02 09:30:00,-0.510655096861371,False
2021-07-02 09:40:00,-0.6900696588676034,True
2021-07-02 09:50:00,-0.510655096861371,False
2021-07-02 10:00:00,-0.5700225886293095,False
2021-07-02 10:10:00,-0.5700225886293095,False
2021-07-02 10:20:00,-0.5700225886293095,False
