Date,value,anomalies
2021-07-01 00:00:00,-1.0,False
2021-07-01 00:10:00,-0.9999619482496196,False
2021-07-01 00:20:00,-0.999923896499239,False
2021-07-01 00:30:00,-0.9998858447488583,False
2021-07-01 00:40:00,-0.9998477929984779,False
2021-07-01 00:50:00,-0.9998097412480975,False
2021-07-01 01:00:00,-0.9997716894977171,False
2021-07-01 01:10:00,-0.9997336377473365,False
2021-07-01 01:20:00,-0.9996955859969558,False
2021-07-01 01:30:00,-0.9996575342465754,False
2021-07-01 01:40:00,-0.9996194824961948,False
2021-07-01 01:50:00,-0.9995814307458144,False
2021-07-01 02:00:00,-0.9995433789954338,False
2021-07-01 02:10:00,-0.9995053272450531,False
2021-07-01 02:20:00,-0.9994672754946727,False
2021-07-01 02:30:00,-0.9994292237442923,False
2021-07-01 02:40:00,-0.9993911719939119,False
2021-07-01 02:50:00,-0.9993531202435313,False
2021-07-01 03:00:00,-0.9993150684931507,False
2021-07-01 03:10:00,-0.9992770167427703,False
2021-07-01 03:20:00,-0.9992389649923896,False
2021-07-01 03:30:00,-0.9992009132420092,False
2021-07-01 03:40:00,-0.9991628614916286,False
2021-07-01 03:50:00,-0.999124809741248,False
2021-07-01 04:00:00,-0.9990867579908675,False
2021-07-01 04:10:00,-0.9990487062404871,False
2021-07-01 04:20:00,-0.9990106544901067,False
2021-07-01 04:30:00,-0.9989726027397261,False
2021-07-01 04:40:00,-0.9989345509893455,False
2021-07-01 04:50:00,-0.9988964992389651,False
2021-07-01 05:00:00,-0.9988584474885844,False
2021-07-01 05:10:00,-0.998820395738204,False
2021-07-01 05:20:00,0.11741808744013404,True
2021-07-01 05:30:00,-0.21504334595279295,True
2021-07-01 05:40:00,-0.9987062404870626,False
2021-07-01 05:50:00,-0.998668188736682,False
2021-07-01 06:00:00,-0.9986301369863015,False
2021-07-01 06:10:00,-0.9985920852359209,False
2021-07-01 06:20:00,-0.9985540334855403,False
2021-07-01 06:30:00,-0.9985159817351599,False
2021-07-01 06:40:00,-0.9984779299847792,False
2021-07-01 06:50:00,-0.9984398782343988,False
2021-07-01 07:00:00,-0.9984018264840182,False
