Date,value,anomalies
2021-07-01 00:00:00,-1.0184473638414806,False
2021-07-01 01:00:00,-1.0071576603696213,False
2021-07-01 02:00:00,-1.1703416183138395,False
2021-07-01 03:00:00,-0.9419186365109306,False
2021-07-01 04:00:00,-0.9825098653363419,False
2021-07-01 05:00:00,-0.9744692112172679,False
2021-07-01 06:00:00,-1.114657537402478,False
2021-07-01 07:00:00,-0.996550084409051,False
2021-07-01 08:00:00,-0.9219774476243038,False
2021-07-01 09:00:00,-0.9722314867800044,False
2021-07-01 10:00:00,-1.1189974896538024,False
2021-07-01 11:00:00,-1.076241160215791,False
2021-07-01 12:00:00,-0.9617171374822857,False
2021-07-01 13:00:00,-0.926460139856708,False
2021-07-01 14:00:00,-0.9853765031227313,False
2021-07-01 15:00:00,-1.0569985146514396,False
2021-07-01 16:00:00,,False
2021-07-01 17:00:00,-0.9883359568451006,False
2021-07-01 18:00:00,-0.9824633360611631,False
2021-07-01 19:00:00,-0.9447914203817411,False
2021-07-01 20:00:00,-1.0508740999444433,False
2021-07-01 21:00:00,-0.9124217985533387,False
2021-07-01 22:00:00,-0.9293957492519892,False
2021-07-01 23:00:00,,False
2021-07-02 00:00:00,-1.0530362172111771,False
2021-07-02 01:00:00,-1.0551698618583352,False
2021-07-02 02:00:00,-1.013134415948742,False
2021-07-02 03:00:00,-1.0944915899630496,False
2021-07-02 04:00:00,-0.9827990484011092,False
2021-07-02 05:00:00,-1.0399029937716444,False
2021-07-02 06:00:00,-1.0417715958546976,False
2021-07-02 07:00:00,-1.143757405244674,False
2021-07-02 08:00:00,-1.0794103811620255,False
2021-07-02 09:00:00,-0.9072139232451811,False
2021-07-02 10:00:00,-0.9498789561825389,False
2021-07-02 11:00:00,,False
2021-07-02 12:00:00,-1.0632077656754946,False
2021-07-02 13:00:00,-1.1418193114272646,False
2021-07-02 14:00:00,-1.16214935037974,False
2021-07-02 15:00:00,-1.1018960573626273,False
2021-07-02 16:00:00,-0.9357936527836677,False
2021-07-02 17:00:00,-1.0286514277015648,False
2021-07-02 18:00:00,-1.0672210735927754,False
2021-07-02 19:00:00,-0.9511576459609755,False
2021-07-02 20:00:00,-1.0072930813984284,False
2021-07-02 21:00:00,-0.903709619304147,False
2021-07-02 22:00:00,-1.044414244452707,False
2021-07-02 23:00:00,-0.8951702479367412,False
2021-07-03 00:00:00,-1.0681332384155615,False
2021-07-03 01:00:00,-0.8929376326210822,False
2021-07-03 02:00:00,-1.0311974405346398,False
2021-07-03 03:00:00,-0.9065523192350942,False
2021-07-03 04:00:00,-0.9581824526400524,False
2021-07-03 05:00:00,-1.0394772406323123,False
2021-07-03 06:00:00,-0.9188299720159957,False
2021-07-03 07:00:00,-1.1530972289807158,False
2021-07-03 08:00:00,-0.890562923836976,False
2021-07-03 09:00:00,-1.0555686068945977,False
2021-07-03 10:00:00,-0.9538117150473178,False
2021-07-03 11:00:00,-0.9171825166475706,False
2021-07-03 12:00:00,-0.8580883627614058,False
2021-07-03 13:00:00,-1.010218394894018,False
2021-07-03 14:00:00,-1.0267628491075786,False
2021-07-03 15:00:00,-0.926062657873533,False
2021-07-03 16:00:00,-1.0372214119860843,False
2021-07-03 17:00:00,-0.9729577528350433,False
2021-07-03 18:00:00,,False
2021-07-03 19:00:00,-1.022475656349267,False
2021-07-03 20:00:00,-0.9536520581230353,False
2021-07-03 21:00:00,-1.0172203346014004,False
2021-07-03 22:00:00,-1.163895097114017,False
2021-07-03 23:00:00,-0.9356591810754047,False
2021-07-04 00:00:00,-1.0389848898515133,False
