Date,value,anomalies
2021-07-01 00:00:00,-0.7322558134795784,False
2021-07-01 00:30:00,-0.7694599152796964,False
2021-07-01 01:00:00,-0.7997964658871075,False
2021-07-01 01:30:00,-0.8185020713581498,False
2021-07-01 02:00:00,-0.8698007916581315,False
2021-07-01 02:30:00,-0.8821422593870627,False
2021-07-01 03:00:00,-0.7734757009149171,False
2021-07-01 03:30:00,-0.7688997040520613,False
2021-07-01 04:00:00,-0.8774471803046676,False
2021-07-01 04:30:00,-0.6102714023292566,False
2021-07-01 05:00:00,-0.816548838694327,False
2021-07-01 05:30:00,-0.7619481031203799,False
2021-07-01 06:00:00,-0.8844084527887706,False
2021-07-01 06:30:00,-0.8990304667200331,False
2021-07-01 07:00:00,-0.8570905867505922,False
2021-07-01 07:30:00,-0.8620970868773595,False
2021-07-01 08:00:00,-0.8135190943184281,False
2021-07-01 08:30:00,-0.7127180232098705,False
2021-07-01 09:00:00,-0.9645082667148416,False
2021-07-01 09:30:00,-0.972991825203373,False
2021-07-01 10:00:00,-0.6717235762562774,False
2021-07-01 10:30:00,-0.7427254448799793,False
2021-07-01 11:00:00,-0.7612499266601757,False
2021-07-01 11:30:00,-0.7444733148081506,False
2021-07-01 12:00:00,-0.8942819369570225,False
2021-07-01 12:30:00,-0.9010673961407001,True
2021-07-01 13:00:00,-0.7571120578443092,False
2021-07-01 13:30:00,-0.9251218832169891,False
2021-07-01 14:00:00,-0.8484683261142064,False
2021-07-01 14:30:00,-0.7962601741744613,False
2021-07-01 15:00:00,-0.8144081006570562,False
2021-07-01 15:30:00,-0.8905641129091436,False
2021-07-01 16:00:00,-0.790544907565101,False
2021-07-01 16:30:00,-0.7625321531985597,False
2021-07-01 17:00:00,-0.8515425309782768,False
2021-07-01 17:30:00,-0.7344846905532683,False
2021-07-01 18:00:00,-0.8936991336779678,False
2021-07-01 18:30:00,-0.18761380769634872,True
2021-07-01 19:00:00,-0.7293693047028486,False
2021-07-01 19:30:00,-0.5900574796265026,True
2021-07-01 20:00:00,-0.8261439361782432,False
2021-07-01 20:30:00,-0.7272321213817251,False
2021-07-01 21:00:00,-0.8732456344906477,False
2021-07-01 21:30:00,-0.8233413478463871,False
2021-07-01 22:00:00,-0.8165622680273713,False
2021-07-01 22:30:00,-0.8356241342284246,False
2021-07-01 23:00:00,-0.7930678061647335,False
2021-07-01 23:30:00,-0.7482682835020497,False
2021-07-02 00:00:00,-0.8876186313500795,False
2021-07-02 00:30:00,-0.8173544837555173,False
2021-07-02 01:00:00,0.8316405945210095,True
2021-07-02 01:30:00,-0.9459555783461187,False
2021-07-02 02:00:00,-0.925156185507719,False
2021-07-02 02:30:00,-0.7672847337077137,False
2021-07-02 03:00:00,-1.090852366606969,False
2021-07-02 03:30:00,-0.879290002044615,False
2021-07-02 04:00:00,-0.9983589590985572,False
2021-07-02 04:30:00,-0.8930902757300104,False
2021-07-02 05:00:00,-0.8064977507819027,False
2021-07-02 05:30:00,-0.8693900890540635,False
2021-07-02 06:00:00,-0.8743909233420522,False
2021-07-02 06:30:00,-0.9326597535700515,False
2021-07-02 07:00:00,-0.9409352297333275,False
2021-07-02 07:30:00,-1.0835196276053916,False
2021-07-02 08:00:00,-0.9206581208252609,False
2021-07-02 08:30:00,-1.1336285693487498,False
2021-07-02 09:00:00,-0.8536245272443396,False
2021-07-02 09:30:00,-0.8274546320860764,False
2021-07-02 10:00:00,-1.054058331766118,False
2021-07-02 10:30:00,-1.0158060711921093,False
2021-07-02 11:00:00,-0.9637730943885554,False
2021-07-02 11:30:00,-0.9962838736070789,False
2021-07-02 12:00:00,-0.9441273996890044,False
2021-07-02 12:30:00,-1.0050263984296266,False
2021-07-02 13:00:00,-1.0192003321296517,False
2021-07-02 13:30:00,-0.8704792516997177,False
2021-07-02 14:00:00,-0.6785905620602104,False
2021-07-02 14:30:00,-0.8001423883711797,False
2021-07-02 15:00:00,-0.8469530448349929,False
2021-07-02 15:30:00,-0.8462492015499505,False
2021-07-02 16:00:00,-0.9491682264861067,False
2021-07-02 16:30:00,-0.9546800528095113,False
2021-07-02 17:00:00,-0.991207594585932,False
2021-07-02 17:30:00,-0.8145061270126803,False
2021-07-02 18:00:00,-0.8236140039572444,False
2021-07-02 18:30:00,-1.072195148592942,False
2021-07-02 19:00:00,-1.0162436334379896,False
2021-07-02 19:30:00,-0.9304400676947174,False
2021-07-02 20:00:00,-0.908570905762786,False
2021-07-02 20:30:00,-0.9763298748184084,True
2021-07-02 21:00:00,-0.7955643845105046,False
2021-07-02 21:30:00,-0.7849264997469835,False
2021-07-02 22:00:00,-0.9984779401844615,False
2021-07-02 22:30:00,-0.9449791990368406,False
2021-07-02 23:00:00,-0.924819246727238,False
2021-07-02 23:30:00,-0.8720455888547002,False
2021-07-03 00:00:00,-1.082677505631228,False
