Date,value,anomalies
2021-07-01 00:00:00,-0.9076882691631788,False
2021-07-01 00:30:00,-1.0783330118108159,False
2021-07-01 01:00:00,-1.122858754448366,False
2021-07-01 01:30:00,-1.0992929157988622,False
2021-07-01 02:00:00,-1.1410255791819754,False
2021-07-01 02:30:00,-0.887282619323276,False
2021-07-01 03:00:00,-1.0151967668180633,False
2021-07-01 03:30:00,-0.9741513689923341,False
2021-07-01 04:00:00,-1.0334748535788483,False
2021-07-01 04:30:00,-1.1128353189060982,False
2021-07-01 05:00:00,-1.094933340567776,False
2021-07-01 05:30:00,-0.8716582758319029,False
2021-07-01 06:00:00,-1.019755241717605,False
2021-07-01 06:30:00,-1.1595326940532196,False
2021-07-01 07:00:00,-0.9652759269753449,False
2021-07-01 07:30:00,-0.9362924002872371,False
2021-07-01 08:00:00,-0.7588037639464585,False
2021-07-01 08:30:00,-0.9918099916628216,False
2021-07-01 09:00:00,-1.0835412574913976,False
2021-07-01 09:30:00,-1.0898818505784003,False
2021-07-01 10:00:00,-0.9891345511435389,False
2021-07-01 10:30:00,-1.0028464404069688,False
2021-07-01 11:00:00,-0.8226865029576207,False
2021-07-01 11:30:00,-1.0373995571931787,False
2021-07-01 12:00:00,-1.0036168968395864,False
2021-07-01 12:30:00,-0.8375622006619279,False
2021-07-01 13:00:00,-0.9680203858094462,False
2021-07-01 13:30:00,-1.0566565608803982,False
2021-07-01 14:00:00,-1.027981800965404,False
2021-07-01 14:30:00,-0.9610678634914402,False
2021-07-01 15:00:00,-0.9752800216235605,False
2021-07-01 15:30:00,-1.1138255741176009,False
2021-07-01 16:00:00,-1.0095779687131137,False
2021-07-01 16:30:00,-0.9338295589764235,False
2021-07-01 17:00:00,-0.8962870680879966,False
2021-07-01 17:30:00,-0.8973262817762206,False
2021-07-01 18:00:00,-0.9623453226623635,False
2021-07-01 18:30:00,-0.9740541659503142,False
2021-07-01 19:00:00,-1.2383074187137213,False
2021-07-01 19:30:00,-1.1728306132205608,False
2021-07-01 20:00:00,-1.1121441557233949,False
2021-07-01 20:30:00,-0.8234387873738214,False
