Date,value,anomalies
2021-07-02 12:30:00,-0.20200226527004644,False
2021-07-02 13:00:00,-0.376847195871756,False
2021-07-02 13:30:00,,False
2021-07-02 14:00:00,-0.4579035671738786,False
2021-07-02 14:30:00,-0.31319009513441864,False
2021-07-02 15:00:00,-0.42114665557100905,False
2021-07-02 15:30:00,-0.3646254037151032,False
2021-07-02 16:00:00,-0.4851046759688039,False
2021-07-02 16:30:00,-0.37518270176290436,False
2021-07-02 17:00:00,-0.35361859808054874,False
2021-07-02 17:30:00,,False
2021-07-02 18:00:00,-0.5175130288959215,False
2021-07-02 18:30:00,-0.5403351354812683,False
2021-07-02 19:00:00,-0.6012430037548453,False
2021-07-02 19:30:00,-0.3160243635529245,False
2021-07-02 20:00:00,,False
2021-07-02 20:30:00,-0.2992204158979822,False
2021-07-02 21:00:00,-0.5866970955278152,False
2021-07-02 21:30:00,-0.07006354760508948,False
2021-07-02 22:00:00,-0.37936933917718546,False
2021-07-02 22:30:00,-0.5194683460953365,False
2021-07-02 23:00:00,-0.5863602293055351,False
2021-07-02 23:30:00,-0.4087585823022963,False
2021-07-03 00:00:00,-1.086360724190383,False
2021-07-03 00:30:00,,False
2021-07-03 01:00:00,,False
2021-07-03 01:30:00,-1.014366077667726,False
2021-07-03 02:00:00,-1.1300486559118108,False
2021-07-03 02:30:00,-0.7624675698026661,False
2021-07-03 03:00:00,-1.4187824522172268,False
2021-07-03 03:30:00,-0.884916247523654,False
2021-07-03 04:00:00,-1.1741633206446562,False
2021-07-03 04:30:00,-0.9101749675726095,False
2021-07-03 05:00:00,-0.5540668315824395,False
2021-07-03 05:30:00,-1.303334512924983,False
2021-07-03 06:00:00,-1.4992431444140188,False
2021-07-03 06:30:00,,False
2021-07-03 07:00:00,-1.2107017567923646,False
2021-07-03 07:30:00,-1.068546805422381,False
2021-07-03 08:00:00,-1.3835425136823827,False
2021-07-03 08:30:00,-0.971789758862858,False
2021-07-03 09:00:00,-0.5794174416054743,False
2021-07-03 09:30:00,-1.5951285988321868,False
2021-07-03 10:00:00,-1.6318093349040037,False
2021-07-03 10:30:00,-1.0102183689337962,False
2021-07-03 11:00:00,-0.8876578079621934,False
2021-07-03 11:30:00,-0.5688560816696699,False
2021-07-03 12:00:00,-1.2330090367615472,False
2021-07-03 12:30:00,-0.9107388870949709,False
2021-07-03 13:00:00,-0.8792159653616675,False
2021-07-03 13:30:00,-0.722622389836437,False
2021-07-03 14:00:00,-1.3718505125818683,False
2021-07-03 14:30:00,-0.4465043915708944,False
2021-07-03 15:00:00,-0.797936030972934,False
2021-07-03 15:30:00,-1.0738630372236657,False
2021-07-03 16:00:00,-1.1319283603969847,False
2021-07-03 16:30:00,-1.0327394322553258,False
2021-07-03 17:00:00,-1.0962773152436316,False
2021-07-03 17:30:00,,False
2021-07-03 18:00:00,-1.331786243440158,False
2021-07-03 18:30:00,-1.3473944484990696,False
2021-07-03 19:00:00,-1.0967895371405523,False
2021-07-03 19:30:00,,False
2021-07-03 20:00:00,-0.941057968539762,False
2021-07-03 20:30:00,-1.0286094669583767,False
2021-07-03 21:00:00,-0.35260301515692927,False
2021-07-03 21:30:00,-0.9836971421857718,False
2021-07-03 22:00:00,-1.1560041564597532,False
2021-07-03 22:30:00,-0.9332781941471193,False
2021-07-03 23:00:00,-0.9739472339893237,False
2021-07-03 23:30:00,-0.853721134340871,False
2021-07-04 00:00:00,-1.0982944317286591,False
2021-07-04 00:30:00,-0.909840357235906,False
2021-07-04 01:00:00,-0.7106035573082664,False
2021-07-04 01:30:00,-0.9525391041961576,False
2021-07-04 02:00:00,-0.576074843142669,False
2021-07-04 02:30:00,-0.7052850131262791,False
2021-07-04 03:00:00,-0.8795097880367392,False
2021-07-04 03:30:00,-0.7489561296591124,False
2021-07-04 04:00:00,-1.1989810043543252,False
2021-07-04 04:30:00,-1.0285699256602103,False
2021-07-04 05:00:00,-0.9890362124439178,False
2021-07-04 05:30:00,-0.7425176811043556,False
2021-07-04 06:00:00,-1.0412294048890753,False
2021-07-04 06:30:00,-0.6152267247342459,False
2021-07-04 07:00:00,-0.8744869909713678,False
2021-07-04 07:30:00,-0.8890866516381306,False
2021-07-04 08:00:00,-1.0661276641724935,False
2021-07-04 08:30:00,-1.1251323828973794,False
2021-07-04 09:00:00,-0.8303448955736549,False
2021-07-04 09:30:00,-1.1360596679735142,False
2021-07-04 10:00:00,-1.2908508579903042,False
2021-07-04 10:30:00,-0.7739920632860822,False
2021-07-04 11:00:00,-0.7095418891858323,False
2021-07-04 11:30:00,-0.9781572712340345,False
2021-07-04 12:00:00,-0.7288115946775096,False
2021-07-04 12:30:00,-0.8881225443257595,False
2021-07-04 13:00:00,-0.6119372465382702,False
2021-07-04 13:30:00,-0.8159806751281409,False
2021-07-04 14:00:00,-0.9476758674201841,False
2021-07-04 14:30:00,-0.4870571553031115,False
2021-07-04 15:00:00,-1.2108527881617785,False
2021-07-04 15:30:00,-0.6537855348924629,False
2021-07-04 16:00:00,-0.60394031693796,False
2021-07-04 16:30:00,,False
2021-07-04 17:00:00,,False
2021-07-04 17:30:00,-0.7572273970086963,False
2021-07-04 18:00:00,-0.5773888776892284,False
2021-07-04 18:30:00,-1.077596988966007,False
2021-07-04 19:00:00,-0.5691896322801531,False
2021-07-04 19:30:00,-0.8852284467087268,False
2021-07-04 20:00:00,-1.0383104127077902,False
2021-07-04 20:30:00,-0.7131135288923905,False
2021-07-04 21:00:00,-0.5219095666678178,False
2021-07-04 21:30:00,-0.9918812084697406,False
2021-07-04 22:00:00,-1.2684066362304116,False
2021-07-04 22:30:00,-0.842313702292617,False
2021-07-04 23:00:00,-0.9384676791353812,False
2021-07-04 23:30:00,-0.9373369078634628,False
2021-07-05 00:00:00,0.0,False
2021-07-05 00:30:00,0.0,False
2021-07-05 01:00:00,0.0,False
2021-07-05 01:30:00,0.0,False
2021-07-05 02:00:00,0.0,False
2021-07-05 02:30:00,0.0,False
2021-07-05 03:00:00,0.0,False
2021-07-05 03:30:00,0.0,False
2021-07-05 04:00:00,0.0,False
2021-07-05 04:30:00,0.0,False
2021-07-05 05:00:00,0.0,False
2021-07-05 05:30:00,0.0,False
2021-07-05 06:00:00,0.0,False
2021-07-05 06:30:00,,False
2021-07-05 07:00:00,0.0,False
2021-07-05 07:30:00,0.0,False
2021-07-05 08:00:00,0.0,False
2021-07-05 08:30:00,0.0,False
2021-07-05 09:00:00,0.0,False
2021-07-05 09:30:00,0.0,False
2021-07-05 10:00:00,0.0,False
2021-07-05 10:30:00,0.0,False
2021-07-05 11:00:00,0.0,False
2021-07-05 11:30:00,,False
2021-07-05 12:00:00,0.0,False
2021-07-05 12:30:00,0.0,False
2021-07-05 13:00:00,0.0,False
2021-07-05 13:30:00,0.0,False
2021-07-05 14:00:00,0.0,False
2021-07-05 14:30:00,0.0,False
2021-07-05 15:00:00,0.0,False
2021-07-05 15:30:00,0.0,False
2021-07-05 16:00:00,,False
2021-07-05 16:30:00,0.0,False
2021-07-05 17:00:00,0.0,False
2021-07-05 17:30:00,,False
2021-07-05 18:00:00,0.0,False
2021-07-05 18:30:00,0.0,False
2021-07-05 19:00:00,0.0,False
2021-07-05 19:30:00,0.0,False
2021-07-05 20:00:00,0.0,False
2021-07-05 20:30:00,0.0,False
2021-07-05 21:00:00,0.0,False
2021-07-05 21:30:00,0.0,False
2021-07-05 22:00:00,0.0,False
2021-07-05 22:30:00,0.0,False
2021-07-05 23:00:00,0.0,False
2021-07-05 23:30:00,0.0,False
2021-07-06 00:00:00,1.1696745787476117,False
2021-07-06 00:30:00,0.6980884211436917,False
2021-07-06 01:00:00,0.8045662606066951,False
2021-07-06 01:30:00,0.5198217325710242,False
2021-07-06 02:00:00,0.6155916368216822,False
2021-07-06 02:30:00,0.6339868471040913,False
2021-07-06 03:00:00,0.7228013998744058,False
2021-07-06 03:30:00,1.1027258883329007,False
2021-07-06 04:00:00,1.180166611007475,False
2021-07-06 04:30:00,0.9830487715373848,False
2021-07-06 05:00:00,1.1735675638583114,False
2021-07-06 05:30:00,0.896873309224026,False
2021-07-06 06:00:00,0.6734351215613208,False
2021-07-06 06:30:00,0.6863469408009957,False
2021-07-06 07:00:00,1.218841448849686,False
2021-07-06 07:30:00,0.8788099884232083,False
2021-07-06 08:00:00,0.6436959211665402,False
2021-07-06 08:30:00,,False
2021-07-06 09:00:00,1.041526179812051,False
2021-07-06 09:30:00,0.7970497587672543,False
2021-07-06 10:00:00,0.7831217250789729,False
2021-07-06 10:30:00,0.9198847136834941,False
2021-07-06 11:00:00,0.3202884884640567,False
2021-07-06 11:30:00,0.8851092284825066,False
2021-07-06 12:00:00,0.8578853564447793,False
2021-07-06 12:30:00,0.6414917765107074,False
2021-07-06 13:00:00,,False
2021-07-06 13:30:00,1.295367526009648,False
2021-07-06 14:00:00,0.656996656765479,False
2021-07-06 14:30:00,0.9799688662274384,False
2021-07-06 15:00:00,0.5038679556783624,False
2021-07-06 15:30:00,0.9340869487080278,False
2021-07-06 16:00:00,0.8302754486455479,False
2021-07-06 16:30:00,1.2631131916394238,False
2021-07-06 17:00:00,0.5733745744679657,False
2021-07-06 17:30:00,0.9152168561223006,False
2021-07-06 18:00:00,0.6821661910424323,False
2021-07-06 18:30:00,0.41460249072650285,False
2021-07-06 19:00:00,1.0425193488806523,False
2021-07-06 19:30:00,1.223839820306393,False
2021-07-06 20:00:00,0.967569714933416,False
2021-07-06 20:30:00,0.6873069209605697,False
2021-07-06 21:00:00,,False
2021-07-06 21:30:00,0.8303551730454388,False
2021-07-06 22:00:00,0.9132399095786154,False
2021-07-06 22:30:00,0.835010600910281,False
2021-07-06 23:00:00,0.7703812360491041,False
2021-07-06 23:30:00,1.1732490429616025,False
2021-07-07 00:00:00,0.5216551202169344,False
2021-07-07 00:30:00,0.9624460842901958,False
2021-07-07 01:00:00,1.3025596707216707,False
2021-07-07 01:30:00,1.093006061987629,False
2021-07-07 02:00:00,1.071561627652244,False
2021-07-07 02:30:00,1.0317157113429862,False
2021-07-07 03:00:00,0.3740518090890812,False
2021-07-07 03:30:00,1.3041885580794583,False
2021-07-07 04:00:00,0.42636266452489036,False
2021-07-07 04:30:00,0.7436934881783303,False
2021-07-07 05:00:00,1.0586148399790705,False
2021-07-07 05:30:00,0.7988044295166687,False
2021-07-07 06:00:00,0.6218746304209752,False
2021-07-07 06:30:00,1.3008132205100205,False
2021-07-07 07:00:00,,False
2021-07-07 07:30:00,1.675472478974988,False
2021-07-07 08:00:00,0.9444020212552068,False
2021-07-07 08:30:00,1.1054853313928872,False
2021-07-07 09:00:00,0.7413602124281686,False
2021-07-07 09:30:00,0.889182507145204,False
2021-07-07 10:00:00,0.710265006561731,False
2021-07-07 10:30:00,,False
2021-07-07 11:00:00,0.620633359026372,False
2021-07-07 11:30:00,0.8542522253076033,False
2021-07-07 12:00:00,0.8863553157207907,False
2021-07-07 12:30:00,0.7050335589945529,False
2021-07-07 13:00:00,1.3788046215075471,False
2021-07-07 13:30:00,0.5828496692137938,False
2021-07-07 14:00:00,0.9148772574112356,False
2021-07-07 14:30:00,1.270731760361109,False
2021-07-07 15:00:00,0.9741869845514932,False
2021-07-07 15:30:00,1.0522954727123879,False
2021-07-07 16:00:00,1.330285805180539,False
2021-07-07 16:30:00,1.3249841337803543,False
2021-07-07 17:00:00,0.7986624931572397,False
2021-07-07 17:30:00,0.5435960276712736,False
2021-07-07 18:00:00,0.6546154696322606,False
2021-07-07 18:30:00,0.7808744849266782,False
2021-07-07 19:00:00,1.208815994350056,False
2021-07-07 19:30:00,0.9405016390798749,False
2021-07-07 20:00:00,0.9595393973304489,False
2021-07-07 20:30:00,1.1103681656361164,False
2021-07-07 21:00:00,,False
2021-07-07 21:30:00,1.0609331355806502,False
2021-07-07 22:00:00,,False
2021-07-07 22:30:00,1.1996684416657133,False
2021-07-07 23:00:00,0.8379469120046377,False
2021-07-07 23:30:00,1.2718493047655943,False
2021-07-08 00:00:00,0.28424226318759516,False
2021-07-08 00:30:00,0.427003678793105,False
2021-07-08 01:00:00,0.3988529777561249,False
2021-07-08 01:30:00,0.39494524632848776,False
2021-07-08 02:00:00,0.33472479104674335,False
2021-07-08 02:30:00,0.4816800464596279,False
2021-07-08 03:00:00,,False
2021-07-08 03:30:00,0.45333483894388305,False
2021-07-08 04:00:00,0.6513862567047799,False
2021-07-08 04:30:00,0.5514549118863294,False
2021-07-08 05:00:00,0.4571853790821394,False
2021-07-08 05:30:00,0.5240802987305561,False
2021-07-08 06:00:00,0.4498802270496805,False
2021-07-08 06:30:00,0.47673184574008404,False
2021-07-08 07:00:00,0.6088464807728117,False
2021-07-08 07:30:00,0.3736556592008095,False
2021-07-08 08:00:00,0.5822021595781036,False
2021-07-08 08:30:00,0.19291840063726384,False
2021-07-08 09:00:00,0.27240615977589266,False
2021-07-08 09:30:00,0.46969058649639,False
2021-07-08 10:00:00,0.5967598080244061,False
2021-07-08 10:30:00,0.34256154104525677,False
2021-07-08 11:00:00,0.46588992950486385,False
2021-07-08 11:30:00,0.4821024985141713,False
2021-07-08 12:00:00,0.6484324103431773,False
2021-07-08 12:30:00,0.4905742025025841,False
2021-07-08 13:00:00,0.42969628256798653,False
2021-07-08 13:30:00,0.1982225425979166,False
2021-07-08 14:00:00,0.3792562875442191,False
2021-07-08 14:30:00,0.3626576994831373,False
2021-07-08 15:00:00,0.1952936811319797,False
2021-07-08 15:30:00,0.573459133927098,False
2021-07-08 16:00:00,0.3963283441950496,False
2021-07-08 16:30:00,0.43424214704847325,False
2021-07-08 17:00:00,0.4307031309641478,False
2021-07-08 17:30:00,0.4542271799786308,False
2021-07-08 18:00:00,0.4497476971326931,False
2021-07-08 18:30:00,0.40158616014578163,False
2021-07-08 19:00:00,0.5359837374719406,False
2021-07-08 19:30:00,0.27097162320399465,False
2021-07-08 20:00:00,0.43547537105878104,False
2021-07-08 20:30:00,0.6608740293423976,False
2021-07-08 21:00:00,0.5131553926390658,False
2021-07-08 21:30:00,0.3959900785662611,False
2021-07-08 22:00:00,0.6166902346441268,False
2021-07-08 22:30:00,0.29584481533911233,False
2021-07-08 23:00:00,0.5684682462612312,False
2021-07-08 23:30:00,0.5776581354828889,False
2021-07-09 00:00:00,-0.32389418010236737,False
2021-07-09 00:30:00,-0.42839550437538365,False
2021-07-09 01:00:00,-0.37791916800505276,False
2021-07-09 01:30:00,-0.2018647356922341,False
2021-07-09 02:00:00,,False
2021-07-09 02:30:00,-0.31292639284355195,False
2021-07-09 03:00:00,-0.1637130075781449,False
2021-07-09 03:30:00,-0.4337861302822533,False
2021-07-09 04:00:00,-0.20118199022649585,False
2021-07-09 04:30:00,-0.5129168758095052,False
2021-07-09 05:00:00,-0.5426003967371299,False
2021-07-09 05:30:00,-0.26103904354363944,False
2021-07-09 06:00:00,-0.5511984308860256,False
2021-07-09 06:30:00,-0.3046069784903156,False
2021-07-09 07:00:00,-0.5422367144917222,False
2021-07-09 07:30:00,-0.5247645558975872,False
2021-07-09 08:00:00,-0.4997423153307664,False
2021-07-09 08:30:00,-0.3481206630008729,False
2021-07-09 09:00:00,-0.5127182022528602,False
2021-07-09 09:30:00,-0.5733192730986887,False
2021-07-09 10:00:00,-0.4682075884452445,False
2021-07-09 10:30:00,-0.3518312247807227,False
2021-07-09 11:00:00,-0.6468370195768768,False
2021-07-09 11:30:00,-0.4469667808592221,False
2021-07-09 12:00:00,-0.6483621566737707,False
2021-07-09 12:30:00,-0.40953741650982994,False
2021-07-09 13:00:00,-0.39969924029737647,False
2021-07-09 13:30:00,-0.5876400308154467,False
2021-07-09 14:00:00,-0.39935461085501167,False
2021-07-09 14:30:00,-0.6120761140828515,False
2021-07-09 15:00:00,-0.3891906637401807,False
2021-07-09 15:30:00,-0.6514775050145966,False
2021-07-09 16:00:00,-0.34946160600146914,False
2021-07-09 16:30:00,-0.4786732846759875,False
2021-07-09 17:00:00,-0.31253045347748176,False
2021-07-09 17:30:00,-0.4161121657416956,False
2021-07-09 18:00:00,-0.3275212756654663,False
2021-07-09 18:30:00,-0.3013783652318024,False
2021-07-09 19:00:00,-0.3432162662427468,False
2021-07-09 19:30:00,-0.7499961443856746,False
2021-07-09 20:00:00,-0.3693818400393848,False
2021-07-09 20:30:00,-0.32800528419046926,False
2021-07-09 21:00:00,-0.2197426842862337,False
2021-07-09 21:30:00,-0.41605561851341116,False
2021-07-09 22:00:00,-0.570967206031576,False
2021-07-09 22:30:00,-0.5510156556539393,False
2021-07-09 23:00:00,,False
2021-07-09 23:30:00,-0.2955370454516836,False
2021-07-10 00:00:00,-0.6571345446531323,False
2021-07-10 00:30:00,-1.0822009751905322,False
2021-07-10 01:00:00,-0.7743238918911461,False
2021-07-10 01:30:00,-0.27892534948724823,False
2021-07-10 02:00:00,-0.40912587951152735,False
2021-07-10 02:30:00,-1.090987494175052,False
2021-07-10 03:00:00,-0.6066565322961066,False
2021-07-10 03:30:00,-1.0333763592599505,False
2021-07-10 04:00:00,-0.7308711239653085,False
2021-07-10 04:30:00,-0.8685168910965972,False
2021-07-10 05:00:00,-1.0666587365728926,False
2021-07-10 05:30:00,-0.9352093393252275,False
2021-07-10 06:00:00,-0.5433431312484978,False
2021-07-10 06:30:00,,False
2021-07-10 07:00:00,-1.0010474581268665,False
2021-07-10 07:30:00,-0.278544874419004,False
2021-07-10 08:00:00,-0.9929485318403929,False
2021-07-10 08:30:00,-0.7372187845846023,False
2021-07-10 09:00:00,-1.2170132439841366,False
2021-07-10 09:30:00,-0.857114355666683,False
2021-07-10 10:00:00,-1.1525618264035886,False
2021-07-10 10:30:00,-0.9018946892923515,False
2021-07-10 11:00:00,-1.1116718117304232,False
2021-07-10 11:30:00,-1.0311631502003187,False
2021-07-10 12:00:00,-1.1268251941696095,False
2021-07-10 12:30:00,-1.454786229851496,False
2021-07-10 13:00:00,-1.3360168680201916,False
2021-07-10 13:30:00,-0.5540302040293821,False
2021-07-10 14:00:00,-0.6747883705971518,False
2021-07-10 14:30:00,,False
2021-07-10 15:00:00,-0.9982552107645978,False
2021-07-10 15:30:00,-0.8441363096897,False
2021-07-10 16:00:00,-0.47921209016399846,False
2021-07-10 16:30:00,-0.7043884347509584,False
2021-07-10 17:00:00,-1.0015440988815918,False
2021-07-10 17:30:00,-1.571770040473035,False
2021-07-10 18:00:00,-0.6912904313336344,False
2021-07-10 18:30:00,-1.0815437428484467,False
2021-07-10 19:00:00,-0.6259861126356893,False
2021-07-10 19:30:00,-1.3559982600879381,False
2021-07-10 20:00:00,-1.1474593007954557,False
2021-07-10 20:30:00,-0.9876908673827944,False
2021-07-10 21:00:00,-0.7165948230808058,False
2021-07-10 21:30:00,-0.8635401588537462,False
2021-07-10 22:00:00,-1.7926532264492918,False
2021-07-10 22:30:00,-0.8262035896621883,False
2021-07-10 23:00:00,-1.2191949811936151,False
2021-07-10 23:30:00,-0.7149738410909489,False
2021-07-11 00:00:00,-0.9420445127325008,False
2021-07-11 00:30:00,-0.9867490171518312,False
2021-07-11 01:00:00,-0.9541811171178469,False
2021-07-11 01:30:00,-0.9297421952129641,False
2021-07-11 02:00:00,-1.070410407800043,False
2021-07-11 02:30:00,-0.28453037047053986,False
2021-07-11 03:00:00,-0.8236791447821495,False
2021-07-11 03:30:00,-0.8577813609336054,False
2021-07-11 04:00:00,-0.5554931991696457,False
2021-07-11 04:30:00,-0.9220731146064086,False
2021-07-11 05:00:00,-0.5671286204950547,False
2021-07-11 05:30:00,-0.8905599421979632,False
2021-07-11 06:00:00,-0.5775970729520191,False
2021-07-11 06:30:00,-0.5442438902801738,False
2021-07-11 07:00:00,-0.945780907422112,False
2021-07-11 07:30:00,-0.4776340114023408,False
2021-07-11 08:00:00,-0.3647511265603698,False
2021-07-11 08:30:00,-0.3306528436911727,False
2021-07-11 09:00:00,-0.7085792098703187,False
2021-07-11 09:30:00,-1.1829271919304545,False
2021-07-11 10:00:00,-1.0361233176001599,False
2021-07-11 10:30:00,-0.4340817186330692,False
2021-07-11 11:00:00,-1.1237658725711381,False
2021-07-11 11:30:00,-1.0484025265768313,False
2021-07-11 12:00:00,-0.864012890560499,False
2021-07-11 12:30:00,-0.5281720453159937,False
2021-07-11 13:00:00,-1.1069636649952226,False
2021-07-11 13:30:00,-0.8637947049648504,False
2021-07-11 14:00:00,-0.3291238571236873,False
2021-07-11 14:30:00,-0.9772474909640003,False
2021-07-11 15:00:00,-0.8286215217384195,False
2021-07-11 15:30:00,-0.816979011905302,False
2021-07-11 16:00:00,-0.5165512472799112,False
2021-07-11 16:30:00,-0.7304766117408251,False
2021-07-11 17:00:00,-0.8375215008927223,False
2021-07-11 17:30:00,-0.7843954991445796,False
2021-07-11 18:00:00,-0.5810039751440422,False
2021-07-11 18:30:00,-0.5029513395962601,False
2021-07-11 19:00:00,-1.1877381490043983,False
2021-07-11 19:30:00,-0.5522100137355116,False
2021-07-11 20:00:00,-0.4471612119612676,False
2021-07-11 20:30:00,-0.9711476981723106,False
2021-07-11 21:00:00,-0.8749861456248289,False
2021-07-11 21:30:00,-0.8905230668265878,False
2021-07-11 22:00:00,-1.0424455223739968,False
2021-07-11 22:30:00,-0.8252624124874026,False
2021-07-11 23:00:00,-0.8888947390249993,False
2021-07-11 23:30:00,-0.5130448668052798,False
2021-07-12 00:00:00,0.0,False
2021-07-12 00:30:00,0.0,False
2021-07-12 01:00:00,0.0,False
2021-07-12 01:30:00,0.0,False
2021-07-12 02:00:00,0.0,False
2021-07-12 02:30:00,0.0,False
2021-07-12 03:00:00,0.0,False
2021-07-12 03:30:00,0.0,False
2021-07-12 04:00:00,0.0,False
2021-07-12 04:30:00,0.0,False
2021-07-12 05:00:00,0.0,False
2021-07-12 05:30:00,0.0,False
2021-07-12 06:00:00,0.0,False
2021-07-12 06:30:00,0.0,False
2021-07-12 07:00:00,0.0,False
2021-07-12 07:30:00,0.0,False
2021-07-12 08:00:00,0.0,False
2021-07-12 08:30:00,0.0,False
2021-07-12 09:00:00,0.0,False
2021-07-12 09:30:00,0.0,False
2021-07-12 10:00:00,0.0,False
2021-07-12 10:30:00,0.0,False
2021-07-12 11:00:00,0.0,False
2021-07-12 11:30:00,0.0,False
2021-07-12 12:00:00,0.0,False
2021-07-12 12:30:00,0.0,False
2021-07-12 13:00:00,0.0,False
2021-07-12 13:30:00,,False
2021-07-12 14:00:00,0.0,False
2021-07-12 14:30:00,0.0,False
2021-07-12 15:00:00,0.0,False
2021-07-12 15:30:00,0.0,False
2021-07-12 16:00:00,0.0,False
2021-07-12 16:30:00,,False
2021-07-12 17:00:00,0.0,False
2021-07-12 17:30:00,0.0,False
2021-07-12 18:00:00,0.0,False
2021-07-12 18:30:00,0.0,False
2021-07-12 19:00:00,0.0,False
2021-07-12 19:30:00,,False
2021-07-12 20:00:00,0.0,False
2021-07-12 20:30:00,0.0,False
2021-07-12 21:00:00,0.0,False
2021-07-12 21:30:00,0.0,False
2021-07-12 22:00:00,0.0,False
2021-07-12 22:30:00,0.0,False
2021-07-12 23:00:00,0.0,False
2021-07-12 23:30:00,0.0,False
2021-07-13 00:00:00,0.5995738666203658,False
2021-07-13 00:30:00,0.9832140218667785,False
2021-07-13 01:00:00,0.5239161245171523,False
2021-07-13 01:30:00,0.45284473663782765,False
2021-07-13 02:00:00,0.5932400993577014,False
2021-07-13 02:30:00,0.5442515704295252,False
2021-07-13 03:00:00,,False
2021-07-13 03:30:00,1.3007984554408365,False
2021-07-13 04:00:00,0.9127562740668178,False
2021-07-13 04:30:00,0.8331987758087784,False
2021-07-13 05:00:00,1.0553859361976126,False
2021-07-13 05:30:00,0.842440248335403,False
2021-07-13 06:00:00,0.7897446305757391,False
2021-07-13 06:30:00,1.184231109854979,False
2021-07-13 07:00:00,0.6703331684966218,False
2021-07-13 07:30:00,0.6742768762378286,False
2021-07-13 08:00:00,0.28975498501896857,False
2021-07-13 08:30:00,0.5648282121470527,False
2021-07-13 09:00:00,0.806954731911787,False
2021-07-13 09:30:00,0.9400600171201368,False
2021-07-13 10:00:00,0.659937055809702,False
2021-07-13 10:30:00,0.956585331942704,False
2021-07-13 11:00:00,0.8083030280816866,False
2021-07-13 11:30:00,0.6913044806443941,False
2021-07-13 12:00:00,,False
2021-07-13 12:30:00,1.1169238225990494,False
