Date,value,anomalies
2021-07-01 00:00:00,-0.4365066379040736,False
2021-07-01 00:30:00,-0.9985088712986986,False
2021-07-01 01:00:00,-0.9348019604037272,False
2021-07-01 01:30:00,-0.453782840957416,False
2021-07-01 02:00:00,-0.5541337705668703,False
2021-07-01 02:30:00,-0.6919459176695494,False
2021-07-01 03:00:00,-0.9965391880932866,False
2021-07-01 03:30:00,-0.4234022344434911,False
2021-07-01 04:00:00,-0.8021606723891267,False
2021-07-01 04:30:00,-0.764458344911137,False
2021-07-01 05:00:00,-0.9641630182185664,False
2021-07-01 05:30:00,-1.0113032602926033,False
2021-07-01 06:00:00,-0.5676425281679776,False
2021-07-01 06:30:00,-0.9124929983779474,False
2021-07-01 07:00:00,-0.698404927393444,False
2021-07-01 07:30:00,-0.8712451170778001,False
2021-07-01 08:00:00,-1.0989343820382707,False
2021-07-01 08:30:00,-0.8519797128297256,False
2021-07-01 09:00:00,-0.9362635450405097,False
2021-07-01 09:30:00,-1.0069102687639362,False
2021-07-01 10:00:00,-0.5783720999634238,False
2021-07-01 10:30:00,-0.6979460449934297,False
2021-07-01 11:00:00,-0.7376186972052127,False
2021-07-01 11:30:00,-0.6207024011673945,False
2021-07-01 12:00:00,-0.30203792079612146,False
2021-07-01 12:30:00,-1.0883636066817965,False
2021-07-01 13:00:00,-1.3929953357610674,False
2021-07-01 13:30:00,-1.0572335423365335,False
2021-07-01 14:00:00,-1.291735747708476,False
2021-07-01 14:30:00,-1.143081620698511,False
2021-07-01 15:00:00,-0.5146075328914843,False
2021-07-01 15:30:00,-0.5871070370661229,False
2021-07-01 16:00:00,-0.8500382890221747,False
2021-07-01 16:30:00,-0.37538478874256465,False
2021-07-01 17:00:00,-0.43800234853472453,False
2021-07-01 17:30:00,-0.9511176540424237,False
2021-07-01 18:00:00,-1.142917254929502,False
2021-07-01 18:30:00,-0.8354939293208669,False
2021-07-01 19:00:00,-0.720733011391636,False
2021-07-01 19:30:00,-0.7979461217560677,False
2021-07-01 20:00:00,-0.7786633309002988,False
2021-07-01 20:30:00,-0.9988304242552803,False
2021-07-01 21:00:00,-0.8159828757930601,False
2021-07-01 21:30:00,-1.5553551405784363,False
2021-07-01 22:00:00,-1.105759488917038,False
2021-07-01 22:30:00,-0.978393193995123,False
2021-07-01 23:00:00,-1.1572620997019003,False
2021-07-01 23:30:00,-1.1904315384754578,False
2021-07-02 00:00:00,-0.8647616596440943,False
2021-07-02 00:30:00,-0.7342731240287158,False
2021-07-02 01:00:00,-0.19787848869663982,False
2021-07-02 01:30:00,-0.9638879023894745,False
