Date,value,anomalies
2021-07-01 00:00:00,-1.0,False
2021-07-01 01:00:00,-0.9997716894977171,False
2021-07-01 02:00:00,-0.9995433789954338,False
2021-07-01 03:00:00,-0.9993150684931509,False
2021-07-01 04:00:00,-0.9990867579908675,False
2021-07-01 05:00:00,-0.9988584474885847,False
2021-07-01 06:00:00,-0.9986301369863015,False
2021-07-01 07:00:00,-0.9984018264840182,False
2021-07-01 08:00:00,-0.9981735159817353,False
2021-07-01 09:00:00,-0.9979452054794522,False
2021-07-01 10:00:00,-0.9977168949771691,False
2021-07-01 11:00:00,-0.997488584474886,False
2021-07-01 12:00:00,-0.9972602739726026,False
2021-07-01 13:00:00,-0.9970319634703197,False
2021-07-01 14:00:00,-0.9968036529680366,False
2021-07-01 15:00:00,-0.9965753424657535,False
2021-07-01 16:00:00,-0.9963470319634704,False
2021-07-01 17:00:00,-0.9961187214611875,False
2021-07-01 18:00:00,-0.9958904109589042,False
2021-07-01 19:00:00,-0.5471744963330374,True
2021-07-01 20:00:00,-0.995433789954338,False
2021-07-01 21:00:00,-0.9952054794520548,False
2021-07-01 22:00:00,-0.994977168949772,False
2021-07-01 23:00:00,-0.9947488584474886,False
2021-07-02 00:00:00,-0.9945205479452057,False
2021-07-02 01:00:00,-0.9942922374429226,False
2021-07-02 02:00:00,-0.9940639269406393,False
2021-07-02 03:00:00,-0.9938356164383564,False
2021-07-02 04:00:00,-0.993607305936073,False
2021-07-02 05:00:00,-0.9933789954337902,False
2021-07-02 06:00:00,-0.993150684931507,False
2021-07-02 07:00:00,-0.9929223744292237,False
2021-07-02 08:00:00,-0.9926940639269408,False
2021-07-02 09:00:00,-0.9924657534246577,False
2021-07-02 10:00:00,-0.9922374429223746,False
2021-07-02 11:00:00,-0.9920091324200915,False
2021-07-02 12:00:00,-0.9917808219178081,False
2021-07-02 13:00:00,-0.9915525114155253,False
2021-07-02 14:00:00,-0.9913242009132421,False
2021-07-02 15:00:00,-0.991095890410959,False
2021-07-02 16:00:00,-0.9908675799086759,False
2021-07-02 17:00:00,-0.990639269406393,False
2021-07-02 18:00:00,-0.9904109589041097,False
2021-07-02 19:00:00,-0.9901826484018268,False
2021-07-02 20:00:00,-0.9899543378995435,False
2021-07-02 21:00:00,-0.9897260273972603,False
2021-07-02 22:00:00,-0.9894977168949775,False
2021-07-02 23:00:00,-0.9892694063926941,False
2021-07-03 00:00:00,-0.9890410958904112,False
2021-07-03 01:00:00,-0.9888127853881279,False
2021-07-03 02:00:00,-0.9885844748858448,False
2021-07-03 03:00:00,-0.9883561643835619,False
2021-07-03 04:00:00,-0.9881278538812786,False
2021-07-03 05:00:00,-0.9878995433789957,False
2021-07-03 06:00:00,-0.9876712328767125,False
2021-07-03 07:00:00,-0.9874429223744292,False
2021-07-03 08:00:00,-0.5755061992749295,True
2021-07-03 09:00:00,-0.986986301369863,False
2021-07-03 10:00:00,-0.9867579908675801,False
2021-07-03 11:00:00,-0.986529680365297,False
2021-07-03 12:00:00,-0.9863013698630136,False
2021-07-03 13:00:00,-0.9860730593607308,False
2021-07-03 14:00:00,-0.9858447488584476,False
2021-07-03 15:00:00,-0.9856164383561645,False
2021-07-03 16:00:00,-0.9853881278538814,False
2021-07-03 17:00:00,-0.9851598173515981,False
2021-07-03 18:00:00,-0.9849315068493152,False
2021-07-03 19:00:00,-0.9847031963470321,False
2021-07-03 20:00:00,-0.984474885844749,False
2021-07-03 21:00:00,-0.9842465753424658,False
2021-07-03 22:00:00,-0.984018264840183,False
2021-07-03 23:00:00,-0.9837899543378996,False
2021-07-04 00:00:00,-0.9835616438356167,False
2021-07-04 01:00:00,-0.9833333333333334,False
2021-07-04 02:00:00,-0.9831050228310503,False
2021-07-04 03:00:00,-0.9828767123287674,False
2021-07-04 04:00:00,-0.982648401826484,False
2021-07-04 05:00:00,-0.9824200913242012,False
2021-07-04 06:00:00,-0.982191780821918,False
2021-07-04 07:00:00,-0.9819634703196347,False
2021-07-04 08:00:00,-0.9817351598173518,False
2021-07-04 09:00:00,-0.9815068493150685,False
2021-07-04 10:00:00,-0.9812785388127856,False
2021-07-04 11:00:00,-0.9810502283105025,False
2021-07-04 12:00:00,-0.9808219178082191,False
2021-07-04 13:00:00,0.007931544091627885,True
2021-07-04 14:00:00,-0.9803652968036531,False
2021-07-04 15:00:00,-0.98013698630137,False
2021-07-04 16:00:00,-0.9799086757990869,False
2021-07-04 17:00:00,-0.9796803652968036,False
