Date,value,anomalies
2021-07-01 00:00:00,-0.8780836756872857,False
2021-07-01 00:30:00,-0.6686705702742394,False
2021-07-01 01:00:00,-0.8375424711981935,False
2021-07-01 01:30:00,-0.8639969688499871,False
2021-07-01 02:00:00,-0.8760492191536625,False
2021-07-01 02:30:00,-0.986450745611501,False
2021-07-01 03:00:00,-0.9098196309664608,False
2021-07-01 03:30:00,-0.8417623608602623,False
2021-07-01 04:00:00,-0.6969338925751303,False
2021-07-01 04:30:00,-0.7371566271098036,False
2021-07-01 05:00:00,-0.6867166058564972,False
2021-07-01 05:30:00,-0.7079845230506006,False
2021-07-01 06:00:00,-0.7456330671163223,False
2021-07-01 06:30:00,-0.7000657590377298,False
2021-07-01 07:00:00,-0.7317295131557697,False
2021-07-01 07:30:00,-0.7078414969945965,False
2021-07-01 08:00:00,-0.8257964218957612,False
2021-07-01 08:30:00,-0.6980169772829352,False
2021-07-01 09:00:00,-0.7812228337564262,False
2021-07-01 09:30:00,-0.6351129903288566,False
2021-07-01 10:00:00,-0.801297086568255,False
2021-07-01 10:30:00,-0.7803289909988314,False
2021-07-01 11:00:00,-0.7496171274617659,False
2021-07-01 11:30:00,-0.6197847424250519,False
2021-07-01 12:00:00,-0.9026948937743845,False
2021-07-01 12:30:00,-0.9057570254894212,False
2021-07-01 13:00:00,-0.8499778073912265,False
2021-07-01 13:30:00,-0.9853593039602078,False
2021-07-01 14:00:00,-0.8965668266479608,False
2021-07-01 14:30:00,-1.0139369587890013,False
2021-07-01 15:00:00,-0.20863261535400057,True
2021-07-01 15:30:00,-0.9690263103096357,False
2021-07-01 16:00:00,-0.9411126482688243,False
2021-07-01 16:30:00,-0.9887949515006711,False
2021-07-01 17:00:00,-1.0363567338182806,False
2021-07-01 17:30:00,-0.950890088163977,False
2021-07-01 18:00:00,-0.8645421998885915,False
2021-07-01 18:30:00,-0.9443351257197512,False
2021-07-01 19:00:00,-0.9815126804831625,False
2021-07-01 19:30:00,-0.25802189330043857,True
2021-07-01 20:00:00,-1.062980974459824,False
2021-07-01 20:30:00,-0.8083476998407778,False
2021-07-01 21:00:00,-0.9694736811598239,False
2021-07-01 21:30:00,-1.0428007280899423,False
2021-07-01 22:00:00,-0.9381968099381836,False
2021-07-01 22:30:00,-1.0064016989750273,False
2021-07-01 23:00:00,-0.7227466233709773,False
2021-07-01 23:30:00,-0.8844990794452015,False
2021-07-02 00:00:00,-0.839438759153321,False
2021-07-02 00:30:00,-0.7071036634383654,False
2021-07-02 01:00:00,-0.7031558913833792,False
2021-07-02 01:30:00,-0.8544204062033863,False
2021-07-02 02:00:00,-0.6735151732512255,False
2021-07-02 02:30:00,-0.7727765420149021,False
2021-07-02 03:00:00,-0.753751709677085,False
2021-07-02 03:30:00,-0.7689051779746753,False
2021-07-02 04:00:00,-0.7422608174925213,False
2021-07-02 04:30:00,-0.7677538471374832,False
2021-07-02 05:00:00,-0.6698928040232227,False
2021-07-02 05:30:00,-0.6363491886387017,False
2021-07-02 06:00:00,-0.6019880871749103,False
2021-07-02 06:30:00,-0.6281239364377007,False
2021-07-02 07:00:00,-0.7084248343466946,False
2021-07-02 07:30:00,-0.7026081072859222,False
2021-07-02 08:00:00,-0.7023655512048276,False
2021-07-02 08:30:00,-0.6270402733552156,False
2021-07-02 09:00:00,-0.7729296406819008,False
2021-07-02 09:30:00,-0.6128307654374671,False
2021-07-02 10:00:00,-0.7961171557308134,False
2021-07-02 10:30:00,-0.7055588215334284,False
2021-07-02 11:00:00,-0.7437332761581058,False
2021-07-02 11:30:00,-0.9213873745230402,False
2021-07-02 12:00:00,-0.7556583867197767,False
2021-07-02 12:30:00,-0.6549508664462743,False
