Date,value,anomalies
2021-07-01 00:00:00,-0.9870296311011462,False
2021-07-01 00:10:00,-0.9158887473435477,False
2021-07-01 00:20:00,-1.138015787183978,False
2021-07-01 00:30:00,-1.0772303683076612,False
2021-07-01 00:40:00,-0.9504712503370663,False
2021-07-01 00:50:00,-1.059465952357854,False
2021-07-01 01:00:00,-0.7533124038416378,False
2021-07-01 01:10:00,-1.034455323326989,False
2021-07-01 01:20:00,-0.9386729889569082,False
2021-07-01 01:30:00,-1.1622013332803307,False
2021-07-01 01:40:00,-0.9230976809392683,False
2021-07-01 01:50:00,-1.168026744137467,False
2021-07-01 02:00:00,-1.0075082267116366,False
2021-07-01 02:10:00,-0.9430087130651874,False
2021-07-01 02:20:00,-0.9574585143181061,False
2021-07-01 02:30:00,-1.1607184587494803,False
2021-07-01 02:40:00,-1.0049908470125004,False
2021-07-01 02:50:00,-1.0183206973443255,False
2021-07-01 03:00:00,-0.8589810686519042,False
2021-07-01 03:10:00,-1.1736101699978905,False
2021-07-01 03:20:00,-1.0343236298157132,False
2021-07-01 03:30:00,-1.094486664093849,False
2021-07-01 03:40:00,-0.9530870758235507,False
2021-07-01 03:50:00,-1.0082890579539352,False
2021-07-01 04:00:00,-0.8939057834275331,False
2021-07-01 04:10:00,-1.1353859744803638,False
2021-07-01 04:20:00,-0.9990615651913446,False
2021-07-01 04:30:00,-1.0726341042120777,False
2021-07-01 04:40:00,-0.9871302068608739,False
2021-07-01 04:50:00,-1.0573456782636252,False
2021-07-01 05:00:00,-0.8106939294287181,False
2021-07-01 05:10:00,-1.1095732766267656,False
2021-07-01 05:20:00,-0.9860743020680407,False
2021-07-01 05:30:00,-0.840072915653804,False
2021-07-01 05:40:00,-0.9786177392504349,False
2021-07-01 05:50:00,-1.138405341090706,False
2021-07-01 06:00:00,,False
2021-07-01 06:10:00,-0.9112173409309202,False
2021-07-01 06:20:00,-1.0157880447588807,False
2021-07-01 06:30:00,-1.0364984508539654,False
2021-07-01 06:40:00,-0.9565599058252591,False
2021-07-01 06:50:00,-1.0778715098820566,False
2021-07-01 07:00:00,-0.9371970630865272,True
2021-07-01 07:10:00,-1.1842919790820474,False
2021-07-01 07:20:00,-0.9884578555423685,False
2021-07-01 07:30:00,-1.01635451965182,False
2021-07-01 07:40:00,-0.8023456700279891,False
2021-07-01 07:50:00,,False
2021-07-01 08:00:00,-0.7582731094014673,False
2021-07-01 08:10:00,-0.9276685890208431,False
2021-07-01 08:20:00,-0.9593035873450375,False
2021-07-01 08:30:00,-1.071802478616145,False
2021-07-01 08:40:00,-0.963653095069831,False
2021-07-01 08:50:00,-0.8985015512521828,False
2021-07-01 09:00:00,-0.7994911994248546,False
2021-07-01 09:10:00,-0.9524355981009728,False
2021-07-01 09:20:00,-0.9688996286671071,False
2021-07-01 09:30:00,-0.995867202603854,False
2021-07-01 09:40:00,-0.9741981160200763,False
2021-07-01 09:50:00,-0.9457585644765012,False
2021-07-01 10:00:00,-0.9973699607173299,True
2021-07-01 10:10:00,-1.1341091088632262,False
2021-07-01 10:20:00,-0.9836274486129943,False
2021-07-01 10:30:00,-0.9490919801913531,False
2021-07-01 10:40:00,-0.5359896064262919,True
2021-07-01 10:50:00,-0.7765957843219329,False
2021-07-01 11:00:00,-0.9444008362592649,False
2021-07-01 11:10:00,-0.8115574329218069,False
2021-07-01 11:20:00,-0.9941789023675918,False
2021-07-01 11:30:00,-0.882538937351753,False
2021-07-01 11:40:00,-1.145033110065177,False
2021-07-01 11:50:00,-0.9620599734717422,False
2021-07-01 12:00:00,-1.0385362726145642,False
2021-07-01 12:10:00,-1.1141654745328133,False
