Date,value,anomalies
2021-07-01 00:00:00,0.14584680769603792,False
2021-07-01 00:30:00,0.14584680769603792,False
2021-07-01 01:00:00,0.232846914166753,False
2021-07-01 01:30:00,0.232846914166753,False
2021-07-01 02:00:00,0.31391810715596263,False
2021-07-01 02:30:00,0.31391810715596263,False
2021-07-01 03:00:00,0.38353551883793335,False
2021-07-01 03:30:00,0.38353551883793335,False
2021-07-01 04:00:00,0.11842009570259715,True
2021-07-01 04:30:00,0.43695483765475124,False
2021-07-01 05:00:00,0.47053562530864845,False
2021-07-01 05:30:00,0.47053562530864845,False
2021-07-01 06:00:00,0.48198940661588746,False
2021-07-01 06:30:00,0.48198940661588746,False
2021-07-01 07:00:00,0.47053562530864845,False
2021-07-01 07:30:00,0.47053562530864845,False
2021-07-01 08:00:00,0.43695483765475124,False
2021-07-01 08:30:00,0.43695483765475124,False
2021-07-01 09:00:00,0.38353551883793335,False
2021-07-01 09:30:00,0.38353551883793335,False
2021-07-01 10:00:00,0.31391810715596263,False
2021-07-01 10:30:00,0.31391810715596263,False
2021-07-01 11:00:00,0.23284691416675307,False
2021-07-01 11:30:00,0.23284691416675307,False
2021-07-01 12:00:00,0.14584680769603794,False
2021-07-01 12:30:00,0.14584680769603794,False
2021-07-01 13:00:00,0.05884670122532283,False
2021-07-01 13:30:00,0.05884670122532283,False
2021-07-01 14:00:00,-0.022224491763886734,False
2021-07-01 14:30:00,-0.022224491763886734,False
2021-07-01 15:00:00,-0.09184190344585737,False
2021-07-01 15:30:00,-0.09184190344585737,False
2021-07-01 16:00:00,-0.1452612222626753,False
2021-07-01 16:30:00,-0.1452612222626753,False
2021-07-01 17:00:00,-0.1788420099165726,False
2021-07-01 17:30:00,-0.1788420099165726,False
2021-07-01 18:00:00,-0.19029579122381154,False
2021-07-01 18:30:00,-0.19029579122381154,False
2021-07-01 19:00:00,0.357662485669318,True
2021-07-01 19:30:00,-0.1788420099165726,False
2021-07-01 20:00:00,-0.14526122226267532,False
2021-07-01 20:30:00,-0.14526122226267532,False
2021-07-01 21:00:00,-0.09184190344585756,False
2021-07-01 21:30:00,-0.09184190344585756,False
2021-07-01 22:00:00,-0.022224491763886977,False
2021-07-01 22:30:00,-0.022224491763886977,False
2021-07-01 23:00:00,0.05884670122532257,False
2021-07-01 23:30:00,0.05884670122532257,False
2021-07-02 00:00:00,-0.145846807696038,False
2021-07-02 00:30:00,-0.145846807696038,False
2021-07-02 01:00:00,-0.05884670122532292,False
2021-07-02 01:30:00,-0.05884670122532292,False
2021-07-02 02:00:00,0.022224491763886745,False
2021-07-02 02:30:00,0.022224491763886745,False
2021-07-02 03:00:00,0.3795146872762747,True
2021-07-02 03:30:00,0.09184190344585745,False
2021-07-02 04:00:00,0.14526122226267527,False
2021-07-02 04:30:00,0.14526122226267527,False
2021-07-02 05:00:00,0.17884200991657254,False
2021-07-02 05:30:00,0.17884200991657254,False
2021-07-02 06:00:00,0.1902957912238115,False
2021-07-02 06:30:00,0.1902957912238115,False
2021-07-02 07:00:00,0.17884200991657254,False
2021-07-02 07:30:00,0.17884200991657254,False
2021-07-02 08:00:00,0.1452612222626753,False
2021-07-02 08:30:00,0.1452612222626753,False
2021-07-02 09:00:00,0.09184190344585745,False
2021-07-02 09:30:00,0.09184190344585745,False
2021-07-02 10:00:00,0.022224491763886745,False
2021-07-02 10:30:00,0.022224491763886745,False
2021-07-02 11:00:00,-0.05884670122532283,False
2021-07-02 11:30:00,-0.05884670122532283,False
2021-07-02 12:00:00,-0.14584680769603794,False
2021-07-02 12:30:00,-0.14584680769603794,False
2021-07-02 13:00:00,-0.23284691416675307,False
2021-07-02 13:30:00,-0.23284691416675307,False
2021-07-02 14:00:00,-0.31391810715596263,False
2021-07-02 14:30:00,-0.31391810715596263,False
2021-07-02 15:00:00,-0.38353551883793324,False
2021-07-02 15:30:00,-0.38353551883793324,False
2021-07-02 16:00:00,-0.4369548376547511,False
2021-07-02 16:30:00,-0.4369548376547511,False
2021-07-02 17:00:00,-0.47053562530864845,False
2021-07-02 17:30:00,-0.47053562530864845,False
2021-07-02 18:00:00,-0.48198940661588746,False
2021-07-02 18:30:00,-0.48198940661588746,False
2021-07-02 19:00:00,-0.4705356253086485,False
2021-07-02 19:30:00,-0.4705356253086485,False
2021-07-02 20:00:00,-0.43695483765475124,False
2021-07-02 20:30:00,-0.43695483765475124,False
2021-07-02 21:00:00,0.3481563865427373,True
2021-07-02 21:30:00,-0.38353551883793346,False
2021-07-02 22:00:00,-0.3139181071559629,False
2021-07-02 22:30:00,-0.3139181071559629,False
2021-07-02 23:00:00,-0.23284691416675332,False
2021-07-02 23:30:00,-0.23284691416675332,False
2021-07-03 00:00:00,-0.3277148021603011,False
2021-07-03 00:30:00,-0.23088853773190432,True
2021-07-03 01:00:00,-0.24071469568958598,False
2021-07-03 01:30:00,-0.24071469568958598,False
2021-07-03 02:00:00,-0.15964350270037633,False
2021-07-03 02:30:00,-0.15964350270037633,False
2021-07-03 03:00:00,-0.09002609101840563,False
2021-07-03 03:30:00,-0.09002609101840563,False
2021-07-03 04:00:00,-0.15962934156874087,True
2021-07-03 04:30:00,-0.036606772201587805,False
2021-07-03 05:00:00,0.5502362871570619,True
2021-07-03 05:30:00,-0.9080021655152326,True
2021-07-03 06:00:00,0.17057418210579578,True
2021-07-03 06:30:00,0.008427796759548438,False
2021-07-03 07:00:00,-0.003025984547690552,False
2021-07-03 07:30:00,-0.003025984547690552,False
2021-07-03 08:00:00,-0.03660677220158776,False
2021-07-03 08:30:00,-0.8011149119757499,True
2021-07-03 09:00:00,-0.09002609101840563,False
2021-07-03 09:30:00,-0.09002609101840563,False
2021-07-03 10:00:00,-0.45151975921865883,True
2021-07-03 10:30:00,-0.15964350270037633,False
2021-07-03 11:00:00,-0.24071469568958587,False
2021-07-03 11:30:00,-0.24071469568958587,False
2021-07-03 12:00:00,-0.327714802160301,False
2021-07-03 12:30:00,-0.327714802160301,False
