Date,value,anomalies
2021-07-01 00:00:00,-0.8062453456166104,False
2021-07-01 01:00:00,0.9967527353111583,True
2021-07-01 02:00:00,0.5332155427744694,True
2021-07-01 03:00:00,-0.3855520874108676,False
2021-07-01 04:00:00,-0.23900189732261307,False
2021-07-01 05:00:00,-0.3163788549261554,False
2021-07-01 06:00:00,-0.31747538318139373,False
2021-07-01 07:00:00,-0.34236314658975775,False
2021-07-01 08:00:00,-0.24298507594742133,False
2021-07-01 09:00:00,-0.24449751876997133,False
2021-07-01 10:00:00,-0.5948072805961561,False
2021-07-01 11:00:00,-0.3294000672722498,False
2021-07-01 12:00:00,-0.6124384556184189,False
2021-07-01 13:00:00,-0.47506530725496804,False
2021-07-01 14:00:00,-0.5617841855338997,False
2021-07-01 15:00:00,-0.9108289298871117,False
2021-07-01 16:00:00,-1.0695678351532727,False
2021-07-01 17:00:00,-0.9793281595368811,False
2021-07-01 18:00:00,-1.1501070363322359,False
2021-07-01 19:00:00,-0.38687523709716076,False
2021-07-01 20:00:00,-1.4151288965457738,False
2021-07-01 21:00:00,-1.2231358800720489,False
2021-07-01 22:00:00,-0.635099745564323,False
2021-07-01 23:00:00,-1.1595928515765532,False
2021-07-02 00:00:00,-0.8679201715552886,False
2021-07-02 01:00:00,-1.0383120479604266,False
2021-07-02 02:00:00,-0.955487603794358,False
2021-07-02 03:00:00,-0.5169129966601493,False
2021-07-02 04:00:00,-0.6045049118299358,False
2021-07-02 05:00:00,-0.760144873196987,False
2021-07-02 06:00:00,-0.7137738719026326,False
2021-07-02 07:00:00,-0.49469543505574437,False
2021-07-02 08:00:00,-0.5365094117209019,False
2021-07-02 09:00:00,-0.6097395198426461,False
2021-07-02 10:00:00,-0.5620223485633221,False
2021-07-02 11:00:00,-0.6808119490841329,False
2021-07-02 12:00:00,-0.6768881002413405,False
2021-07-02 13:00:00,-1.1358530146731933,False
2021-07-02 14:00:00,-0.8113000721054835,False
2021-07-02 15:00:00,-0.9372375978752479,False
2021-07-02 16:00:00,-1.5039087516924456,False
2021-07-02 17:00:00,-0.8914715244517415,False
2021-07-02 18:00:00,-0.6387368714591115,False
2021-07-02 19:00:00,0.9247455667511233,True
2021-07-02 20:00:00,-0.8512593333495151,False
2021-07-02 21:00:00,-1.4175011428002524,False
2021-07-02 22:00:00,-0.027135363392145395,True
2021-07-02 23:00:00,-1.2761970546889272,False
2021-07-03 00:00:00,-0.9639683774388825,False
2021-07-03 01:00:00,-1.208234692622647,False
2021-07-03 02:00:00,-1.641253301963413,False
2021-07-03 03:00:00,-0.9568021665482889,False
2021-07-03 04:00:00,-0.38133467073008,False
2021-07-03 05:00:00,-0.8287081649306145,False
2021-07-03 06:00:00,-0.7104159964102634,False
2021-07-03 07:00:00,-0.8510815894579902,False
2021-07-03 08:00:00,-1.1886298497887542,False
2021-07-03 09:00:00,-1.3340485843288759,False
2021-07-03 10:00:00,-1.4493700107796625,False
2021-07-03 11:00:00,-1.1382133707678728,False
2021-07-03 12:00:00,-1.4219084350260023,False
2021-07-03 13:00:00,-1.7172432319930966,False
2021-07-03 14:00:00,-1.421584100862314,False
2021-07-03 15:00:00,-0.9140231939807737,False
2021-07-03 16:00:00,-1.3275023362646299,False
2021-07-03 17:00:00,-0.8926477830316826,False
2021-07-03 18:00:00,-1.1466493143571308,False
2021-07-03 19:00:00,-1.3276236899977634,False
2021-07-03 20:00:00,0.17734515092066871,True
2021-07-03 21:00:00,-1.0416835329216676,False
2021-07-03 22:00:00,-0.9038660059956859,False
2021-07-03 23:00:00,-1.0449316626392444,False
2021-07-04 00:00:00,-1.071925896046009,False
2021-07-04 01:00:00,-0.9368315181629574,False
2021-07-04 02:00:00,-0.5756623048094263,False
2021-07-04 03:00:00,-0.653306044397414,False
2021-07-04 04:00:00,-1.041568651117508,False
2021-07-04 05:00:00,-1.3081266289240543,False
2021-07-04 06:00:00,-0.8652417324330886,False
2021-07-04 07:00:00,-0.8260461527946069,False
2021-07-04 08:00:00,-0.8607110598293178,False
2021-07-04 09:00:00,-0.70997788123518,False
2021-07-04 10:00:00,-0.8928001270297963,False
2021-07-04 11:00:00,-0.5243461644743853,False
2021-07-04 12:00:00,-0.7802097638440968,False
2021-07-04 13:00:00,-0.8044354466397176,False
2021-07-04 14:00:00,-1.728650685413381,False
2021-07-04 15:00:00,-1.4547728948693517,False
2021-07-04 16:00:00,-0.9639398498591291,False
2021-07-04 17:00:00,-0.7551801442003576,False
2021-07-04 18:00:00,-1.37903004568177,False
2021-07-04 19:00:00,-1.598913848561076,False
2021-07-04 20:00:00,-1.4163676896679782,False
2021-07-04 21:00:00,-0.5673600833836928,False
2021-07-04 22:00:00,-1.6845738653077564,False
2021-07-04 23:00:00,-1.340146545040175,False
2021-07-05 00:00:00,-0.6098202671710778,False
2021-07-05 01:00:00,-0.5443872833663634,False
2021-07-05 02:00:00,-1.1585073995518131,False
2021-07-05 03:00:00,-0.6240066093491129,False
2021-07-05 04:00:00,-0.45253727376715314,False
2021-07-05 05:00:00,-0.7147871180971297,False
2021-07-05 06:00:00,-0.4054236342195713,False
2021-07-05 07:00:00,-0.6251051217117198,False
2021-07-05 08:00:00,-0.27576056277210625,False
2021-07-05 09:00:00,-0.7003152034092484,False
2021-07-05 10:00:00,-0.4337287809348229,False
2021-07-05 11:00:00,-0.8053590249575583,False
2021-07-05 12:00:00,-0.34041320741101194,False
2021-07-05 13:00:00,-0.7177437643197183,False
2021-07-05 14:00:00,-0.9341063760607395,False
2021-07-05 15:00:00,-0.8156425027843313,False
2021-07-05 16:00:00,-1.2836102095130084,False
2021-07-05 17:00:00,-0.959730696453644,False
2021-07-05 18:00:00,-1.0526938003967958,False
2021-07-05 19:00:00,-1.0378464618708136,False
2021-07-05 20:00:00,-1.4597926555418292,False
2021-07-05 21:00:00,-1.459130806777535,False
2021-07-05 22:00:00,-1.0474181072890782,False
2021-07-05 23:00:00,-0.7593124812069999,False
2021-07-06 00:00:00,-0.7415328961917551,False
2021-07-06 01:00:00,-0.31841004513297005,False
2021-07-06 02:00:00,-0.3482207673075646,False
2021-07-06 03:00:00,-0.2789217283710803,False
2021-07-06 04:00:00,-0.09343413523060022,False
2021-07-06 05:00:00,-0.1408309149240758,False
2021-07-06 06:00:00,-0.10085398009338707,False
2021-07-06 07:00:00,-0.02743481391823803,False
2021-07-06 08:00:00,-0.1561307551708409,False
2021-07-06 09:00:00,-0.2367518023362981,False
2021-07-06 10:00:00,-0.3107295432205739,False
2021-07-06 11:00:00,-0.360582794665091,False
2021-07-06 12:00:00,-0.5464546104480931,False
2021-07-06 13:00:00,-1.0275876301223301,False
2021-07-06 14:00:00,-0.5881880786794285,False
2021-07-06 15:00:00,-0.9270144349078019,False
2021-07-06 16:00:00,-1.2206370738118153,False
2021-07-06 17:00:00,-1.1149947730183194,False
2021-07-06 18:00:00,-1.4395836004873672,False
2021-07-06 19:00:00,-0.7835547100202959,False
2021-07-06 20:00:00,-0.832415006874896,False
2021-07-06 21:00:00,-0.9174630222555086,False
2021-07-06 22:00:00,-0.916077579187355,False
2021-07-06 23:00:00,-0.6141398286891518,False
2021-07-07 00:00:00,-0.5109155647768467,False
2021-07-07 01:00:00,-0.3648789038056475,False
2021-07-07 02:00:00,-0.10095515787733814,False
2021-07-07 03:00:00,-0.17285508824622026,False
2021-07-07 04:00:00,-0.08723952745051707,False
2021-07-07 05:00:00,-0.019769728144513186,False
2021-07-07 06:00:00,2.46156646034093e-16,False
2021-07-07 07:00:00,-0.026186968507098722,False
2021-07-07 08:00:00,-0.09222269844725646,False
2021-07-07 09:00:00,-0.15709416665357123,False
2021-07-07 10:00:00,-0.3595589836582458,False
2021-07-07 11:00:00,-0.3928576731528981,False
2021-07-07 12:00:00,-0.6159731757823599,False
2021-07-07 13:00:00,-0.8552346637878123,False
2021-07-07 14:00:00,-0.581691622795702,False
2021-07-07 15:00:00,-0.8579107206709832,False
2021-07-07 16:00:00,-0.991540348876042,False
2021-07-07 17:00:00,-1.1849437369459097,False
2021-07-07 18:00:00,-0.7873527468645787,False
2021-07-07 19:00:00,-0.6713511195655288,False
2021-07-07 20:00:00,-1.2588588446425626,False
2021-07-07 21:00:00,-0.3998906260800018,False
2021-07-07 22:00:00,-0.7620408192113616,False
2021-07-07 23:00:00,-0.2559893214784054,False
2021-07-08 00:00:00,-0.515646228008873,False
2021-07-08 01:00:00,-0.4593887503713623,False
2021-07-08 02:00:00,-0.40095978999007803,False
2021-07-08 03:00:00,-0.30283519428415806,False
2021-07-08 04:00:00,-0.4056516455265061,False
2021-07-08 05:00:00,-0.31288735414894986,False
2021-07-08 06:00:00,-0.3245051884573963,False
2021-07-08 07:00:00,-0.30895795244612684,False
2021-07-08 08:00:00,-0.47076092892997545,False
2021-07-08 09:00:00,-0.44750216309546165,False
2021-07-08 10:00:00,-0.3313715134628208,False
2021-07-08 11:00:00,-0.6480639906543488,True
2021-07-08 12:00:00,-0.6713519943973025,False
2021-07-08 13:00:00,-0.8506829165025397,False
2021-07-08 14:00:00,-0.9983072175652055,False
2021-07-08 15:00:00,-0.6504544676180912,False
2021-07-08 16:00:00,-1.1349451634755363,False
2021-07-08 17:00:00,-1.0032008249562991,False
2021-07-08 18:00:00,-1.5263699305561689,False
2021-07-08 19:00:00,-0.8730427011332225,False
2021-07-08 20:00:00,-0.6962948759590437,False
2021-07-08 21:00:00,-1.0076397377039268,False
2021-07-08 22:00:00,0.8584859902501614,True
2021-07-08 23:00:00,-0.8720906792716938,False
2021-07-09 00:00:00,-0.9653456659657359,False
2021-07-09 01:00:00,-0.9654006110559116,False
2021-07-09 02:00:00,-0.9159828325974725,False
2021-07-09 03:00:00,-0.8339941024989708,False
2021-07-09 04:00:00,-0.7500757373913568,False
2021-07-09 05:00:00,-0.6689862638011631,False
