Date,value,anomalies
2021-07-02 10:30:00,1.9450190476656657e-16,False
2021-07-02 11:00:00,2.1002708728686863e-16,False
2021-07-02 11:30:00,2.142172025143282e-16,False
2021-07-02 12:00:00,2.4356372832678833e-16,False
2021-07-02 12:30:00,2.2615288754808996e-16,False
2021-07-02 13:00:00,2.291108687166429e-16,False
2021-07-02 13:30:00,2.3554414451450593e-16,False
2021-07-02 14:00:00,2.534684909670643e-16,False
2021-07-02 14:30:00,1.882739947679573e-16,False
2021-07-02 15:00:00,2.6111284112638544e-16,False
2021-07-02 15:30:00,2.094900390332741e-16,False
2021-07-02 16:00:00,2.279859439459805e-16,False
2021-07-02 16:30:00,2.356991167395991e-16,False
2021-07-02 17:00:00,1.9339031849939774e-16,False
2021-07-02 17:30:00,1.6159751719550892e-16,False
2021-07-02 18:00:00,2.1986502330471284e-16,False
2021-07-02 18:30:00,2.491198514475751e-16,False
2021-07-02 19:00:00,2.3842200766396757e-16,False
2021-07-02 19:30:00,2.570827211560598e-16,False
2021-07-02 20:00:00,2.5259574635526587e-16,False
2021-07-02 20:30:00,2.1761089135302069e-16,False
2021-07-02 21:00:00,2.484452838879373e-16,False
2021-07-02 21:30:00,2.0782789529191364e-16,False
2021-07-02 22:00:00,2.0865031804029504e-16,False
2021-07-02 22:30:00,2.474120212359778e-16,False
2021-07-02 23:00:00,2.24234438103557e-16,False
2021-07-02 23:30:00,2.2082794861924668e-16,False
2021-07-03 00:00:00,2.406231278585965e-16,False
2021-07-03 00:30:00,2.7586991534662213e-16,False
2021-07-03 01:00:00,2.3963916811731333e-16,False
2021-07-03 01:30:00,2.0908493395143803e-16,False
2021-07-03 02:00:00,2.0920956044321182e-16,False
2021-07-03 02:30:00,1.8835362131737526e-16,False
2021-07-03 03:00:00,2.189013082707148e-16,False
2021-07-03 03:30:00,1.6475137396799394e-16,False
2021-07-03 04:00:00,2.069089929751952e-16,False
2021-07-03 04:30:00,2.353629108554428e-16,False
2021-07-03 05:00:00,2.295421980230208e-16,False
2021-07-03 05:30:00,2.0432148156067915e-16,False
2021-07-03 06:00:00,2.2016940195380981e-16,False
2021-07-03 06:30:00,2.173843347084528e-16,False
2021-07-03 07:00:00,2.37072232042266e-16,False
2021-07-03 07:30:00,2.377356278492413e-16,False
2021-07-03 08:00:00,2.567446388832654e-16,False
2021-07-03 08:30:00,2.298650778309398e-16,False
2021-07-03 09:00:00,2.277192556544613e-16,False
2021-07-03 09:30:00,2.546200627146099e-16,False
2021-07-03 10:00:00,2.1715121369155556e-16,False
2021-07-03 10:30:00,2.471915205443429e-16,False
2021-07-03 11:00:00,2.5285064376137334e-16,False
2021-07-03 11:30:00,2.0128643777268744e-16,False
2021-07-03 12:00:00,2.0644818006827356e-16,False
2021-07-03 12:30:00,1.9709158091094904e-16,False
2021-07-03 13:00:00,2.4287816064559805e-16,False
2021-07-03 13:30:00,2.276378426340115e-16,False
2021-07-03 14:00:00,1.9878164222190848e-16,False
2021-07-03 14:30:00,2.0494377446805743e-16,False
2021-07-03 15:00:00,2.521544001891433e-16,False
2021-07-03 15:30:00,2.1057670908845e-16,False
2021-07-03 16:00:00,2.3958029218458475e-16,False
2021-07-03 16:30:00,2.334392207234835e-16,False
2021-07-03 17:00:00,1.84030235213476e-16,False
2021-07-03 17:30:00,2.203295730001879e-16,False
2021-07-03 18:00:00,2.480543037628722e-16,False
2021-07-03 18:30:00,2.252622824130883e-16,False
2021-07-03 19:00:00,2.1556191821934944e-16,False
2021-07-03 19:30:00,2.1835778882957205e-16,False
2021-07-03 20:00:00,2.228286938921938e-16,False
2021-07-03 20:30:00,1.9191319565091666e-16,False
2021-07-03 21:00:00,2.1713187172514182e-16,False
2021-07-03 21:30:00,2.6914010825705837e-16,False
2021-07-03 22:00:00,2.2375539457903306e-16,False
2021-07-03 22:30:00,2.3038012080286357e-16,False
2021-07-03 23:00:00,2.2724466083324875e-16,False
2021-07-03 23:30:00,2.0757356369007984e-16,False
2021-07-04 00:00:00,2.7667622794921515e-16,False
2021-07-04 00:30:00,2.1725442672520702e-16,False
2021-07-04 01:00:00,2.0772134480525571e-16,False
2021-07-04 01:30:00,2.238498083239204e-16,False
2021-07-04 02:00:00,2.704563850809191e-16,False
2021-07-04 02:30:00,2.261669812735584e-16,False
2021-07-04 03:00:00,1.9816257900595697e-16,False
2021-07-04 03:30:00,2.702607371970811e-16,False
2021-07-04 04:00:00,1.923563634405831e-16,False
2021-07-04 04:30:00,1.8887490821604533e-16,False
2021-07-04 05:00:00,2.0622725074279685e-16,False
2021-07-04 05:30:00,2.45585279418112e-16,False
2021-07-04 06:00:00,2.1213548857899853e-16,False
2021-07-04 06:30:00,1.862408073589328e-16,False
2021-07-04 07:00:00,2.649520726946497e-16,False
2021-07-04 07:30:00,2.2775816166128537e-16,False
2021-07-04 08:00:00,2.307986638416166e-16,False
2021-07-04 08:30:00,2.309834863018238e-16,False
2021-07-04 09:00:00,2.5146507812252467e-16,False
2021-07-04 09:30:00,2.02017625075927e-16,False
2021-07-04 10:00:00,2.0695552767154193e-16,False
2021-07-04 10:30:00,2.1138086585940983e-16,False
2021-07-04 11:00:00,2.1464381594534443e-16,False
2021-07-04 11:30:00,2.064161307735467e-16,False
2021-07-04 12:00:00,2.372739166953844e-16,False
2021-07-04 12:30:00,2.083728478141025e-16,False
2021-07-04 13:00:00,2.1592248638004065e-16,False
2021-07-04 13:30:00,2.4118813513195e-16,False
2021-07-04 14:00:00,1.5537729150173786e-16,False
2021-07-04 14:30:00,2.1865086851325156e-16,False
2021-07-04 15:00:00,2.1710867437723668e-16,False
2021-07-04 15:30:00,2.1386296214928994e-16,False
2021-07-04 16:00:00,2.3473040182305627e-16,False
2021-07-04 16:30:00,2.0453628793023317e-16,False
2021-07-04 17:00:00,2.3132009492885615e-16,False
2021-07-04 17:30:00,2.275450975780711e-16,False
2021-07-04 18:00:00,2.541822023351817e-16,False
2021-07-04 18:30:00,1.924272762585062e-16,False
2021-07-04 19:00:00,1.724338032729469e-16,False
2021-07-04 19:30:00,1.948135741794039e-16,False
2021-07-04 20:00:00,2.1416351989137654e-16,False
2021-07-04 20:30:00,2.4218412438017554e-16,False
2021-07-04 21:00:00,2.0629584735436413e-16,False
2021-07-04 21:30:00,2.8637023771250287e-16,False
2021-07-04 22:00:00,2.1393055869670838e-16,False
2021-07-04 22:30:00,2.226134037297355e-16,False
2021-07-04 23:00:00,2.15742630162941e-16,False
2021-07-04 23:30:00,2.545826215781863e-16,False
2021-07-05 00:00:00,2.5184131233509733e-16,False
2021-07-05 00:30:00,2.450198887966597e-16,False
2021-07-05 01:00:00,2.336581974649386e-16,False
2021-07-05 01:30:00,2.0614147561442366e-16,False
2021-07-05 02:00:00,2.4859013786901344e-16,False
2021-07-05 02:30:00,2.1579357837981985e-16,False
2021-07-05 03:00:00,2.1586817811658027e-16,False
2021-07-05 03:30:00,2.2015333610879304e-16,False
2021-07-05 04:00:00,2.1347657889972012e-16,False
2021-07-05 04:30:00,2.1620917535239915e-16,False
2021-07-05 05:00:00,1.9863313508785417e-16,False
2021-07-05 05:30:00,2.3275555386915524e-16,False
2021-07-05 06:00:00,1.9907490600266539e-16,False
2021-07-05 06:30:00,1.804246106200693e-16,False
2021-07-05 07:00:00,2.1558145488101786e-16,False
2021-07-05 07:30:00,2.5164216103861347e-16,False
2021-07-05 08:00:00,2.301803745432254e-16,False
2021-07-05 08:30:00,1.873562416811149e-16,False
2021-07-05 09:00:00,2.504275789873963e-16,False
2021-07-05 09:30:00,2.1898255143590135e-16,False
2021-07-05 10:00:00,2.2120593603683402e-16,False
2021-07-05 10:30:00,2.2918862903164615e-16,False
2021-07-05 11:00:00,2.252804207946282e-16,False
2021-07-05 11:30:00,2.123165737139941e-16,False
2021-07-05 12:00:00,2.0225073850199628e-16,False
2021-07-05 12:30:00,2.257810509782038e-16,False
2021-07-05 13:00:00,2.536257833691929e-16,False
2021-07-05 13:30:00,2.2411783532199204e-16,False
2021-07-05 14:00:00,1.9410573970862697e-16,False
2021-07-05 14:30:00,2.1712671323696302e-16,False
2021-07-05 15:00:00,2.702551804412978e-16,False
2021-07-05 15:30:00,2.0622055192472974e-16,False
2021-07-05 16:00:00,1.8340570263410358e-16,False
2021-07-05 16:30:00,1.9253190385738623e-16,False
2021-07-05 17:00:00,1.8557351062313642e-16,False
2021-07-05 17:30:00,2.1278478526254083e-16,False
2021-07-05 18:00:00,2.6947616158019054e-16,False
2021-07-05 18:30:00,2.348152611750254e-16,False
2021-07-05 19:00:00,1.8983077263368806e-16,False
2021-07-05 19:30:00,2.2271315941479093e-16,False
2021-07-05 20:00:00,1.9815548853046484e-16,False
2021-07-05 20:30:00,2.3828943948020163e-16,False
2021-07-05 21:00:00,2.1717582181618463e-16,False
2021-07-05 21:30:00,2.386013342140465e-16,False
2021-07-05 22:00:00,2.302511391730742e-16,False
2021-07-05 22:30:00,2.3865329524976257e-16,False
2021-07-05 23:00:00,2.0982314405953918e-16,False
2021-07-05 23:30:00,2.5827707992590073e-16,False
2021-07-06 00:00:00,2.2114040885685538e-16,False
2021-07-06 00:30:00,1.8190672460560532e-16,False
2021-07-06 01:00:00,2.587029533216083e-16,False
2021-07-06 01:30:00,2.298869310009723e-16,False
2021-07-06 02:00:00,2.2353327075247347e-16,False
2021-07-06 02:30:00,2.28861202235732e-16,False
2021-07-06 03:00:00,2.3480872564018606e-16,False
2021-07-06 03:30:00,1.8913453868014407e-16,False
2021-07-06 04:00:00,2.302571423339567e-16,False
2021-07-06 04:30:00,2.50645785302649e-16,False
2021-07-06 05:00:00,2.3945950978074976e-16,False
2021-07-06 05:30:00,2.0958530213239467e-16,False
2021-07-06 06:00:00,2.0258028967451382e-16,False
2021-07-06 06:30:00,2.1828157751743013e-16,False
2021-07-06 07:00:00,2.4569758695285867e-16,False
2021-07-06 07:30:00,2.4702545288023675e-16,False
2021-07-06 08:00:00,2.0714579550585845e-16,False
2021-07-06 08:30:00,2.4293138384192846e-16,False
2021-07-06 09:00:00,2.26167373864575e-16,False
2021-07-06 09:30:00,2.1071481048279557e-16,False
2021-07-06 10:00:00,1.6015049775727831e-16,False
2021-07-06 10:30:00,2.154301992778765e-16,False
2021-07-06 11:00:00,2.0025731206007899e-16,False
2021-07-06 11:30:00,2.14795402122936e-16,False
2021-07-06 12:00:00,2.5014887704296435e-16,False
2021-07-06 12:30:00,2.2265227520479866e-16,False
2021-07-06 13:00:00,2.5576589358023355e-16,False
2021-07-06 13:30:00,2.1920939143166806e-16,False
2021-07-06 14:00:00,1.8518096988541478e-16,False
2021-07-06 14:30:00,2.284733182607562e-16,False
2021-07-06 15:00:00,2.5542031052645265e-16,False
2021-07-06 15:30:00,2.336699001483122e-16,False
2021-07-06 16:00:00,2.298337685716687e-16,False
2021-07-06 16:30:00,2.1041089440320615e-16,False
2021-07-06 17:00:00,2.1136446450690026e-16,False
2021-07-06 17:30:00,2.18776852155571e-16,False
2021-07-06 18:00:00,2.4245242669186415e-16,False
2021-07-06 18:30:00,1.8774793548933014e-16,False
2021-07-06 19:00:00,2.2235868852840874e-16,False
2021-07-06 19:30:00,2.2616001500571486e-16,False
2021-07-06 20:00:00,2.0560469247993793e-16,False
2021-07-06 20:30:00,2.1270881755336841e-16,False
2021-07-06 21:00:00,2.0196061740499015e-16,False
2021-07-06 21:30:00,2.4719597578812025e-16,False
2021-07-06 22:00:00,1.9732409099189689e-16,False
2021-07-06 22:30:00,2.0383020195568882e-16,False
2021-07-06 23:00:00,2.25373260485999e-16,False
2021-07-06 23:30:00,2.1301721308869173e-16,False
2021-07-07 00:00:00,2.481361717411056e-16,False
2021-07-07 00:30:00,2.1377940654833487e-16,False
2021-07-07 01:00:00,2.2487171954020397e-16,False
2021-07-07 01:30:00,2.324498287936611e-16,False
2021-07-07 02:00:00,2.397903677288434e-16,False
2021-07-07 02:30:00,2.0242567924666807e-16,False
2021-07-07 03:00:00,2.0710573506449306e-16,False
2021-07-07 03:30:00,2.067382589790737e-16,False
2021-07-07 04:00:00,2.758513560034277e-16,False
2021-07-07 04:30:00,2.414430844719544e-16,False
2021-07-07 05:00:00,2.0171258677803813e-16,False
2021-07-07 05:30:00,2.120639678315713e-16,False
2021-07-07 06:00:00,2.190471702018455e-16,False
2021-07-07 06:30:00,2.260918694574217e-16,False
2021-07-07 07:00:00,2.6021059276984864e-16,False
2021-07-07 07:30:00,2.5427705689114024e-16,False
2021-07-07 08:00:00,2.0353252347077274e-16,False
2021-07-07 08:30:00,2.509789421497857e-16,False
2021-07-07 09:00:00,2.277107770529915e-16,False
2021-07-07 09:30:00,2.654920456794204e-16,False
2021-07-07 10:00:00,2.31412434140811e-16,False
2021-07-07 10:30:00,1.99698419310951e-16,False
2021-07-07 11:00:00,2.1742660255575672e-16,False
2021-07-07 11:30:00,2.123160308087094e-16,False
2021-07-07 12:00:00,2.4687046670981777e-16,False
2021-07-07 12:30:00,2.56230717555301e-16,False
2021-07-07 13:00:00,2.3145913269976017e-16,False
2021-07-07 13:30:00,1.9597660257432894e-16,False
2021-07-07 14:00:00,2.2467261858318065e-16,False
2021-07-07 14:30:00,2.579462169197989e-16,False
2021-07-07 15:00:00,2.1171687459127128e-16,False
2021-07-07 15:30:00,2.232097834282687e-16,False
2021-07-07 16:00:00,2.4996379661353474e-16,False
2021-07-07 16:30:00,2.3213398991249966e-16,False
2021-07-07 17:00:00,2.1458449581121642e-16,False
2021-07-07 17:30:00,2.2374761588225215e-16,False
2021-07-07 18:00:00,1.8150739318227105e-16,False
2021-07-07 18:30:00,2.184415245196528e-16,False
2021-07-07 19:00:00,2.2697021244476266e-16,False
2021-07-07 19:30:00,2.299767848278421e-16,False
2021-07-07 20:00:00,2.2902848563032587e-16,False
2021-07-07 20:30:00,2.314506025124938e-16,False
2021-07-07 21:00:00,2.181266997407195e-16,False
2021-07-07 21:30:00,2.336231446320409e-16,False
2021-07-07 22:00:00,2.637042381818483e-16,False
2021-07-07 22:30:00,2.2506349049881087e-16,False
2021-07-07 23:00:00,2.3147978854102996e-16,False
2021-07-07 23:30:00,2.416836258315658e-16,False
2021-07-08 00:00:00,2.7620924503143166e-16,False
2021-07-08 00:30:00,2.4338838455849165e-16,False
2021-07-08 01:00:00,2.2703139647651644e-16,False
2021-07-08 01:30:00,1.879789392719928e-16,False
2021-07-08 02:00:00,2.5367756841657813e-16,False
2021-07-08 02:30:00,2.431428288137243e-16,False
2021-07-08 03:00:00,2.2213910777080787e-16,False
2021-07-08 03:30:00,2.215620376362198e-16,False
2021-07-08 04:00:00,2.3689874082793993e-16,False
2021-07-08 04:30:00,2.406889291025052e-16,False
2021-07-08 05:00:00,1.9265637724959415e-16,False
2021-07-08 05:30:00,2.0588571102941513e-16,False
2021-07-08 06:00:00,2.239439460181921e-16,False
2021-07-08 06:30:00,2.444249340270083e-16,False
2021-07-08 07:00:00,2.4524789720608145e-16,False
2021-07-08 07:30:00,2.5062719181880353e-16,False
2021-07-08 08:00:00,2.1538541995126422e-16,False
2021-07-08 08:30:00,1.9023564873465535e-16,False
2021-07-08 09:00:00,2.152966082815867e-16,False
2021-07-08 09:30:00,2.2812927153957605e-16,False
2021-07-08 10:00:00,2.2870767692271977e-16,False
2021-07-08 10:30:00,2.187339822265126e-16,False
2021-07-08 11:00:00,2.1856687550008046e-16,False
2021-07-08 11:30:00,2.6525238602351467e-16,False
2021-07-08 12:00:00,2.4463996857734997e-16,False
2021-07-08 12:30:00,2.4318215497754596e-16,False
2021-07-08 13:00:00,2.4887570856641515e-16,False
2021-07-08 13:30:00,2.0171403678925806e-16,False
2021-07-08 14:00:00,2.179583394797189e-16,False
2021-07-08 14:30:00,1.924035301180518e-16,False
2021-07-08 15:00:00,2.0870144410135565e-16,False
2021-07-08 15:30:00,2.33199598958675e-16,False
2021-07-08 16:00:00,2.199491237641447e-16,False
2021-07-08 16:30:00,2.7721549214489083e-16,False
2021-07-08 17:00:00,1.8322168411015873e-16,False
2021-07-08 17:30:00,1.9762961306146848e-16,False
2021-07-08 18:00:00,2.074576572815055e-16,False
2021-07-08 18:30:00,2.1008310659129592e-16,False
2021-07-08 19:00:00,1.9688465081045125e-16,False
2021-07-08 19:30:00,2.2690267440316866e-16,False
2021-07-08 20:00:00,2.4578258980845387e-16,False
2021-07-08 20:30:00,2.1535909022359807e-16,False
2021-07-08 21:00:00,2.6424514835134514e-16,False
2021-07-08 21:30:00,2.403172002392363e-16,False
2021-07-08 22:00:00,2.223290875367905e-16,False
2021-07-08 22:30:00,2.4147544956655935e-16,False
2021-07-08 23:00:00,2.1165983595814607e-16,False
2021-07-08 23:30:00,1.8184827111295672e-16,False
2021-07-09 00:00:00,2.400773035892108e-16,False
2021-07-09 00:30:00,2.5635907216522277e-16,False
2021-07-09 01:00:00,1.86571777341384e-16,False
2021-07-09 01:30:00,2.157487499001465e-16,False
2021-07-09 02:00:00,2.1770214039831525e-16,False
2021-07-09 02:30:00,2.2134965652302323e-16,False
2021-07-09 03:00:00,2.366979211654463e-16,False
2021-07-09 03:30:00,2.4376041958368903e-16,False
2021-07-09 04:00:00,2.7774799801357585e-16,False
2021-07-09 04:30:00,2.639218639904456e-16,False
2021-07-09 05:00:00,2.022850123357291e-16,False
2021-07-09 05:30:00,2.2182789411367871e-16,False
2021-07-09 06:00:00,2.0959712259511581e-16,False
2021-07-09 06:30:00,2.2745659864763595e-16,False
2021-07-09 07:00:00,2.012044966691626e-16,False
2021-07-09 07:30:00,2.261483992390333e-16,False
2021-07-09 08:00:00,2.095230709297468e-16,False
2021-07-09 08:30:00,2.374898942359933e-16,False
2021-07-09 09:00:00,2.2366864878271277e-16,False
2021-07-09 09:30:00,2.4956416919194956e-16,False
2021-07-09 10:00:00,2.2197689757716416e-16,False
2021-07-09 10:30:00,1.9215725612992465e-16,False
2021-07-09 11:00:00,1.905044510073776e-16,False
2021-07-09 11:30:00,2.1339198938751924e-16,False
2021-07-09 12:00:00,2.371106567499155e-16,False
2021-07-09 12:30:00,1.8271476145959817e-16,False
2021-07-09 13:00:00,1.8994339642346289e-16,False
2021-07-09 13:30:00,2.0993439688253573e-16,False
2021-07-09 14:00:00,2.069753834549532e-16,False
2021-07-09 14:30:00,2.0781047415649702e-16,False
2021-07-09 15:00:00,2.1716807132019466e-16,False
2021-07-09 15:30:00,2.37713369542708e-16,False
2021-07-09 16:00:00,2.2618072306150885e-16,False
2021-07-09 16:30:00,2.1649526181356202e-16,False
2021-07-09 17:00:00,2.0677455587811862e-16,False
2021-07-09 17:30:00,2.1847861717821842e-16,False
2021-07-09 18:00:00,2.0624920971587769e-16,False
2021-07-09 18:30:00,2.2577855972893926e-16,False
2021-07-09 19:00:00,2.550322773888135e-16,False
2021-07-09 19:30:00,2.2052290400611688e-16,False
2021-07-09 20:00:00,2.3997811238469314e-16,False
2021-07-09 20:30:00,2.348645071420874e-16,False
2021-07-09 21:00:00,2.138319194517434e-16,False
2021-07-09 21:30:00,2.1278993449659203e-16,False
2021-07-09 22:00:00,2.1863988235437012e-16,False
2021-07-09 22:30:00,2.0882805135841078e-16,False
2021-07-09 23:00:00,2.0239364705005864e-16,False
2021-07-09 23:30:00,1.7773111841355728e-16,False
2021-07-10 00:00:00,2.1975197722994955e-16,False
2021-07-10 00:30:00,1.8081323475546464e-16,False
2021-07-10 01:00:00,2.3235568702536313e-16,False
2021-07-10 01:30:00,2.3448792929427573e-16,False
2021-07-10 02:00:00,1.765974400662609e-16,False
2021-07-10 02:30:00,2.357972296989926e-16,False
2021-07-10 03:00:00,2.0985587637145662e-16,False
2021-07-10 03:30:00,2.2004913027751227e-16,False
2021-07-10 04:00:00,2.367053874291446e-16,False
2021-07-10 04:30:00,2.0433252263065136e-16,False
2021-07-10 05:00:00,2.4889683787524e-16,False
2021-07-10 05:30:00,2.502826588799007e-16,False
2021-07-10 06:00:00,2.2078684604499158e-16,False
2021-07-10 06:30:00,2.1600187542761053e-16,False
2021-07-10 07:00:00,2.6813222299338795e-16,False
2021-07-10 07:30:00,2.3876005408688566e-16,False
2021-07-10 08:00:00,2.1732388913520802e-16,False
2021-07-10 08:30:00,2.0980002422665882e-16,False
2021-07-10 09:00:00,2.157087765950793e-16,False
2021-07-10 09:30:00,2.1042105058246014e-16,False
2021-07-10 10:00:00,1.7953371403438325e-16,False
2021-07-10 10:30:00,2.274549077664605e-16,False
2021-07-10 11:00:00,2.28704579922464e-16,False
2021-07-10 11:30:00,2.2931265845442125e-16,False
2021-07-10 12:00:00,2.121350590291795e-16,False
2021-07-10 12:30:00,2.0881353330449666e-16,False
2021-07-10 13:00:00,2.2008401133429108e-16,False
2021-07-10 13:30:00,1.7825944462670075e-16,False
2021-07-10 14:00:00,2.0205279569129394e-16,False
2021-07-10 14:30:00,1.880890568161609e-16,False
2021-07-10 15:00:00,2.2601863440162585e-16,False
2021-07-10 15:30:00,2.457888688799955e-16,False
2021-07-10 16:00:00,2.090752419755075e-16,False
2021-07-10 16:30:00,2.3134098659464233e-16,False
2021-07-10 17:00:00,2.161038805382294e-16,False
2021-07-10 17:30:00,2.4785791612919436e-16,False
2021-07-10 18:00:00,2.1577668981990565e-16,False
2021-07-10 18:30:00,2.4884496294334516e-16,False
2021-07-10 19:00:00,2.1632046343110788e-16,False
2021-07-10 19:30:00,1.866343325243571e-16,False
2021-07-10 20:00:00,2.516452441117556e-16,False
2021-07-10 20:30:00,1.8981928992745564e-16,False
2021-07-10 21:00:00,2.0624573357962584e-16,False
2021-07-10 21:30:00,1.7163416946729547e-16,False
2021-07-10 22:00:00,2.296059285555872e-16,False
2021-07-10 22:30:00,2.293266413748694e-16,False
2021-07-10 23:00:00,1.9930856292968276e-16,False
2021-07-10 23:30:00,2.3285771211390137e-16,False
2021-07-11 00:00:00,2.412426195374065e-16,False
2021-07-11 00:30:00,2.0066296258474612e-16,False
2021-07-11 01:00:00,2.3113433515538763e-16,False
2021-07-11 01:30:00,2.240390258231192e-16,False
2021-07-11 02:00:00,2.5214344333612754e-16,False
2021-07-11 02:30:00,2.0501466712548459e-16,False
2021-07-11 03:00:00,1.938004470162965e-16,False
2021-07-11 03:30:00,2.0871354121274518e-16,False
2021-07-11 04:00:00,2.6064047353323147e-16,False
2021-07-11 04:30:00,2.2196427793188585e-16,False
2021-07-11 05:00:00,2.179387904895694e-16,False
2021-07-11 05:30:00,2.343177867233876e-16,False
2021-07-11 06:00:00,2.732576392784676e-16,False
2021-07-11 06:30:00,2.398508037368051e-16,False
2021-07-11 07:00:00,1.946977860596658e-16,False
2021-07-11 07:30:00,2.5554823174854383e-16,False
2021-07-11 08:00:00,2.0033948588634556e-16,False
2021-07-11 08:30:00,2.549585474442678e-16,False
2021-07-11 09:00:00,2.2387705006871845e-16,False
2021-07-11 09:30:00,2.454023900265611e-16,False
2021-07-11 10:00:00,1.88611567616727e-16,False
2021-07-11 10:30:00,2.1855605400770305e-16,False
2021-07-11 11:00:00,2.0586008491965438e-16,False
2021-07-11 11:30:00,2.0170253009646462e-16,False
2021-07-11 12:00:00,2.456759147545276e-16,False
2021-07-11 12:30:00,2.331043469022027e-16,False
2021-07-11 13:00:00,1.886326866341082e-16,False
2021-07-11 13:30:00,1.793724817479038e-16,False
2021-07-11 14:00:00,2.4365019936517926e-16,False
2021-07-11 14:30:00,2.0744710814037663e-16,False
2021-07-11 15:00:00,2.0236004571847034e-16,False
2021-07-11 15:30:00,2.1416031949663395e-16,False
2021-07-11 16:00:00,2.2295219911139094e-16,False
2021-07-11 16:30:00,2.343642981588943e-16,False
2021-07-11 17:00:00,1.7001118130403555e-16,False
2021-07-11 17:30:00,2.164213972027067e-16,False
2021-07-11 18:00:00,2.1737651452554777e-16,False
2021-07-11 18:30:00,2.538768324611966e-16,False
2021-07-11 19:00:00,2.1514107007977788e-16,False
2021-07-11 19:30:00,2.1924026815546407e-16,False
2021-07-11 20:00:00,1.7311545877904965e-16,False
2021-07-11 20:30:00,1.8474108844174648e-16,False
2021-07-11 21:00:00,1.6874683918031498e-16,False
2021-07-11 21:30:00,1.9112207879074162e-16,False
2021-07-11 22:00:00,2.2710251409948325e-16,False
