Date,value,anomalies
2021-07-01 00:00:00,-1.1461567075471262,False
2021-07-01 01:00:00,-0.9791538986321044,False
2021-07-01 02:00:00,-1.0126709938173972,False
2021-07-01 03:00:00,-0.9683510082565142,False
2021-07-01 04:00:00,-0.9675262100170472,False
2021-07-01 05:00:00,-1.0853180532336417,False
2021-07-01 06:00:00,-0.9977145841418291,False
2021-07-01 07:00:00,-0.8323720854403309,False
2021-07-01 08:00:00,-1.0531267628415657,False
2021-07-01 09:00:00,-1.0047737799264773,False
2021-07-01 10:00:00,-0.8808722951870445,False
2021-07-01 11:00:00,-1.1549889094117587,False
2021-07-01 12:00:00,-1.0937114144780415,False
2021-07-01 13:00:00,-1.1302214991840498,False
2021-07-01 14:00:00,-1.035558292054793,False
2021-07-01 15:00:00,-1.156314318891424,False
2021-07-01 16:00:00,-0.9109884376786194,False
2021-07-01 17:00:00,-0.8776799559306836,False
2021-07-01 18:00:00,-0.9741190293543271,False
2021-07-01 19:00:00,-1.1469925957567901,False
2021-07-01 20:00:00,-1.1228385083578463,False
2021-07-01 21:00:00,-1.0895112101383904,False
2021-07-01 22:00:00,-1.1192907881385428,False
2021-07-01 23:00:00,-0.8742601077596355,False
2021-07-02 00:00:00,-1.0346350744463593,False
2021-07-02 01:00:00,-1.102239594949719,False
2021-07-02 02:00:00,-0.8532514204608913,False
2021-07-02 03:00:00,-0.9348605915386913,False
2021-07-02 04:00:00,-0.9573176171995913,False
2021-07-02 05:00:00,-0.9638593188910145,False
2021-07-02 06:00:00,-1.030778987801348,False
2021-07-02 07:00:00,-0.9762350513346153,False
2021-07-02 08:00:00,-1.04846436388454,False
2021-07-02 09:00:00,-1.099301308130093,False
2021-07-02 10:00:00,-0.8296101504482534,False
2021-07-02 11:00:00,-0.8323683603500074,False
2021-07-02 12:00:00,-0.9541037953212671,False
2021-07-02 13:00:00,-1.092832167760786,False
2021-07-02 14:00:00,-0.9025043682512989,False
2021-07-02 15:00:00,-0.9098557590797602,False
2021-07-02 16:00:00,-0.9658850789535328,False
