Date,value,anomalies
2021-07-01 00:00:00,0.2613075732712893,False
2021-07-01 00:30:00,0.26134973608103407,False
2021-07-01 01:00:00,0.07022605545670424,False
2021-07-01 01:30:00,-0.3875022998457085,True
2021-07-01 02:00:00,-0.10778566323459726,False
2021-07-01 02:30:00,-0.10772241901998014,False
2021-07-01 03:00:00,-0.26059499236915373,False
2021-07-01 03:30:00,-0.2605230159507246,False
2021-07-01 04:00:00,-0.37778941886631934,False
2021-07-01 04:30:00,-0.37771074199224075,False
2021-07-01 05:00:00,-0.45138562982425534,False
2021-07-01 05:30:00,,False
2021-07-01 06:00:00,-0.47637294602354663,False
2021-07-01 06:30:00,-0.4762886204040566,False
2021-07-01 07:00:00,-0.451054073997911,False
2021-07-01 07:30:00,-0.4509711850413247,False
2021-07-01 08:00:00,-0.37716000387369,False
2021-07-01 08:30:00,-0.37708132699961117,False
2021-07-01 09:00:00,-0.2597312753480032,False
2021-07-01 09:30:00,-0.25965929892957407,False
2021-07-01 10:00:00,-0.10677375580072224,False
2021-07-01 10:30:00,-0.10671051158610534,False
2021-07-01 11:00:00,0.07128756241473955,False
2021-07-01 11:30:00,,False
2021-07-01 12:00:00,0.2623194807051643,False
2021-07-01 12:30:00,0.26236164351490887,False
2021-07-01 13:00:00,-0.08332377898734511,True
2021-07-01 13:30:00,0.45333899911454867,False
2021-07-01 14:00:00,0.6312440659720715,False
2021-07-01 14:30:00,0.631265147376944,False
2021-07-01 15:00:00,0.7840124734541184,False
2021-07-01 15:30:00,0.7840248226551787,False
2021-07-01 16:00:00,0.9012147402546756,False
2021-07-01 16:30:00,0.9012203890000865,False
2021-07-01 17:00:00,0.9748785124714113,False
2021-07-01 17:30:00,0.9748799491343147,False
2021-07-01 18:00:00,1.0,False
2021-07-01 18:30:00,1.0,False
2021-07-01 19:00:00,0.9748842591230249,False
2021-07-01 19:30:00,0.9748856957859283,False
2021-07-01 20:00:00,0.9012599302179627,False
2021-07-01 20:30:00,0.9012655789633736,False
2021-07-01 21:00:00,0.7841606638668432,False
2021-07-01 21:30:00,0.7841730130679037,False
2021-07-01 22:00:00,0.6315813684500304,False
2021-07-01 22:30:00,0.6316024498549028,False
2021-07-01 23:00:00,0.4539327542747176,False
2021-07-01 23:30:00,0.45396400454630537,False
2021-07-02 00:00:00,0.7091534908451915,False
2021-07-02 00:30:00,0.7091701372800103,False
2021-07-02 01:00:00,0.6339187847727084,False
2021-07-02 01:30:00,0.6339397396218913,False
2021-07-02 02:00:00,0.5638301148767002,False
2021-07-02 02:30:00,0.5638550845289285,False
2021-07-02 03:00:00,,False
2021-07-02 03:30:00,0.5036928726297238,False
2021-07-02 04:00:00,0.4575215266771392,False
2021-07-02 04:30:00,0.4575525893473935,False
2021-07-02 05:00:00,0.428544592727802,False
2021-07-02 05:30:00,0.428577318383928,False
2021-07-02 06:00:00,0.41870649612603517,False
2021-07-02 06:30:00,0.41873978899567277,False
2021-07-02 07:00:00,0.4286754953523061,False
2021-07-02 07:30:00,0.428708221008432,False
2021-07-02 08:00:00,0.4577700280391743,False
2021-07-02 08:30:00,0.45780109070942876,False
2021-07-02 09:00:00,0.5040054622891039,False
2021-07-02 09:30:00,0.5040338795308656,False
2021-07-02 10:00:00,0.5642296293123525,False
2021-07-02 10:30:00,0.5642545989645806,False
2021-07-02 11:00:00,0.6343378817563686,False
2021-07-02 11:30:00,0.6343588366055517,False
2021-07-02 12:00:00,0.03026666326389038,True
2021-07-02 12:30:00,0.7095696517156624,False
2021-07-02 13:00:00,0.7847508951478619,False
2021-07-02 13:30:00,0.7847632331683165,False
2021-07-02 14:00:00,0.8548097955100594,False
2021-07-02 14:30:00,0.6904110014326073,True
2021-07-02 15:00:00,0.9149592985892675,False
2021-07-02 15:30:00,0.9149641742171434,False
2021-07-02 16:00:00,0.961105322755544,False
2021-07-02 16:30:00,0.9611075529549272,False
2021-07-02 17:00:00,0.9901089307832383,False
2021-07-02 17:30:00,0.99010949799675,False
2021-07-02 18:00:00,1.0,False
2021-07-02 18:30:00,1.0,False
2021-07-02 19:00:00,0.990111199637285,False
2021-07-02 19:30:00,0.9901117668507967,False
2021-07-02 20:00:00,0.2705144504121957,True
2021-07-02 20:30:00,0.9611253945499936,False
2021-07-02 21:00:00,0.9150178061237779,False
2021-07-02 21:30:00,0.9150226817516538,False
2021-07-02 22:00:00,0.8549429669886104,False
2021-07-02 22:30:00,0.8549512902060198,False
2021-07-02 23:00:00,0.7849976555569556,False
2021-07-02 23:30:00,0.7850099935774102,False
2021-07-03 00:00:00,0.9871544126187556,False
2021-07-03 00:30:00,0.9871551498540276,False
2021-07-03 01:00:00,0.9838315860505633,False
2021-07-03 01:30:00,0.9838325140963646,False
2021-07-03 02:00:00,-0.2706282914033167,True
2021-07-03 02:30:00,0.9807371481926741,False
2021-07-03 03:00:00,0.9780787619091473,False
2021-07-03 03:30:00,0.9780800204484796,False
2021-07-03 04:00:00,0.9760408132180356,False
2021-07-03 04:30:00,0.9760421889177819,False
2021-07-03 05:00:00,0.9747610215119734,False
2021-07-03 05:30:00,0.974762470861835,False
2021-07-03 06:00:00,0.9743265188840416,False
2021-07-03 06:30:00,0.974327993354586,False
2021-07-03 07:00:00,-0.6726027749668788,True
2021-07-03 07:30:00,0.9747682682612809,False
2021-07-03 08:00:00,0.9760518188160061,False
2021-07-03 08:30:00,0.7892688550708395,True
2021-07-03 09:00:00,,False
2021-07-03 09:30:00,0.9780951229204679,False
2021-07-03 10:00:00,0.9807537359862966,False
2021-07-03 10:30:00,0.9807548418392048,False
2021-07-03 11:00:00,0.9838501469665885,False
2021-07-03 11:30:00,0.9838510750123897,False
2021-07-03 12:00:00,0.4205607953513144,True
2021-07-03 12:30:00,0.9481652614336458,True
2021-07-03 13:00:00,0.9904933023218674,False
2021-07-03 13:30:00,0.9904938487466103,False
2021-07-03 14:00:00,0.9935875276031872,False
2021-07-03 14:30:00,0.9935878962208233,False
2021-07-03 15:00:00,0.8416065301573528,True
2021-07-03 15:30:00,0.9962443084319258,False
2021-07-03 16:00:00,0.9982821782829787,False
2021-07-03 16:30:00,0.9982822770537767,False
2021-07-03 17:00:00,0.9995631513273653,False
2021-07-03 17:30:00,0.999563176448048,False
2021-07-03 18:00:00,1.0,False
2021-07-03 18:30:00,1.0,False
2021-07-03 19:00:00,0.9995632518100962,False
2021-07-03 19:30:00,0.999563276930779,False
2021-07-03 20:00:00,0.9982829684493619,False
2021-07-03 20:30:00,0.9982830672201598,False
2021-07-03 21:00:00,0.9962466836752564,False
2021-07-03 21:30:00,0.9962468996064683,False
2021-07-03 22:00:00,0.9935934254853642,False
2021-07-03 22:30:00,,False
2021-07-03 23:00:00,0.9905042308167267,False
2021-07-03 23:30:00,0.9905047772414697,False
2021-07-04 00:00:00,0.8885301302869273,False
2021-07-04 00:30:00,0.8885365454497791,False
2021-07-04 01:00:00,0.859695756108438,False
2021-07-04 01:30:00,0.8597038316376133,False
2021-07-04 02:00:00,0.8328336864075018,False
2021-07-04 02:30:00,0.8328433091517795,False
2021-07-04 03:00:00,,False
2021-07-04 03:30:00,0.8097856890908798,False
2021-07-04 04:00:00,0.7920901582136719,False
2021-07-04 04:30:00,0.7921021290705228,False
2021-07-04 05:00:00,0.780984621621295,False
2021-07-04 05:30:00,0.7809972333556252,False
2021-07-04 06:00:00,0.777214224482298,False
2021-07-04 06:30:00,0.7772270548080016,False
2021-07-04 07:00:00,0.7810350685586159,False
2021-07-04 07:30:00,0.7810476802929461,False
2021-07-04 08:00:00,0.792185925068479,False
2021-07-04 08:30:00,0.7921978959253299,False
2021-07-04 09:00:00,0.809906154138954,False
2021-07-04 09:30:00,0.8099171055069607,False
2021-07-04 10:00:00,0.8329876503159452,False
2021-07-04 10:30:00,0.832997273060223,False
2021-07-04 11:00:00,0.8598572666919438,False
2021-07-04 11:30:00,0.8598653422211191,False
2021-07-04 12:00:00,-0.7028399256497841,True
2021-07-04 12:30:00,0.8886905093582225,False
2021-07-04 13:00:00,0.9175042802335037,False
