Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:10:00,0.0,False
2021-07-01 00:20:00,0.0,False
2021-07-01 00:30:00,0.0,False
2021-07-01 00:40:00,0.0,False
2021-07-01 00:50:00,0.0,False
2021-07-01 01:00:00,0.25857367275042337,False
2021-07-01 01:10:00,0.22498252098822688,False
2021-07-01 01:20:00,0.2594775099393119,False
2021-07-01 01:30:00,0.2833397427689559,False
2021-07-01 01:40:00,0.2736203951824438,False
2021-07-01 01:50:00,0.2502386175520678,False
2021-07-01 02:00:00,0.5100813609068853,False
2021-07-01 02:10:00,0.3844739077656852,False
2021-07-01 02:20:00,0.46486982517675907,False
2021-07-01 02:30:00,0.46843926888477494,False
2021-07-01 02:40:00,0.46566911748543677,False
2021-07-01 02:50:00,0.48937134064495036,False
2021-07-01 03:00:00,0.5716674968699831,False
2021-07-01 03:10:00,0.7641053297821466,False
2021-07-01 03:20:00,0.7852388113352028,False
2021-07-01 03:30:00,0.7823538206002438,False
2021-07-01 03:40:00,0.6138299784051328,False
2021-07-01 03:50:00,0.5697454068711723,False
2021-07-01 04:00:00,0.8443374702741314,False
2021-07-01 04:10:00,0.900496042310531,False
2021-07-01 04:20:00,0.826813833614188,False
2021-07-01 04:30:00,0.8180734042804544,False
2021-07-01 04:40:00,0.6751839442907391,False
2021-07-01 04:50:00,0.876121561649821,False
2021-07-01 05:00:00,0.9888377868178295,False
2021-07-01 05:10:00,1.0076499425130354,False
2021-07-01 05:20:00,0.9751315534993377,False
2021-07-01 05:30:00,0.9096908474911866,False
2021-07-01 05:40:00,1.062548832528696,False
2021-07-01 05:50:00,0.8976872310786042,False
2021-07-01 06:00:00,0.9321008516491996,False
2021-07-01 06:10:00,0.9008150911799273,False
2021-07-01 06:20:00,0.9892777467464073,False
2021-07-01 06:30:00,0.9629785821597013,False
2021-07-01 06:40:00,1.1343627069167994,False
2021-07-01 06:50:00,0.7941978104153565,False
2021-07-01 07:00:00,0.7896731749926618,False
2021-07-01 07:10:00,0.9295419589120979,False
2021-07-01 07:20:00,0.9470868871446428,False
2021-07-01 07:30:00,0.9215656187890469,False
2021-07-01 07:40:00,1.0765474646793638,False
2021-07-01 07:50:00,1.0313983488350293,False
2021-07-01 08:00:00,0.8196864652504907,False
2021-07-01 08:10:00,0.9376358681636506,False
2021-07-01 08:20:00,0.8927639570172639,False
2021-07-01 08:30:00,0.9368429734787452,False
2021-07-01 08:40:00,0.7841303538427791,False
2021-07-01 08:50:00,0.8053238763301717,False
2021-07-01 09:00:00,0.6787014803825572,False
2021-07-01 09:10:00,0.7380968995584468,False
2021-07-01 09:20:00,0.6260200557578578,False
2021-07-01 09:30:00,0.7623148412768949,False
2021-07-01 09:40:00,0.6881383815523381,False
2021-07-01 09:50:00,0.5634245995847917,False
2021-07-01 10:00:00,0.5664242199239905,False
2021-07-01 10:10:00,0.5762487106769594,False
2021-07-01 10:20:00,0.5197512296886985,False
2021-07-01 10:30:00,0.47957659375773387,False
2021-07-01 10:40:00,0.5227963847247653,False
2021-07-01 10:50:00,0.5170347055750919,False
2021-07-01 11:00:00,0.2458103286480279,False
2021-07-01 11:10:00,0.22406178098033408,False
2021-07-01 11:20:00,0.2364636508456687,False
2021-07-01 11:30:00,0.24778431977593374,False
2021-07-01 11:40:00,0.29691397598279806,False
2021-07-01 11:50:00,0.2617861793784826,False
2021-07-01 12:00:00,2.285903829543544e-16,False
2021-07-01 12:10:00,2.183204367551188e-16,False
2021-07-01 12:20:00,2.3606509827873435e-16,False
2021-07-01 12:30:00,1.945966728836791e-16,False
2021-07-01 12:40:00,2.311101153886421e-16,False
2021-07-01 12:50:00,2.251220658862164e-16,False
2021-07-01 13:00:00,-0.2753024217246667,False
2021-07-01 13:10:00,-0.2767226556481871,False
2021-07-01 13:20:00,-0.26098608700429193,False
2021-07-01 13:30:00,-0.3133427900867951,False
2021-07-01 13:40:00,-0.25022562724792874,False
2021-07-01 13:50:00,-0.2748476497554053,False
2021-07-01 14:00:00,-0.5131053261045094,False
2021-07-01 14:10:00,-0.4992896158831699,False
2021-07-01 14:20:00,-0.45485414952020886,False
2021-07-01 14:30:00,-0.5451482468762895,False
2021-07-01 14:40:00,-0.5444316837448145,False
2021-07-01 14:50:00,-0.5626088469536916,False
2021-07-01 15:00:00,-0.7369659326965136,False
2021-07-01 15:10:00,-0.7316818359367632,False
2021-07-01 15:20:00,-0.6736584961758817,False
2021-07-01 15:30:00,-0.6528996126951205,False
2021-07-01 15:40:00,-0.6729295758479358,False
2021-07-01 15:50:00,-0.6813414010050777,False
2021-07-01 16:00:00,-0.79714276325129,False
2021-07-01 16:10:00,-0.8967719882615883,False
2021-07-01 16:20:00,-0.865329029598347,False
2021-07-01 16:30:00,-0.8302191275307125,False
2021-07-01 16:40:00,-0.7552712192989399,False
2021-07-01 16:50:00,-0.8571339741361391,False
2021-07-01 17:00:00,-0.88250109256879,False
2021-07-01 17:10:00,-1.0120494618607045,False
2021-07-01 17:20:00,-0.9837939036702735,False
2021-07-01 17:30:00,-1.0119580444587062,False
2021-07-01 17:40:00,-0.9145390742545737,False
2021-07-01 17:50:00,-1.0759132573835397,False
2021-07-01 18:00:00,-0.9725333608494562,False
2021-07-01 18:10:00,-0.9695120922630002,False
2021-07-01 18:20:00,-0.9668982855753642,False
2021-07-01 18:30:00,-1.0910573345169354,False
2021-07-01 18:40:00,-1.0515661817056765,False
2021-07-01 18:50:00,-1.0921443479041677,False
2021-07-01 19:00:00,-1.0024657492270335,False
2021-07-01 19:10:00,-1.0750628997665832,False
2021-07-01 19:20:00,-0.9491347192946218,False
2021-07-01 19:30:00,-0.9513076729951593,False
2021-07-01 19:40:00,-1.0855477485648195,False
2021-07-01 19:50:00,-0.9052165646502637,False
2021-07-01 20:00:00,-0.9082604185174856,False
2021-07-01 20:10:00,-0.885414144247172,False
2021-07-01 20:20:00,-0.8044140073476025,False
2021-07-01 20:30:00,-0.8447442553774647,False
2021-07-01 20:40:00,-0.9866538276832479,False
2021-07-01 20:50:00,-0.8289622356049595,False
2021-07-01 21:00:00,-0.7875499393726961,False
2021-07-01 21:10:00,-0.7333981218572077,False
2021-07-01 21:20:00,-0.7376630403460127,False
2021-07-01 21:30:00,-0.7611852505634644,False
2021-07-01 21:40:00,-0.7639644886906444,False
2021-07-01 21:50:00,-0.6199794642017338,False
2021-07-01 22:00:00,-0.47592123789717383,False
2021-07-01 22:10:00,-0.5591612127249275,False
2021-07-01 22:20:00,-0.5708340854568367,False
2021-07-01 22:30:00,-0.44599796472619607,False
2021-07-01 22:40:00,-0.5209251847045067,False
2021-07-01 22:50:00,-0.5328016249330558,False
2021-07-01 23:00:00,-0.2943148106017694,False
2021-07-01 23:10:00,-0.2636443819636071,False
2021-07-01 23:20:00,-0.30584080099474775,False
2021-07-01 23:30:00,-0.2686888378753634,False
2021-07-01 23:40:00,-0.2580914616434187,False
2021-07-01 23:50:00,-0.23219788142608494,False
2021-07-02 00:00:00,0.0,False
2021-07-02 00:10:00,0.0,False
2021-07-02 00:20:00,0.0,False
2021-07-02 00:30:00,0.0,False
2021-07-02 00:40:00,0.0,False
2021-07-02 00:50:00,0.0,False
2021-07-02 01:00:00,0.2597205221788254,False
2021-07-02 01:10:00,0.2435899224364352,False
2021-07-02 01:20:00,0.2455077526641601,False
2021-07-02 01:30:00,0.2534665266165007,False
2021-07-02 01:40:00,0.28629953048474355,False
2021-07-02 01:50:00,0.21985571540044863,False
2021-07-02 02:00:00,0.5564278244048959,False
2021-07-02 02:10:00,0.4539611726703519,False
2021-07-02 02:20:00,0.5239858836736485,False
2021-07-02 02:30:00,0.45454587668816154,False
2021-07-02 02:40:00,0.5136082881160731,False
2021-07-02 02:50:00,0.5790440160964702,False
2021-07-02 03:00:00,0.5950593547997978,False
2021-07-02 03:10:00,0.7782161117556903,False
2021-07-02 03:20:00,0.7241445432638267,False
2021-07-02 03:30:00,0.6685722591743931,False
2021-07-02 03:40:00,0.7554681364492982,False
2021-07-02 03:50:00,0.7335684500171056,False
2021-07-02 04:00:00,0.8646596362968537,False
2021-07-02 04:10:00,0.9713515061879294,False
2021-07-02 04:20:00,0.9338564412431004,False
2021-07-02 04:30:00,0.7726855141987617,False
2021-07-02 04:40:00,1.0149286337441663,False
2021-07-02 04:50:00,0.9140243658325694,False
2021-07-02 05:00:00,0.9952467601909729,False
2021-07-02 05:10:00,0.9798318665760208,False
2021-07-02 05:20:00,0.7904229573220697,False
2021-07-02 05:30:00,0.9146278566718276,False
2021-07-02 05:40:00,1.1115459762938913,False
2021-07-02 05:50:00,0.9007020021053358,False
2021-07-02 06:00:00,1.093034417202673,False
2021-07-02 06:10:00,0.7870493314756664,False
2021-07-02 06:20:00,1.1294051096914646,False
2021-07-02 06:30:00,0.9412443761174554,False
2021-07-02 06:40:00,0.8409178387063774,False
2021-07-02 06:50:00,0.7984702373584753,False
2021-07-02 07:00:00,1.0984517119709645,False
2021-07-02 07:10:00,1.1312268527398048,False
2021-07-02 07:20:00,0.9363860048274376,False
2021-07-02 07:30:00,0.8137139650247167,False
2021-07-02 07:40:00,0.993720162522985,False
2021-07-02 07:50:00,0.8780967073470951,False
2021-07-02 08:00:00,0.8614799880955327,False
2021-07-02 08:10:00,0.9019908645999101,False
2021-07-02 08:20:00,0.8053677562514402,False
2021-07-02 08:30:00,0.7466280109856942,False
2021-07-02 08:40:00,0.8940483441500104,False
2021-07-02 08:50:00,0.6655967915138317,False
2021-07-02 09:00:00,0.8168647388626102,False
2021-07-02 09:10:00,0.5645361198100491,False
2021-07-02 09:20:00,0.8347955210242123,False
2021-07-02 09:30:00,0.7403863330470131,False
2021-07-02 09:40:00,0.7099377244725955,False
2021-07-02 09:50:00,0.7692529110104915,False
2021-07-02 10:00:00,0.5823571729008002,False
2021-07-02 10:10:00,0.5233937597169445,False
2021-07-02 10:20:00,0.5197286051033853,False
2021-07-02 10:30:00,0.4773725046786004,False
2021-07-02 10:40:00,0.5437915231175587,False
2021-07-02 10:50:00,0.4828128989735077,False
2021-07-02 11:00:00,0.2617380824050215,False
2021-07-02 11:10:00,0.25722805804249915,False
2021-07-02 11:20:00,0.26020888030444433,False
2021-07-02 11:30:00,0.2545672409342946,False
2021-07-02 11:40:00,0.27434688666521073,False
2021-07-02 11:50:00,0.21131477803691756,False
2021-07-02 12:00:00,2.587276766780644e-16,False
2021-07-02 12:10:00,2.098391937602735e-16,False
2021-07-02 12:20:00,2.2139895365424414e-16,False
2021-07-02 12:30:00,2.335405905064561e-16,False
2021-07-02 12:40:00,2.2993781381930266e-16,False
2021-07-02 12:50:00,2.386647974484884e-16,False
2021-07-02 13:00:00,-0.3036526724008858,False
2021-07-02 13:10:00,-0.2737138405481129,False
2021-07-02 13:20:00,-0.24534544342402023,False
2021-07-02 13:30:00,-0.28400144902132235,False
2021-07-02 13:40:00,-0.2572152791356857,False
2021-07-02 13:50:00,-0.22154841634005662,False
2021-07-02 14:00:00,-0.5258688082728694,False
2021-07-02 14:10:00,-0.5597132929568538,False
2021-07-02 14:20:00,-0.4746566480207694,False
2021-07-02 14:30:00,-0.5183084401827509,False
2021-07-02 14:40:00,-0.5297927233836682,False
2021-07-02 14:50:00,-0.42015661645514435,False
2021-07-02 15:00:00,-0.6928336698406506,False
2021-07-02 15:10:00,-0.6986993729937847,False
2021-07-02 15:20:00,-0.7060528342667255,False
2021-07-02 15:30:00,-0.6438907964481582,False
2021-07-02 15:40:00,-0.7816992555655032,False
2021-07-02 15:50:00,-0.6631473034717774,False
2021-07-02 16:00:00,-1.04772619211327,False
2021-07-02 16:10:00,-0.8897580641368229,False
2021-07-02 16:20:00,-0.8251861375512755,False
2021-07-02 16:30:00,-0.8909973232343966,False
2021-07-02 16:40:00,-0.6875313428932178,False
2021-07-02 16:50:00,-0.8937854680918563,False
2021-07-02 17:00:00,-1.0886128279617417,False
2021-07-02 17:10:00,-0.9940858659440087,False
2021-07-02 17:20:00,-0.9018957292990482,False
2021-07-02 17:30:00,-1.1202941340380221,False
2021-07-02 17:40:00,-1.1476494739935974,False
2021-07-02 17:50:00,-1.0787858606877003,False
2021-07-02 18:00:00,-1.1280091590967394,False
2021-07-02 18:10:00,-0.9780894623780716,False
2021-07-02 18:20:00,-0.8153940234643922,False
2021-07-02 18:30:00,-1.0768016444511206,False
2021-07-02 18:40:00,-1.0347977124757388,False
2021-07-02 18:50:00,-0.9356235781925714,False
2021-07-02 19:00:00,-1.1860287805246474,False
2021-07-02 19:10:00,-0.7586943684401471,False
2021-07-02 19:20:00,-0.9591110715635993,False
2021-07-02 19:30:00,-0.8269079250571734,False
2021-07-02 19:40:00,-0.9956908991887271,False
2021-07-02 19:50:00,-0.8855307924363458,False
2021-07-02 20:00:00,-0.8427045713147575,False
2021-07-02 20:10:00,-0.9314967356390911,False
2021-07-02 20:20:00,-0.9155275829579573,False
2021-07-02 20:30:00,-0.8427612052517593,False
2021-07-02 20:40:00,-0.8324135865117986,False
2021-07-02 20:50:00,-0.805543637046965,False
2021-07-02 21:00:00,-0.7114579921039034,False
2021-07-02 21:10:00,-0.7357066825117067,False
2021-07-02 21:20:00,-0.779145912388053,False
2021-07-02 21:30:00,-0.7216368629093781,False
2021-07-02 21:40:00,-0.7706942526184134,False
2021-07-02 21:50:00,-0.8155149932631436,False
2021-07-02 22:00:00,-0.44697121843147136,False
2021-07-02 22:10:00,-0.5372042526683436,False
2021-07-02 22:20:00,-0.5340253032632507,False
2021-07-02 22:30:00,-0.4352042128846429,False
2021-07-02 22:40:00,-0.5445953925314115,False
2021-07-02 22:50:00,-0.4841050437206401,False
2021-07-02 23:00:00,-0.23321472489457382,False
2021-07-02 23:10:00,-0.24016499153760112,False
2021-07-02 23:20:00,-0.2740175559985497,False
2021-07-02 23:30:00,-0.25784376713158524,False
2021-07-02 23:40:00,-0.24998887947115808,False
2021-07-02 23:50:00,-0.25735153348788176,False
2021-07-03 00:00:00,0.0,False
2021-07-03 00:10:00,0.0,False
2021-07-03 00:20:00,0.0,False
2021-07-03 00:30:00,0.0,False
2021-07-03 00:40:00,0.0,False
2021-07-03 00:50:00,0.0,False
2021-07-03 01:00:00,0.29029988457421985,False
2021-07-03 01:10:00,0.29879835423523954,False
2021-07-03 01:20:00,0.2316594538809166,False
2021-07-03 01:30:00,0.27437785952446225,False
2021-07-03 01:40:00,0.3010656325691809,False
2021-07-03 01:50:00,0.2665661055806302,False
2021-07-03 02:00:00,0.5442683304398018,False
2021-07-03 02:10:00,0.48296579563162023,False
2021-07-03 02:20:00,0.5331758821486853,False
2021-07-03 02:30:00,0.4795735063212322,False
2021-07-03 02:40:00,0.44732164084313847,False
2021-07-03 02:50:00,0.4232126198733712,False
2021-07-03 03:00:00,0.6961172956960255,False
2021-07-03 03:10:00,0.7434376265004712,False
2021-07-03 03:20:00,0.6598797502100343,False
2021-07-03 03:30:00,0.7392279493386417,False
2021-07-03 03:40:00,0.6772239403595969,False
2021-07-03 03:50:00,0.6808838719439343,False
2021-07-03 04:00:00,0.7468320941762573,False
2021-07-03 04:10:00,0.8762215715030081,False
2021-07-03 04:20:00,0.9065115538791791,False
2021-07-03 04:30:00,0.8235358067351874,False
2021-07-03 04:40:00,0.881026265520129,False
2021-07-03 04:50:00,0.7569944459437173,False
2021-07-03 05:00:00,0.767370756591963,False
2021-07-03 05:10:00,0.7853982716662355,False
2021-07-03 05:20:00,0.8147010511871466,False
2021-07-03 05:30:00,0.9231987093041994,False
2021-07-03 05:40:00,0.8788914039107176,False
2021-07-03 05:50:00,0.995047398779556,False
2021-07-03 06:00:00,1.1440324296923703,False
2021-07-03 06:10:00,0.9703332753342261,False
2021-07-03 06:20:00,1.098225102428542,False
2021-07-03 06:30:00,0.9250882276737751,False
2021-07-03 06:40:00,0.940234073909031,False
2021-07-03 06:50:00,0.8865830150165569,False
2021-07-03 07:00:00,1.1594656839061717,False
2021-07-03 07:10:00,1.0904113451149025,False
2021-07-03 07:20:00,1.0474480927697833,False
2021-07-03 07:30:00,1.0253929170956775,False
2021-07-03 07:40:00,0.9468012421030516,False
2021-07-03 07:50:00,1.0635408142308396,False
2021-07-03 08:00:00,0.961155181236366,False
2021-07-03 08:10:00,0.6290748243516029,False
2021-07-03 08:20:00,0.9680341213010799,False
2021-07-03 08:30:00,0.8634766350739005,False
2021-07-03 08:40:00,0.9213439469245758,False
2021-07-03 08:50:00,0.8360652486207524,False
2021-07-03 09:00:00,0.7390664249006804,False
2021-07-03 09:10:00,0.6577611073765453,False
2021-07-03 09:20:00,0.6261287189163036,False
2021-07-03 09:30:00,0.7906469896090239,False
2021-07-03 09:40:00,0.7017681831845584,False
2021-07-03 09:50:00,0.7385690409652178,False
2021-07-03 10:00:00,0.5707366468183881,False
2021-07-03 10:10:00,0.49511148601794386,False
2021-07-03 10:20:00,0.48494914814332396,False
2021-07-03 10:30:00,0.4734288930179178,False
2021-07-03 10:40:00,0.583795768034062,False
2021-07-03 10:50:00,0.5821487696886412,False
2021-07-03 11:00:00,0.2073194662435401,False
2021-07-03 11:10:00,0.2752973212119877,False
2021-07-03 11:20:00,0.22461973118983483,False
2021-07-03 11:30:00,0.271093567244187,False
2021-07-03 11:40:00,0.22384839432114378,False
2021-07-03 11:50:00,0.2586987298092964,False
2021-07-03 12:00:00,1.98106284379431e-16,False
2021-07-03 12:10:00,2.0593128483307098e-16,False
2021-07-03 12:20:00,2.0758242234053364e-16,False
2021-07-03 12:30:00,2.453267973711014e-16,False
2021-07-03 12:40:00,2.295057993123311e-16,False
2021-07-03 12:50:00,2.0137565701798299e-16,False
2021-07-03 13:00:00,-0.27667063413462867,False
2021-07-03 13:10:00,-0.2532899537013338,False
2021-07-03 13:20:00,-0.28698032136312895,False
2021-07-03 13:30:00,-0.3018338496615992,False
2021-07-03 13:40:00,-0.25193083746941797,False
2021-07-03 13:50:00,-0.2386549118357821,False
2021-07-03 14:00:00,-0.4406904422821332,False
2021-07-03 14:10:00,-0.5268859756122164,False
2021-07-03 14:20:00,-0.48281835597602707,False
2021-07-03 14:30:00,-0.5728846043635949,False
2021-07-03 14:40:00,-0.4867753702261326,False
2021-07-03 14:50:00,-0.4774146426867237,False
2021-07-03 15:00:00,-0.6982243507131081,False
2021-07-03 15:10:00,-0.7531657562395102,False
2021-07-03 15:20:00,-0.6567384093924946,False
2021-07-03 15:30:00,-0.7874136418886175,False
2021-07-03 15:40:00,-0.681298883639517,False
2021-07-03 15:50:00,-0.5865941678144919,False
2021-07-03 16:00:00,-0.7917406090194833,False
2021-07-03 16:10:00,-0.7845678909219755,False
2021-07-03 16:20:00,-0.862220885714225,False
2021-07-03 16:30:00,-0.8989105611377871,False
2021-07-03 16:40:00,-0.9130711025585704,False
2021-07-03 16:50:00,-0.772171217411544,False
2021-07-03 17:00:00,-0.7182153047322666,False
2021-07-03 17:10:00,-0.8574976683182601,False
2021-07-03 17:20:00,-1.0312236915355428,False
2021-07-03 17:30:00,-1.129950071732494,False
2021-07-03 17:40:00,-1.0628812693866507,False
2021-07-03 17:50:00,-0.9208984145781006,False
2021-07-03 18:00:00,-1.1300339260916754,False
2021-07-03 18:10:00,-0.9533440230058564,False
2021-07-03 18:20:00,-0.9492822803961062,False
2021-07-03 18:30:00,-0.8084799010347917,False
2021-07-03 18:40:00,-0.9295168185928447,False
2021-07-03 18:50:00,-1.0975176319231146,False
2021-07-03 19:00:00,-1.1845109132235678,False
2021-07-03 19:10:00,-0.9401196650316922,False
2021-07-03 19:20:00,-1.0755915861664065,False
2021-07-03 19:30:00,-0.8837702216926722,False
2021-07-03 19:40:00,-0.9216904953218159,False
2021-07-03 19:50:00,-0.8766739496937113,False
2021-07-03 20:00:00,-1.0250227730084964,False
2021-07-03 20:10:00,-0.8664202283080357,False
2021-07-03 20:20:00,-0.8444837947956554,False
2021-07-03 20:30:00,-0.9171574959808324,False
2021-07-03 20:40:00,-0.9720772141035796,False
2021-07-03 20:50:00,-0.8708602656344497,False
2021-07-03 21:00:00,-0.668269070791041,False
2021-07-03 21:10:00,-0.720419026279702,False
2021-07-03 21:20:00,-0.6440836554639727,False
2021-07-03 21:30:00,-0.8891418981809891,False
2021-07-03 21:40:00,-0.679404957940693,False
2021-07-03 21:50:00,-0.6282175652203059,False
2021-07-03 22:00:00,-0.5196138736259207,False
2021-07-03 22:10:00,-0.5708258310458255,False
2021-07-03 22:20:00,-0.47505915544228844,False
2021-07-03 22:30:00,-0.4841893129662459,False
2021-07-03 22:40:00,-0.525144372643634,False
2021-07-03 22:50:00,-0.4802294658387553,False
2021-07-03 23:00:00,-0.21268247164417226,False
2021-07-03 23:10:00,-0.27098816972422074,False
2021-07-03 23:20:00,-0.2483150712521245,False
2021-07-03 23:30:00,-0.222705424147211,False
2021-07-03 23:40:00,-0.2482885432875743,False
2021-07-03 23:50:00,-0.2538318427459891,False
2021-07-04 00:00:00,0.0,False
2021-07-04 00:10:00,0.0,False
2021-07-04 00:20:00,0.0,False
2021-07-04 00:30:00,0.0,False
2021-07-04 00:40:00,0.0,False
2021-07-04 00:50:00,0.0,False
2021-07-04 01:00:00,0.25564020407455523,False
2021-07-04 01:10:00,0.2838372517069472,False
2021-07-04 01:20:00,0.24480093951461768,False
2021-07-04 01:30:00,0.231825135822015,False
2021-07-04 01:40:00,0.2557700755811252,False
2021-07-04 01:50:00,0.2797730737281324,False
2021-07-04 02:00:00,0.5492366234106765,False
2021-07-04 02:10:00,0.6099386713015088,False
2021-07-04 02:20:00,0.6260453515202836,False
2021-07-04 02:30:00,0.47817902668374185,False
2021-07-04 02:40:00,0.48710407275766077,False
2021-07-04 02:50:00,0.47035557191273947,False
2021-07-04 03:00:00,0.7921611844965117,False
2021-07-04 03:10:00,0.7431125509229273,False
2021-07-04 03:20:00,0.6237616499768264,False
2021-07-04 03:30:00,0.7522036350878067,False
