Date,value,anomalies
2021-07-03 00:00:00,-0.9355333742366231,False
2021-07-03 01:00:00,-1.0163754183338245,False
2021-07-03 02:00:00,,False
2021-07-03 03:00:00,-0.8679991780505286,False
2021-07-03 04:00:00,-0.729022357956273,False
2021-07-03 05:00:00,-0.8719078935335346,False
2021-07-03 06:00:00,-0.7977863302188595,False
2021-07-03 07:00:00,-0.7812762441247135,False
2021-07-03 08:00:00,-0.7974257710879888,False
2021-07-03 09:00:00,-0.5361980037149904,False
2021-07-03 10:00:00,-0.8506041480916932,False
2021-07-03 11:00:00,-0.8906334787039881,False
2021-07-03 12:00:00,-0.9801046054346692,False
2021-07-03 13:00:00,-0.6613417994854968,False
2021-07-03 14:00:00,-0.7830966604781673,False
2021-07-03 15:00:00,-0.9435641245103209,False
2021-07-03 16:00:00,-1.07877979160274,False
2021-07-03 17:00:00,-0.9971212201281128,False
2021-07-03 18:00:00,-1.0433960788781198,False
2021-07-03 19:00:00,-0.9565253054719318,False
2021-07-03 20:00:00,,False
2021-07-03 21:00:00,-0.9038240151929157,False
2021-07-03 22:00:00,-0.8808352348097092,False
2021-07-03 23:00:00,-0.6890037032808077,False
2021-07-04 00:00:00,-0.8623148649687233,False
2021-07-04 01:00:00,-0.7875407908949981,False
2021-07-04 02:00:00,-0.7771501445638966,False
2021-07-04 03:00:00,-0.7728304025909719,False
2021-07-04 04:00:00,-0.7162911710208598,False
2021-07-04 05:00:00,-0.7426746663634459,False
2021-07-04 06:00:00,-0.687537522768048,False
2021-07-04 07:00:00,-0.7705112132147918,False
2021-07-04 08:00:00,-0.7128648192397729,False
2021-07-04 09:00:00,-0.7726104486144483,False
2021-07-04 10:00:00,-0.9941317470922001,False
2021-07-04 11:00:00,-0.8923629460834918,False
2021-07-04 12:00:00,-0.822112030145796,False
2021-07-04 13:00:00,-0.8688060568774683,False
2021-07-04 14:00:00,-0.7721924516022575,False
2021-07-04 15:00:00,-1.0594802834169048,False
2021-07-04 16:00:00,-1.2027310664971818,False
2021-07-04 17:00:00,-1.0470121936720889,False
2021-07-04 18:00:00,-1.1474965741123944,False
2021-07-04 19:00:00,-1.0366590933439475,False
2021-07-04 20:00:00,-0.9807275165442149,False
2021-07-04 21:00:00,,False
2021-07-04 22:00:00,-0.8246446792493155,False
2021-07-04 23:00:00,,False
2021-07-05 00:00:00,-0.8594817487148131,False
2021-07-05 01:00:00,-0.7599836604429807,False
2021-07-05 02:00:00,-0.7730572714365512,False
2021-07-05 03:00:00,-0.529469321983371,False
2021-07-05 04:00:00,-0.6848029637080882,False
2021-07-05 05:00:00,-0.7757305704348045,False
2021-07-05 06:00:00,-0.649264600597574,False
2021-07-05 07:00:00,-0.6420224729295869,False
2021-07-05 08:00:00,-0.7687332048120527,False
2021-07-05 09:00:00,-0.6165709192956336,False
2021-07-05 10:00:00,,False
2021-07-05 11:00:00,,False
2021-07-05 12:00:00,-0.7109472669685826,False
2021-07-05 13:00:00,-0.6801515246440184,False
2021-07-05 14:00:00,-0.9154155006211119,False
2021-07-05 15:00:00,-0.68608200789842,False
2021-07-05 16:00:00,-1.0176549096776721,False
2021-07-05 17:00:00,-0.9380902990976338,False
2021-07-05 18:00:00,-0.9719997196665854,False
2021-07-05 19:00:00,-0.8238970337946505,False
2021-07-05 20:00:00,-0.915382170384619,False
2021-07-05 21:00:00,-0.8402747645196498,False
2021-07-05 22:00:00,-0.6836359950309728,False
2021-07-05 23:00:00,-0.7284360311398519,False
2021-07-06 00:00:00,-0.5019456609125106,False
2021-07-06 01:00:00,-0.5315413045986752,False
2021-07-06 02:00:00,-0.6067326149553989,False
2021-07-06 03:00:00,,False
2021-07-06 04:00:00,-0.6759405525537122,False
2021-07-06 05:00:00,-0.5495609679596941,False
2021-07-06 06:00:00,-0.546638363887895,False
2021-07-06 07:00:00,-0.5292553787454912,False
2021-07-06 08:00:00,-0.5026872167868258,False
2021-07-06 09:00:00,-0.5909527973547325,False
2021-07-06 10:00:00,-0.6168550409911451,False
2021-07-06 11:00:00,-0.6772177730956747,False
2021-07-06 12:00:00,-0.5699263311732509,False
2021-07-06 13:00:00,-0.7083320088601534,False
2021-07-06 14:00:00,-0.7602509597581562,False
2021-07-06 15:00:00,-0.8172682676387053,False
2021-07-06 16:00:00,-0.8024472482220669,False
2021-07-06 17:00:00,-0.8121069650041314,False
2021-07-06 18:00:00,-0.8010261253410412,False
2021-07-06 19:00:00,-0.7866168361212837,False
2021-07-06 20:00:00,-0.8004009757920532,False
2021-07-06 21:00:00,-0.7972779943818036,False
2021-07-06 22:00:00,-0.5928912122016805,False
2021-07-06 23:00:00,-0.6813665879088271,False
2021-07-07 00:00:00,-0.7107854056726575,False
2021-07-07 01:00:00,-0.6205999230895514,False
2021-07-07 02:00:00,-0.6067259229258228,False
2021-07-07 03:00:00,-0.5982357612777776,False
2021-07-07 04:00:00,-0.4787499692703998,False
2021-07-07 05:00:00,-0.5207397211889383,False
2021-07-07 06:00:00,-0.5596491791873826,False
2021-07-07 07:00:00,-0.4670228845157105,False
2021-07-07 08:00:00,-0.47270996551125777,False
2021-07-07 09:00:00,-0.4379072104687846,False
2021-07-07 10:00:00,-0.6706051963705089,False
2021-07-07 11:00:00,-0.6537417048829952,False
2021-07-07 12:00:00,-0.7065972345034178,False
2021-07-07 13:00:00,-0.5835913476409071,False
2021-07-07 14:00:00,-0.7170641144331096,False
2021-07-07 15:00:00,-0.831136752278366,False
2021-07-07 16:00:00,-0.8385231792507477,False
2021-07-07 17:00:00,-0.7235104771534584,False
2021-07-07 18:00:00,-0.6957484358427604,False
2021-07-07 19:00:00,-0.8410022407320356,False
2021-07-07 20:00:00,-0.7710958801002206,False
2021-07-07 21:00:00,-0.6353078983163979,False
2021-07-07 22:00:00,-0.7013366223854894,False
2021-07-07 23:00:00,-0.5558370857351037,False
2021-07-08 00:00:00,-0.7873893312262416,False
2021-07-08 01:00:00,-0.648309668007637,False
2021-07-08 02:00:00,-0.708720077234181,False
2021-07-08 03:00:00,-0.6656526833119109,False
2021-07-08 04:00:00,-0.6204697220661318,False
2021-07-08 05:00:00,-0.5782891727498037,False
2021-07-08 06:00:00,-0.6154789304017539,False
2021-07-08 07:00:00,-0.6286668142445285,False
2021-07-08 08:00:00,-0.5781621060129727,False
2021-07-08 09:00:00,,False
2021-07-08 10:00:00,-0.5985742762459322,False
2021-07-08 11:00:00,-0.6724265657542856,False
2021-07-08 12:00:00,-0.6884391269994716,False
2021-07-08 13:00:00,-0.718583220936652,False
2021-07-08 14:00:00,-0.9281464404221178,False
2021-07-08 15:00:00,-0.86539535873133,False
2021-07-08 16:00:00,-0.7516353661272722,False
2021-07-08 17:00:00,-0.8044988017033308,False
2021-07-08 18:00:00,,False
2021-07-08 19:00:00,-0.7982064447491856,False
2021-07-08 20:00:00,-0.9212337533439773,False
2021-07-08 21:00:00,-0.8455043998674963,False
2021-07-08 22:00:00,-0.6971399697471862,False
2021-07-08 23:00:00,-0.6597429338707466,False
2021-07-09 00:00:00,-0.9230057960844864,False
2021-07-09 01:00:00,-0.7465839398123258,False
2021-07-09 02:00:00,-0.7419746826618235,False
2021-07-09 03:00:00,-0.6411783896832421,False
2021-07-09 04:00:00,-0.7686841195292914,False
2021-07-09 05:00:00,-0.6371488596160553,False
2021-07-09 06:00:00,,False
2021-07-09 07:00:00,-0.6501595160526445,False
2021-07-09 08:00:00,-0.7183157562035916,False
2021-07-09 09:00:00,-0.7882486894470746,False
2021-07-09 10:00:00,-0.7766903534106419,False
2021-07-09 11:00:00,-0.7338972236361858,False
2021-07-09 12:00:00,-0.829727056511221,False
2021-07-09 13:00:00,-0.8130925101192021,False
2021-07-09 14:00:00,-0.795836120391283,False
2021-07-09 15:00:00,-0.9397852754260178,False
2021-07-09 16:00:00,-0.9875720285971601,False
2021-07-09 17:00:00,-0.8632661084436684,False
2021-07-09 18:00:00,-1.0243253566154344,False
2021-07-09 19:00:00,-0.8337949468459207,False
2021-07-09 20:00:00,-0.8573833152600313,False
2021-07-09 21:00:00,-0.9583036049403602,False
2021-07-09 22:00:00,-0.8642147536997528,False
2021-07-09 23:00:00,-0.7337550363551738,False
2021-07-10 00:00:00,-0.8355523598128488,False
2021-07-10 01:00:00,-0.835213309369816,False
2021-07-10 02:00:00,-0.7735996975261984,False
2021-07-10 03:00:00,,False
2021-07-10 04:00:00,-0.6720870149016865,False
2021-07-10 05:00:00,-0.8168083299229336,False
2021-07-10 06:00:00,-0.7241002911733048,False
2021-07-10 07:00:00,-0.6522271346249269,False
2021-07-10 08:00:00,-0.7580905237363303,False
2021-07-10 09:00:00,-0.7641823883333607,False
2021-07-10 10:00:00,-0.8503808261954092,False
2021-07-10 11:00:00,-0.8442556788606128,False
2021-07-10 12:00:00,-0.9312594689158878,False
2021-07-10 13:00:00,,False
2021-07-10 14:00:00,-0.9477058685523261,False
2021-07-10 15:00:00,-0.955305568725451,False
2021-07-10 16:00:00,-0.9255473868315292,False
2021-07-10 17:00:00,-1.104484155136418,False
2021-07-10 18:00:00,-1.01499499812666,False
2021-07-10 19:00:00,-0.9553081488648913,False
2021-07-10 20:00:00,,False
2021-07-10 21:00:00,-0.9265961301357327,False
2021-07-10 22:00:00,-0.9459465810510985,False
2021-07-10 23:00:00,-0.7520468954016882,False
2021-07-11 00:00:00,-0.8438145190145351,False
2021-07-11 01:00:00,-0.6585638843887935,False
2021-07-11 02:00:00,-0.7108162116519696,False
2021-07-11 03:00:00,-0.6313521526895046,False
2021-07-11 04:00:00,-0.6310822776380707,False
2021-07-11 05:00:00,-0.6711258505882198,False
2021-07-11 06:00:00,-0.6916788384946191,False
2021-07-11 07:00:00,-0.8147435664750334,False
2021-07-11 08:00:00,-0.8109066931602453,False
2021-07-11 09:00:00,-0.7617667293488914,False
2021-07-11 10:00:00,-0.8333073884160143,False
2021-07-11 11:00:00,-0.8671799918098266,False
2021-07-11 12:00:00,-0.830332271063999,False
2021-07-11 13:00:00,-0.8884571225507024,False
2021-07-11 14:00:00,-1.0187955813552971,False
2021-07-11 15:00:00,-0.8974596193440061,False
2021-07-11 16:00:00,-0.8949489555389526,False
2021-07-11 17:00:00,-1.0692322415569584,False
2021-07-11 18:00:00,-0.856653897772093,False
2021-07-11 19:00:00,-0.9088890319040209,False
2021-07-11 20:00:00,-0.6833823631470002,False
2021-07-11 21:00:00,-0.7847220757303289,False
2021-07-11 22:00:00,-0.7938375395857212,False
2021-07-11 23:00:00,-0.8169012386819618,False
2021-07-12 00:00:00,-0.7035373886348677,False
2021-07-12 01:00:00,-0.7196410691194437,False
2021-07-12 02:00:00,-0.6878622191868262,False
2021-07-12 03:00:00,-0.6266924200437729,False
2021-07-12 04:00:00,-0.6734709467089113,False
2021-07-12 05:00:00,-0.7078278348448437,False
2021-07-12 06:00:00,-0.5677640553910589,False
2021-07-12 07:00:00,-0.6034834424008776,False
2021-07-12 08:00:00,-0.5509121377017409,False
2021-07-12 09:00:00,-0.5074051215367966,False
2021-07-12 10:00:00,-0.7480901357967543,False
2021-07-12 11:00:00,-0.7791021534781979,False
2021-07-12 12:00:00,-0.7415061681869145,False
2021-07-12 13:00:00,-0.738945539367528,False
2021-07-12 14:00:00,-0.9560444455390171,False
2021-07-12 15:00:00,-0.9816332754903347,False
2021-07-12 16:00:00,-0.8640506041352382,False
2021-07-12 17:00:00,-0.6580426967833125,False
2021-07-12 18:00:00,-0.7169155505677659,False
2021-07-12 19:00:00,-0.7524364349720759,False
2021-07-12 20:00:00,-0.7975904436777272,False
2021-07-12 21:00:00,-0.8534506236721173,False
2021-07-12 22:00:00,-0.9162705730492934,False
2021-07-12 23:00:00,-0.7636744593867554,False
2021-07-13 00:00:00,-0.5711545948034461,False
2021-07-13 01:00:00,-0.6878112938660025,False
2021-07-13 02:00:00,-0.5508929046748073,False
2021-07-13 03:00:00,,False
2021-07-13 04:00:00,-0.49133341150286863,False
2021-07-13 05:00:00,-0.5674383009139581,False
2021-07-13 06:00:00,-0.49312200638015785,False
2021-07-13 07:00:00,-0.5545349247119145,False
2021-07-13 08:00:00,-0.5950767114868609,False
2021-07-13 09:00:00,-0.6271610498836222,False
2021-07-13 10:00:00,-0.5359453764399585,False
2021-07-13 11:00:00,-0.6143748820717095,False
2021-07-13 12:00:00,,False
2021-07-13 13:00:00,-0.6991596212627713,False
2021-07-13 14:00:00,,False
2021-07-13 15:00:00,-0.6095655662121715,False
2021-07-13 16:00:00,-0.6957920631968754,False
2021-07-13 17:00:00,-0.7722191867156549,False
2021-07-13 18:00:00,-0.7102854828425351,False
2021-07-13 19:00:00,-0.7823157771332636,False
2021-07-13 20:00:00,-0.6508417844634017,False
2021-07-13 21:00:00,-0.77390704884952,False
2021-07-13 22:00:00,-0.6969750223418354,False
2021-07-13 23:00:00,-0.6495208300482544,False
2021-07-14 00:00:00,-0.6282734578717987,False
2021-07-14 01:00:00,-0.5883089189859622,False
2021-07-14 02:00:00,-0.546112763609319,False
2021-07-14 03:00:00,-0.5694650111303579,False
2021-07-14 04:00:00,-0.5449568113817367,False
2021-07-14 05:00:00,,False
2021-07-14 06:00:00,-0.5605611196968423,False
2021-07-14 07:00:00,-0.5010390654266241,False
2021-07-14 08:00:00,-0.5718375525115704,False
2021-07-14 09:00:00,-0.5601206694618012,False
2021-07-14 10:00:00,-0.5603222216210513,False
2021-07-14 11:00:00,-0.498020194297563,False
2021-07-14 12:00:00,-0.6877356209712674,False
2021-07-14 13:00:00,-0.6122072053075114,False
2021-07-14 14:00:00,-0.7516296771576622,False
2021-07-14 15:00:00,-0.7071476017077049,False
2021-07-14 16:00:00,-0.6777908651031067,False
2021-07-14 17:00:00,-0.7873503724571489,False
2021-07-14 18:00:00,-0.7611820148743905,False
2021-07-14 19:00:00,-0.799955634502859,False
2021-07-14 20:00:00,-0.6924254898607584,False
2021-07-14 21:00:00,-0.6842271109645711,False
2021-07-14 22:00:00,-0.6356694197536986,False
2021-07-14 23:00:00,-0.5722631733112911,False
2021-07-15 00:00:00,-0.6846842571554551,False
2021-07-15 01:00:00,-0.6460032525876985,False
2021-07-15 02:00:00,-0.5565188189204033,False
2021-07-15 03:00:00,-0.5569138524910987,False
2021-07-15 04:00:00,,False
2021-07-15 05:00:00,-0.590954184839197,False
2021-07-15 06:00:00,-0.6138788406231679,False
2021-07-15 07:00:00,-0.6050085030745915,False
2021-07-15 08:00:00,-0.5915541669012719,False
2021-07-15 09:00:00,-0.6542206692908086,False
2021-07-15 10:00:00,-0.6330947494866959,False
2021-07-15 11:00:00,-0.6742481253101137,False
2021-07-15 12:00:00,-0.5318996460703087,False
2021-07-15 13:00:00,-0.7390954584095156,False
2021-07-15 14:00:00,-0.6827450567214103,False
2021-07-15 15:00:00,-0.7812224849856635,False
2021-07-15 16:00:00,-0.7290759260687041,False
2021-07-15 17:00:00,-0.7395060972485022,False
2021-07-15 18:00:00,,False
2021-07-15 19:00:00,-0.7949014073085562,False
2021-07-15 20:00:00,-0.7524832964962379,False
2021-07-15 21:00:00,-0.7021435760709106,False
2021-07-15 22:00:00,-0.7932141377284017,False
2021-07-15 23:00:00,-0.7942918479958453,False
2021-07-16 00:00:00,-0.7747784156888439,False
2021-07-16 01:00:00,-0.5170161956328643,False
2021-07-16 02:00:00,-0.7629514126790085,False
2021-07-16 03:00:00,-0.591492094042523,False
2021-07-16 04:00:00,-0.6665497713646387,False
2021-07-16 05:00:00,-0.6308032578163125,False
2021-07-16 06:00:00,-0.6647787286182348,False
2021-07-16 07:00:00,-0.6851433627627628,False
2021-07-16 08:00:00,-0.66262149472767,False
2021-07-16 09:00:00,-0.5719435073466318,False
2021-07-16 10:00:00,-0.7584851568993305,False
2021-07-16 11:00:00,-0.7437003449305898,False
2021-07-16 12:00:00,-0.7501109286983738,False
2021-07-16 13:00:00,-0.9811702608974173,False
2021-07-16 14:00:00,-0.9423518358244107,False
2021-07-16 15:00:00,-0.7600725519628138,False
2021-07-16 16:00:00,-0.8346328533334154,False
2021-07-16 17:00:00,-0.7247112168164604,False
2021-07-16 18:00:00,-0.9101719740118551,False
2021-07-16 19:00:00,-0.9801506335189167,False
2021-07-16 20:00:00,-0.9027220161777206,False
2021-07-16 21:00:00,-0.8553649621632528,False
2021-07-16 22:00:00,-0.8823366550380454,False
2021-07-16 23:00:00,-0.7680648645501453,False
2021-07-17 00:00:00,-0.746790837925181,False
2021-07-17 01:00:00,-0.867782326081171,False
2021-07-17 02:00:00,-0.8643695157233304,False
2021-07-17 03:00:00,-0.7018754898445047,False
2021-07-17 04:00:00,-0.6879177101274848,False
2021-07-17 05:00:00,-0.6727329777136613,False
2021-07-17 06:00:00,-0.6921777248167528,False
2021-07-17 07:00:00,-0.7501226197188029,False
2021-07-17 08:00:00,-0.7633320455719865,False
2021-07-17 09:00:00,-0.5934351407825292,False
2021-07-17 10:00:00,-0.8066340755886515,False
2021-07-17 11:00:00,-0.7678351036575258,False
2021-07-17 12:00:00,-0.8082187025633581,False
2021-07-17 13:00:00,-0.7794319397864613,False
2021-07-17 14:00:00,-0.9867979725550857,False
2021-07-17 15:00:00,-0.9028140453761091,False
2021-07-17 16:00:00,-1.153009814599309,False
2021-07-17 17:00:00,-0.929339050589641,False
2021-07-17 18:00:00,-0.8859143391039562,False
2021-07-17 19:00:00,-0.95428214603002,False
2021-07-17 20:00:00,-0.9480482531831796,False
2021-07-17 21:00:00,-0.8052433808436421,False
2021-07-17 22:00:00,-0.8908960567552558,False
2021-07-17 23:00:00,-0.9291859749453468,False
2021-07-18 00:00:00,-1.0035079521247268,False
2021-07-18 01:00:00,-0.6818799747452418,False
2021-07-18 02:00:00,-0.8590312455878544,False
2021-07-18 03:00:00,-0.757210139681994,False
2021-07-18 04:00:00,-0.7102967767762911,False
2021-07-18 05:00:00,-0.7005461857281062,False
2021-07-18 06:00:00,-0.7056933520591658,False
2021-07-18 07:00:00,-0.7041105709621592,False
2021-07-18 08:00:00,-0.5980060782498997,False
2021-07-18 09:00:00,-0.8462860405728483,False
2021-07-18 10:00:00,-0.6669250095785336,False
2021-07-18 11:00:00,-0.7621236264161381,False
2021-07-18 12:00:00,-0.8034402648658271,False
2021-07-18 13:00:00,,False
2021-07-18 14:00:00,-0.9824905599616887,False
2021-07-18 15:00:00,-0.7021682105391226,False
2021-07-18 16:00:00,-0.8183119973455524,False
2021-07-18 17:00:00,-0.884945860436869,False
2021-07-18 18:00:00,-0.9646152090540026,False
2021-07-18 19:00:00,-0.8571099587674289,False
2021-07-18 20:00:00,-0.9710624420670247,False
2021-07-18 21:00:00,-0.8383543070602497,False
2021-07-18 22:00:00,-0.8085471031896628,False
2021-07-18 23:00:00,-0.8836528640032112,False
2021-07-19 00:00:00,-0.7470934957845013,False
2021-07-19 01:00:00,-0.6938449678991576,False
2021-07-19 02:00:00,-0.7936135028495479,False
2021-07-19 03:00:00,-0.5396351485939512,False
2021-07-19 04:00:00,-0.5646877144723593,False
2021-07-19 05:00:00,,False
2021-07-19 06:00:00,-0.7019648129150505,False
2021-07-19 07:00:00,-0.619920454275443,False
2021-07-19 08:00:00,-0.5562686920770773,False
2021-07-19 09:00:00,-0.6902670611200246,False
2021-07-19 10:00:00,-0.625081893806545,False
2021-07-19 11:00:00,-0.6974639695517034,False
2021-07-19 12:00:00,-0.5856446527516511,False
2021-07-19 13:00:00,-0.7796094456050456,False
2021-07-19 14:00:00,-0.7044994848774148,False
2021-07-19 15:00:00,,False
2021-07-19 16:00:00,-0.7506931690396061,False
2021-07-19 17:00:00,-1.0490249726899155,False
2021-07-19 18:00:00,-0.8303734201551685,False
2021-07-19 19:00:00,-0.8622580451029026,False
2021-07-19 20:00:00,,False
2021-07-19 21:00:00,-0.804280631224977,False
2021-07-19 22:00:00,-0.7631541702891289,False
2021-07-19 23:00:00,-0.7738002777482762,False
2021-07-20 00:00:00,-0.8043738437320542,False
2021-07-20 01:00:00,-0.6300706472374648,False
2021-07-20 02:00:00,-0.6032556288686309,False
2021-07-20 03:00:00,-0.5683385939710135,False
2021-07-20 04:00:00,-0.5543430585201372,False
2021-07-20 05:00:00,-0.4005158987358888,False
2021-07-20 06:00:00,-0.4365728414683968,False
2021-07-20 07:00:00,-0.4248560857789432,False
2021-07-20 08:00:00,-0.4583583507932617,False
2021-07-20 09:00:00,-0.501556297123106,False
2021-07-20 10:00:00,,False
2021-07-20 11:00:00,-0.607213048506026,False
2021-07-20 12:00:00,-0.6388791485320331,False
2021-07-20 13:00:00,-0.5892383792082073,False
2021-07-20 14:00:00,-0.6290269538478365,False
2021-07-20 15:00:00,-0.729317762790549,False
2021-07-20 16:00:00,-0.7589775396188005,False
2021-07-20 17:00:00,-0.6382254631168468,False
2021-07-20 18:00:00,-0.7407411223940549,False
2021-07-20 19:00:00,-0.7228321842862809,False
2021-07-20 20:00:00,-0.6899342269419502,False
2021-07-20 21:00:00,-0.7956360541336016,False
2021-07-20 22:00:00,-0.6237393527917608,False
2021-07-20 23:00:00,-0.5184908957116194,False
2021-07-21 00:00:00,-0.5614627557655052,False
2021-07-21 01:00:00,-0.6786754210929614,False
2021-07-21 02:00:00,-0.5135518105830443,False
2021-07-21 03:00:00,-0.5098528529054422,False
2021-07-21 04:00:00,-0.4981544585215998,False
2021-07-21 05:00:00,-0.47844424762914245,False
2021-07-21 06:00:00,-0.4254214979439035,False
2021-07-21 07:00:00,-0.45024373550920477,False
2021-07-21 08:00:00,-0.5583956738366657,False
2021-07-21 09:00:00,-0.5311717059950168,False
2021-07-21 10:00:00,-0.48167988557292746,False
2021-07-21 11:00:00,-0.606647907492393,False
2021-07-21 12:00:00,-0.634788911813982,False
2021-07-21 13:00:00,-0.5898499914954164,False
2021-07-21 14:00:00,-0.6645245104838702,False
2021-07-21 15:00:00,-0.6316658280840812,False
2021-07-21 16:00:00,-0.699038982155338,False
2021-07-21 17:00:00,-0.6423102138513822,False
2021-07-21 18:00:00,-0.6485602596798778,False
2021-07-21 19:00:00,-0.6394235606084507,False
2021-07-21 20:00:00,-0.6107825873419803,False
2021-07-21 21:00:00,-0.6294960961145548,False
2021-07-21 22:00:00,-0.6283170469517539,False
2021-07-21 23:00:00,,False
2021-07-22 00:00:00,-0.6317369983302611,False
2021-07-22 01:00:00,,False
2021-07-22 02:00:00,-0.5414175905674493,False
2021-07-22 03:00:00,-0.6632516432895877,False
2021-07-22 04:00:00,-0.5266212767270537,False
2021-07-22 05:00:00,-0.5144815690033905,False
2021-07-22 06:00:00,-0.5521729818585877,False
2021-07-22 07:00:00,-0.5460497727517754,False
2021-07-22 08:00:00,-0.6974933717216569,False
2021-07-22 09:00:00,-0.5435995254569695,False
2021-07-22 10:00:00,-0.6311088763355468,False
2021-07-22 11:00:00,-0.5609624055459145,False
2021-07-22 12:00:00,-0.6448980215202168,False
2021-07-22 13:00:00,,False
2021-07-22 14:00:00,-0.734814043626335,False
2021-07-22 15:00:00,-0.7190412619380621,False
2021-07-22 16:00:00,-0.8146501395135253,False
2021-07-22 17:00:00,-0.7129474106270479,False
2021-07-22 18:00:00,-0.7374553863741667,False
2021-07-22 19:00:00,-0.744487425422668,False
2021-07-22 20:00:00,-0.8687136025684918,False
2021-07-22 21:00:00,-0.764616092497747,False
2021-07-22 22:00:00,-0.6174349564077596,False
2021-07-22 23:00:00,-0.6519038631623476,False
2021-07-23 00:00:00,-0.7050155095367401,False
2021-07-23 01:00:00,-0.7011847943616646,False
2021-07-23 02:00:00,-0.6949421776813088,False
2021-07-23 03:00:00,-0.6372362852242569,False
2021-07-23 04:00:00,-0.6077116267870406,False
2021-07-23 05:00:00,-0.5319112691471705,False
2021-07-23 06:00:00,-0.6051274271617944,False
2021-07-23 07:00:00,-0.6727966012938215,False
2021-07-23 08:00:00,-0.6822067445789567,False
2021-07-23 09:00:00,-0.5387989516309664,False
2021-07-23 10:00:00,-0.6426846359107771,False
2021-07-23 11:00:00,-0.7240853479799256,False
2021-07-23 12:00:00,-0.8725784524084247,False
2021-07-23 13:00:00,-0.7944270610540662,False
2021-07-23 14:00:00,-0.7818565524248522,False
2021-07-23 15:00:00,,False
2021-07-23 16:00:00,-0.9400455232903453,False
2021-07-23 17:00:00,,False
2021-07-23 18:00:00,-0.8568797939251462,False
2021-07-23 19:00:00,-0.7276380794695956,False
2021-07-23 20:00:00,-0.9106999318548041,False
2021-07-23 21:00:00,-0.9575910086439777,False
2021-07-23 22:00:00,-0.8104272290567748,False
2021-07-23 23:00:00,-0.6644937987155736,False
2021-07-24 00:00:00,-0.8532089298882121,False
2021-07-24 01:00:00,-0.8121406606822905,False
2021-07-24 02:00:00,-0.639001971928086,False
2021-07-24 03:00:00,-0.5618079827375865,False
2021-07-24 04:00:00,-0.6458329811451494,False
2021-07-24 05:00:00,-0.5819303685924764,False
2021-07-24 06:00:00,-0.7953351472335793,False
2021-07-24 07:00:00,-0.7154660027949593,False
2021-07-24 08:00:00,-0.7036696625632891,False
2021-07-24 09:00:00,-0.7438850310238908,False
2021-07-24 10:00:00,-0.7955298691994228,False
2021-07-24 11:00:00,-0.7549641687755149,False
2021-07-24 12:00:00,-0.8862293514755935,False
2021-07-24 13:00:00,-1.015517163169055,False
2021-07-24 14:00:00,-0.9070040319674828,False
2021-07-24 15:00:00,-0.8699156998405508,False
2021-07-24 16:00:00,-0.8506854866995248,False
2021-07-24 17:00:00,-0.9000193828889991,False
2021-07-24 18:00:00,-0.9508594252509448,False
2021-07-24 19:00:00,-0.9738543423562152,False
2021-07-24 20:00:00,-0.9690873467629794,False
