Date,value,anomalies
2021-07-06 10:00:00,-0.8557405160362732,False
2021-07-06 11:00:00,-0.7419679840353595,False
2021-07-06 12:00:00,-0.8950211517342053,False
2021-07-06 13:00:00,-0.7835292976271191,False
2021-07-06 14:00:00,-0.9316596456104607,False
2021-07-06 15:00:00,-0.8287122172205258,False
2021-07-06 16:00:00,-1.0524984616490949,False
2021-07-06 17:00:00,-0.9807530480055859,False
2021-07-06 18:00:00,-1.0649208309855818,False
2021-07-06 19:00:00,-0.8810816305064724,False
2021-07-06 20:00:00,-1.136049383510184,False
2021-07-06 21:00:00,-1.0653652370384643,False
2021-07-06 22:00:00,-0.8450526510898624,False
2021-07-06 23:00:00,-0.7954952159435371,False
2021-07-07 00:00:00,-0.9412238527996969,False
2021-07-07 01:00:00,-0.8276566183253964,False
2021-07-07 02:00:00,-0.8024522476956696,False
2021-07-07 03:00:00,-0.7264549903477547,False
2021-07-07 04:00:00,-0.6336117397667008,False
2021-07-07 05:00:00,-0.7846532956264695,False
2021-07-07 06:00:00,-0.5768228175341296,False
2021-07-07 07:00:00,-0.8214578424505798,False
2021-07-07 08:00:00,-0.5734115735567604,False
2021-07-07 09:00:00,-0.5823387849845638,False
2021-07-07 10:00:00,-0.7105369352091027,False
2021-07-07 11:00:00,-0.836693145772641,False
2021-07-07 12:00:00,-0.736456452049127,False
2021-07-07 13:00:00,-0.9849085829203326,False
2021-07-07 14:00:00,-0.8547023795682724,False
2021-07-07 15:00:00,-1.0552371291843199,False
2021-07-07 16:00:00,-1.0704263449046871,False
2021-07-07 17:00:00,-1.0595877411465047,False
2021-07-07 18:00:00,-0.8703285764476097,False
2021-07-07 19:00:00,-0.9225470091695829,False
2021-07-07 20:00:00,-1.1126734968783523,False
2021-07-07 21:00:00,-0.8161398626277837,False
2021-07-07 22:00:00,-0.8332158163292741,False
2021-07-07 23:00:00,-0.8116697465710621,False
2021-07-08 00:00:00,-0.900709350371491,False
2021-07-08 01:00:00,-0.8812231201486409,False
2021-07-08 02:00:00,-0.7117792869439539,False
2021-07-08 03:00:00,-0.6216989730833702,False
2021-07-08 04:00:00,-0.5268835861740836,False
2021-07-08 05:00:00,-0.533178297942271,False
2021-07-08 06:00:00,-0.5913924363308047,False
2021-07-08 07:00:00,-0.704957330044105,False
2021-07-08 08:00:00,-0.7369030388789289,False
2021-07-08 09:00:00,-0.7578475773944212,False
2021-07-08 10:00:00,-0.8673770034713804,False
2021-07-08 11:00:00,-0.6895879916135186,False
2021-07-08 12:00:00,-0.8328546682796085,False
2021-07-08 13:00:00,-0.8261254019245365,False
2021-07-08 14:00:00,-0.772495820351009,False
2021-07-08 15:00:00,-0.8906144856176764,False
2021-07-08 16:00:00,-0.99444117856931,False
2021-07-08 17:00:00,-0.8642626227425675,False
2021-07-08 18:00:00,-0.8878304549141363,False
2021-07-08 19:00:00,-1.0311575000780686,False
2021-07-08 20:00:00,-0.9404056001258739,False
2021-07-08 21:00:00,-0.8606079837700753,False
2021-07-08 22:00:00,-0.8214395139931852,False
2021-07-08 23:00:00,-0.8911665791587141,False
2021-07-09 00:00:00,-0.6856802382333091,False
2021-07-09 01:00:00,-0.800052717910994,False
2021-07-09 02:00:00,-0.8163564252260692,False
2021-07-09 03:00:00,-0.6008560804450048,False
2021-07-09 04:00:00,-0.6774359875119154,False
2021-07-09 05:00:00,-0.7222273658728053,False
2021-07-09 06:00:00,-0.5819393755084339,False
2021-07-09 07:00:00,-0.6110636669975353,False
2021-07-09 08:00:00,-0.7070939486375765,False
2021-07-09 09:00:00,-0.7127300035145412,False
2021-07-09 10:00:00,0.9293282677444126,True
2021-07-09 11:00:00,-0.7106943230597969,False
2021-07-09 12:00:00,-0.7831813723537547,False
2021-07-09 13:00:00,-1.0155205967068455,False
2021-07-09 14:00:00,-0.8598862305900292,False
2021-07-09 15:00:00,0.8665949425875099,True
2021-07-09 16:00:00,-0.7975454015744092,False
2021-07-09 17:00:00,-1.1664768170009552,False
2021-07-09 18:00:00,-0.9912696569099991,False
2021-07-09 19:00:00,-1.0844324447820428,False
2021-07-09 20:00:00,-0.9322054508236569,False
2021-07-09 21:00:00,-0.828299097441024,True
2021-07-09 22:00:00,-0.9508746853013486,False
2021-07-09 23:00:00,-0.9463032615295177,False
2021-07-10 00:00:00,-0.6963189483744442,False
2021-07-10 01:00:00,-0.9080459194005593,False
2021-07-10 02:00:00,-0.7058946311040097,False
2021-07-10 03:00:00,-0.6321556294274239,False
2021-07-10 04:00:00,-0.5518629884442646,False
2021-07-10 05:00:00,-0.6389079031480723,False
2021-07-10 06:00:00,-0.6703151808659971,False
2021-07-10 07:00:00,-0.7187698080433059,False
2021-07-10 08:00:00,-0.6874158680683807,False
2021-07-10 09:00:00,-0.8486315451623649,False
2021-07-10 10:00:00,-0.7580512943360672,False
2021-07-10 11:00:00,-0.872516460860859,False
2021-07-10 12:00:00,-0.9083834208162767,False
2021-07-10 13:00:00,-0.9249696305513375,False
2021-07-10 14:00:00,-1.0078609823779139,False
2021-07-10 15:00:00,-0.9430417415660309,False
2021-07-10 16:00:00,-1.1566833642822876,False
2021-07-10 17:00:00,-0.936302062381187,False
2021-07-10 18:00:00,-0.881369504616527,False
2021-07-10 19:00:00,-1.061497964673224,False
2021-07-10 20:00:00,-0.8205089555247482,False
2021-07-10 21:00:00,-0.9062158360403403,False
2021-07-10 22:00:00,-0.8123469625011793,False
2021-07-10 23:00:00,-0.9136578619707625,False
2021-07-11 00:00:00,-0.8294919596594771,False
2021-07-11 01:00:00,-0.762210715007494,False
2021-07-11 02:00:00,-0.8089008578169103,False
2021-07-11 03:00:00,0.5979639812272002,True
2021-07-11 04:00:00,-0.6123406026774151,False
2021-07-11 05:00:00,-0.127733383366043,True
2021-07-11 06:00:00,-0.7260126590006272,False
2021-07-11 07:00:00,-0.8984498093423685,True
2021-07-11 08:00:00,-0.6889267304430132,False
2021-07-11 09:00:00,-0.7848738420392214,False
2021-07-11 10:00:00,-0.7672095310895635,False
2021-07-11 11:00:00,-0.8652780048745686,False
2021-07-11 12:00:00,-0.7417881369135529,False
2021-07-11 13:00:00,-0.8915401934193898,False
2021-07-11 14:00:00,-0.8506250132412776,False
2021-07-11 15:00:00,-0.9090340395368491,False
2021-07-11 16:00:00,-0.750792274392396,False
2021-07-11 17:00:00,-0.9442286404284163,False
2021-07-11 18:00:00,-0.9008139743494895,False
2021-07-11 19:00:00,-1.0156903599459097,False
2021-07-11 20:00:00,-0.8353498449053776,False
2021-07-11 21:00:00,-0.8269830688845189,False
2021-07-11 22:00:00,0.7448822348820978,True
2021-07-11 23:00:00,-0.8819331432830539,False
2021-07-12 00:00:00,-0.8666978727900728,False
2021-07-12 01:00:00,-0.8020177140197903,False
2021-07-12 02:00:00,-0.7514211144477879,False
2021-07-12 03:00:00,-0.7715798061106888,False
2021-07-12 04:00:00,-0.7098662420686787,False
2021-07-12 05:00:00,-0.662860887929858,False
2021-07-12 06:00:00,-0.7784246014428786,False
2021-07-12 07:00:00,-0.6836583873330405,False
2021-07-12 08:00:00,-0.8196002539443303,False
2021-07-12 09:00:00,-0.6737937944597356,False
2021-07-12 10:00:00,-0.7508894695612977,False
2021-07-12 11:00:00,-0.6562162198559781,False
2021-07-12 12:00:00,-1.0339524421649624,False
2021-07-12 13:00:00,-0.9071821489105053,False
2021-07-12 14:00:00,-0.7928257742550727,False
2021-07-12 15:00:00,-0.8791832644397204,False
2021-07-12 16:00:00,-1.0412530860414713,False
2021-07-12 17:00:00,-0.9692875547983282,False
2021-07-12 18:00:00,-0.09883489519904387,True
2021-07-12 19:00:00,-0.8007254615499756,False
2021-07-12 20:00:00,-1.0262780578403146,False
2021-07-12 21:00:00,-0.8635819459647501,False
2021-07-12 22:00:00,-0.9692725672837016,False
2021-07-12 23:00:00,-0.7660207533057659,False
2021-07-13 00:00:00,-0.8155506653659539,False
2021-07-13 01:00:00,-0.678777871308353,False
2021-07-13 02:00:00,0.06922448606790033,True
2021-07-13 03:00:00,-0.7051595501128242,False
2021-07-13 04:00:00,-0.7008250759319238,False
2021-07-13 05:00:00,-0.7360550384249807,False
2021-07-13 06:00:00,-0.6490187233169226,False
2021-07-13 07:00:00,-0.6802311050933688,False
2021-07-13 08:00:00,-0.8382464173791128,False
2021-07-13 09:00:00,-0.7288326358325047,False
2021-07-13 10:00:00,-0.7917939863145392,False
2021-07-13 11:00:00,-0.8331533594598799,False
2021-07-13 12:00:00,-0.9447522785201945,False
2021-07-13 13:00:00,-0.8282956603469748,False
2021-07-13 14:00:00,0.6299281650535187,True
2021-07-13 15:00:00,-0.9860873838400659,False
2021-07-13 16:00:00,-0.8850435374494043,False
2021-07-13 17:00:00,-0.9928597215281962,False
2021-07-13 18:00:00,-0.8208824267676333,False
2021-07-13 19:00:00,-0.7620243405931686,False
2021-07-13 20:00:00,-0.9384221850567244,False
2021-07-13 21:00:00,-0.7992447503912956,False
2021-07-13 22:00:00,-0.9280663732628056,False
2021-07-13 23:00:00,-0.9336139256324612,False
2021-07-14 00:00:00,-0.8438363927091651,False
2021-07-14 01:00:00,-0.7898749714010828,False
2021-07-14 02:00:00,-0.8443529026083778,False
2021-07-14 03:00:00,-0.6791823471984109,False
2021-07-14 04:00:00,-0.7178054207002431,False
2021-07-14 05:00:00,-0.27581355940376606,True
2021-07-14 06:00:00,-0.6354495345333198,False
2021-07-14 07:00:00,-0.6816145269158576,False
2021-07-14 08:00:00,-0.6548434832959679,False
2021-07-14 09:00:00,-0.7624144840635872,False
2021-07-14 10:00:00,-0.6731955552216183,False
2021-07-14 11:00:00,-0.706913974009188,False
2021-07-14 12:00:00,-0.7878973660120099,False
2021-07-14 13:00:00,-0.760838034436149,False
2021-07-14 14:00:00,-0.8297976246871964,False
2021-07-14 15:00:00,-1.109118203982778,False
2021-07-14 16:00:00,-0.9774927617305589,False
2021-07-14 17:00:00,-0.9080323808639076,False
2021-07-14 18:00:00,-1.1127598068616407,False
2021-07-14 19:00:00,-1.0254753679692188,False
2021-07-14 20:00:00,-0.9419970868127909,False
2021-07-14 21:00:00,-1.0040625014272695,False
2021-07-14 22:00:00,-0.9134839645156128,False
2021-07-14 23:00:00,-0.9902267921474779,False
2021-07-15 00:00:00,-0.753491767949599,False
2021-07-15 01:00:00,-0.7931953462874388,False
2021-07-15 02:00:00,-0.6778448829956535,False
2021-07-15 03:00:00,-0.8564250533649433,False
2021-07-15 04:00:00,-0.7047465484989005,False
2021-07-15 05:00:00,-0.6267229147259623,False
2021-07-15 06:00:00,-0.6160724645891256,False
2021-07-15 07:00:00,-0.7214271136366835,False
2021-07-15 08:00:00,-0.6893627239275619,False
2021-07-15 09:00:00,-0.7258967705111994,False
2021-07-15 10:00:00,-0.6407501642764786,False
2021-07-15 11:00:00,-0.5893463972616653,False
2021-07-15 12:00:00,-0.7423705855994623,False
2021-07-15 13:00:00,-0.8835979377364849,False
2021-07-15 14:00:00,-0.7388652668215636,False
2021-07-15 15:00:00,-0.9680583932801856,False
2021-07-15 16:00:00,-0.920312052317269,False
2021-07-15 17:00:00,-0.9566694185873237,False
2021-07-15 18:00:00,-0.9764324086447409,False
2021-07-15 19:00:00,-0.8926619104053253,False
2021-07-15 20:00:00,-1.0201090910837316,False
2021-07-15 21:00:00,-1.0635093225385206,False
2021-07-15 22:00:00,-0.9712050625835812,False
2021-07-15 23:00:00,-0.6911139509370615,False
2021-07-16 00:00:00,-0.9986248709079175,False
2021-07-16 01:00:00,-0.693168422506901,False
2021-07-16 02:00:00,-0.7247507982350493,False
2021-07-16 03:00:00,-0.6779359314306189,False
2021-07-16 04:00:00,-0.5985586253992946,False
2021-07-16 05:00:00,-0.6143373941056468,False
2021-07-16 06:00:00,-0.6222046921571299,False
2021-07-16 07:00:00,-0.5686201552866219,False
2021-07-16 08:00:00,-0.6794622787622553,False
2021-07-16 09:00:00,-0.7220479164133364,False
2021-07-16 10:00:00,-0.650990579707686,False
2021-07-16 11:00:00,-0.7769785799177736,False
2021-07-16 12:00:00,-0.7467508380878065,False
2021-07-16 13:00:00,-0.7711923345714584,False
2021-07-16 14:00:00,-0.8632283065367318,False
2021-07-16 15:00:00,-0.7192950762994528,True
2021-07-16 16:00:00,-0.8957752640580599,False
2021-07-16 17:00:00,-0.9581423268385142,False
2021-07-16 18:00:00,-0.925458062419728,False
2021-07-16 19:00:00,-0.8775956948078519,False
2021-07-16 20:00:00,-0.916393355041151,False
2021-07-16 21:00:00,-0.9814818627117331,False
2021-07-16 22:00:00,-0.9339665808708995,False
2021-07-16 23:00:00,-0.8528016172384156,False
2021-07-17 00:00:00,-0.6282086815187844,False
2021-07-17 01:00:00,-0.8844735356444996,False
2021-07-17 02:00:00,-0.6659366191377931,False
2021-07-17 03:00:00,-0.7407988853437693,False
2021-07-17 04:00:00,-0.6201984018854846,False
2021-07-17 05:00:00,-0.636835892332795,False
2021-07-17 06:00:00,-0.5967519247386969,False
2021-07-17 07:00:00,-0.682673822095418,False
2021-07-17 08:00:00,-0.551434124864059,False
2021-07-17 09:00:00,-0.5582757144503487,False
2021-07-17 10:00:00,-0.6823690770885789,False
2021-07-17 11:00:00,-0.7792282236297043,False
2021-07-17 12:00:00,-0.8745224299349795,False
2021-07-17 13:00:00,-0.8403680760636504,False
2021-07-17 14:00:00,-0.8084754136644872,False
2021-07-17 15:00:00,-0.9406544989217714,False
2021-07-17 16:00:00,-0.8337432440868598,False
2021-07-17 17:00:00,-0.8886211169920336,False
2021-07-17 18:00:00,-0.8974663947983782,False
2021-07-17 19:00:00,-0.925988832045713,False
2021-07-17 20:00:00,-0.8542806648140177,False
2021-07-17 21:00:00,-0.8688540639545598,False
2021-07-17 22:00:00,-0.8731540958401505,False
2021-07-17 23:00:00,-0.8756515682346258,False
2021-07-18 00:00:00,-0.857751037490439,False
2021-07-18 01:00:00,-0.8628404159643097,False
2021-07-18 02:00:00,-0.5872531672820965,False
2021-07-18 03:00:00,-0.8298124310396398,False
2021-07-18 04:00:00,-0.5895867986930775,False
2021-07-18 05:00:00,-0.6255021500470735,False
2021-07-18 06:00:00,-0.7146583969685109,False
2021-07-18 07:00:00,-0.6244448918497131,False
2021-07-18 08:00:00,-0.6532281532748542,False
2021-07-18 09:00:00,-0.5459359594885569,False
2021-07-18 10:00:00,-0.6904304644601316,False
2021-07-18 11:00:00,-1.026063421932716,False
2021-07-18 12:00:00,-0.6866693179947054,True
2021-07-18 13:00:00,-0.8155956145325546,False
2021-07-18 14:00:00,-0.9200245642851009,False
2021-07-18 15:00:00,-0.971714147098785,False
2021-07-18 16:00:00,-1.009604515475921,False
2021-07-18 17:00:00,-0.8761809575918142,False
2021-07-18 18:00:00,-1.0317281558633158,False
2021-07-18 19:00:00,-0.7991227139665484,False
2021-07-18 20:00:00,-0.877891150507467,False
2021-07-18 21:00:00,-0.7370942863732561,False
2021-07-18 22:00:00,-0.8245210977456252,False
2021-07-18 23:00:00,-0.8168171161660539,False
2021-07-19 00:00:00,-0.8091988870428164,False
2021-07-19 01:00:00,-0.7717081310255995,False
2021-07-19 02:00:00,-0.747937847294937,False
2021-07-19 03:00:00,-0.8586359236232822,False
2021-07-19 04:00:00,-0.5984917031906254,False
2021-07-19 05:00:00,-0.5515146800483446,False
2021-07-19 06:00:00,-0.6631279254382278,False
2021-07-19 07:00:00,-0.6437448890173574,False
2021-07-19 08:00:00,-0.7735295799987004,False
2021-07-19 09:00:00,-0.6381429188807004,False
2021-07-19 10:00:00,-0.800325113586655,False
2021-07-19 11:00:00,-0.7797430749804749,False
2021-07-19 12:00:00,-0.8543575689528558,False
2021-07-19 13:00:00,-0.775872917004426,False
2021-07-19 14:00:00,-0.352502411607454,True
2021-07-19 15:00:00,-0.8043946923238793,False
2021-07-19 16:00:00,-0.8842694461715672,False
2021-07-19 17:00:00,-0.6892229201645004,False
2021-07-19 18:00:00,-0.9615813498716519,False
2021-07-19 19:00:00,-0.8729467471769796,False
2021-07-19 20:00:00,-1.1245796675980784,False
2021-07-19 21:00:00,0.3629075311844867,True
2021-07-19 22:00:00,-0.3704575409861901,True
2021-07-19 23:00:00,-0.8722241500989918,False
2021-07-20 00:00:00,-0.7494859030482638,False
2021-07-20 01:00:00,-0.7142844126572051,False
2021-07-20 02:00:00,-0.7715292123562805,False
2021-07-20 03:00:00,-0.5529552629256709,False
2021-07-20 04:00:00,-0.6154436658884319,False
2021-07-20 05:00:00,-0.5413364421149474,False
2021-07-20 06:00:00,-0.6026882971533918,False
2021-07-20 07:00:00,-0.48910375080030066,True
2021-07-20 08:00:00,-0.6022464345477353,False
2021-07-20 09:00:00,-0.7179412846873322,False
2021-07-20 10:00:00,0.20274846235311506,True
2021-07-20 11:00:00,-0.7286454849192631,False
2021-07-20 12:00:00,-0.7853438538638378,False
2021-07-20 13:00:00,-0.7978443704359008,False
2021-07-20 14:00:00,-0.8454041374774253,False
2021-07-20 15:00:00,-0.965230698135547,False
2021-07-20 16:00:00,-0.8234924834621848,False
2021-07-20 17:00:00,-0.9842387338222806,False
2021-07-20 18:00:00,-0.8008594609346648,False
2021-07-20 19:00:00,-0.8498301974578659,False
2021-07-20 20:00:00,-0.969346327842556,False
2021-07-20 21:00:00,-1.0194215855585262,False
2021-07-20 22:00:00,-0.8739421803537998,False
2021-07-20 23:00:00,-0.8365768708627106,False
2021-07-21 00:00:00,-0.8378893005724033,False
2021-07-21 01:00:00,-0.6361993556671536,False
2021-07-21 02:00:00,-0.6441016881791698,False
2021-07-21 03:00:00,-0.6971590321126598,False
2021-07-21 04:00:00,-0.7427035673355683,False
2021-07-21 05:00:00,-0.5849774950152932,False
2021-07-21 06:00:00,-0.48431675878218494,False
2021-07-21 07:00:00,-0.5650148997165251,False
2021-07-21 08:00:00,-0.6114083119719177,False
2021-07-21 09:00:00,-0.7248584532809056,False
2021-07-21 10:00:00,-0.7047016205389107,False
2021-07-21 11:00:00,-0.7605562370518292,False
2021-07-21 12:00:00,-0.7140010642198299,False
2021-07-21 13:00:00,-0.8455571233637518,False
2021-07-21 14:00:00,-0.8660995816463454,False
2021-07-21 15:00:00,-0.8231185831312746,False
2021-07-21 16:00:00,-0.9240817589143878,False
2021-07-21 17:00:00,-0.8111513610821525,False
2021-07-21 18:00:00,-0.9308318222605233,False
2021-07-21 19:00:00,-0.9572638440731563,False
2021-07-21 20:00:00,-1.0001479287191575,False
2021-07-21 21:00:00,-0.98884007542206,False
2021-07-21 22:00:00,-0.854150554062747,False
2021-07-21 23:00:00,-0.7456995517822909,False
2021-07-22 00:00:00,-0.8998592648505541,False
2021-07-22 01:00:00,-0.6376987085736724,False
2021-07-22 02:00:00,-0.7352989946636334,False
2021-07-22 03:00:00,-0.5877634567637813,False
2021-07-22 04:00:00,-0.6734719348658202,False
2021-07-22 05:00:00,0.1948933145722409,True
2021-07-22 06:00:00,-0.21959564690638644,True
2021-07-22 07:00:00,-0.5032405719444635,False
2021-07-22 08:00:00,-0.6757264365665865,False
2021-07-22 09:00:00,-0.7085464912285361,False
2021-07-22 10:00:00,-0.705705666160975,False
2021-07-22 11:00:00,0.9471901499276996,True
2021-07-22 12:00:00,-0.698431277448255,False
2021-07-22 13:00:00,-0.7813897395114711,False
2021-07-22 14:00:00,-0.8697390021827826,False
2021-07-22 15:00:00,-0.8246428751130432,False
2021-07-22 16:00:00,-0.9043699768439739,False
2021-07-22 17:00:00,-0.9376853073408747,False
2021-07-22 18:00:00,-0.9063038641341228,False
2021-07-22 19:00:00,-0.9861169460954593,False
2021-07-22 20:00:00,-0.8673917274004761,False
2021-07-22 21:00:00,-0.9109593017101477,False
2021-07-22 22:00:00,-0.7677013722723363,False
2021-07-22 23:00:00,-0.7943052945627913,False
2021-07-23 00:00:00,-0.8359413742887606,False
2021-07-23 01:00:00,-0.7124795687989038,False
2021-07-23 02:00:00,-0.733548142417435,False
2021-07-23 03:00:00,-0.7109759987695586,False
2021-07-23 04:00:00,-0.6930314037400552,False
2021-07-23 05:00:00,-0.6998727950263199,False
2021-07-23 06:00:00,-0.5765933228665823,False
2021-07-23 07:00:00,-0.623989232916334,False
2021-07-23 08:00:00,-0.5774120899147006,False
2021-07-23 09:00:00,-0.5782013433548724,False
2021-07-23 10:00:00,-0.6929947935620171,False
2021-07-23 11:00:00,-0.8566560163742224,False
2021-07-23 12:00:00,-0.585873638839667,False
2021-07-23 13:00:00,-0.7824230048819946,False
2021-07-23 14:00:00,-0.6582857715020405,False
2021-07-23 15:00:00,-0.9427099333350077,False
2021-07-23 16:00:00,0.45721210746476015,True
2021-07-23 17:00:00,-0.9717114091915866,False
2021-07-23 18:00:00,-0.880857077558669,False
2021-07-23 19:00:00,-0.8821749682199621,False
2021-07-23 20:00:00,-0.97204587029603,False
2021-07-23 21:00:00,-0.7972939894191026,False
2021-07-23 22:00:00,-0.9514302166652303,False
2021-07-23 23:00:00,-0.7247153660301365,False
2021-07-24 00:00:00,-0.7532302711227209,False
2021-07-24 01:00:00,-0.5947376118283753,False
2021-07-24 02:00:00,-0.6633627981437972,False
2021-07-24 03:00:00,-0.5985521447503169,False
2021-07-24 04:00:00,-0.6470602121440189,False
2021-07-24 05:00:00,-0.6970249220127366,False
2021-07-24 06:00:00,-0.6681611101284822,False
2021-07-24 07:00:00,-0.5441734759909082,False
2021-07-24 08:00:00,0.8395295853235247,True
2021-07-24 09:00:00,-0.7272241838572524,False
