Date,value,anomalies
2021-07-01 00:00:00,-0.9574256544463634,False
2021-07-01 00:30:00,-1.011572553248075,False
2021-07-01 01:00:00,-1.1518279633519433,False
2021-07-01 01:30:00,-0.9465057530458618,False
2021-07-01 02:00:00,-1.0629284310832898,False
2021-07-01 02:30:00,0.6577162127520637,True
2021-07-01 03:00:00,-0.9894264492469047,False
2021-07-01 03:30:00,-1.1176092185090276,False
2021-07-01 04:00:00,-0.8942887512028231,False
2021-07-01 04:30:00,-1.0719396519493583,False
2021-07-01 05:00:00,-1.080962531086195,False
2021-07-01 05:30:00,-1.0986722208012243,False
2021-07-01 06:00:00,-0.9779861337664154,False
2021-07-01 06:30:00,-1.1518178098195626,False
2021-07-01 07:00:00,-0.9479984515387756,False
2021-07-01 07:30:00,-1.0170908114698016,False
2021-07-01 08:00:00,-1.2073801746389539,False
2021-07-01 08:30:00,-1.073030748779068,False
2021-07-01 09:00:00,-0.9554996755833902,False
2021-07-01 09:30:00,-1.117926799546349,False
2021-07-01 10:00:00,-1.0509687246998018,False
2021-07-01 10:30:00,-0.9143585167953759,False
2021-07-01 11:00:00,-1.0696191356098144,False
2021-07-01 11:30:00,-1.108171594842113,False
2021-07-01 12:00:00,-1.0844097185736843,False
2021-07-01 12:30:00,-1.1103794301485792,False
2021-07-01 13:00:00,-1.0680927991372273,False
2021-07-01 13:30:00,-1.074049095727734,False
2021-07-01 14:00:00,-0.980924351286589,False
2021-07-01 14:30:00,-1.0695388846324483,False
2021-07-01 15:00:00,-0.9971310631677777,False
2021-07-01 15:30:00,-0.9791481923380062,False
2021-07-01 16:00:00,-0.906223232536109,False
2021-07-01 16:30:00,-0.8344482690002875,False
2021-07-01 17:00:00,-0.8656728163578347,False
2021-07-01 17:30:00,-0.8799109058542742,False
2021-07-01 18:00:00,-1.1373503271758199,False
2021-07-01 18:30:00,-0.7409270728706923,False
2021-07-01 19:00:00,-1.148005089023266,False
2021-07-01 19:30:00,-1.036793612276701,False
2021-07-01 20:00:00,-1.103413524497177,False
2021-07-01 20:30:00,-1.0051014704019083,False
2021-07-01 21:00:00,-0.8826023320253895,False
2021-07-01 21:30:00,-0.9593669192194795,False
2021-07-01 22:00:00,-1.0318946022354913,False
2021-07-01 22:30:00,-1.1240333544871148,False
2021-07-01 23:00:00,-1.0635310316265452,False
2021-07-01 23:30:00,-0.9234762007478741,False
2021-07-02 00:00:00,-0.9629076895149259,False
2021-07-02 00:30:00,-0.9654991301256582,False
2021-07-02 01:00:00,-1.0784180515147839,False
2021-07-02 01:30:00,-0.8955384514762069,False
2021-07-02 02:00:00,-1.1267127208974705,False
2021-07-02 02:30:00,-0.9479145351910891,False
2021-07-02 03:00:00,-0.9910151003716702,False
2021-07-02 03:30:00,-0.9192575595710979,False
2021-07-02 04:00:00,-1.164683134260882,False
2021-07-02 04:30:00,-1.0628490071509646,False
2021-07-02 05:00:00,-1.1128052701547801,False
2021-07-02 05:30:00,-1.078993103430114,False
2021-07-02 06:00:00,-0.978580811763187,False
2021-07-02 06:30:00,-1.0900538831807571,False
2021-07-02 07:00:00,-1.093032430531254,False
2021-07-02 07:30:00,-1.0902574448848181,False
2021-07-02 08:00:00,-0.9143949744443779,False
2021-07-02 08:30:00,-1.0028947657956635,False
2021-07-02 09:00:00,-1.1800418136377036,False
2021-07-02 09:30:00,-1.126127760419901,False
2021-07-02 10:00:00,-0.8983214398859785,False
2021-07-02 10:30:00,-1.3381577658532513,False
2021-07-02 11:00:00,-0.9886260151680664,False
2021-07-02 11:30:00,-0.9736371401521371,False
2021-07-02 12:00:00,-0.2333360097214905,True
2021-07-02 12:30:00,-1.0558579877779366,False
2021-07-02 13:00:00,-0.9315849352139177,False
2021-07-02 13:30:00,-1.0635826504769779,False
2021-07-02 14:00:00,-1.1931110514103667,False
2021-07-02 14:30:00,-1.0565329481847605,False
2021-07-02 15:00:00,-1.1980190580722894,False
2021-07-02 15:30:00,-0.9847876954586345,False
2021-07-02 16:00:00,-1.014076880626743,False
2021-07-02 16:30:00,-0.5205372257929883,True
2021-07-02 17:00:00,-0.9669119104392379,False
2021-07-02 17:30:00,-1.095500195543537,False
2021-07-02 18:00:00,-0.8305671191634821,False
2021-07-02 18:30:00,-0.9963484079747973,False
2021-07-02 19:00:00,-0.9710584254065634,False
2021-07-02 19:30:00,-1.1333669607267525,False
2021-07-02 20:00:00,-0.9082588922297977,False
2021-07-02 20:30:00,-1.0143910071373592,False
2021-07-02 21:00:00,-0.7922083773200951,False
2021-07-02 21:30:00,-1.0470574018119683,False
2021-07-02 22:00:00,-0.853541800916865,False
2021-07-02 22:30:00,-1.0995810181393397,False
2021-07-02 23:00:00,-1.057116662534184,False
2021-07-02 23:30:00,-0.918432015786885,False
2021-07-03 00:00:00,-1.0371344508434148,False
2021-07-03 00:30:00,-0.8615438816741816,False
2021-07-03 01:00:00,-0.925291603085004,False
2021-07-03 01:30:00,-0.9995470571844046,False
2021-07-03 02:00:00,-1.1856232152488604,False
2021-07-03 02:30:00,-1.1193399837507587,False
2021-07-03 03:00:00,-0.9603612556818545,False
2021-07-03 03:30:00,-0.9565223237479464,False
2021-07-03 04:00:00,-0.9832625423399629,False
2021-07-03 04:30:00,-0.3085846723671448,True
2021-07-03 05:00:00,-0.9832303809216054,False
2021-07-03 05:30:00,-1.116988194620527,False
2021-07-03 06:00:00,-1.0023735647568939,False
2021-07-03 06:30:00,-0.9094787361160339,False
2021-07-03 07:00:00,-0.023838576395854405,True
2021-07-03 07:30:00,-1.1062586717351808,False
2021-07-03 08:00:00,-1.1091726995985494,False
2021-07-03 08:30:00,-1.1667945967109796,False
2021-07-03 09:00:00,-0.8904356331122244,False
2021-07-03 09:30:00,-1.0324276351395636,False
2021-07-03 10:00:00,-1.185507245921864,False
2021-07-03 10:30:00,-0.9833719562471798,False
2021-07-03 11:00:00,-0.9333377936314234,False
2021-07-03 11:30:00,-1.0767253584558816,False
2021-07-03 12:00:00,-1.102707416157888,False
2021-07-03 12:30:00,-0.9774366263305432,False
2021-07-03 13:00:00,-0.97457108688584,False
2021-07-03 13:30:00,-0.8675215101926503,False
2021-07-03 14:00:00,-1.0870382923353994,False
2021-07-03 14:30:00,-0.9245987660623347,False
2021-07-03 15:00:00,-1.0416945714353885,False
2021-07-03 15:30:00,-1.11947157718211,False
2021-07-03 16:00:00,-1.0442895948410902,False
2021-07-03 16:30:00,-1.0487606317470064,False
2021-07-03 17:00:00,-0.8870385310170733,False
2021-07-03 17:30:00,-0.3367353242622195,True
2021-07-03 18:00:00,-1.046950778681789,False
2021-07-03 18:30:00,-1.0293925667044848,False
2021-07-03 19:00:00,-0.6445501441073946,True
2021-07-03 19:30:00,-1.109882029008571,False
2021-07-03 20:00:00,-0.9637731303291303,False
2021-07-03 20:30:00,-0.9817301919578801,False
2021-07-03 21:00:00,-0.9468475887425404,False
2021-07-03 21:30:00,-0.9212531461701636,False
2021-07-03 22:00:00,-1.0502563494587414,False
2021-07-03 22:30:00,-1.0788408213974512,False
2021-07-03 23:00:00,-1.147968049699503,False
2021-07-03 23:30:00,-0.689797528590292,True
2021-07-04 00:00:00,-1.0832325474195486,False
2021-07-04 00:30:00,0.7766469775165143,True
2021-07-04 01:00:00,-1.0704747549682245,False
2021-07-04 01:30:00,0.9964168618591391,True
2021-07-04 02:00:00,-0.8332849038187573,False
2021-07-04 02:30:00,-0.9942745104508297,False
2021-07-04 03:00:00,-0.9116322426920077,False
2021-07-04 03:30:00,-0.9499662046414202,False
2021-07-04 04:00:00,-1.1295418780413826,False
2021-07-04 04:30:00,-1.016684865250552,False
2021-07-04 05:00:00,-1.025735230489145,False
2021-07-04 05:30:00,-0.864924289860407,False
2021-07-04 06:00:00,-0.9445164038623517,False
2021-07-04 06:30:00,-0.9598785282617844,False
2021-07-04 07:00:00,-1.0298508018364838,False
2021-07-04 07:30:00,-1.0396794299460834,False
2021-07-04 08:00:00,-0.9954426948276568,False
2021-07-04 08:30:00,-0.7435897413454855,False
2021-07-04 09:00:00,-0.9735713341788592,False
2021-07-04 09:30:00,-0.9654259303916602,False
2021-07-04 10:00:00,-1.0709585561073884,False
2021-07-04 10:30:00,-0.9987239769173272,False
2021-07-04 11:00:00,-0.912589515422765,False
2021-07-04 11:30:00,-1.0140925676628203,False
2021-07-04 12:00:00,-0.9697377811372805,False
2021-07-04 12:30:00,-1.0013947272695018,False
2021-07-04 13:00:00,-0.9407271998804279,False
2021-07-04 13:30:00,-0.930759949545014,False
2021-07-04 14:00:00,-0.8353252502991309,False
