Date,value,anomalies
2021-07-01 06:50:00,-0.7188673367328534,False
2021-07-01 07:00:00,-0.49880646648498494,True
2021-07-01 07:10:00,-0.723628865219342,False
2021-07-01 07:20:00,-0.7235960724206405,False
2021-07-01 07:30:00,,False
2021-07-01 07:40:00,-0.7235304868232377,False
2021-07-01 07:50:00,-0.7234976940245363,False
2021-07-01 08:00:00,-0.737617283629875,False
2021-07-01 08:10:00,-0.7375844908311736,False
2021-07-01 08:20:00,-0.3774528323294979,True
2021-07-01 08:30:00,-0.7375189052337708,False
2021-07-01 08:40:00,-0.7374861124350693,False
2021-07-01 08:50:00,,False
2021-07-01 09:00:00,-0.7599337160889378,False
2021-07-01 09:10:00,-0.7599009232902364,False
2021-07-01 09:20:00,,False
2021-07-01 09:30:00,-0.7598353376928336,False
2021-07-01 09:40:00,-0.7598025448941321,False
2021-07-01 09:50:00,-0.8347436095881973,True
2021-07-01 10:00:00,-0.7890767187525619,False
2021-07-01 10:10:00,-0.7890439259538605,False
2021-07-01 10:20:00,-0.7890111331551591,False
2021-07-01 10:30:00,-0.7889783403564576,False
2021-07-01 10:40:00,-0.7889455475577563,False
2021-07-01 10:50:00,-0.7889127547590549,False
2021-07-01 11:00:00,-0.8230468355000773,False
2021-07-01 11:10:00,-0.8230140427013759,False
2021-07-01 11:20:00,-0.5132488254016738,True
2021-07-01 11:30:00,-0.8229484571039731,False
2021-07-01 11:40:00,-0.8229156643052717,False
2021-07-01 11:50:00,-0.8228828715065704,False
2021-07-01 12:00:00,-0.8595156503631802,False
2021-07-01 12:10:00,-0.8594828575644788,False
2021-07-01 12:20:00,-0.8594500647657773,False
2021-07-01 12:30:00,-0.859417271967076,False
2021-07-01 12:40:00,-0.8593844791683746,False
2021-07-01 12:50:00,-0.8593516863696732,False
2021-07-01 13:00:00,-0.8959844652262831,False
2021-07-01 13:10:00,-0.8959516724275817,False
2021-07-01 13:20:00,-0.8959188796288803,False
2021-07-01 13:30:00,-0.8958860868301789,False
2021-07-01 13:40:00,-0.8958532940314774,False
2021-07-01 13:50:00,-0.895820501232776,False
2021-07-01 14:00:00,-0.9299545819737984,False
2021-07-01 14:10:00,-0.929921789175097,False
2021-07-01 14:20:00,0.7021775813221192,True
2021-07-01 14:30:00,-0.9298562035776943,False
2021-07-01 14:40:00,-0.9298234107789929,False
2021-07-01 14:50:00,-0.3552768073242767,True
2021-07-01 15:00:00,,False
2021-07-01 15:10:00,-0.9590647918387212,False
2021-07-01 15:20:00,-0.9590319990400198,False
2021-07-01 15:30:00,-0.9589992062413184,False
2021-07-01 15:40:00,-0.958966413442617,False
2021-07-01 15:50:00,-0.9589336206439155,False
2021-07-01 16:00:00,-0.9814140170964853,False
2021-07-01 16:10:00,-0.981381224297784,False
2021-07-01 16:20:00,-0.9813484314990826,False
2021-07-01 16:30:00,-0.9813156387003812,False
2021-07-01 16:40:00,-0.9812828459016798,False
2021-07-01 16:50:00,-0.9812500531029784,False
2021-07-01 17:00:00,-0.9953696427083171,False
2021-07-01 17:10:00,,False
2021-07-01 17:20:00,-0.9953040571109143,False
2021-07-01 17:30:00,-0.9952712643122128,False
2021-07-01 17:40:00,-0.9952384715135114,False
2021-07-01 17:50:00,-0.99520567871481,False
2021-07-01 18:00:00,,False
2021-07-01 18:10:00,-0.9999672072012986,False
2021-07-01 18:20:00,-0.9999344144025972,False
2021-07-01 18:30:00,-0.9999016216038957,False
2021-07-01 18:40:00,-0.9998688288051943,False
2021-07-01 18:50:00,-0.999836036006493,False
2021-07-01 19:00:00,-0.9949761291239002,False
2021-07-01 19:10:00,-0.9949433363251988,False
2021-07-01 19:20:00,,False
2021-07-01 19:30:00,0.9733058610357592,True
2021-07-01 19:40:00,-0.9948449579290946,False
2021-07-01 19:50:00,-0.9948121651303932,False
2021-07-01 20:00:00,-0.9806269899276516,False
2021-07-01 20:10:00,-0.9805941971289502,False
2021-07-01 20:20:00,-0.9805614043302489,False
2021-07-01 20:30:00,-0.9805286115315475,False
2021-07-01 20:40:00,-0.9804958187328461,False
2021-07-01 20:50:00,-0.9804630259341447,False
2021-07-01 21:00:00,-0.9579170438841721,False
2021-07-01 21:10:00,-0.9578842510854707,False
2021-07-01 21:20:00,-0.9578514582867692,False
2021-07-01 21:30:00,-0.9578186654880678,False
2021-07-01 21:40:00,-0.9577858726893664,False
2021-07-01 21:50:00,-0.957753079890665,False
2021-07-01 22:00:00,-0.9283805276361311,False
2021-07-01 22:10:00,-0.9283477348374297,False
2021-07-01 22:20:00,-0.9283149420387283,False
2021-07-01 22:30:00,-0.9282821492400269,False
2021-07-01 22:40:00,-0.9282493564413256,False
2021-07-01 22:50:00,-0.9282165636426242,False
2021-07-01 23:00:00,-0.8940168973041989,False
2021-07-01 23:10:00,,False
2021-07-01 23:20:00,-0.8939513117067961,False
2021-07-01 23:30:00,-0.8939185189080947,False
2021-07-01 23:40:00,-0.8938857261093932,False
2021-07-01 23:50:00,,False
2021-07-02 00:00:00,-0.8571545688566791,False
2021-07-02 00:10:00,-0.8571217760579777,False
2021-07-02 00:20:00,-0.8570889832592762,False
2021-07-02 00:30:00,-0.8570561904605748,False
2021-07-02 00:40:00,-0.8570233976618734,False
2021-07-02 00:50:00,-0.856990604863172,False
2021-07-02 01:00:00,-0.8202922404091594,False
2021-07-02 01:10:00,-0.8202594476104579,False
2021-07-02 01:20:00,-0.8202266548117565,False
2021-07-02 01:30:00,-0.8201938620130551,False
2021-07-02 01:40:00,-0.8201610692143537,False
2021-07-02 01:50:00,-0.8201282764156523,False
2021-07-02 02:00:00,-0.785928610077227,False
2021-07-02 02:10:00,-0.7858958172785256,False
2021-07-02 02:20:00,-0.7858630244798243,False
2021-07-02 02:30:00,-0.7858302316811228,False
2021-07-02 02:40:00,-0.7857974388824214,False
2021-07-02 02:50:00,-0.78576464608372,False
2021-07-02 03:00:00,-0.756392093829186,False
2021-07-02 03:10:00,-0.7563593010304847,False
2021-07-02 03:20:00,-0.7563265082317832,False
2021-07-02 03:30:00,-0.7562937154330818,False
2021-07-02 03:40:00,-0.7562609226343804,False
2021-07-02 03:50:00,-0.756228129835679,False
2021-07-02 04:00:00,0.6767112941615947,True
2021-07-02 04:10:00,-0.733649354987005,False
2021-07-02 04:20:00,-0.7336165621883036,False
2021-07-02 04:30:00,-0.7335837693896022,False
2021-07-02 04:40:00,-0.7335509765909007,False
2021-07-02 04:50:00,-0.7335181837921994,False
2021-07-02 05:00:00,-0.7193330085894579,False
2021-07-02 05:10:00,-0.7193002157907565,False
2021-07-02 05:20:00,-0.719267422992055,False
2021-07-02 05:30:00,-0.7192346301933537,False
2021-07-02 05:40:00,-0.7192018373946523,False
2021-07-02 05:50:00,-0.7191690445959509,False
2021-07-02 06:00:00,-0.7143091377133581,False
2021-07-02 06:10:00,-0.7142763449146567,False
2021-07-02 06:20:00,-0.7142435521159554,False
2021-07-02 06:30:00,-0.7142107593172539,False
2021-07-02 06:40:00,,False
2021-07-02 06:50:00,-0.7141451737198511,False
2021-07-02 07:00:00,-0.7189394950050411,False
2021-07-02 07:10:00,-0.7189067022063397,False
2021-07-02 07:20:00,,False
2021-07-02 07:30:00,-0.7188411166089368,False
2021-07-02 07:40:00,-0.7188083238102354,False
2021-07-02 07:50:00,-0.718775531011534,False
2021-07-02 08:00:00,,False
2021-07-02 08:10:00,-0.7328623278181713,False
2021-07-02 08:20:00,-0.7328295350194698,False
2021-07-02 08:30:00,-0.9328715519695441,True
2021-07-02 08:40:00,0.5381533794560065,True
2021-07-02 08:50:00,-0.7327311566233656,False
2021-07-02 09:00:00,-0.7552115530759355,False
2021-07-02 09:10:00,-0.7551787602772341,False
2021-07-02 09:20:00,-0.7551459674785326,False
2021-07-02 09:30:00,-0.7551131746798312,False
2021-07-02 09:40:00,-0.7550803818811298,False
2021-07-02 09:50:00,-0.7550475890824284,False
2021-07-02 10:00:00,-0.7843545557395596,False
2021-07-02 10:10:00,-0.6144639421000502,True
2021-07-02 10:20:00,-0.7842889701421567,False
2021-07-02 10:30:00,-0.7842561773434553,False
2021-07-02 10:40:00,-0.7842233845447539,False
2021-07-02 10:50:00,-0.7841905917460525,False
2021-07-02 11:00:00,-0.818324672487075,False
2021-07-02 11:10:00,-0.8182918796883736,False
2021-07-02 11:20:00,,False
2021-07-02 11:30:00,,False
2021-07-02 11:40:00,-0.8181935012922694,False
2021-07-02 11:50:00,-0.42279835303681534,True
2021-07-02 12:00:00,-0.8547934873501779,False
2021-07-02 12:10:00,-0.8547606945514764,False
2021-07-02 12:20:00,-0.854727901752775,False
2021-07-02 12:30:00,-0.8546951089540736,False
2021-07-02 12:40:00,-0.8546623161553722,False
2021-07-02 12:50:00,,False
2021-07-02 13:00:00,-0.8912623022132807,False
2021-07-02 13:10:00,-0.8912295094145793,False
2021-07-02 13:20:00,-0.891196716615878,False
2021-07-02 13:30:00,-0.8911639238171765,False
2021-07-02 13:40:00,-0.8911311310184751,False
2021-07-02 13:50:00,-0.8910983382197737,False
2021-07-02 14:00:00,-0.9252324189607961,False
2021-07-02 14:10:00,-0.9251996261620947,False
2021-07-02 14:20:00,-0.9251668333633933,False
2021-07-02 14:30:00,,False
2021-07-02 14:40:00,-0.9251012477659906,False
2021-07-02 14:50:00,-0.9250684549672892,False
2021-07-02 15:00:00,-0.9543754216244202,False
2021-07-02 15:10:00,-0.9543426288257189,False
2021-07-02 15:20:00,-0.9543098360270175,False
2021-07-02 15:30:00,-0.9542770432283161,False
2021-07-02 15:40:00,-0.9542442504296146,False
2021-07-02 15:50:00,-0.9542114576309132,False
2021-07-02 16:00:00,-0.976691854083483,False
2021-07-02 16:10:00,-0.9766590612847816,False
2021-07-02 16:20:00,,False
2021-07-02 16:30:00,-0.9765934756873789,False
2021-07-02 16:40:00,-0.9765606828886775,False
2021-07-02 16:50:00,-0.976527890089976,False
2021-07-02 17:00:00,-0.9906474796953147,False
2021-07-02 17:10:00,-0.9906146868966133,False
2021-07-02 17:20:00,-0.9905818940979119,False
2021-07-02 17:30:00,-0.9905491012992105,False
2021-07-02 17:40:00,-0.9905163085005091,False
2021-07-02 17:50:00,-0.9904835157018077,False
2021-07-02 18:00:00,-0.9952778369869977,False
2021-07-02 18:10:00,-0.9952450441882963,False
2021-07-02 18:20:00,-0.5868190106483488,True
2021-07-02 18:30:00,-0.9951794585908934,False
2021-07-02 18:40:00,-0.995146665792192,False
2021-07-02 18:50:00,-0.9951138729934906,False
2021-07-02 19:00:00,-0.9902539661108979,False
2021-07-02 19:10:00,-0.9902211733121965,False
2021-07-02 19:20:00,-0.990188380513495,False
2021-07-02 19:30:00,-0.9901555877147936,False
2021-07-02 19:40:00,-0.9901227949160922,False
2021-07-02 19:50:00,-0.9900900021173908,False
2021-07-02 20:00:00,-0.9759048269146493,False
2021-07-02 20:10:00,-0.9758720341159479,False
2021-07-02 20:20:00,-0.9758392413172465,False
2021-07-02 20:30:00,-0.9758064485185451,False
2021-07-02 20:40:00,-0.9757736557198438,False
2021-07-02 20:50:00,-0.2917672670206555,True
2021-07-02 21:00:00,-0.9531948808711698,False
2021-07-02 21:10:00,-0.9531620880724683,False
2021-07-02 21:20:00,-0.9531292952737669,False
2021-07-02 21:30:00,-0.9530965024750655,False
2021-07-02 21:40:00,-0.9530637096763641,False
2021-07-02 21:50:00,-0.9530309168776627,False
2021-07-02 22:00:00,-0.9236583646231288,False
2021-07-02 22:10:00,-0.9236255718244274,False
2021-07-02 22:20:00,-0.923592779025726,False
2021-07-02 22:30:00,-0.9235599862270246,False
2021-07-02 22:40:00,-0.9235271934283231,False
2021-07-02 22:50:00,-0.9234944006296217,False
2021-07-02 23:00:00,-0.8892947342911965,False
2021-07-02 23:10:00,-0.8892619414924952,False
2021-07-02 23:20:00,-0.8892291486937938,False
2021-07-02 23:30:00,-0.8891963558950923,False
2021-07-02 23:40:00,-0.8891635630963909,False
2021-07-02 23:50:00,-0.8891307702976895,False
2021-07-03 00:00:00,-0.8524324058436767,False
2021-07-03 00:10:00,-0.8523996130449752,False
2021-07-03 00:20:00,-0.8523668202462739,False
2021-07-03 00:30:00,-0.8523340274475725,False
2021-07-03 00:40:00,-0.8523012346488711,False
2021-07-03 00:50:00,-0.8522684418501697,False
2021-07-03 01:00:00,-0.815570077396157,False
2021-07-03 01:10:00,-0.8155372845974556,False
2021-07-03 01:20:00,-0.7842211027063613,True
2021-07-03 01:30:00,-0.8154716990000528,False
2021-07-03 01:40:00,-0.8154389062013514,False
2021-07-03 01:50:00,-0.81540611340265,False
2021-07-03 02:00:00,-0.7812064470642247,False
2021-07-03 02:10:00,-0.7811736542655232,False
2021-07-03 02:20:00,-0.7811408614668218,False
2021-07-03 02:30:00,-0.7811080686681204,False
2021-07-03 02:40:00,-0.9611909487838868,True
2021-07-03 02:50:00,-0.7810424830707177,False
2021-07-03 03:00:00,-0.7516699308161837,False
2021-07-03 03:10:00,-0.7516371380174822,False
2021-07-03 03:20:00,-0.7516043452187808,False
2021-07-03 03:30:00,-0.7515715524200794,False
2021-07-03 03:40:00,0.050879806483278944,True
2021-07-03 03:50:00,-0.7515059668226767,False
2021-07-03 04:00:00,-0.7289599847727041,False
2021-07-03 04:10:00,-0.7289271919740027,False
2021-07-03 04:20:00,-0.7288943991753012,False
2021-07-03 04:30:00,-0.7288616063765998,False
2021-07-03 04:40:00,-0.7288288135778984,False
2021-07-03 04:50:00,-0.728796020779197,False
2021-07-03 05:00:00,-0.7146108455764555,False
2021-07-03 05:10:00,-0.7145780527777541,False
2021-07-03 05:20:00,-0.7145452599790527,False
2021-07-03 05:30:00,-0.7145124671803513,False
2021-07-03 05:40:00,-0.7144796743816499,False
2021-07-03 05:50:00,-0.7144468815829486,False
2021-07-03 06:00:00,-0.7095869747003558,False
2021-07-03 06:10:00,-0.7095541819016544,False
2021-07-03 06:20:00,-0.7095213891029529,False
2021-07-03 06:30:00,-0.7094885963042515,False
2021-07-03 06:40:00,-0.7094558035055502,False
2021-07-03 06:50:00,-0.7094230107068488,False
2021-07-03 07:00:00,,False
2021-07-03 07:10:00,-0.7141845391933372,False
2021-07-03 07:20:00,-0.7141517463946359,False
2021-07-03 07:30:00,-0.7141189535959345,False
2021-07-03 07:40:00,-0.7140861607972331,False
2021-07-03 07:50:00,-0.7140533679985317,False
2021-07-03 08:00:00,-0.7281729576038704,False
2021-07-03 08:10:00,-0.7281401648051689,False
2021-07-03 08:20:00,-0.7281073720064675,False
2021-07-03 08:30:00,-0.7280745792077661,False
2021-07-03 08:40:00,-0.7280417864090647,False
2021-07-03 08:50:00,-0.7280089936103633,False
2021-07-03 09:00:00,-0.7504893900629331,False
2021-07-03 09:10:00,-0.7504565972642316,False
2021-07-03 09:20:00,-0.7504238044655303,False
2021-07-03 09:30:00,-0.7503910116668289,False
2021-07-03 09:40:00,-0.7503582188681275,False
2021-07-03 09:50:00,-0.7503254260694261,False
2021-07-03 10:00:00,-0.7796323927265573,False
2021-07-03 10:10:00,-0.7795995999278558,False
2021-07-03 10:20:00,-0.7795668071291544,False
2021-07-03 10:30:00,-0.779534014330453,False
2021-07-03 10:40:00,-0.7795012215317516,False
2021-07-03 10:50:00,-0.7794684287330502,False
2021-07-03 11:00:00,-0.8136025094740726,False
2021-07-03 11:10:00,-0.8135697166753713,False
2021-07-03 11:20:00,-0.8135369238766699,False
2021-07-03 11:30:00,-0.8135041310779685,False
2021-07-03 11:40:00,-0.813471338279267,False
2021-07-03 11:50:00,-0.8134385454805656,False
2021-07-03 12:00:00,-0.8500713243371755,False
2021-07-03 12:10:00,0.7533527192741534,True
2021-07-03 12:20:00,-0.8500057387397727,False
2021-07-03 12:30:00,-0.8499729459410713,False
2021-07-03 12:40:00,-0.8499401531423699,False
2021-07-03 12:50:00,-0.8499073603436685,False
2021-07-03 13:00:00,-0.8865401392002784,False
2021-07-03 13:10:00,-0.886507346401577,False
2021-07-03 13:20:00,-0.8864745536028755,False
2021-07-03 13:30:00,-0.8864417608041741,False
2021-07-03 13:40:00,-0.8864089680054728,False
2021-07-03 13:50:00,-0.8863761752067714,False
2021-07-03 14:00:00,,False
2021-07-03 14:10:00,-0.9204774631490924,False
2021-07-03 14:20:00,-0.920444670350391,False
2021-07-03 14:30:00,-0.9204118775516896,False
2021-07-03 14:40:00,-0.3928072694698179,True
2021-07-03 14:50:00,-0.9203462919542867,False
2021-07-03 15:00:00,-0.9496532586114179,False
2021-07-03 15:10:00,,False
2021-07-03 15:20:00,-0.9495876730140151,False
2021-07-03 15:30:00,-0.9495548802153136,False
2021-07-03 15:40:00,-0.9495220874166123,False
2021-07-03 15:50:00,-0.9494892946179109,False
2021-07-03 16:00:00,-0.9719696910704807,False
2021-07-03 16:10:00,-0.9719368982717793,False
2021-07-03 16:20:00,-0.9719041054730779,False
2021-07-03 16:30:00,-0.9718713126743765,False
2021-07-03 16:40:00,-0.971838519875675,False
2021-07-03 16:50:00,-0.9718057270769737,False
2021-07-03 17:00:00,-0.9859253166823123,False
2021-07-03 17:10:00,-0.9858925238836109,False
2021-07-03 17:20:00,,False
2021-07-03 17:30:00,-0.9858269382862082,False
2021-07-03 17:40:00,0.09884981462859477,True
2021-07-03 17:50:00,-0.9857613526888054,False
2021-07-03 18:00:00,-0.9905556739739954,False
2021-07-03 18:10:00,-0.9905228811752939,False
2021-07-03 18:20:00,-0.9904900883765925,False
2021-07-03 18:30:00,-0.9904572955778911,False
2021-07-03 18:40:00,-0.9904245027791897,False
2021-07-03 18:50:00,-0.9903917099804882,False
2021-07-03 19:00:00,-0.9855318030978956,False
2021-07-03 19:10:00,-0.9854990102991941,False
2021-07-03 19:20:00,-0.9854662175004927,False
2021-07-03 19:30:00,-0.9854334247017913,False
2021-07-03 19:40:00,-0.9854006319030899,False
2021-07-03 19:50:00,-0.9853678391043885,False
2021-07-03 20:00:00,-0.971182663901647,False
2021-07-03 20:10:00,-0.9711498711029456,False
2021-07-03 20:20:00,-0.9711170783042442,False
2021-07-03 20:30:00,-0.9710842855055428,False
2021-07-03 20:40:00,-0.9710514927068414,False
2021-07-03 20:50:00,-0.9710186999081399,False
2021-07-03 21:00:00,-0.9484727178581673,False
2021-07-03 21:10:00,0.9271799360646651,True
2021-07-03 21:20:00,-0.9484071322607646,False
2021-07-03 21:30:00,-0.9483743394620632,False
2021-07-03 21:40:00,-0.9483415466633618,False
2021-07-03 21:50:00,-0.9483087538646604,False
2021-07-03 22:00:00,-0.9189362016101265,False
2021-07-03 22:10:00,-0.9189034088114251,False
2021-07-03 22:20:00,,False
2021-07-03 22:30:00,-0.9188378232140222,False
2021-07-03 22:40:00,-0.9188050304153208,False
2021-07-03 22:50:00,-0.9187722376166194,False
2021-07-03 23:00:00,-0.8845725712781942,False
2021-07-03 23:10:00,-0.8845397784794927,False
2021-07-03 23:20:00,-0.8845069856807913,False
2021-07-03 23:30:00,-0.88447419288209,False
2021-07-03 23:40:00,-0.8844414000833886,False
2021-07-03 23:50:00,-0.8844086072846872,False
2021-07-04 00:00:00,-0.8477102428306743,False
2021-07-04 00:10:00,-0.8476774500319729,False
2021-07-04 00:20:00,-0.8476446572332715,False
2021-07-04 00:30:00,-0.8476118644345702,False
2021-07-04 00:40:00,-0.8475790716358688,False
2021-07-04 00:50:00,-0.8475462788371674,False
2021-07-04 01:00:00,-0.8108479143831546,False
2021-07-04 01:10:00,-0.4566884590933882,True
2021-07-04 01:20:00,-0.8107823287857518,False
2021-07-04 01:30:00,-0.8107495359870505,False
2021-07-04 01:40:00,-0.8107167431883491,False
2021-07-04 01:50:00,-0.8106839503896476,False
2021-07-04 02:00:00,-0.7764842840512223,False
2021-07-04 02:10:00,-0.7764514912525209,False
2021-07-04 02:20:00,,False
2021-07-04 02:30:00,-0.7763859056551181,False
2021-07-04 02:40:00,-0.7763531128564167,False
2021-07-04 02:50:00,-0.7763203200577153,False
2021-07-04 03:00:00,-0.7469477678031813,False
2021-07-04 03:10:00,-0.7469149750044799,False
2021-07-04 03:20:00,-0.7468821822057785,False
2021-07-04 03:30:00,-0.7468493894070771,False
2021-07-04 03:40:00,-0.7468165966083757,False
2021-07-04 03:50:00,-0.7467838038096744,False
2021-07-04 04:00:00,-0.7242378217597017,False
2021-07-04 04:10:00,-0.7242050289610003,False
2021-07-04 04:20:00,-0.7241722361622989,False
2021-07-04 04:30:00,-0.7241394433635975,False
2021-07-04 04:40:00,-0.7241066505648961,False
2021-07-04 04:50:00,-0.7240738577661947,False
2021-07-04 05:00:00,-0.7098886825634532,False
2021-07-04 05:10:00,-0.7098558897647518,False
2021-07-04 05:20:00,-0.7098230969660504,False
2021-07-04 05:30:00,-0.709790304167349,False
2021-07-04 05:40:00,-0.7097575113686476,False
2021-07-04 05:50:00,-0.7097247185699462,False
2021-07-04 06:00:00,-0.7048648116873534,False
2021-07-04 06:10:00,-0.704832018888652,False
2021-07-04 06:20:00,-0.7047992260899506,False
2021-07-04 06:30:00,-0.7047664332912492,False
2021-07-04 06:40:00,-0.7047336404925478,False
2021-07-04 06:50:00,-0.7047008476938463,False
2021-07-04 07:00:00,-0.3663875269230541,True
2021-07-04 07:10:00,-0.7094623761803349,False
2021-07-04 07:20:00,,False
2021-07-04 07:30:00,-0.7093967905829321,False
2021-07-04 07:40:00,-0.7093639977842308,False
2021-07-04 07:50:00,-0.7093312049855294,False
2021-07-04 08:00:00,-0.7234507945908679,False
2021-07-04 08:10:00,-0.15881471338663533,True
2021-07-04 08:20:00,-0.7233852089934651,False
2021-07-04 08:30:00,-0.7233524161947638,False
2021-07-04 08:40:00,-0.7233196233960624,False
2021-07-04 08:50:00,-0.723286830597361,False
2021-07-04 09:00:00,-0.7457672270499307,False
2021-07-04 09:10:00,-0.7457344342512293,False
2021-07-04 09:20:00,-0.7457016414525279,False
2021-07-04 09:30:00,-0.7456688486538265,False
2021-07-04 09:40:00,-0.7456360558551252,False
2021-07-04 09:50:00,-0.7456032630564238,False
2021-07-04 10:00:00,-0.7749102297135548,False
2021-07-04 10:10:00,-0.7748774369148534,False
2021-07-04 10:20:00,-0.7748446441161521,False
2021-07-04 10:30:00,-0.5349149050391744,True
2021-07-04 10:40:00,-0.7747790585187493,False
2021-07-04 10:50:00,-0.7747462657200479,False
2021-07-04 11:00:00,-0.8088803464610703,False
2021-07-04 11:10:00,-0.8088475536623689,False
2021-07-04 11:20:00,-0.8088147608636674,False
2021-07-04 11:30:00,-0.808781968064966,False
2021-07-04 11:40:00,-0.8087491752662647,False
2021-07-04 11:50:00,-0.8087163824675633,False
2021-07-04 12:00:00,-0.8453491613241731,False
2021-07-04 12:10:00,0.8609736172181843,True
2021-07-04 12:20:00,,False
2021-07-04 12:30:00,-0.845250782928069,False
2021-07-04 12:40:00,-0.8452179901293675,False
2021-07-04 12:50:00,-0.8451851973306661,False
2021-07-04 13:00:00,-0.8818179761872761,False
2021-07-04 13:10:00,-0.8817851833885746,False
2021-07-04 13:20:00,-0.8817523905898732,False
2021-07-04 13:30:00,-0.8817195977911718,False
2021-07-04 13:40:00,-0.8816868049924704,False
2021-07-04 13:50:00,-0.881654012193769,False
2021-07-04 14:00:00,-0.9157880929347915,False
2021-07-04 14:10:00,-0.9157553001360901,False
2021-07-04 14:20:00,-0.9157225073373887,False
2021-07-04 14:30:00,-0.9156897145386873,False
2021-07-04 14:40:00,-0.9156569217399858,False
2021-07-04 14:50:00,0.7163938166390196,True
2021-07-04 15:00:00,-0.9449310955984156,False
2021-07-04 15:10:00,,False
2021-07-04 15:20:00,-0.9448655100010127,False
2021-07-04 15:30:00,-0.9448327172023113,False
2021-07-04 15:40:00,,False
2021-07-04 15:50:00,-0.9447671316049085,False
2021-07-04 16:00:00,-0.9672475280574784,False
2021-07-04 16:10:00,-0.967214735258777,False
2021-07-04 16:20:00,-0.9671819424600755,False
2021-07-04 16:30:00,-0.9671491496613741,False
2021-07-04 16:40:00,-0.9671163568626727,False
2021-07-04 16:50:00,-0.9670835640639713,False
2021-07-04 17:00:00,-0.98120315366931,False
2021-07-04 17:10:00,-0.9811703608706086,False
2021-07-04 17:20:00,-0.9811375680719072,False
2021-07-04 17:30:00,-0.9811047752732058,False
2021-07-04 17:40:00,-0.9810719824745044,False
2021-07-04 17:50:00,-0.981039189675803,False
2021-07-04 18:00:00,-0.9858335109609929,False
2021-07-04 18:10:00,-0.9858007181622915,False
2021-07-04 18:20:00,-0.9857679253635901,False
2021-07-04 18:30:00,,False
2021-07-04 18:40:00,,True
2021-07-04 18:50:00,-0.9856695469674859,False
2021-07-04 19:00:00,-0.9808096400848931,False
2021-07-04 19:10:00,-0.9807768472861917,False
2021-07-04 19:20:00,-0.9807440544874904,False
2021-07-04 19:30:00,-0.980711261688789,False
2021-07-04 19:40:00,,True
2021-07-04 19:50:00,-0.9806456760913862,False
2021-07-04 20:00:00,0.9684351239918345,True
2021-07-04 20:10:00,-0.9664277080899433,False
2021-07-04 20:20:00,-0.9663949152912419,False
2021-07-04 20:30:00,-0.9663621224925404,False
2021-07-04 20:40:00,-0.966329329693839,False
2021-07-04 20:50:00,-0.9662965368951376,False
2021-07-04 21:00:00,-0.943750554845165,False
2021-07-04 21:10:00,-0.9437177620464636,False
2021-07-04 21:20:00,-0.9436849692477622,False
2021-07-04 21:30:00,-0.9436521764490609,False
2021-07-04 21:40:00,-0.9436193836503595,False
2021-07-04 21:50:00,-0.03115902248435476,True
2021-07-04 22:00:00,-0.9142140385971241,False
2021-07-04 22:10:00,-0.9141812457984227,False
2021-07-04 22:20:00,-0.9141484529997213,False
2021-07-04 22:30:00,-0.9141156602010199,False
2021-07-04 22:40:00,-0.9140828674023185,False
2021-07-04 22:50:00,-0.9140500746036171,False
2021-07-04 23:00:00,-0.8798504082651918,False
2021-07-04 23:10:00,-0.8798176154664904,False
2021-07-04 23:20:00,-0.879784822667789,False
