Date,value,anomalies
2021-07-01 00:00:00,-0.9912142246763925,False
2021-07-01 00:30:00,-1.2311253607996262,False
2021-07-01 01:00:00,-0.8477143445918647,False
2021-07-01 01:30:00,-1.341593383326542,False
2021-07-01 02:00:00,-1.3766165375633517,False
2021-07-01 02:30:00,-0.792449350997686,False
2021-07-01 03:00:00,,False
2021-07-01 03:30:00,,False
2021-07-01 04:00:00,-1.1008292563572968,False
2021-07-01 04:30:00,-0.6518581260530383,False
2021-07-01 05:00:00,-0.7591979618137636,False
2021-07-01 05:30:00,0.8431352758182957,True
2021-07-01 06:00:00,-0.9833630509355974,False
2021-07-01 06:30:00,-0.6923487595966221,False
2021-07-01 07:00:00,,False
2021-07-01 07:30:00,-1.1751239591409355,False
2021-07-01 08:00:00,-1.2223930951253303,False
2021-07-01 08:30:00,-0.6957562097766978,False
2021-07-01 09:00:00,,False
2021-07-01 09:30:00,,False
2021-07-01 10:00:00,-1.1456915462555386,False
2021-07-01 10:30:00,-0.7018279630241309,False
2021-07-01 11:00:00,-1.4763671645212808,False
2021-07-01 11:30:00,-1.061972833834061,False
2021-07-01 12:00:00,-0.9521713333810694,False
2021-07-01 12:30:00,-0.8483711961855309,False
2021-07-01 13:00:00,-0.9589896142764457,False
2021-07-01 13:30:00,-0.7136863918262973,False
2021-07-01 14:00:00,-0.380837218628445,True
2021-07-01 14:30:00,,False
2021-07-01 15:00:00,-1.1572949489050792,False
2021-07-01 15:30:00,-1.0787260149575701,False
2021-07-01 16:00:00,-1.3901096267463093,False
2021-07-01 16:30:00,-0.7849667221167154,False
2021-07-01 17:00:00,-0.911621046196167,False
2021-07-01 17:30:00,-1.0251755634266446,False
2021-07-01 18:00:00,-0.9021933241843448,False
2021-07-01 18:30:00,-1.1097385636171293,False
2021-07-01 19:00:00,-0.8593228866359093,False
2021-07-01 19:30:00,-0.6465706477238957,False
2021-07-01 20:00:00,-1.3044075517167883,False
2021-07-01 20:30:00,-0.6082027146378415,True
2021-07-01 21:00:00,-1.1923533503830381,False
2021-07-01 21:30:00,-0.973029239143433,False
2021-07-01 22:00:00,-0.6575109097819214,False
2021-07-01 22:30:00,-1.0191498343003056,False
2021-07-01 23:00:00,-1.105940157588633,False
2021-07-01 23:30:00,-0.8635959827588506,False
2021-07-02 00:00:00,,False
2021-07-02 00:30:00,-1.1059431721461193,False
2021-07-02 01:00:00,-1.2834850720713813,False
2021-07-02 01:30:00,-0.8080390693718591,True
2021-07-02 02:00:00,-1.3740847328529213,False
2021-07-02 02:30:00,-1.022236359758544,False
2021-07-02 03:00:00,-1.1279504062633237,False
2021-07-02 03:30:00,-1.3698332829743387,False
2021-07-02 04:00:00,-1.1407597155193492,False
2021-07-02 04:30:00,-0.7504981840525559,False
2021-07-02 05:00:00,-1.4915176400284285,False
2021-07-02 05:30:00,-1.2990258810057416,False
2021-07-02 06:00:00,-1.1340455064192616,False
2021-07-02 06:30:00,-0.5540397873101806,False
2021-07-02 07:00:00,-1.5354787999502264,False
2021-07-02 07:30:00,-0.8095019149250198,False
2021-07-02 08:00:00,-1.374043554246113,False
2021-07-02 08:30:00,-0.4100838621858055,False
2021-07-02 09:00:00,-0.4001159370216941,False
2021-07-02 09:30:00,-0.8145283267567287,False
2021-07-02 10:00:00,-1.0588324493443313,False
2021-07-02 10:30:00,-0.49502675612614394,False
2021-07-02 11:00:00,-1.0045130571524084,False
2021-07-02 11:30:00,-0.722771243999295,False
2021-07-02 12:00:00,-0.9542737313154978,False
2021-07-02 12:30:00,-1.3269215694652954,False
2021-07-02 13:00:00,,True
2021-07-02 13:30:00,-0.7379018578711646,False
2021-07-02 14:00:00,-1.0261489514221065,False
2021-07-02 14:30:00,-0.7771140691597545,False
2021-07-02 15:00:00,-0.7877855507582339,False
2021-07-02 15:30:00,-1.028943117743313,False
2021-07-02 16:00:00,-0.7867203836714658,False
2021-07-02 16:30:00,-1.0246728175100266,False
2021-07-02 17:00:00,-1.420897483402268,False
2021-07-02 17:30:00,-0.8772301050498096,False
2021-07-02 18:00:00,-1.1003956367514296,False
2021-07-02 18:30:00,-0.7664782222094326,False
2021-07-02 19:00:00,-1.1493403011645356,False
2021-07-02 19:30:00,-0.9217395795636059,False
2021-07-02 20:00:00,-1.1161904308048596,False
2021-07-02 20:30:00,-1.198128362953553,False
2021-07-02 21:00:00,-1.163114397845543,False
2021-07-02 21:30:00,-1.759423215565671,False
2021-07-02 22:00:00,-1.437642017601872,False
2021-07-02 22:30:00,-0.7354294827350902,False
2021-07-02 23:00:00,-1.2684953691317198,False
2021-07-02 23:30:00,-0.8747286028806371,False
2021-07-03 00:00:00,-0.553728560342609,True
2021-07-03 00:30:00,-0.04575970211501068,False
2021-07-03 01:00:00,-0.9135981697309259,True
2021-07-03 01:30:00,-1.169099314756541,False
2021-07-03 02:00:00,,False
2021-07-03 02:30:00,-0.9888286485533292,False
2021-07-03 03:00:00,0.0828410699723654,True
2021-07-03 03:30:00,0.6895397706634327,True
2021-07-03 04:00:00,,False
2021-07-03 04:30:00,-0.441852973470791,False
2021-07-03 05:00:00,,False
2021-07-03 05:30:00,-0.2234335630741513,False
2021-07-03 06:00:00,-1.0349801546857733,False
2021-07-03 06:30:00,-0.36761448422328025,False
2021-07-03 07:00:00,-1.026088589212256,False
2021-07-03 07:30:00,-1.3685550559170971,False
2021-07-03 08:00:00,-0.9990898301496887,False
2021-07-03 08:30:00,-1.2537544602342527,False
2021-07-03 09:00:00,-1.0253341127034072,False
2021-07-03 09:30:00,-1.1740458469556019,False
2021-07-03 10:00:00,-1.0601817109260334,False
2021-07-03 10:30:00,-0.8258397624638778,False
2021-07-03 11:00:00,-1.077002048461425,False
2021-07-03 11:30:00,-1.05642325412882,False
2021-07-03 12:00:00,-1.2109695224551522,False
2021-07-03 12:30:00,-1.3987605558628058,False
2021-07-03 13:00:00,-1.3605528239328382,False
2021-07-03 13:30:00,-1.2406824706288764,False
2021-07-03 14:00:00,-0.945814368412557,False
2021-07-03 14:30:00,-1.0171144049022405,False
2021-07-03 15:00:00,-1.1771926916541493,False
2021-07-03 15:30:00,-0.9022575409057275,False
2021-07-03 16:00:00,-0.5544234662902485,False
2021-07-03 16:30:00,-0.9210025696072826,False
2021-07-03 17:00:00,-1.2198247637696074,False
2021-07-03 17:30:00,-0.9674515625893176,False
2021-07-03 18:00:00,-0.7553729750736636,False
2021-07-03 18:30:00,-0.5071283346781694,False
2021-07-03 19:00:00,-1.1319033603529918,False
2021-07-03 19:30:00,-0.9116662222130422,False
2021-07-03 20:00:00,-1.106865326177066,False
2021-07-03 20:30:00,-1.183066849356336,False
2021-07-03 21:00:00,-0.8910001150040664,False
2021-07-03 21:30:00,-0.378744669947195,False
2021-07-03 22:00:00,-1.1347732799330794,False
2021-07-03 22:30:00,-1.1539473023845972,False
2021-07-03 23:00:00,,False
2021-07-03 23:30:00,-0.8184876605218313,False
2021-07-04 00:00:00,-0.6531414923409572,False
2021-07-04 00:30:00,-1.1179033774266784,False
2021-07-04 01:00:00,-1.2895127192048583,False
2021-07-04 01:30:00,-1.4189302940055024,False
2021-07-04 02:00:00,-0.9948602183663771,False
2021-07-04 02:30:00,-0.6269161428057444,False
2021-07-04 03:00:00,-1.1331211638361003,False
2021-07-04 03:30:00,-0.6651211298323567,False
2021-07-04 04:00:00,0.31032083457840565,True
2021-07-04 04:30:00,-0.5700305283142675,False
2021-07-04 05:00:00,,False
2021-07-04 05:30:00,-1.6871845249412902,False
2021-07-04 06:00:00,-1.0484373934533318,False
2021-07-04 06:30:00,-0.8008661485679274,True
2021-07-04 07:00:00,-1.0242575670834575,False
2021-07-04 07:30:00,-1.234131257781449,False
2021-07-04 08:00:00,,False
2021-07-04 08:30:00,,False
2021-07-04 09:00:00,-1.2865867471840216,False
2021-07-04 09:30:00,-0.9469201651356774,False
2021-07-04 10:00:00,-1.534689270229652,False
2021-07-04 10:30:00,-0.8171180877230878,False
2021-07-04 11:00:00,-1.1066761036507373,False
2021-07-04 11:30:00,-1.201828195068387,False
2021-07-04 12:00:00,,False
2021-07-04 12:30:00,-0.17931724471084576,True
2021-07-04 13:00:00,-1.3778694462408076,False
2021-07-04 13:30:00,-0.8706389825995307,False
2021-07-04 14:00:00,-1.2746883560437698,False
2021-07-04 14:30:00,-0.42360959494636785,False
2021-07-04 15:00:00,-1.1722340973355425,False
2021-07-04 15:30:00,-0.9628326552237972,False
2021-07-04 16:00:00,-1.1457926077994822,False
2021-07-04 16:30:00,-1.155065516236181,False
2021-07-04 17:00:00,-0.8256577902205107,False
2021-07-04 17:30:00,-0.6643970942097516,False
2021-07-04 18:00:00,-0.10133146286644368,True
2021-07-04 18:30:00,-1.114811872411595,False
2021-07-04 19:00:00,-1.2541831196842048,False
2021-07-04 19:30:00,-0.059132587750348464,False
2021-07-04 20:00:00,-0.48509285902770155,False
2021-07-04 20:30:00,-1.6107867884392886,False
2021-07-04 21:00:00,-1.1025587388202436,False
2021-07-04 21:30:00,-1.1473457645949519,False
2021-07-04 22:00:00,-1.2530002751596145,False
2021-07-04 22:30:00,-0.8786328340001492,False
2021-07-04 23:00:00,-1.2158020893756103,False
2021-07-04 23:30:00,-1.0728971673372392,False
2021-07-05 00:00:00,-0.864771185624394,False
2021-07-05 00:30:00,-1.5430993762518599,False
2021-07-05 01:00:00,-1.1293940526360622,False
2021-07-05 01:30:00,-1.0943179980400644,False
2021-07-05 02:00:00,-1.0344017679106698,False
2021-07-05 02:30:00,0.5943389537669974,True
2021-07-05 03:00:00,-1.1858322096889773,False
2021-07-05 03:30:00,-1.1078585609887663,False
2021-07-05 04:00:00,-0.5402342666468172,False
2021-07-05 04:30:00,-1.0346211374953236,False
2021-07-05 05:00:00,-0.7541134026596381,False
2021-07-05 05:30:00,-1.0440354198049664,False
2021-07-05 06:00:00,-0.39540155736547733,False
2021-07-05 06:30:00,-1.1726491886368713,False
2021-07-05 07:00:00,-1.1249268069265985,False
2021-07-05 07:30:00,-0.9112594233802868,False
2021-07-05 08:00:00,-0.8667846696308308,False
2021-07-05 08:30:00,-0.8134783457603973,False
2021-07-05 09:00:00,-0.7843260146269361,False
2021-07-05 09:30:00,-0.6954688813277057,False
2021-07-05 10:00:00,-0.9202278662176776,False
2021-07-05 10:30:00,-1.3907365354057293,False
2021-07-05 11:00:00,-1.3675837403085596,False
2021-07-05 11:30:00,-1.054278232946248,False
2021-07-05 12:00:00,-1.5984255492832897,False
2021-07-05 12:30:00,-1.1243947923778965,False
2021-07-05 13:00:00,-0.17309438044889536,True
2021-07-05 13:30:00,-0.9505079728701238,False
2021-07-05 14:00:00,-0.5221116091284388,False
2021-07-05 14:30:00,-1.2964724662601974,False
2021-07-05 15:00:00,-1.3127945866218367,False
2021-07-05 15:30:00,-0.5888357008228026,False
2021-07-05 16:00:00,-1.1142496681516616,False
2021-07-05 16:30:00,-0.9324750856325341,False
2021-07-05 17:00:00,-0.8024388898329826,False
2021-07-05 17:30:00,-0.9288638187701463,False
2021-07-05 18:00:00,-0.7795827224672572,False
2021-07-05 18:30:00,-0.9912194484183463,True
2021-07-05 19:00:00,-0.610764374529178,False
2021-07-05 19:30:00,-0.7322658946142895,False
2021-07-05 20:00:00,-1.3998387674769532,False
2021-07-05 20:30:00,-0.9008915220734353,False
2021-07-05 21:00:00,-1.2958829790949649,False
2021-07-05 21:30:00,-0.5038459611159518,False
2021-07-05 22:00:00,-0.7268776973456628,False
2021-07-05 22:30:00,-0.8584617129503671,False
2021-07-05 23:00:00,-0.9806541790370177,False
2021-07-05 23:30:00,-0.9298666748662697,False
2021-07-06 00:00:00,-0.7473268812109609,False
2021-07-06 00:30:00,-0.8091887550344863,False
2021-07-06 01:00:00,-1.0883708597394461,False
2021-07-06 01:30:00,-0.9151605900060731,False
2021-07-06 02:00:00,-0.9197718268386289,False
2021-07-06 02:30:00,-1.5068415195600786,False
2021-07-06 03:00:00,-0.4705515622862336,False
2021-07-06 03:30:00,-0.4229745239163868,False
2021-07-06 04:00:00,-1.554483405371326,False
2021-07-06 04:30:00,-1.2430263040024978,False
2021-07-06 05:00:00,-1.5379239763733912,False
2021-07-06 05:30:00,-1.1707498147562663,False
2021-07-06 06:00:00,-1.0666237204924462,False
2021-07-06 06:30:00,-0.6669286555471186,True
2021-07-06 07:00:00,-0.33736520317468244,False
2021-07-06 07:30:00,-0.43422257167146716,False
2021-07-06 08:00:00,-0.8617708376602546,False
2021-07-06 08:30:00,-0.8754708767427776,False
2021-07-06 09:00:00,-1.0676684274711614,False
2021-07-06 09:30:00,-1.1713806883071245,False
2021-07-06 10:00:00,-0.5862353932700208,False
2021-07-06 10:30:00,-1.120208046648445,False
2021-07-06 11:00:00,-0.8394905695757986,False
2021-07-06 11:30:00,-0.7783506178157553,True
2021-07-06 12:00:00,0.12001594583671249,True
2021-07-06 12:30:00,-1.1662258289948535,False
2021-07-06 13:00:00,-0.8325877115486136,False
2021-07-06 13:30:00,-1.021137015651368,False
2021-07-06 14:00:00,-0.7446369136330381,False
2021-07-06 14:30:00,-1.1724228711745566,False
2021-07-06 15:00:00,-1.087305124790449,False
2021-07-06 15:30:00,-0.6650703130361438,False
2021-07-06 16:00:00,-1.0083358181032303,False
2021-07-06 16:30:00,,True
2021-07-06 17:00:00,-1.4924466889756618,False
2021-07-06 17:30:00,-0.9829822081038644,False
2021-07-06 18:00:00,-1.4671359467919867,False
2021-07-06 18:30:00,-0.6780056188083632,True
2021-07-06 19:00:00,-0.3571998836180901,False
2021-07-06 19:30:00,-1.397780964932592,False
2021-07-06 20:00:00,-0.49032388351036155,False
2021-07-06 20:30:00,-0.6853008495018809,False
2021-07-06 21:00:00,-1.3890493413201748,False
2021-07-06 21:30:00,-0.8094234278333619,False
2021-07-06 22:00:00,-1.1247563091482642,False
2021-07-06 22:30:00,-1.3640368632612303,False
2021-07-06 23:00:00,-0.8602992132016785,False
2021-07-06 23:30:00,,False
2021-07-07 00:00:00,-0.8624458994342264,False
2021-07-07 00:30:00,-1.023317388762291,False
2021-07-07 01:00:00,-1.0270433414259657,False
2021-07-07 01:30:00,-1.2005066139834666,False
2021-07-07 02:00:00,-1.4913752346202729,False
2021-07-07 02:30:00,-0.7140937200221247,True
2021-07-07 03:00:00,-0.6678770456177701,False
2021-07-07 03:30:00,-1.1391273240818762,False
2021-07-07 04:00:00,,True
2021-07-07 04:30:00,-1.0710984547823634,False
2021-07-07 05:00:00,-1.0595668494627235,False
2021-07-07 05:30:00,-1.7177336669175491,False
2021-07-07 06:00:00,-0.974974492488014,False
2021-07-07 06:30:00,-0.8709983428384093,False
2021-07-07 07:00:00,-1.2515595917612117,False
2021-07-07 07:30:00,-0.9249666460460418,False
2021-07-07 08:00:00,-0.6482187954115188,False
2021-07-07 08:30:00,-1.0303916216288485,False
2021-07-07 09:00:00,-0.08436138048643294,True
2021-07-07 09:30:00,-1.3292588437807398,False
2021-07-07 10:00:00,-0.907034388788669,False
2021-07-07 10:30:00,-0.708452008539048,False
2021-07-07 11:00:00,-1.1540798664662104,False
2021-07-07 11:30:00,0.20554109876750193,False
2021-07-07 12:00:00,,False
2021-07-07 12:30:00,-0.8387218708890929,False
2021-07-07 13:00:00,-0.4944878462236579,False
2021-07-07 13:30:00,-0.9620197559473677,False
2021-07-07 14:00:00,-0.7149137269389433,False
2021-07-07 14:30:00,-0.753255947616807,False
2021-07-07 15:00:00,-1.34188796243474,False
2021-07-07 15:30:00,,False
2021-07-07 16:00:00,-1.33254614650436,False
2021-07-07 16:30:00,-0.9706895751241206,False
2021-07-07 17:00:00,-2.0145716292022997,False
2021-07-07 17:30:00,,False
2021-07-07 18:00:00,-1.4574481083785922,False
2021-07-07 18:30:00,-0.5385665411746414,False
2021-07-07 19:00:00,,False
2021-07-07 19:30:00,-1.037073763913777,False
2021-07-07 20:00:00,-1.1679546969999368,False
2021-07-07 20:30:00,-0.7476217524720515,False
2021-07-07 21:00:00,-1.4084508496143662,False
2021-07-07 21:30:00,-1.2373011597952992,False
2021-07-07 22:00:00,-1.4063925598251323,False
2021-07-07 22:30:00,-0.44594109939058946,False
2021-07-07 23:00:00,-1.0330039962452473,False
2021-07-07 23:30:00,-1.2531640385226699,False
2021-07-08 00:00:00,0.8639495323285324,True
2021-07-08 00:30:00,,False
2021-07-08 01:00:00,-1.0189642686049447,False
2021-07-08 01:30:00,-1.1155130412840717,False
2021-07-08 02:00:00,-1.175420886628994,False
2021-07-08 02:30:00,-0.846963020846821,False
2021-07-08 03:00:00,-0.7681796320089233,False
2021-07-08 03:30:00,-0.8380372308690629,False
2021-07-08 04:00:00,,False
2021-07-08 04:30:00,-0.6011487399934439,False
2021-07-08 05:00:00,-1.5692396139699585,False
2021-07-08 05:30:00,-1.1344659095591745,False
2021-07-08 06:00:00,-1.2313678433794146,False
2021-07-08 06:30:00,-0.6106439714536727,True
2021-07-08 07:00:00,-0.8243928250016734,False
2021-07-08 07:30:00,-0.7942203554100198,False
2021-07-08 08:00:00,,False
2021-07-08 08:30:00,-1.3453982669274545,False
2021-07-08 09:00:00,-0.8753609291364295,False
2021-07-08 09:30:00,-1.066543929858042,False
2021-07-08 10:00:00,-0.7140861047067384,False
2021-07-08 10:30:00,-0.874893348787993,False
2021-07-08 11:00:00,-0.42597234854756694,False
2021-07-08 11:30:00,-1.2702610909552399,False
2021-07-08 12:00:00,-0.606474656108638,True
2021-07-08 12:30:00,-0.901740657532594,False
2021-07-08 13:00:00,-1.0828940560831966,False
2021-07-08 13:30:00,-0.8749135557694598,False
2021-07-08 14:00:00,-0.44582246216694255,False
2021-07-08 14:30:00,-0.7326117658997284,False
2021-07-08 15:00:00,-1.2160959301079555,False
2021-07-08 15:30:00,-1.2640849870872022,False
2021-07-08 16:00:00,-1.4846534845149466,False
2021-07-08 16:30:00,-0.9777220994433689,False
2021-07-08 17:00:00,-1.0236474983391246,False
2021-07-08 17:30:00,,False
2021-07-08 18:00:00,-0.8837222342997753,False
2021-07-08 18:30:00,-0.9313826747289095,False
2021-07-08 19:00:00,-1.0072739056260496,False
2021-07-08 19:30:00,-0.7754136746130902,False
2021-07-08 20:00:00,-0.5829307474769911,False
2021-07-08 20:30:00,-1.3689711602656478,False
2021-07-08 21:00:00,-0.7911276232120674,False
2021-07-08 21:30:00,-1.0722317417289327,False
2021-07-08 22:00:00,-0.8928917915904554,False
2021-07-08 22:30:00,-1.0651473813952252,False
2021-07-08 23:00:00,,False
2021-07-08 23:30:00,-0.6540521283173706,False
2021-07-09 00:00:00,-0.9060086909353052,False
2021-07-09 00:30:00,-0.9478453739561512,False
2021-07-09 01:00:00,-0.9946054600058576,False
2021-07-09 01:30:00,0.7532091177037366,True
2021-07-09 02:00:00,-1.3573767472935785,False
2021-07-09 02:30:00,-1.0536816812968908,False
2021-07-09 03:00:00,-0.585530703159704,False
2021-07-09 03:30:00,-0.8102732870806069,False
2021-07-09 04:00:00,-0.8516373395650703,False
2021-07-09 04:30:00,-0.9435604809345561,False
2021-07-09 05:00:00,-0.8738796034370232,False
2021-07-09 05:30:00,-0.9981557123284862,False
2021-07-09 06:00:00,-1.783220663793029,False
2021-07-09 06:30:00,-0.3947152563579053,False
2021-07-09 07:00:00,-1.052541435873297,False
2021-07-09 07:30:00,-1.2574861782766913,False
2021-07-09 08:00:00,-0.7672187714378599,False
2021-07-09 08:30:00,-1.2522957411993947,False
2021-07-09 09:00:00,-0.8784808950757089,False
2021-07-09 09:30:00,-0.8788220263955079,False
