Date,value,anomalies
2021-07-01 00:00:00,-0.5734807901389698,False
2021-07-01 00:30:00,-1.0064261732964992,False
2021-07-01 01:00:00,-0.0022016076916100413,True
2021-07-01 01:30:00,-0.41922978759259955,False
2021-07-01 02:00:00,-0.5688261875809667,False
2021-07-01 02:30:00,-1.0040520749481883,False
2021-07-01 03:00:00,-0.6669497699921875,False
2021-07-01 03:30:00,-0.9086621932542849,False
2021-07-01 04:00:00,-0.7389501780436645,False
2021-07-01 04:30:00,-0.6468705010592175,False
2021-07-01 05:00:00,-0.35347766206644415,False
2021-07-01 05:30:00,-0.5800757377290012,False
2021-07-01 06:00:00,-0.5900653797642779,False
2021-07-01 06:30:00,-0.8000411543398169,False
2021-07-01 07:00:00,-0.305358911807318,False
2021-07-01 07:30:00,-0.6990404207936087,False
2021-07-01 08:00:00,-0.6951723778003325,False
2021-07-01 08:30:00,-0.9539262905213797,False
2021-07-01 09:00:00,-0.43678453260621164,False
2021-07-01 09:30:00,-0.9072824048320169,False
2021-07-01 10:00:00,-0.6184994547858547,False
2021-07-01 10:30:00,-0.7556577825633816,False
2021-07-01 11:00:00,-0.9926890034656357,False
2021-07-01 11:30:00,-0.7588041381454855,False
2021-07-01 12:00:00,-0.643809650785158,False
2021-07-01 12:30:00,-0.575968585520358,True
2021-07-01 13:00:00,-0.9109600097289335,False
2021-07-01 13:30:00,-0.7056585194128473,False
2021-07-01 14:00:00,-0.8617275639330491,False
2021-07-01 14:30:00,-0.7669853407976694,False
2021-07-01 15:00:00,-0.9643258313872848,False
2021-07-01 15:30:00,-0.7366047809912113,True
2021-07-01 16:00:00,-0.860243915838627,False
2021-07-01 16:30:00,-0.9210654706715199,False
2021-07-01 17:00:00,-0.6630659212235931,False
2021-07-01 17:30:00,-0.1704020120214138,False
2021-07-01 18:00:00,-0.2842550790416445,False
2021-07-01 18:30:00,-0.6792498681825379,True
2021-07-01 19:00:00,-1.0637647671813872,False
2021-07-01 19:30:00,-0.633317355120234,False
2021-07-01 20:00:00,-0.7868457714595298,False
2021-07-01 20:30:00,-0.6311450499024049,False
2021-07-01 21:00:00,-0.8431063608838094,False
2021-07-01 21:30:00,-0.6832853637350095,False
2021-07-01 22:00:00,-1.1059101697936473,False
2021-07-01 22:30:00,-0.5704400307570884,False
2021-07-01 23:00:00,-0.9381460558002923,False
2021-07-01 23:30:00,-0.8012991708040698,False
2021-07-02 00:00:00,-0.7448949119889056,False
2021-07-02 00:30:00,-1.0320194390644917,False
2021-07-02 01:00:00,-0.6008143004064908,False
2021-07-02 01:30:00,-1.0092689089264413,False
2021-07-02 02:00:00,-0.587193391081126,False
2021-07-02 02:30:00,-0.32324640630798146,False
2021-07-02 03:00:00,-0.7548745138210996,False
2021-07-02 03:30:00,-0.5847285076606701,False
2021-07-02 04:00:00,-0.968681074612783,False
2021-07-02 04:30:00,-0.7325747410041983,False
2021-07-02 05:00:00,-0.24820185166107467,False
2021-07-02 05:30:00,-0.84580191284583,False
2021-07-02 06:00:00,-0.9984666451967424,False
2021-07-02 06:30:00,-0.5590364729371998,False
2021-07-02 07:00:00,-0.8817092877709555,False
2021-07-02 07:30:00,-0.5129042326808922,False
2021-07-02 08:00:00,-0.7288916348958256,False
2021-07-02 08:30:00,-0.8901803968729427,True
2021-07-02 09:00:00,-0.9279994160981229,False
2021-07-02 09:30:00,-0.8758256599906835,False
2021-07-02 10:00:00,-0.6846968665963654,False
2021-07-02 10:30:00,-0.6206666709889286,False
2021-07-02 11:00:00,-0.6045223597772053,False
2021-07-02 11:30:00,-0.9950712514793987,False
2021-07-02 12:00:00,-0.8470272801102153,False
2021-07-02 12:30:00,-0.6781201474642079,False
2021-07-02 13:00:00,-1.0418151197905114,False
2021-07-02 13:30:00,-0.7538246527792252,False
2021-07-02 14:00:00,-0.7247099700860828,False
2021-07-02 14:30:00,-0.7371869362149175,False
2021-07-02 15:00:00,-0.34544029068545146,True
2021-07-02 15:30:00,-0.7921387533431692,False
2021-07-02 16:00:00,-1.2841283110627408,False
2021-07-02 16:30:00,-0.5947779532769082,False
2021-07-02 17:00:00,-1.542037299903019,False
2021-07-02 17:30:00,-0.9432790652438122,False
2021-07-02 18:00:00,-0.9432334408491982,False
2021-07-02 18:30:00,-0.8367144354577266,False
2021-07-02 19:00:00,-1.094528386366729,False
2021-07-02 19:30:00,-0.7999759786239369,False
2021-07-02 20:00:00,-0.6652171357371882,False
2021-07-02 20:30:00,0.1563561382193306,True
2021-07-02 21:00:00,-0.6606723705425501,False
2021-07-02 21:30:00,-0.7653026559196229,False
2021-07-02 22:00:00,-0.8343095770602744,False
2021-07-02 22:30:00,-0.9775048804071802,False
2021-07-02 23:00:00,-0.6789766936386336,False
2021-07-02 23:30:00,-0.9499804261280639,False
2021-07-03 00:00:00,-0.9619537873326446,False
2021-07-03 00:30:00,-1.2171184911443653,False
2021-07-03 01:00:00,-0.5767678796401031,False
2021-07-03 01:30:00,-1.0221433120215822,False
2021-07-03 02:00:00,-0.8495279463138076,False
2021-07-03 02:30:00,-0.7178356108302927,False
2021-07-03 03:00:00,-1.330621891512266,False
2021-07-03 03:30:00,0.8619036523171812,True
2021-07-03 04:00:00,-0.9464577453721651,False
2021-07-03 04:30:00,-1.4309968856626654,False
2021-07-03 05:00:00,-0.8567744446006228,False
2021-07-03 05:30:00,-0.8101876525204088,False
2021-07-03 06:00:00,-0.6919894760691254,False
2021-07-03 06:30:00,-1.1244457385145419,False
2021-07-03 07:00:00,-0.844523063554637,False
2021-07-03 07:30:00,-1.13224878209442,False
2021-07-03 08:00:00,-0.5710872868880279,False
2021-07-03 08:30:00,-0.42632772698818,False
2021-07-03 09:00:00,-1.0977557231187842,False
2021-07-03 09:30:00,-0.9828044505832368,False
2021-07-03 10:00:00,-0.6090610843430792,False
2021-07-03 10:30:00,-1.0876512642331233,False
2021-07-03 11:00:00,-1.2366142097226152,False
2021-07-03 11:30:00,-0.5042098363680307,False
2021-07-03 12:00:00,-0.6322599803078943,False
2021-07-03 12:30:00,-0.4555000781925968,False
2021-07-03 13:00:00,-1.1452376018017454,False
2021-07-03 13:30:00,-1.5060077312934554,False
2021-07-03 14:00:00,-1.0888797669447912,False
2021-07-03 14:30:00,-1.2175583758150132,False
2021-07-03 15:00:00,-1.1210223307622593,False
2021-07-03 15:30:00,-1.049573993229405,False
2021-07-03 16:00:00,-0.9287365795232588,False
2021-07-03 16:30:00,-1.1424229266517727,False
2021-07-03 17:00:00,-1.141517277014212,False
2021-07-03 17:30:00,-0.8033110952022933,False
2021-07-03 18:00:00,-0.8661918451102797,False
2021-07-03 18:30:00,-0.567785749859711,False
2021-07-03 19:00:00,-1.3141613116430997,False
2021-07-03 19:30:00,-1.2124881286044646,False
2021-07-03 20:00:00,-1.0384452356410814,False
2021-07-03 20:30:00,-1.2110650786826909,False
2021-07-03 21:00:00,-1.6269158200796736,False
2021-07-03 21:30:00,-1.1370835798233851,False
2021-07-03 22:00:00,-1.0021819433488919,False
2021-07-03 22:30:00,-0.9176474715132604,False
2021-07-03 23:00:00,-0.4241927594829159,False
2021-07-03 23:30:00,-0.9086016132931024,False
2021-07-04 00:00:00,-1.046373507602048,False
2021-07-04 00:30:00,-0.5857897717772602,False
2021-07-04 01:00:00,-0.9878004533057829,False
2021-07-04 01:30:00,-0.9429193088091516,False
2021-07-04 02:00:00,-0.6352550903442378,False
2021-07-04 02:30:00,-0.7936051803381607,False
