Date,value,anomalies
2021-07-02 11:40:00,-0.8374030653849417,False
2021-07-02 11:50:00,-0.8800034431800506,False
2021-07-02 12:00:00,-0.7503122558058116,False
2021-07-02 12:10:00,-0.7115396890736538,False
2021-07-02 12:20:00,-0.6881031777925273,False
2021-07-02 12:30:00,-1.029705120125528,False
2021-07-02 12:40:00,-0.9885219195852364,False
2021-07-02 12:50:00,-0.8286936412725843,False
2021-07-02 13:00:00,-0.9495157870457541,False
2021-07-02 13:10:00,-1.1506662438780486,False
2021-07-02 13:20:00,-0.9754504334378741,False
2021-07-02 13:30:00,-1.0487615022739483,False
2021-07-02 13:40:00,-0.9351568712549646,False
2021-07-02 13:50:00,-0.8072510666925523,False
2021-07-02 14:00:00,-1.0467638713292398,False
2021-07-02 14:10:00,-0.9526066566915111,False
2021-07-02 14:20:00,-0.843760679778642,False
2021-07-02 14:30:00,-0.9549609805292367,False
2021-07-02 14:40:00,-0.9384206477482403,False
2021-07-02 14:50:00,-0.8273381242772389,False
2021-07-02 15:00:00,-0.9747621703662896,False
2021-07-02 15:10:00,-1.060398227069681,False
2021-07-02 15:20:00,-0.8854637416587201,False
2021-07-02 15:30:00,-0.9411177337199801,False
2021-07-02 15:40:00,-0.9023210353919427,False
2021-07-02 15:50:00,-0.9781614396892159,False
2021-07-02 16:00:00,-1.0752091251790046,False
2021-07-02 16:10:00,-0.9476014407189021,False
2021-07-02 16:20:00,-1.0508301094958283,False
2021-07-02 16:30:00,-0.9605191036121814,False
2021-07-02 16:40:00,-1.044644550147337,False
2021-07-02 16:50:00,-1.084838650790852,False
2021-07-02 17:00:00,-0.9893324419687342,False
2021-07-02 17:10:00,-0.9572396860557428,False
2021-07-02 17:20:00,-1.021889574618383,False
2021-07-02 17:30:00,-1.0666383676219005,False
2021-07-02 17:40:00,-1.0477770448067782,False
2021-07-02 17:50:00,-1.0591814477213686,False
2021-07-02 18:00:00,-0.9194266737965224,False
2021-07-02 18:10:00,-0.9832921007106871,False
2021-07-02 18:20:00,-1.1303183410720092,False
2021-07-02 18:30:00,-1.014522415710889,False
2021-07-02 18:40:00,-0.8753497792507676,False
2021-07-02 18:50:00,-0.9807421268101568,False
2021-07-02 19:00:00,-0.9459000435722752,False
2021-07-02 19:10:00,-1.015700911635666,False
2021-07-02 19:20:00,-0.9972114952025897,False
2021-07-02 19:30:00,-0.8075383183959168,False
2021-07-02 19:40:00,-0.8653381626905023,False
2021-07-02 19:50:00,-0.9260957024732559,False
2021-07-02 20:00:00,-1.0051943406208972,False
2021-07-02 20:10:00,-0.8796839423962506,False
2021-07-02 20:20:00,-0.9191784564810583,False
2021-07-02 20:30:00,-0.9472017533616756,False
2021-07-02 20:40:00,-0.9999104617726421,False
2021-07-02 20:50:00,-1.0734866688797884,False
2021-07-02 21:00:00,-1.1251217006467762,False
2021-07-02 21:10:00,-0.8053131847934138,False
2021-07-02 21:20:00,-1.0704935808533937,False
2021-07-02 21:30:00,-0.8412340333795274,False
2021-07-02 21:40:00,-0.9292629774656721,False
2021-07-02 21:50:00,-0.9523731034505378,False
2021-07-02 22:00:00,-0.8834306514309533,False
2021-07-02 22:10:00,-0.9276285316747488,False
2021-07-02 22:20:00,-0.9284170167006502,False
2021-07-02 22:30:00,-1.1046313150304086,False
2021-07-02 22:40:00,-0.8871425806115648,False
2021-07-02 22:50:00,-0.8608953000354802,False
2021-07-02 23:00:00,-0.9036561620171465,False
2021-07-02 23:10:00,-0.8629295505058213,False
2021-07-02 23:20:00,-0.9920912353643753,False
2021-07-02 23:30:00,-0.9329943906378196,False
2021-07-02 23:40:00,-0.9557109850318356,False
2021-07-02 23:50:00,-0.8250503624680946,False
2021-07-03 00:00:00,-0.9211163022698823,False
2021-07-03 00:10:00,-0.9906710533269427,False
2021-07-03 00:20:00,-0.897863922683489,False
2021-07-03 00:30:00,-0.999198852675863,False
2021-07-03 00:40:00,-0.9114495426724286,False
2021-07-03 00:50:00,-0.9478687068018095,False
2021-07-03 01:00:00,-0.9965468813829004,False
2021-07-03 01:10:00,-0.8428981474789006,False
2021-07-03 01:20:00,-1.0902983037988243,False
2021-07-03 01:30:00,-0.9355147494140201,False
2021-07-03 01:40:00,-0.8793427668540224,False
2021-07-03 01:50:00,-1.0940947862478636,False
2021-07-03 02:00:00,-1.0853201511629527,False
2021-07-03 02:10:00,-1.0185408338321809,False
2021-07-03 02:20:00,-0.894450938184149,False
2021-07-03 02:30:00,-1.1183416379011346,False
2021-07-03 02:40:00,-1.0048726209139018,False
2021-07-03 02:50:00,-1.035020111160606,False
2021-07-03 03:00:00,-1.0581467192028267,False
2021-07-03 03:10:00,-0.9813683070827117,False
2021-07-03 03:20:00,-0.9504529795480204,False
2021-07-03 03:30:00,-0.7642017779659934,False
2021-07-03 03:40:00,-0.8442128362078773,False
2021-07-03 03:50:00,-0.8030184600955997,False
2021-07-03 04:00:00,-1.0680371473491508,False
2021-07-03 04:10:00,-0.8980290047474182,False
2021-07-03 04:20:00,-1.0063048925412708,False
2021-07-03 04:30:00,-1.1810388416825517,False
2021-07-03 04:40:00,-0.9947091744398513,False
2021-07-03 04:50:00,-0.9578564103042738,False
2021-07-03 05:00:00,-0.9246578062323932,False
2021-07-03 05:10:00,-0.8022557540322469,False
2021-07-03 05:20:00,-0.9814242361204637,False
2021-07-03 05:30:00,-1.012345051647552,False
2021-07-03 05:40:00,-0.9235551424993202,False
2021-07-03 05:50:00,-1.0877467219976698,False
2021-07-03 06:00:00,-0.9011015667848223,False
2021-07-03 06:10:00,-0.9522726892376945,False
2021-07-03 06:20:00,-1.0001740494493279,False
2021-07-03 06:30:00,-1.0078779538499834,False
2021-07-03 06:40:00,-1.006250720050945,False
2021-07-03 06:50:00,-0.9835345194923656,False
2021-07-03 07:00:00,-1.007661206238588,False
2021-07-03 07:10:00,-0.8209931528676496,False
2021-07-03 07:20:00,-1.1284564864876183,False
2021-07-03 07:30:00,-0.9632824323925298,False
2021-07-03 07:40:00,-1.1333984819735496,False
2021-07-03 07:50:00,-1.0659902882232979,False
2021-07-03 08:00:00,-0.960769190205599,False
2021-07-03 08:10:00,-0.757353157216867,False
2021-07-03 08:20:00,-1.1624357268266672,False
2021-07-03 08:30:00,-1.0148088828340955,False
2021-07-03 08:40:00,-0.931029804902552,False
2021-07-03 08:50:00,-0.8604123063421211,False
2021-07-03 09:00:00,-0.8394698002890226,False
2021-07-03 09:10:00,-1.0233595855402686,False
2021-07-03 09:20:00,-0.9420517938636217,False
2021-07-03 09:30:00,-1.068196114751229,False
2021-07-03 09:40:00,-0.8602558240347927,False
2021-07-03 09:50:00,-1.2378964312783682,False
2021-07-03 10:00:00,-0.8799740821550446,False
2021-07-03 10:10:00,-0.9260991907315825,False
2021-07-03 10:20:00,-0.9904483657376004,False
2021-07-03 10:30:00,-1.0328065391439767,False
2021-07-03 10:40:00,-0.9486945532922715,False
2021-07-03 10:50:00,-0.8374674610349858,False
2021-07-03 11:00:00,-0.9014556508711155,False
2021-07-03 11:10:00,-1.0508913843905727,False
2021-07-03 11:20:00,-1.1309379331621634,False
2021-07-03 11:30:00,-1.2570331293460129,False
2021-07-03 11:40:00,-1.224125171213119,False
2021-07-03 11:50:00,-1.0482353360794128,False
2021-07-03 12:00:00,-1.0976428237723095,False
2021-07-03 12:10:00,-0.9019659274686049,False
2021-07-03 12:20:00,-0.9635580985759051,False
2021-07-03 12:30:00,-1.001191607164028,False
2021-07-03 12:40:00,-1.0135626354289893,False
2021-07-03 12:50:00,-0.9464136120676443,False
2021-07-03 13:00:00,-1.134890801084401,False
2021-07-03 13:10:00,-1.1733661822995882,False
2021-07-03 13:20:00,-0.8387335585097683,False
2021-07-03 13:30:00,-0.8962892855387087,False
2021-07-03 13:40:00,-0.9721893358743356,False
2021-07-03 13:50:00,-0.9009874004649514,False
2021-07-03 14:00:00,-0.8725483724354134,False
2021-07-03 14:10:00,-1.0331333970161163,False
2021-07-03 14:20:00,-0.8685463893823853,False
2021-07-03 14:30:00,-0.8507772912613863,False
2021-07-03 14:40:00,-1.1288593427496223,False
2021-07-03 14:50:00,-0.947189382775798,False
2021-07-03 15:00:00,-0.8978038205629764,False
2021-07-03 15:10:00,-0.9155899830327557,False
2021-07-03 15:20:00,-1.1625207206522783,False
2021-07-03 15:30:00,-1.114622363016477,False
2021-07-03 15:40:00,-1.0985910166958914,False
2021-07-03 15:50:00,-1.059912588212689,False
2021-07-03 16:00:00,-0.9298772823965633,False
2021-07-03 16:10:00,-1.1913561549918086,False
2021-07-03 16:20:00,-1.0738724984744612,False
2021-07-03 16:30:00,-1.146026395412446,False
2021-07-03 16:40:00,-0.9497514005096226,False
2021-07-03 16:50:00,-1.0211382014386121,False
2021-07-03 17:00:00,-0.856575742447737,False
2021-07-03 17:10:00,-1.0695748720639948,False
2021-07-03 17:20:00,-0.8852154871627728,False
2021-07-03 17:30:00,-0.9601328338639563,False
2021-07-03 17:40:00,-1.077419443649092,False
2021-07-03 17:50:00,-1.2917410916469267,False
2021-07-03 18:00:00,-0.8064751247452266,False
2021-07-03 18:10:00,-1.00357428313919,False
2021-07-03 18:20:00,-1.0263061175341726,False
2021-07-03 18:30:00,-0.9844434484779163,False
2021-07-03 18:40:00,-0.9088336710999232,False
2021-07-03 18:50:00,-0.8398481675210221,False
2021-07-03 19:00:00,-1.0061803042446047,False
2021-07-03 19:10:00,-1.1649758958952101,False
2021-07-03 19:20:00,-0.883513884301218,False
2021-07-03 19:30:00,-0.9526227163732177,False
2021-07-03 19:40:00,-1.0908431516888302,False
2021-07-03 19:50:00,-1.0129964885959661,False
2021-07-03 20:00:00,-0.9747926402750061,False
2021-07-03 20:10:00,-1.0233526189727187,False
2021-07-03 20:20:00,-1.0013310869660275,False
2021-07-03 20:30:00,-1.0335993946038382,False
2021-07-03 20:40:00,-1.079359085761203,False
2021-07-03 20:50:00,-1.1985730028721338,False
2021-07-03 21:00:00,-0.959440013498552,False
2021-07-03 21:10:00,-1.0548076224340672,False
2021-07-03 21:20:00,-0.9936509326026315,False
2021-07-03 21:30:00,-0.9666967699084693,False
2021-07-03 21:40:00,-1.0695287104411884,False
2021-07-03 21:50:00,-1.0123527840921651,False
2021-07-03 22:00:00,-1.2179037821443375,False
2021-07-03 22:10:00,-0.8623736708303666,False
2021-07-03 22:20:00,-0.9859635544617527,False
2021-07-03 22:30:00,-1.0944952836178408,False
2021-07-03 22:40:00,-1.102313027785263,False
2021-07-03 22:50:00,-1.0199068518349155,False
2021-07-03 23:00:00,-0.9799544029272738,False
2021-07-03 23:10:00,-0.7931099533756489,False
2021-07-03 23:20:00,-0.956562340807013,False
2021-07-03 23:30:00,-0.8957234667426438,False
2021-07-03 23:40:00,-1.0390452995222363,False
2021-07-03 23:50:00,-1.1037462219240277,False
2021-07-04 00:00:00,-1.0973790764651752,False
2021-07-04 00:10:00,-0.9515609061481738,False
2021-07-04 00:20:00,-0.8673687708141744,False
2021-07-04 00:30:00,-0.8868930369360735,False
2021-07-04 00:40:00,-1.0723426612027744,False
2021-07-04 00:50:00,-0.8918814373516833,False
2021-07-04 01:00:00,-0.9278113607663109,False
2021-07-04 01:10:00,-0.9500941431277411,False
2021-07-04 01:20:00,-0.8853100120078757,False
2021-07-04 01:30:00,-0.9496787534279693,False
2021-07-04 01:40:00,-1.0178577122749095,False
2021-07-04 01:50:00,-0.9622017105419695,False
2021-07-04 02:00:00,-0.9534448565042539,False
2021-07-04 02:10:00,-0.9578166637040658,False
2021-07-04 02:20:00,-0.8547520526206035,False
2021-07-04 02:30:00,-0.8990576660621351,False
2021-07-04 02:40:00,-0.9551008764900701,False
2021-07-04 02:50:00,-0.9040614287551336,False
2021-07-04 03:00:00,-0.895823772106678,False
2021-07-04 03:10:00,-0.7660857906070294,False
2021-07-04 03:20:00,-0.8563913380208699,False
2021-07-04 03:30:00,-0.7902701111188108,False
2021-07-04 03:40:00,-0.8057845687890071,False
2021-07-04 03:50:00,-0.8490619312007989,False
2021-07-04 04:00:00,-0.840211968102173,False
2021-07-04 04:10:00,-0.8538410363123256,False
2021-07-04 04:20:00,-0.822482434763542,False
2021-07-04 04:30:00,-0.9973440003863503,False
2021-07-04 04:40:00,-1.0187184944936043,False
2021-07-04 04:50:00,-0.8674385973093063,False
2021-07-04 05:00:00,-0.9912399878043733,False
2021-07-04 05:10:00,-0.8712981054804532,False
2021-07-04 05:20:00,-0.8855159420110646,False
2021-07-04 05:30:00,-0.9131952369545824,False
2021-07-04 05:40:00,-0.8979832831121548,False
2021-07-04 05:50:00,-1.0474784459807989,False
2021-07-04 06:00:00,-0.8915577548194148,False
2021-07-04 06:10:00,-0.771037168467579,False
2021-07-04 06:20:00,-0.9608135515496811,False
2021-07-04 06:30:00,-0.8661777739629498,False
2021-07-04 06:40:00,-0.9188976990531853,False
2021-07-04 06:50:00,-0.9087415580564187,False
2021-07-04 07:00:00,-0.8055102594210478,False
2021-07-04 07:10:00,-0.6764637632229977,False
2021-07-04 07:20:00,-0.8855043513541484,False
2021-07-04 07:30:00,-0.9124371056552009,False
2021-07-04 07:40:00,-0.9038744126462205,False
2021-07-04 07:50:00,-0.9984711621149405,False
2021-07-04 08:00:00,-0.831077815362322,False
2021-07-04 08:10:00,-1.0182461022022002,False
2021-07-04 08:20:00,-1.0486373710739245,False
2021-07-04 08:30:00,-0.8461617182655149,False
2021-07-04 08:40:00,-0.7908027157918521,False
2021-07-04 08:50:00,-1.0891688669468138,False
2021-07-04 09:00:00,-0.9661612078851556,False
2021-07-04 09:10:00,-0.827323213191422,False
2021-07-04 09:20:00,-0.9002287338377243,False
2021-07-04 09:30:00,-0.9333999805621997,False
2021-07-04 09:40:00,-0.8231091720540867,False
2021-07-04 09:50:00,-0.8751501463437804,False
2021-07-04 10:00:00,-0.8162527091298449,False
2021-07-04 10:10:00,-1.0295399970528754,False
2021-07-04 10:20:00,-1.0492886497637073,False
2021-07-04 10:30:00,-0.9815561581394721,False
2021-07-04 10:40:00,-0.9988164148484087,False
2021-07-04 10:50:00,-0.7425049175608708,False
2021-07-04 11:00:00,-0.9306709683732243,False
2021-07-04 11:10:00,-0.8479814377384761,False
2021-07-04 11:20:00,-1.061643647934455,False
2021-07-04 11:30:00,-1.0693312221951534,False
2021-07-04 11:40:00,-0.9182106219227608,False
2021-07-04 11:50:00,-0.8666367203137518,False
2021-07-04 12:00:00,-0.9574992422417707,False
2021-07-04 12:10:00,-0.922765982034705,False
2021-07-04 12:20:00,-0.8005511435278221,False
2021-07-04 12:30:00,-0.948818742789406,False
2021-07-04 12:40:00,-0.9626545738720621,False
2021-07-04 12:50:00,-1.13511423590268,False
2021-07-04 13:00:00,-1.0074395633101618,False
2021-07-04 13:10:00,-0.9939215349158487,False
2021-07-04 13:20:00,-0.855620994287941,False
2021-07-04 13:30:00,-0.9319288885959289,False
2021-07-04 13:40:00,-0.9708580137120678,False
2021-07-04 13:50:00,-0.95855193743319,False
2021-07-04 14:00:00,-0.9036440928853511,False
2021-07-04 14:10:00,-0.95776288187955,False
2021-07-04 14:20:00,-0.9371761117106717,False
2021-07-04 14:30:00,-0.9412805474926801,False
2021-07-04 14:40:00,-0.8864813351482549,False
2021-07-04 14:50:00,-0.9218714546462492,False
2021-07-04 15:00:00,-1.059634104716172,False
2021-07-04 15:10:00,-0.982856686701422,False
2021-07-04 15:20:00,-0.9227858251777475,False
2021-07-04 15:30:00,-0.967446879616021,False
2021-07-04 15:40:00,-0.8752098361466578,False
2021-07-04 15:50:00,-0.9986069019059652,False
2021-07-04 16:00:00,-0.9152084492086717,False
2021-07-04 16:10:00,-1.1088438401064236,False
2021-07-04 16:20:00,-1.0233028055766893,False
2021-07-04 16:30:00,-1.0600049802346287,False
2021-07-04 16:40:00,-1.025418595651292,False
2021-07-04 16:50:00,-0.9925875333985574,False
2021-07-04 17:00:00,-1.0726359311200482,False
2021-07-04 17:10:00,-1.0138409539269089,False
2021-07-04 17:20:00,-0.941975183310126,False
2021-07-04 17:30:00,-1.0649933231267208,False
2021-07-04 17:40:00,-1.0498555403365284,False
2021-07-04 17:50:00,-0.9801495821080028,False
2021-07-04 18:00:00,-0.8942733847607524,False
2021-07-04 18:10:00,-1.1571318637157562,False
2021-07-04 18:20:00,-1.0740272586236836,False
2021-07-04 18:30:00,-0.8915720468705641,False
2021-07-04 18:40:00,-1.1125106486820835,False
2021-07-04 18:50:00,-0.9966751469083471,False
2021-07-04 19:00:00,-1.0122749480173887,False
2021-07-04 19:10:00,-0.9476605185281846,False
2021-07-04 19:20:00,-1.0353578210645615,False
2021-07-04 19:30:00,-0.8777470172804701,False
2021-07-04 19:40:00,-0.880142449289121,False
2021-07-04 19:50:00,-1.0428111777995617,False
2021-07-04 20:00:00,-0.9669773488419021,False
2021-07-04 20:10:00,-0.9526719827180189,False
2021-07-04 20:20:00,-1.0637678495664704,False
2021-07-04 20:30:00,-1.0228516403198618,False
2021-07-04 20:40:00,-0.9498445904419843,False
2021-07-04 20:50:00,-0.9142253500970106,False
2021-07-04 21:00:00,-1.1576224666945751,False
2021-07-04 21:10:00,-0.9954396399959384,False
2021-07-04 21:20:00,-1.0457709956233558,False
2021-07-04 21:30:00,-1.0135127346758248,False
