Date,value,anomalies
2021-07-01 00:00:00,-1.0,False
2021-07-01 00:30:00,-0.9999583618980441,False
2021-07-01 01:00:00,-0.9998951703285119,False
2021-07-01 01:30:00,-0.9998427554927679,False
2021-07-01 02:00:00,-0.9997501713882645,False
2021-07-01 02:30:00,-0.9996877142353306,False
2021-07-01 03:00:00,-0.9995735158827719,False
2021-07-01 03:30:00,-0.9995024351965672,False
2021-07-01 04:00:00,-0.9993784179518792,False
2021-07-01 04:30:00,-0.9993007201958641,False
2021-07-01 05:00:00,-0.9991814258000721,False
2021-07-01 05:30:00,-0.9990995683800793,False
2021-07-01 06:00:00,-0.9990006855530581,False
2021-07-01 06:30:00,-0.9989174093491462,False
2021-07-01 07:00:00,-0.998853996120101,False
2021-07-01 07:30:00,-0.9987721387001082,False
2021-07-01 08:00:00,-0.9987568359037584,False
2021-07-01 08:30:00,-0.9986791381477432,False
2021-07-01 09:00:00,-0.9987205476483157,False
2021-07-01 09:30:00,-0.9986494669621111,False
2021-07-01 10:00:00,-0.9987508569413226,False
2021-07-01 10:30:00,-0.9986883997883887,False
2021-07-01 11:00:00,-0.9988468736136314,False
2021-07-01 11:30:00,-0.9987944587778874,False
2021-07-01 12:00:00,-0.9990006855530581,False
2021-07-01 12:30:00,-0.9989590474511022,False
2021-07-01 13:00:00,-0.9991976044276372,False
2021-07-01 13:30:00,-0.9991667430594693,False
2021-07-01 14:00:00,-0.9994170665726172,False
2021-07-01 14:30:00,-0.9993962475216392,False
2021-07-01 15:00:00,-0.9996341344687855,False
2021-07-01 15:30:00,-0.9996219389510783,False
2021-07-01 16:00:00,-0.9998214896673048,False
2021-07-01 16:30:00,-0.999815911219408,False
2021-07-01 17:00:00,-0.9999517613467527,False
2021-07-01 17:30:00,-0.9999503425628337,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 18:30:00,-1.0,False
2021-07-01 19:00:00,-0.9999460862110765,False
2021-07-01 19:30:00,-0.9999446674271575,False
2021-07-01 20:00:00,-0.999776862084131,False
2021-07-01 20:30:00,-0.9997712836362342,False
2021-07-01 21:00:00,-0.9994877882562997,False
2021-07-01 21:30:00,-0.9994755927385925,False
2021-07-01 22:00:00,-0.9990839617569699,False
2021-07-01 22:30:00,-0.999063142705992,False
2021-07-01 23:00:00,-0.998580377064281,False
2021-07-01 23:30:00,-0.9985495156961133,False
2021-07-02 00:00:00,-0.9992109148842196,False
2021-07-02 00:30:00,-0.9991944756109742,False
2021-07-02 01:00:00,-0.2901821342520634,True
2021-07-02 01:30:00,-0.9989446024173018,False
2021-07-02 02:00:00,-0.9987177366868569,False
2021-07-02 02:30:00,-0.9986930777769888,False
2021-07-02 03:00:00,-0.9984845658789078,False
2021-07-02 03:30:00,-0.9984565022840727,False
2021-07-02 04:00:00,-0.9982821383162399,False
2021-07-02 04:30:00,-0.9982514622147443,False
2021-07-02 05:00:00,-0.9981255332733611,False
2021-07-02 05:30:00,-0.9980932148815225,False
2021-07-02 06:00:00,-0.9980272872105491,False
2021-07-02 06:30:00,-0.9979944086640583,False
2021-07-02 07:00:00,-0.9979962597060067,False
2021-07-02 07:30:00,-0.9979639413141681,False
2021-07-02 08:00:00,-0.9980367295042742,False
2021-07-02 08:30:00,-0.9980060534027785,False
2021-07-02 09:00:00,-0.9981478027408872,False
2021-07-02 09:30:00,-0.9981197391460522,False
2021-07-02 10:00:00,0.9120426958305037,True
2021-07-02 10:30:00,-0.9982985352190986,False
2021-07-02 11:00:00,-0.9985514150825711,False
2021-07-02 11:30:00,-0.9985307210123221,False
2021-07-02 12:00:00,-0.9988163723263295,False
2021-07-02 12:30:00,-0.998799933053084,False
2021-07-02 13:00:00,-0.9990983487581021,False
2021-07-02 13:30:00,-0.9990861642818601,False
2021-07-02 14:00:00,-0.9993753076166739,False
2021-07-02 14:30:00,-0.9993670879800511,False
2021-07-02 15:00:00,-0.9996244337708471,False
2021-07-02 15:30:00,-0.9996196188191914,False
2021-07-02 16:00:00,-0.9998238044003893,False
2021-07-02 16:30:00,-0.9998216019553943,False
2021-07-02 17:00:00,-0.9999540673185158,False
2021-07-02 17:30:00,-0.9999535071638636,False
2021-07-02 18:00:00,-1.0,False
2021-07-02 18:30:00,-1.0,False
2021-07-02 19:00:00,-0.9999518266999068,False
2021-07-02 19:30:00,-0.9999512665452546,False
2021-07-02 20:00:00,-0.9998061848404283,False
2021-07-02 20:30:00,-0.9998039823954331,False
2021-07-02 21:00:00,-0.9995666543509775,False
2021-07-02 21:30:00,-0.9995618393993216,False
2021-07-02 22:00:00,-0.9992437934307105,False
2021-07-02 22:30:00,-0.9992355737940878,False
2021-07-02 23:00:00,-0.9988546592332648,False
2021-07-02 23:30:00,-0.9988424747570229,False
2021-07-03 00:00:00,-0.9999301061895377,False
2021-07-03 00:30:00,-0.9999293781290121,False
2021-07-03 01:00:00,-0.9999101833473439,False
2021-07-03 01:30:00,-0.9999092668508883,False
2021-07-03 02:00:00,-0.9998907909211527,False
2021-07-03 02:30:00,-0.9998896988303643,False
2021-07-03 03:00:00,-0.9998732265398342,False
2021-07-03 03:30:00,-0.9998719836627737,False
2021-07-03 04:00:00,-0.9998587077386193,False
2021-07-03 04:30:00,-0.9998573491591829,False
2021-07-03 05:00:00,-0.9998482808230097,False
2021-07-03 05:30:00,-0.9998468495100192,False
