Date,value
2021-07-01 00:00:00,-0.8741904099653588
2021-07-01 00:30:00,-0.7331465840153941
2021-07-01 01:00:00,-1.0166024314149034
2021-07-01 01:30:00,-0.8472213037646585
2021-07-01 02:00:00,-0.8026497424201428
2021-07-01 02:30:00,-0.600958790908297
2021-07-01 03:00:00,-0.8582678438064277
2021-07-01 03:30:00,-0.7071109453298867
2021-07-01 04:00:00,-1.0301375225010432
2021-07-01 04:30:00,-0.8031923459047023
2021-07-01 05:00:00,-0.9773760749791789
2021-07-01 05:30:00,-0.9285914432275266
2021-07-01 06:00:00,-0.8193097368956241
2021-07-01 06:30:00,-0.8148307967483891
2021-07-01 07:00:00,-0.8218719438788135
2021-07-01 07:30:00,-0.8444504373932696
2021-07-01 08:00:00,-0.8432264714073009
2021-07-01 08:30:00,-0.9820927255829642
2021-07-01 09:00:00,-0.7376388968297035
2021-07-01 09:30:00,
2021-07-01 10:00:00,-0.6767829276541703
2021-07-01 10:30:00,-0.8374290460563644
2021-07-01 11:00:00,-0.7325726183641696
2021-07-01 11:30:00,-0.9025629569007394
2021-07-01 12:00:00,-0.8422183403815607
2021-07-01 12:30:00,-0.5488252819628265
2021-07-01 13:00:00,-0.9109538958514795
2021-07-01 13:30:00,-0.7273567175033937
2021-07-01 14:00:00,-0.7659785219258881
2021-07-01 14:30:00,-0.8620881003514836
2021-07-01 15:00:00,
2021-07-01 15:30:00,-0.8872545027963755
2021-07-01 16:00:00,-0.8560007886045153
2021-07-01 16:30:00,
2021-07-01 17:00:00,-0.8716643657241322
2021-07-01 17:30:00,-0.785574552074236
2021-07-01 18:00:00,-0.8513058018988116
2021-07-01 18:30:00,-0.861184906205012
2021-07-01 19:00:00,-0.8065190006855552
2021-07-01 19:30:00,-0.6632921258519094
2021-07-01 20:00:00,-0.7736349963774447
2021-07-01 20:30:00,-0.8410255891404846
2021-07-01 21:00:00,-0.9281642676694298
2021-07-01 21:30:00,-0.7499198583877699
2021-07-01 22:00:00,-0.7070813169844494
2021-07-01 22:30:00,-0.8712300391465975
2021-07-01 23:00:00,-0.8019787766586741
2021-07-01 23:30:00,-0.7924270619580855
2021-07-02 00:00:00,-0.8383184547370954
2021-07-02 00:30:00,-1.011306602119741
2021-07-02 01:00:00,-0.9836002143702465
2021-07-02 01:30:00,-0.9619851475533222
2021-07-02 02:00:00,-0.9315677150011207
2021-07-02 02:30:00,-0.9591317907619288
2021-07-02 03:00:00,-1.135986948198302
2021-07-02 03:30:00,-0.8827020501109628
2021-07-02 04:00:00,-0.9323681911194976
2021-07-02 04:30:00,-0.8330320824870873
2021-07-02 05:00:00,-0.9993574895021019
2021-07-02 05:30:00,-0.8944286574798256
2021-07-02 06:00:00,-0.8658319785991031
2021-07-02 06:30:00,
2021-07-02 07:00:00,-0.8653951177611314
2021-07-02 07:30:00,-0.9024205566852745
2021-07-02 08:00:00,-0.8435573640261639
2021-07-02 08:30:00,-0.7650490627792442
2021-07-02 09:00:00,-0.946899061408723
2021-07-02 09:30:00,-1.054811333488625
2021-07-02 10:00:00,-0.8596234888619616
2021-07-02 10:30:00,-1.0527021443649942
2021-07-02 11:00:00,-0.9623774323090526
2021-07-02 11:30:00,-1.0069532512289907
2021-07-02 12:00:00,-1.0401960536580945
2021-07-02 12:30:00,-0.9864313603919543
2021-07-02 13:00:00,-0.8560678247234221
2021-07-02 13:30:00,-0.7468253077243879
2021-07-02 14:00:00,-0.9960465120791261
2021-07-02 14:30:00,-0.9134815656484453
2021-07-02 15:00:00,-1.0156382860954203
2021-07-02 15:30:00,-0.8764731342272305
2021-07-02 16:00:00,-0.8472217523456815
2021-07-02 16:30:00,-0.9266985897609985
2021-07-02 17:00:00,-0.8598040928531163
2021-07-02 17:30:00,-0.8327883452808408
2021-07-02 18:00:00,-0.992700011423588
2021-07-02 18:30:00,
2021-07-02 19:00:00,-0.9372780085706216
2021-07-02 19:30:00,-1.129151466878192
2021-07-02 20:00:00,-0.9628608313366195
2021-07-02 20:30:00,-0.978734074603462
2021-07-02 21:00:00,
2021-07-02 21:30:00,-0.7150543709051245
2021-07-02 22:00:00,-0.9714615953105631
2021-07-02 22:30:00,-0.984389329944396
2021-07-02 23:00:00,-1.049564343420944
2021-07-02 23:30:00,-0.9605015891815298
2021-07-03 00:00:00,
2021-07-03 00:30:00,-0.9694082286436404
2021-07-03 01:00:00,-0.9727260579560596
2021-07-03 01:30:00,-1.0454118183832208
2021-07-03 02:00:00,-0.8460215150003618
2021-07-03 02:30:00,-0.8983817688053516
2021-07-03 03:00:00,-0.8473890138006467
2021-07-03 03:30:00,-0.9541785831759168
2021-07-03 04:00:00,-1.1098244689294865
2021-07-03 04:30:00,-0.9590936498139255
2021-07-03 05:00:00,-0.7859860952517987
2021-07-03 05:30:00,-0.9045215213311792
2021-07-03 06:00:00,-1.0126142543261427
2021-07-03 06:30:00,-0.982663828845332
2021-07-03 07:00:00,-1.0692220882535652
2021-07-03 07:30:00,-0.9161057779285217
2021-07-03 08:00:00,-1.0120907415086122
2021-07-03 08:30:00,-1.0865643694150813
2021-07-03 09:00:00,-1.1203024028507542
2021-07-03 09:30:00,-0.8663818722063534
2021-07-03 10:00:00,
2021-07-03 10:30:00,-1.1203254186272067
2021-07-03 11:00:00,-1.042569708583834
2021-07-03 11:30:00,-1.091702572012843
2021-07-03 12:00:00,-1.1520472805283237
2021-07-03 12:30:00,-0.9965514756600821
2021-07-03 13:00:00,-0.9746409892950837
2021-07-03 13:30:00,-0.9907843325729309
2021-07-03 14:00:00,-0.8179500597927123
2021-07-03 14:30:00,-1.1730658131712133
2021-07-03 15:00:00,-0.9979325964383797
2021-07-03 15:30:00,-1.12966001410153
2021-07-03 16:00:00,-0.9350683286430836
2021-07-03 16:30:00,-1.0514174437374542
2021-07-03 17:00:00,-0.8816614997124168
2021-07-03 17:30:00,-1.1288212128643602
2021-07-03 18:00:00,-0.9518954685422863
2021-07-03 18:30:00,-1.0294347157797386
2021-07-03 19:00:00,
2021-07-03 19:30:00,-1.0404770943025605
2021-07-03 20:00:00,-1.0662795830209442
2021-07-03 20:30:00,
2021-07-03 21:00:00,-1.051551003040062
2021-07-03 21:30:00,-1.0568824422988297
2021-07-03 22:00:00,-0.9196749432444609
2021-07-03 22:30:00,-1.2209901814958728
2021-07-03 23:00:00,-1.090489114954241
2021-07-03 23:30:00,-0.9127802280972139
2021-07-04 00:00:00,-1.017664845542206
2021-07-04 00:30:00,-0.9057401638013782
2021-07-04 01:00:00,-1.0219403607949207
2021-07-04 01:30:00,-0.8804318791987723
2021-07-04 02:00:00,-1.059988345258854
2021-07-04 02:30:00,-1.0817228490587014
2021-07-04 03:00:00,-1.0195273403401415
2021-07-04 03:30:00,
2021-07-04 04:00:00,-1.1740325695966274
2021-07-04 04:30:00,
2021-07-04 05:00:00,-0.8831686478119152
2021-07-04 05:30:00,-0.972268458065075
2021-07-04 06:00:00,
2021-07-04 06:30:00,-0.9418800529890394
2021-07-04 07:00:00,-0.9004904121980513
2021-07-04 07:30:00,-0.9835195013120642
2021-07-04 08:00:00,-1.0407760184909514
2021-07-04 08:30:00,
2021-07-04 09:00:00,-0.858735112370546
2021-07-04 09:30:00,-0.9552413316814754
2021-07-04 10:00:00,-0.9789202422417057
2021-07-04 10:30:00,-1.1497297115364344
2021-07-04 11:00:00,-0.8864392429475159
2021-07-04 11:30:00,-1.117226269842263
2021-07-04 12:00:00,-0.8420491779815815
2021-07-04 12:30:00,-0.954425600019359
2021-07-04 13:00:00,-0.9153861071253855
2021-07-04 13:30:00,-0.9875968354083525
2021-07-04 14:00:00,
2021-07-04 14:30:00,-0.6560114596518227
2021-07-04 15:00:00,-1.0252307747828358
2021-07-04 15:30:00,-1.047260564756464
2021-07-04 16:00:00,-1.0219855141611116
2021-07-04 16:30:00,-1.009814815258658
2021-07-04 17:00:00,-1.0230274993815291
2021-07-04 17:30:00,
2021-07-04 18:00:00,-0.9522808182492136
2021-07-04 18:30:00,-1.1090521479577482
2021-07-04 19:00:00,-0.7739622659340397
2021-07-04 19:30:00,-0.896130698530903
2021-07-04 20:00:00,-1.0368376542645659
2021-07-04 20:30:00,-0.8902107370483929
2021-07-04 21:00:00,-1.0306260940634049
2021-07-04 21:30:00,-0.9312694973987171
2021-07-04 22:00:00,-1.0521746366588078
2021-07-04 22:30:00,-0.9108746923363654
2021-07-04 23:00:00,
2021-07-04 23:30:00,-1.076110343243522
2021-07-05 00:00:00,-0.8648063151556928
2021-07-05 00:30:00,-0.7461678723439369
2021-07-05 01:00:00,-0.9579999664836107
2021-07-05 01:30:00,-0.8759484165868132
2021-07-05 02:00:00,-0.8785812710293933
2021-07-05 02:30:00,-0.8663815913266848
2021-07-05 03:00:00,-0.9089968200769052
2021-07-05 03:30:00,-0.714879761883374
2021-07-05 04:00:00,-0.81736344865778
2021-07-05 04:30:00,-0.9521806955718376
2021-07-05 05:00:00,-0.783737288467045
2021-07-05 05:30:00,-0.8617173187772923
2021-07-05 06:00:00,-0.8030873415382863
2021-07-05 06:30:00,-1.0022512226398086
2021-07-05 07:00:00,-0.8797307565953548
2021-07-05 07:30:00,-0.7395120533230155
2021-07-05 08:00:00,-0.9955788992916088
2021-07-05 08:30:00,-0.8582047862997444
2021-07-05 09:00:00,-0.7040375547329856
2021-07-05 09:30:00,-0.9995472312619479
2021-07-05 10:00:00,-0.7955744756174248
2021-07-05 10:30:00,-0.9103298869177889
2021-07-05 11:00:00,-0.9054902087483524
2021-07-05 11:30:00,-0.8571200495950662
2021-07-05 12:00:00,-0.7485391617190228
2021-07-05 12:30:00,-0.9441633495820594
2021-07-05 13:00:00,-0.9288198542892369
2021-07-05 13:30:00,-0.8511473001590953
