Date,value,anomalies
2021-07-01 00:00:00,-1.0257290719864718,False
2021-07-01 00:10:00,-1.0000603888407815,False
2021-07-01 00:20:00,-1.027256138448141,False
2021-07-01 00:30:00,-1.0367240626729588,False
2021-07-01 00:40:00,-1.0342269181287966,False
2021-07-01 00:50:00,-0.7651193629770973,False
2021-07-01 01:00:00,-1.0058645033294646,False
2021-07-01 01:10:00,-0.9327993631991721,False
2021-07-01 01:20:00,-0.982757731847357,False
2021-07-01 01:30:00,-0.9717646572562001,False
2021-07-01 01:40:00,-0.9334316981075815,False
2021-07-01 01:50:00,-1.025557131701915,False
2021-07-01 02:00:00,-1.1466404898123188,False
2021-07-01 02:10:00,-1.075880467747641,False
2021-07-01 02:20:00,-1.0649482520806,False
2021-07-01 02:30:00,-0.995964509151288,False
2021-07-01 02:40:00,-0.11060735466510452,True
2021-07-01 02:50:00,-1.073655860332652,False
2021-07-01 03:00:00,-0.9571411567196966,False
2021-07-01 03:10:00,-0.7228950576218773,False
2021-07-01 03:20:00,-0.8520586935461623,False
2021-07-01 03:30:00,-0.7017672562444065,False
2021-07-01 03:40:00,0.6834130443782542,True
2021-07-01 03:50:00,-0.8237802184572781,False
2021-07-01 04:00:00,-1.1158460155674406,False
2021-07-01 04:10:00,-1.0261157954049271,False
2021-07-01 04:20:00,-1.0894212253409385,False
2021-07-01 04:30:00,-1.0180761638301759,False
2021-07-01 04:40:00,-0.9422714671471565,False
2021-07-01 04:50:00,-1.0098589672546672,False
2021-07-01 05:00:00,-1.0504867221097818,False
2021-07-01 05:10:00,-1.0245349458499549,False
2021-07-01 05:20:00,-1.0563851322502629,False
2021-07-01 05:30:00,-0.30448043574384687,True
2021-07-01 05:40:00,-1.0323559179745236,False
2021-07-01 05:50:00,-0.9568004643722429,False
2021-07-01 06:00:00,-1.2259590537550762,False
2021-07-01 06:10:00,-0.8989548680401352,False
2021-07-01 06:20:00,-0.9932573455523538,False
2021-07-01 06:30:00,-1.021569144823944,False
2021-07-01 06:40:00,-1.0526848832872013,False
2021-07-01 06:50:00,-1.074718765603865,False
2021-07-01 07:00:00,-1.0935269482990244,False
2021-07-01 07:10:00,-0.9079188982213947,False
2021-07-01 07:20:00,-0.7203228016907985,False
2021-07-01 07:30:00,-0.9076166505829041,False
2021-07-01 07:40:00,-1.0252954372478844,False
2021-07-01 07:50:00,-0.9531520187468693,False
2021-07-01 08:00:00,-0.8959366679988753,False
2021-07-01 08:10:00,-0.681388921596098,False
2021-07-01 08:20:00,-0.9471769549426209,False
2021-07-01 08:30:00,-0.9795240945164937,False
2021-07-01 08:40:00,-0.9225152873444432,False
2021-07-01 08:50:00,-0.9582370005600808,False
2021-07-01 09:00:00,-1.0258985937995138,False
2021-07-01 09:10:00,-0.8994163437852102,False
2021-07-01 09:20:00,-0.925330844419126,False
2021-07-01 09:30:00,-0.9352063401525513,False
2021-07-01 09:40:00,-0.8113569472733008,False
2021-07-01 09:50:00,-1.1012491646959002,False
2021-07-01 10:00:00,-0.86937279503217,False
2021-07-01 10:10:00,-1.027064179929988,False
2021-07-01 10:20:00,-0.8539029943196849,False
2021-07-01 10:30:00,-1.0513385144664058,False
2021-07-01 10:40:00,-0.9083186050746792,False
2021-07-01 10:50:00,-0.8832403825995352,False
2021-07-01 11:00:00,-0.932384957152865,False
2021-07-01 11:10:00,-0.9754881363362482,False
2021-07-01 11:20:00,-0.9109525707589982,False
2021-07-01 11:30:00,-0.9328596693583938,False
2021-07-01 11:40:00,-1.077137824188499,False
2021-07-01 11:50:00,-0.8671061356156827,False
2021-07-01 12:00:00,-0.7845418910268872,False
2021-07-01 12:10:00,-0.9632538063623215,False
2021-07-01 12:20:00,-0.7994906865394447,False
2021-07-01 12:30:00,-0.8822265233346578,False
2021-07-01 12:40:00,-0.9792296838754183,False
2021-07-01 12:50:00,-0.9191921803529562,False
2021-07-01 13:00:00,-0.8565860546633638,False
2021-07-01 13:10:00,-0.8333153454749406,False
2021-07-01 13:20:00,-0.9115873859768768,False
2021-07-01 13:30:00,-0.8896378378154827,False
2021-07-01 13:40:00,-0.9851920594244622,False
