Date,value,anomalies
2021-07-01 00:00:00,-0.9259375309427816,False
2021-07-01 01:00:00,-0.9300814374207276,False
2021-07-01 02:00:00,-0.7349125764877777,False
2021-07-01 03:00:00,-0.6048599421311109,False
2021-07-01 04:00:00,-0.9345584141869553,False
2021-07-01 05:00:00,-1.0188426079610804,False
2021-07-01 06:00:00,-0.8491340391191908,False
2021-07-01 07:00:00,-0.9856086557435043,False
2021-07-01 08:00:00,-0.509173629236608,False
2021-07-01 09:00:00,-0.8141226412680918,False
2021-07-01 10:00:00,-0.7153603946696377,False
2021-07-01 11:00:00,-1.2167792695071808,False
2021-07-01 12:00:00,-1.0899975452842872,False
2021-07-01 13:00:00,-1.48261582928977,False
2021-07-01 14:00:00,0.10981611645414913,True
2021-07-01 15:00:00,-0.9359207412150347,False
2021-07-01 16:00:00,-1.3773394016133014,False
2021-07-01 17:00:00,-0.7673714061123624,False
2021-07-01 18:00:00,,False
2021-07-01 19:00:00,-1.082921782532834,False
2021-07-01 20:00:00,-0.8088671608228748,False
2021-07-01 21:00:00,-0.7599096012892667,False
2021-07-01 22:00:00,-1.0574075134897125,False
2021-07-01 23:00:00,-0.8444395737350999,False
2021-07-02 00:00:00,-0.6148152578312307,False
2021-07-02 01:00:00,,False
2021-07-02 02:00:00,-0.7600259960139808,False
2021-07-02 03:00:00,-0.6645743681808408,False
2021-07-02 04:00:00,-0.19819741096300747,False
2021-07-02 05:00:00,-0.3772206148784352,False
2021-07-02 06:00:00,-0.5709009154702324,False
2021-07-02 07:00:00,-0.7489137403313079,False
2021-07-02 08:00:00,-0.6497744171777666,False
2021-07-02 09:00:00,-0.9044084589880054,False
2021-07-02 10:00:00,-1.3680530758011922,False
2021-07-02 11:00:00,-1.2321739143569619,False
2021-07-02 12:00:00,-0.8722375892420239,False
2021-07-02 13:00:00,-0.9117192844061589,False
2021-07-02 14:00:00,-0.7883166122436451,False
2021-07-02 15:00:00,-1.2353141336247329,False
2021-07-02 16:00:00,-1.622574646549051,False
2021-07-02 17:00:00,-0.6024214023551484,False
2021-07-02 18:00:00,-0.057338768664781714,True
2021-07-02 19:00:00,-1.0179528043943953,False
2021-07-02 20:00:00,,False
2021-07-02 21:00:00,-0.5040224709347607,False
2021-07-02 22:00:00,-0.8658708656901959,False
2021-07-02 23:00:00,-0.8056646534338904,False
2021-07-03 00:00:00,-1.1375368526497405,False
2021-07-03 01:00:00,-1.0562352168173244,False
2021-07-03 02:00:00,-0.4819828909918628,False
2021-07-03 03:00:00,-0.3963714674546736,False
2021-07-03 04:00:00,-1.1743618725293283,False
2021-07-03 05:00:00,-0.8455415405570155,False
