Date,value,anomalies
2021-07-01 00:00:00,1.2979817053243505e-16,False
2021-07-01 01:00:00,1.1950476132354513e-16,False
2021-07-01 02:00:00,1.2164962580424528e-16,False
2021-07-01 03:00:00,1.207791282089055e-16,False
2021-07-01 04:00:00,9.957597997061513e-17,False
2021-07-01 05:00:00,1.2812792922587344e-16,False
2021-07-01 06:00:00,1.2080575091268075e-16,False
2021-07-01 07:00:00,9.809981341105523e-17,False
2021-07-01 08:00:00,1.2870753603133143e-16,False
2021-07-01 09:00:00,1.362474539761923e-16,False
2021-07-01 10:00:00,1.281031543846382e-16,False
2021-07-01 11:00:00,1.3791845243381079e-16,False
2021-07-01 12:00:00,1.2437509109366693e-16,False
2021-07-01 13:00:00,1.387281940507506e-16,False
2021-07-01 14:00:00,1.1603392166910693e-16,False
2021-07-01 15:00:00,1.322837302627551e-16,False
2021-07-01 16:00:00,1.3026445038240107e-16,False
2021-07-01 17:00:00,1.1302062450816107e-16,False
2021-07-01 18:00:00,1.0281482788709913e-16,False
2021-07-01 19:00:00,1.3304798915014393e-16,False
2021-07-01 20:00:00,1.3845405323244024e-16,False
2021-07-01 21:00:00,1.0723150278189023e-16,False
2021-07-01 22:00:00,,False
2021-07-01 23:00:00,1.2657289366869235e-16,False
2021-07-02 00:00:00,1.2435377874409377e-16,False
2021-07-02 01:00:00,1.3753977342132858e-16,False
2021-07-02 02:00:00,1.265279992827889e-16,False
2021-07-02 03:00:00,9.552619629738816e-17,False
2021-07-02 04:00:00,1.1845605744246295e-16,False
2021-07-02 05:00:00,1.3312951289043245e-16,False
2021-07-02 06:00:00,1.3731922542296772e-16,False
2021-07-02 07:00:00,1.0416070774736272e-16,False
2021-07-02 08:00:00,1.3634571516207186e-16,False
2021-07-02 09:00:00,1.3502242619445448e-16,False
2021-07-02 10:00:00,,False
2021-07-02 11:00:00,1.4104480868510285e-16,False
2021-07-02 12:00:00,1.2069631712727712e-16,False
2021-07-02 13:00:00,1.290939741481963e-16,False
2021-07-02 14:00:00,1.0878882459314262e-16,False
2021-07-02 15:00:00,1.0192526236350352e-16,False
2021-07-02 16:00:00,1.153953435507697e-16,False
2021-07-02 17:00:00,1.338613398601695e-16,False
2021-07-02 18:00:00,1.2237359568734476e-16,False
2021-07-02 19:00:00,1.473972325318915e-16,False
2021-07-02 20:00:00,1.0999133775125e-16,False
2021-07-02 21:00:00,1.2261932412629452e-16,False
2021-07-02 22:00:00,1.1874830645883006e-16,False
2021-07-02 23:00:00,1.0589881440916921e-16,False
2021-07-03 00:00:00,1.255735948626417e-16,False
2021-07-03 01:00:00,1.475839057752582e-16,False
2021-07-03 02:00:00,1.1981701207845072e-16,False
2021-07-03 03:00:00,1.0160445904059516e-16,False
2021-07-03 04:00:00,1.219370306005151e-16,False
2021-07-03 05:00:00,,False
2021-07-03 06:00:00,1.2243338586175908e-16,False
2021-07-03 07:00:00,1.4125668516620472e-16,False
2021-07-03 08:00:00,1.069479715034342e-16,False
2021-07-03 09:00:00,1.4539157685703832e-16,False
2021-07-03 10:00:00,1.1279236853647618e-16,False
2021-07-03 11:00:00,1.24203883415952e-16,False
2021-07-03 12:00:00,1.473249011396399e-16,False
2021-07-03 13:00:00,1.1444765717636853e-16,False
2021-07-03 14:00:00,1.3434123212928454e-16,False
2021-07-03 15:00:00,1.4351743094645318e-16,False
2021-07-03 16:00:00,1.2434639185803904e-16,False
2021-07-03 17:00:00,1.4302356967048689e-16,False
2021-07-03 18:00:00,1.3040154934880925e-16,False
2021-07-03 19:00:00,1.3100775261111386e-16,False
2021-07-03 20:00:00,1.1853663663625476e-16,False
2021-07-03 21:00:00,9.677374344965552e-17,False
2021-07-03 22:00:00,1.3085575357059138e-16,False
2021-07-03 23:00:00,1.103397476429272e-16,False
2021-07-04 00:00:00,1.2061740961882258e-16,False
2021-07-04 01:00:00,1.1266844049273578e-16,False
2021-07-04 02:00:00,1.198245280442777e-16,False
2021-07-04 03:00:00,1.2269465163411691e-16,False
2021-07-04 04:00:00,1.229079300549289e-16,False
2021-07-04 05:00:00,1.1675703032070922e-16,False
2021-07-04 06:00:00,1.2199448988851987e-16,False
2021-07-04 07:00:00,1.266938625523371e-16,False
2021-07-04 08:00:00,1.1060365993877018e-16,False
2021-07-04 09:00:00,1.328474893364802e-16,False
2021-07-04 10:00:00,1.3897672132960646e-16,False
2021-07-04 11:00:00,1.0548522231923533e-16,False
2021-07-04 12:00:00,1.4049697614110714e-16,False
2021-07-04 13:00:00,1.1247298581436028e-16,False
2021-07-04 14:00:00,1.1754071619909594e-16,False
2021-07-04 15:00:00,1.3128238923216374e-16,False
2021-07-04 16:00:00,1.3111849811038324e-16,False
2021-07-04 17:00:00,1.325568359190813e-16,False
2021-07-04 18:00:00,1.2963362892356423e-16,False
2021-07-04 19:00:00,,False
2021-07-04 20:00:00,1.112772840817193e-16,False
2021-07-04 21:00:00,1.0720489376624274e-16,False
2021-07-04 22:00:00,,False
2021-07-04 23:00:00,1.1606565747483893e-16,False
2021-07-05 00:00:00,1.1827753010691207e-16,False
2021-07-05 01:00:00,1.1380035402395944e-16,False
2021-07-05 02:00:00,1.3140852088594737e-16,False
2021-07-05 03:00:00,1.0062478218430515e-16,False
2021-07-05 04:00:00,1.4037527541180772e-16,False
2021-07-05 05:00:00,9.769011796252185e-17,False
2021-07-05 06:00:00,1.2154748192543997e-16,False
2021-07-05 07:00:00,1.3483808506168462e-16,False
2021-07-05 08:00:00,1.3491324927038836e-16,False
2021-07-05 09:00:00,1.3547674928253417e-16,False
2021-07-05 10:00:00,,False
2021-07-05 11:00:00,9.961536197525843e-17,False
2021-07-05 12:00:00,1.2404915937211392e-16,False
2021-07-05 13:00:00,1.2873223574996098e-16,False
2021-07-05 14:00:00,1.462428547566127e-16,False
2021-07-05 15:00:00,1.254198498657422e-16,False
